,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,STM0001,SL1344_RS00005,100.0,21,0,0,1,21,1,21,1.65e-07,37.7,21,1.0,<=>
1,STM0002,SL1344_RS00010,100.0,820,0,0,1,820,1,820,0.0,1682.0,820,1.0,<=>
5,STM0003,SL1344_RS00015,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
6,STM0004,SL1344_RS00020,100.0,428,0,0,1,428,1,428,0.0,882.0,428,1.0,<=>
7,STM0005,SL1344_RS00025,100.0,257,0,0,1,257,1,257,0.0,529.0,257,1.0,<=>
8,STM0006,SL1344_RS00030,100.0,476,0,0,1,476,1,476,0.0,954.0,476,1.0,<=>
10,STM0007,SL1344_RS00035,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
13,STM0008,SL1344_RS00040,100.0,196,0,0,1,196,1,196,1.5199999999999995e-144,397.0,196,1.0,<=>
15,STM0009,SL1344_RS00045,100.0,188,0,0,1,188,1,188,1.1199999999999998e-132,366.0,188,1.0,<=>
16,STM0010,SL1344_RS00050,100.0,237,0,0,1,237,1,237,1.0299999999999998e-177,484.0,237,1.0,<=>
17,STM0011,SL1344_RS00055,100.0,134,0,0,1,134,1,134,1.4099999999999994e-97,273.0,134,1.0,<=>
18,STM0012,SL1344_RS00060,100.0,638,0,0,1,638,1,638,0.0,1291.0,638,1.0,<=>
23,STM0013,SL1344_RS00065,100.0,379,0,0,1,379,1,379,0.0,774.0,379,1.0,<=>
25,STM0014,SL1344_RS00070,99.68299999999999,315,1,0,1,315,1,315,0.0,645.0,315,1.0,<=>
34,STM0015,SL1344_RS00075,100.0,114,0,0,1,114,1,114,7.239999999999998e-80,227.0,114,1.0,<=>
35,STM0016,SL1344_RS00080,100.0,177,0,0,1,177,1,177,7.969999999999998e-134,369.0,177,1.0,<=>
36,STM0017,SL1344_RS00085,100.0,147,0,0,1,147,1,147,4.84e-108,301.0,147,1.0,<=>
40,STM0018,SL1344_RS00090,100.0,699,0,0,1,699,1,699,0.0,1436.0,699,1.0,<=>
41,STM0019,SL1344_RS00095,100.0,998,0,0,1,998,1,998,0.0,2049.0,998,1.0,<=>
42,STM0020,SL1344_RS00100,100.0,234,0,0,1,234,1,234,2.4599999999999993e-179,488.0,234,1.0,<=>
45,STM0021,SL1344_RS00105,100.0,180,0,0,1,180,1,180,1.4199999999999994e-128,355.0,180,1.0,<=>
58,STM0022,SL1344_RS00110,99.561,228,1,0,1,228,1,228,3.0899999999999986e-167,457.0,228,1.0,<=>
71,STM0023,SL1344_RS00115,100.0,873,0,0,1,873,1,873,0.0,1793.0,873,1.0,<=>
83,STM0024,SL1344_RS00120,100.0,335,0,0,1,335,1,335,0.0,685.0,335,1.0,<=>
87,STM0025,SL1344_RS00125,100.0,181,0,0,1,181,1,181,5.699999999999999e-136,374.0,181,1.0,<=>
101,STM0026,SL1344_RS00130,100.0,172,0,0,1,172,1,172,1.14e-125,347.0,172,1.0,<=>
114,STM0027,SL1344_RS00135,100.0,243,0,0,1,243,1,243,0.0,502.0,243,1.0,<=>
127,STM0028,SL1344_RS00140,100.0,281,0,0,1,281,1,281,0.0,579.0,281,1.0,<=>
130,STM0029,SL1344_RS00150,100.0,149,0,0,1,149,1,149,5.609999999999999e-110,306.0,149,1.0,<=>
136,STM0030,SL1344_RS00155,99.70100000000001,334,1,0,1,334,1,334,0.0,686.0,334,1.0,<=>
154,STM0031,SL1344_RS00160,99.315,146,1,0,1,146,1,146,1.0099999999999997e-106,297.0,146,1.0,<=>
159,STM0032,SL1344_RS00165,100.0,572,0,0,1,572,1,572,0.0,1191.0,572,1.0,<=>
164,STM0033,SL1344_RS00170,100.0,523,0,0,1,523,1,523,0.0,1066.0,523,1.0,<=>
168,STM0034,SL1344_RS00175,100.0,253,0,0,1,253,1,253,0.0,521.0,253,1.0,<=>
170,STM0035,SL1344_RS00180,100.0,497,0,0,1,497,1,497,0.0,1026.0,497,1.0,<=>
174,STM0036,SL1344_RS00185,100.0,396,0,0,1,396,1,396,0.0,840.0,396,1.0,<=>
179,STM0037,SL1344_RS00190,99.76,417,1,0,1,417,1,417,0.0,871.0,417,1.0,<=>
181,STM0038,SL1344_RS00195,100.0,571,0,0,1,571,1,571,0.0,1188.0,571,1.0,<=>
186,STM0039,SL1344_RS00200,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
187,STM0040,SL1344_RS00205,100.0,299,0,0,1,299,1,299,0.0,621.0,299,1.0,<=>
204,STM0041,SL1344_RS00210,100.0,679,0,0,1,679,1,679,0.0,1418.0,679,1.0,<=>
207,STM0042,SL1344_RS00215,100.0,457,0,0,1,457,1,457,0.0,916.0,457,1.0,<=>
214,STM0043,SL1344_RS00220,100.0,87,0,0,1,87,1,87,4.02e-58,170.0,87,1.0,<=>
215,STM0044,SL1344_RS00225,100.0,71,0,0,1,71,1,71,1.01e-48,145.0,71,1.0,<=>
216,STM0045,SL1344_RS00230,100.0,312,0,0,1,312,1,312,0.0,626.0,312,1.0,<=>
217,STM0046,SL1344_RS00235,99.89399999999999,944,1,0,1,944,1,944,0.0,1964.0,944,1.0,<=>
222,STM0047,SL1344_RS00240,100.0,166,0,0,1,166,1,166,4.509999999999999e-121,335.0,166,1.0,<=>
223,STM0048,SL1344_RS00245,100.0,149,0,0,1,149,1,149,2.42e-108,301.0,149,1.0,<=>
225,STM0049,SL1344_RS00250,100.0,316,0,0,1,316,1,316,0.0,645.0,316,1.0,<=>
226,STM0050,SL1344_RS00255,100.0,400,0,0,1,400,1,400,0.0,830.0,400,1.0,<=>
227,STM0051,SL1344_RS00260,100.0,306,0,0,1,306,1,306,0.0,629.0,306,1.0,<=>
229,STM0052,SL1344_RS00265,100.0,228,0,0,1,228,1,228,1.2999999999999996e-171,468.0,228,1.0,<=>
