SEN_RS00010	MPN_RS03585	39.216	51	30	1	207	256	138	188	1.62e-04	38.5
SEN_RS00060	MPN_RS02455	50.083	601	270	9	2	598	6	580	0.0	579
SEN_RS00065	MPN_RS00120	33.693	371	215	9	3	347	5	370	2.29e-56	184
SEN_RS00065	MPN_RS00675	46.729	107	46	3	2	108	4	99	6.78e-22	92.4
SEN_RS00065	MPN_RS00010	47.541	61	29	1	7	67	4	61	1.36e-10	56.6
SEN_RS00220	MPN_RS03115	32.941	85	50	1	1	85	1	78	8.14e-06	35.8
SEN_RS00230	MPN_RS00900	27.458	295	176	10	18	307	4	265	7.99e-24	93.2
SEN_RS00235	MPN_RS02980	34.192	854	521	17	3	843	2	827	1.28e-160	488
SEN_RS00235	MPN_RS02740	21.429	770	504	15	14	777	6	680	6.32e-42	160
SEN_RS00235	MPN_RS00130	24.103	195	134	5	590	777	287	474	7.65e-10	57.0
SEN_RS00235	MPN_RS00130	25.444	169	96	5	59	215	12	162	2.39e-07	48.9
SEN_RS00235	MPN_RS02160	23.767	223	134	9	461	656	405	618	5.94e-08	51.2
SEN_RS00240	MPN_RS01620	30.973	113	71	3	33	145	56	161	3.92e-05	37.0
SEN_RS00395	MPN_RS01535	47.222	36	19	0	6	41	15	50	6.55e-05	39.3
SEN_RS00450	MPN_RS01805	27.273	154	100	5	1	143	1	153	3.71e-14	61.2
SEN_RS00450	MPN_RS01655	25.641	117	82	2	1	113	1	116	1.84e-07	44.3
SEN_RS00465	MPN_RS03825	31.008	258	161	8	13	265	8	253	2.26e-25	96.7
SEN_RS00485	MPN_RS00120	37.097	62	37	1	204	265	7	66	1.63e-06	43.1
SEN_RS00490	MPN_RS01615	31.731	208	138	3	14	218	80	286	1.20e-23	91.3
SEN_RS00490	MPN_RS03150	23.853	218	134	8	14	213	87	290	6.72e-11	55.5
SEN_RS00495	MPN_RS02500	24.074	108	79	2	494	601	207	311	7.47e-04	37.4
SEN_RS00515	MPN_RS02835	51.293	232	112	1	1	231	5	236	6.84e-83	242
SEN_RS00540	MPN_RS03845	35.500	200	112	4	19	208	137	329	3.34e-33	117
SEN_RS00540	MPN_RS00440	37.433	187	108	3	28	208	264	447	7.24e-33	119
SEN_RS00540	MPN_RS01075	29.596	223	146	6	7	222	15	233	5.63e-30	107
SEN_RS00540	MPN_RS01080	31.651	218	131	8	18	222	40	252	5.06e-28	103
SEN_RS00540	MPN_RS03855	31.633	196	123	3	20	209	77	267	5.76e-26	97.4
SEN_RS00540	MPN_RS02365	27.397	219	147	3	11	217	15	233	3.62e-22	86.7
SEN_RS00540	MPN_RS00110	29.577	213	125	8	20	218	418	619	2.25e-21	87.0
SEN_RS00540	MPN_RS03465	28.311	219	132	7	19	219	103	314	5.66e-19	79.0
SEN_RS00540	MPN_RS00305	41.346	104	61	0	105	208	324	427	7.71e-19	79.7
SEN_RS00540	MPN_RS00305	44.578	83	46	0	19	101	27	109	1.39e-18	79.0
SEN_RS00540	MPN_RS01225	34.737	95	62	0	125	219	683	777	2.26e-18	78.6
