SCO0015	STM14_RS00765	38.576	337	191	5	52	385	52	375	2.06e-60	198
SCO0039	STM14_RS09665	39.583	48	29	0	33	80	6	53	4.10e-04	37.4
SCO0040	STM14_RS14885	25.405	370	230	12	11	364	10	349	8.33e-08	50.8
SCO0046	STM14_RS09080	33.889	180	109	4	1	175	1	175	3.64e-20	82.0
SCO0046	STM14_RS01005	37.288	59	36	1	83	140	51	109	2.90e-05	40.4
SCO0046	STM14_RS18355	45.946	37	20	0	85	121	58	94	8.47e-05	38.9
SCO0046	STM14_RS20330	41.860	43	24	1	70	111	60	102	7.44e-04	36.2
SCO0047	STM14_RS08460	25.714	140	101	2	238	376	5	142	8.34e-07	45.4
SCO0047	STM14_RS08590	29.565	115	79	1	272	384	44	158	4.73e-06	43.5
SCO0047	STM14_RS08075	25.410	122	88	2	258	378	18	137	4.91e-06	43.1
SCO0047	STM14_RS15100	28.571	154	92	7	234	376	16	162	3.80e-04	38.1
SCO0059	STM14_RS22290	29.268	205	137	5	4	206	5	203	5.31e-15	70.9
SCO0059	STM14_RS08820	27.184	206	132	9	9	206	29	224	1.17e-04	39.7
SCO0059	STM14_RS17945	27.670	206	126	6	1	193	1	196	3.29e-04	38.5
SCO0061	STM14_RS18540	31.068	103	63	2	195	289	394	496	2.65e-04	40.0
SCO0062	STM14_RS08645	35.430	302	190	2	26	322	3	304	5.84e-48	162
SCO0062	STM14_RS16105	33.681	288	186	2	26	308	3	290	4.46e-44	152
SCO0062	STM14_RS12160	34.333	300	192	2	26	320	3	302	1.07e-41	146
SCO0062	STM14_RS20510	33.548	310	198	3	26	327	3	312	1.15e-41	145
SCO0062	STM14_RS08005	30.383	339	222	7	26	356	3	335	3.55e-37	134
SCO0062	STM14_RS21535	27.244	312	222	2	20	326	5	316	2.20e-34	126
SCO0062	STM14_RS18770	26.582	316	205	9	25	325	6	309	2.50e-25	102
SCO0062	STM14_RS16110	29.670	273	186	2	26	292	4	276	2.74e-25	102
SCO0062	STM14_RS12940	27.586	319	219	6	20	329	7	322	3.68e-24	98.6
SCO0062	STM14_RS01170	25.846	325	220	7	27	337	3	320	4.13e-16	75.5
SCO0062	STM14_RS23355	26.048	334	204	11	26	343	6	312	1.09e-14	71.2
SCO0062	STM14_RS23480	23.100	329	217	10	21	329	2	314	1.49e-14	70.9
SCO0062	STM14_RS19550	27.532	316	207	9	24	327	9	314	3.99e-14	69.7
SCO0062	STM14_RS19230	27.829	327	179	15	29	325	13	312	2.16e-07	48.9
SCO0062	STM14_RS20500	24.651	215	151	5	85	291	29	240	1.84e-04	39.7
SCO0063	STM14_RS02580	26.282	312	184	14	16	301	5	296	4.79e-09	53.5
SCO0063	STM14_RS04020	23.364	214	142	6	75	274	152	357	3.04e-05	42.0
SCO0063	STM14_RS19475	23.279	305	203	12	16	309	7	291	8.79e-04	37.4
SCO0066	STM14_RS18835	32.804	189	118	5	119	303	95	278	6.27e-18	79.7
SCO0066	STM14_RS22205	29.560	159	105	5	115	269	299	454	6.22e-12	63.2
SCO0066	STM14_RS13450	25.789	190	124	6	113	298	76	252	9.30e-05	40.4
SCO0066	STM14_RS13445	25.000	152	103	3	89	238	58	200	1.75e-04	39.7
SCO0066	STM14_RS01110	29.577	142	86	4	174	304	118	256	1.83e-04	40.0
SCO0067	STM14_RS18830	31.500	200	134	2	71	269	79	276	2.56e-22	90.5
SCO0067	STM14_RS22200	25.000	136	98	3	135	269	157	289	2.22e-05	42.0
SCO0072	STM14_RS02045	24.221	867	480	39	317	1052	454	1274	1.35e-16	82.4
SCO0072	STM14_RS02045	26.012	173	96	3	308	449	614	785	2.08e-05	45.8
SCO0072	STM14_RS02055	32.540	126	75	5	923	1039	14	138	4.44e-05	43.5
SCO0079	STM14_RS19945	31.250	352	236	3	22	370	18	366	2.54e-45	158
SCO0079	STM14_RS08470	31.667	360	244	2	18	376	7	365	4.68e-45	157
SCO0079	STM14_RS01870	31.579	399	243	9	24	406	3	387	4.91e-39	141
SCO0079	STM14_RS02585	24.419	258	195	0	26	283	5	262	8.15e-20	87.4
SCO0079	STM14_RS02395	27.273	275	175	9	85	344	74	338	2.50e-14	71.2
SCO0079	STM14_RS17750	25.600	125	91	2	85	209	81	203	1.44e-05	43.9
SCO0079	STM14_RS20235	27.333	150	103	4	62	208	57	203	2.63e-05	43.1
SCO0079	STM14_RS02525	29.412	187	123	7	22	201	3	187	2.78e-05	42.7
SCO0079	STM14_RS12100	26.452	155	103	2	85	229	83	236	1.25e-04	40.8
SCO0079	STM14_RS18710	28.571	105	71	1	115	219	109	209	1.68e-04	40.4
SCO0079	STM14_RS23140	27.103	107	67	3	81	181	66	167	7.97e-04	38.1
SCO0079	STM14_RS15095	25.000	188	132	2	46	229	33	215	8.40e-04	38.1
SCO0086	STM14_RS11920	36.782	87	45	2	5	84	4	87	6.66e-08	50.1
SCO0086	STM14_RS21405	35.385	65	33	2	244	308	290	345	2.82e-05	42.0
SCO0089	STM14_RS08290	33.667	300	187	5	21	313	5	299	1.78e-36	130
SCO0089	STM14_RS13325	35.094	265	160	5	21	279	9	267	1.13e-35	128
SCO0089	STM14_RS16670	33.955	268	158	6	21	277	3	262	1.51e-31	117
SCO0089	STM14_RS21685	31.879	298	172	9	21	295	3	292	1.09e-26	104
SCO0089	STM14_RS04440	26.641	259	184	4	21	277	3	257	3.64e-20	86.3
SCO0089	STM14_RS14100	27.604	192	136	2	21	212	3	191	8.68e-18	79.7
SCO0089	STM14_RS22415	30.921	152	98	2	21	169	3	150	2.52e-15	72.4
SCO0089	STM14_RS12615	25.468	267	186	5	21	281	3	262	3.07e-15	72.0
SCO0089	STM14_RS13350	29.268	246	156	5	21	258	5	240	4.28e-15	72.0
SCO0089	STM14_RS19090	32.000	125	85	0	18	142	1	125	1.28e-13	67.4
SCO0089	STM14_RS17895	31.915	141	93	1	21	161	4	141	5.21e-13	65.9
SCO0089	STM14_RS01865	33.784	148	86	3	23	170	7	142	1.29e-12	64.7
SCO0089	STM14_RS09000	30.070	143	100	0	21	163	13	155	1.02e-11	62.0
SCO0089	STM14_RS15950	32.065	184	111	6	21	201	8	180	1.62e-11	61.2
SCO0089	STM14_RS04935	23.750	240	175	3	21	257	5	239	2.22e-11	60.8
SCO0089	STM14_RS12210	27.638	199	137	3	21	219	5	196	3.19e-11	60.1
SCO0089	STM14_RS15600	26.744	258	165	7	13	259	3	247	6.61e-11	59.7
SCO0089	STM14_RS12105	28.000	125	88	2	21	144	10	133	3.63e-10	57.4
SCO0089	STM14_RS20245	27.273	143	104	0	21	163	5	147	4.89e-10	56.6
SCO0089	STM14_RS20555	41.176	68	40	0	24	91	10	77	5.08e-10	56.6
SCO0089	STM14_RS08475	24.400	250	179	3	21	269	3	243	5.35e-10	56.6
SCO0089	STM14_RS17300	22.635	296	207	6	22	306	10	294	1.01e-09	55.8
SCO0089	STM14_RS04070	28.436	211	144	4	21	229	3	208	3.19e-09	54.3
SCO0089	STM14_RS09470	25.907	193	140	3	21	210	3	195	3.78e-09	54.3
SCO0089	STM14_RS03185	37.349	83	52	0	24	106	7	89	5.36e-09	53.5
SCO0089	STM14_RS20880	25.000	240	170	4	21	258	4	235	7.25e-09	53.5
SCO0089	STM14_RS12860	30.357	168	109	4	13	177	8	170	1.09e-08	52.8
SCO0089	STM14_RS20610	27.891	147	106	0	21	167	3	149	1.90e-08	52.0
SCO0089	STM14_RS17250	39.744	78	47	0	21	98	9	86	3.03e-08	51.2
SCO0089	STM14_RS16150	26.857	175	122	2	24	194	8	180	6.69e-08	50.1
SCO0089	STM14_RS16120	28.372	215	141	5	21	230	6	212	1.38e-07	49.3
SCO0089	STM14_RS20075	30.612	147	89	4	21	163	17	154	1.49e-07	49.3
SCO0089	STM14_RS04445	36.620	71	45	0	28	98	35	105	2.29e-07	48.9
SCO0089	STM14_RS02275	29.193	161	93	6	24	180	23	166	1.35e-06	46.2
SCO0089	STM14_RS01155	40.000	70	42	0	21	90	24	93	2.04e-06	45.8
SCO0089	STM14_RS09270	24.818	137	101	2	18	153	1	136	2.75e-06	45.4
SCO0089	STM14_RS11550	25.352	142	106	0	20	161	4	145	6.82e-06	44.3
SCO0089	STM14_RS23640	32.812	64	43	0	27	90	19	82	8.69e-05	40.8
SCO0089	STM14_RS02130	35.593	59	38	0	21	79	10	68	4.79e-04	38.5
SCO0091	STM14_RS24695	25.797	345	194	12	1	306	1	322	1.41e-13	67.4
SCO0091	STM14_RS26435	34.483	58	38	0	249	306	298	355	4.14e-05	41.6
SCO0103	STM14_RS14005	25.316	395	258	14	48	414	5	390	2.63e-21	92.4
SCO0103	STM14_RS11670	24.402	209	147	7	209	414	120	320	4.35e-15	73.2
SCO0103	STM14_RS20955	27.419	186	128	4	209	391	25	206	3.66e-14	68.9
SCO0103	STM14_RS21485	29.956	227	138	11	203	413	18	239	3.50e-12	63.2
SCO0103	STM14_RS05130	28.155	103	74	0	205	307	27	129	7.90e-10	57.0
SCO0103	STM14_RS13970	24.121	199	130	8	229	412	41	233	5.53e-06	44.7
SCO0111	STM14_RS09260	33.740	246	148	5	5	248	4	236	2.00e-28	105
SCO0111	STM14_RS16855	31.274	259	152	6	2	246	44	290	1.17e-27	104
SCO0111	STM14_RS03595	34.274	248	150	6	5	246	6	246	1.31e-27	103
SCO0111	STM14_RS13460	29.150	247	166	4	8	246	7	252	1.73e-25	98.2
SCO0111	STM14_RS06480	28.800	250	168	4	4	250	2	244	3.62e-24	94.4
SCO0111	STM14_RS12065	29.528	254	152	6	8	247	3	243	2.08e-22	89.7
SCO0111	STM14_RS16135	30.279	251	165	4	3	247	4	250	4.63e-21	86.3
SCO0111	STM14_RS23490	25.610	246	170	4	8	246	10	249	3.06e-15	70.1
SCO0111	STM14_RS08410	27.155	232	160	4	9	237	2	227	5.37e-15	69.3
SCO0111	STM14_RS15210	28.244	262	158	8	7	246	2	255	8.39e-13	63.5
SCO0111	STM14_RS09490	27.692	195	130	4	2	186	7	200	3.34e-12	61.6
SCO0111	STM14_RS03140	30.601	183	121	5	7	186	2	181	2.36e-11	59.3
