PP_0002	SEN_RS11000	27.950	161	95	5	14	168	537	682	6.48e-09	53.1
PP_0002	SEN_RS06330	26.263	198	123	8	1	188	1	185	1.26e-07	48.5
PP_0003	SEN_RS19135	49.741	193	95	1	21	213	13	203	6.56e-68	204
PP_0004	SEN_RS19140	69.194	620	189	1	8	625	7	626	0.0	889
PP_0005	SEN_RS19000	65.487	452	153	3	6	456	5	454	0.0	582
PP_0005	SEN_RS13005	42.391	92	50	1	217	305	203	294	8.95e-14	70.1
PP_0005	SEN_RS13005	42.222	90	52	0	218	307	4	93	1.65e-12	65.9
PP_0005	SEN_RS13310	34.351	131	77	5	219	346	11	135	4.97e-08	51.2
PP_0005	SEN_RS18215	32.222	90	53	3	321	406	85	170	2.13e-04	40.4
PP_0006	SEN_RS18995	45.098	561	274	8	1	552	1	536	1.42e-163	474
PP_0007	SEN_RS18990	51.562	64	31	0	9	72	16	79	2.46e-22	79.3
PP_0008	SEN_RS18985	47.826	115	59	1	1	115	1	114	1.53e-31	105
PP_0009	SEN_RS18980	83.871	31	5	0	1	31	1	31	2.12e-14	56.6
PP_0010	SEN_RS18975	64.427	506	140	4	1	506	1	466	0.0	652
PP_0010	SEN_RS12895	27.426	237	153	7	170	403	20	240	3.22e-16	75.1
PP_0011	SEN_RS18970	55.978	368	159	2	1	367	1	366	2.58e-146	416
PP_0012	SEN_RS18965	41.484	364	201	4	1	360	1	356	9.06e-94	281
PP_0013	SEN_RS18960	67.910	804	256	2	4	806	2	804	0.0	1138
PP_0013	SEN_RS15725	41.049	553	308	10	5	552	3	542	4.50e-127	391
PP_0013	SEN_RS15725	45.312	64	33	1	720	783	542	603	8.23e-09	55.8
PP_0024	SEN_RS21155	41.477	528	298	5	39	555	16	543	5.28e-147	432
PP_0024	SEN_RS17990	27.593	482	283	19	97	537	80	536	4.35e-42	156
PP_0024	SEN_RS20360	24.951	509	330	20	77	553	56	544	5.04e-20	90.5
PP_0024	SEN_RS04030	24.275	276	168	10	246	506	211	460	3.45e-07	49.7
PP_0026	SEN_RS03650	40.541	296	172	4	1	293	1	295	6.64e-64	201
PP_0026	SEN_RS20060	23.364	214	160	3	30	240	23	235	4.63e-12	62.4
PP_0029	SEN_RS04965	51.835	218	103	1	1	218	1	216	3.11e-77	229
PP_0029	SEN_RS13685	37.838	222	133	4	1	221	1	218	1.06e-44	146
PP_0029	SEN_RS01950	34.667	225	144	1	2	223	4	228	6.03e-44	144
PP_0029	SEN_RS21150	38.914	221	129	3	1	220	1	216	5.23e-42	139
PP_0029	SEN_RS17315	36.123	227	137	4	2	220	6	232	5.59e-38	129
PP_0029	SEN_RS15705	34.389	221	139	3	1	220	1	216	1.16e-34	120
PP_0029	SEN_RS11075	33.778	225	147	2	2	224	12	236	1.21e-32	115
PP_0029	SEN_RS03430	34.091	220	143	2	3	220	4	223	3.07e-32	114
