BSU_00010	SEN_RS18975	43.939	462	227	8	5	443	3	455	7.68e-135	393
BSU_00010	SEN_RS12895	24.118	170	117	3	147	315	54	212	4.81e-15	71.6
BSU_00020	SEN_RS18970	26.649	379	261	7	1	376	1	365	1.96e-46	159
BSU_00040	SEN_RS18965	24.259	371	264	5	1	369	1	356	1.28e-33	125
BSU_00060	SEN_RS18960	59.747	554	219	3	6	557	3	554	0.0	672
BSU_00060	SEN_RS18960	59.302	86	33	1	555	638	719	804	1.02e-23	103
BSU_00060	SEN_RS15725	39.428	629	361	12	7	627	4	620	8.24e-154	454
BSU_00070	SEN_RS11725	53.270	841	357	3	8	813	7	846	0.0	894
BSU_00070	SEN_RS15690	34.855	723	428	14	21	726	17	713	6.76e-134	413
BSU_00090	SEN_RS12965	55.967	486	209	3	5	487	3	486	1.76e-178	507
BSU_00090	SEN_RS00735	38.403	263	152	4	204	463	81	336	7.14e-51	174
BSU_00090	SEN_RS00735	35.366	82	46	3	11	86	9	89	3.48e-05	42.7
BSU_00100	SEN_RS04185	31.915	423	235	10	24	443	23	395	3.68e-48	167
BSU_00100	SEN_RS10725	27.644	416	246	11	13	417	8	379	2.19e-35	132
BSU_00100	SEN_RS03095	29.695	394	227	12	10	388	9	367	7.86e-32	122
BSU_00100	SEN_RS11260	28.185	259	154	6	33	289	34	262	4.09e-17	79.0
BSU_00120	SEN_RS16140	40.351	57	30	2	37	91	64	118	5.99e-05	38.9
BSU_00120	SEN_RS10510	27.451	102	64	3	30	124	282	380	8.78e-05	39.3
BSU_00120	SEN_RS12960	29.193	161	95	8	41	192	53	203	9.36e-05	39.3
BSU_00130	SEN_RS04495	51.636	428	199	2	1	421	1	427	1.22e-152	436
BSU_00130	SEN_RS01250	25.862	116	81	2	223	337	101	212	9.47e-06	44.7
BSU_00130	SEN_RS08870	25.899	139	97	3	163	299	263	397	1.25e-05	44.3
BSU_00160	SEN_RS01340	30.588	85	47	2	2	75	348	431	1.22e-05	44.3
BSU_00160	SEN_RS14995	42.553	47	27	0	45	91	38	84	2.86e-05	42.4
BSU_00170	SEN_RS02895	25.444	169	102	4	7	161	32	190	3.99e-12	60.1
BSU_00170	SEN_RS05720	25.767	163	111	4	7	162	10	169	5.21e-07	44.7
BSU_00180	SEN_RS13250	44.444	153	85	0	5	157	20	172	9.08e-43	137
BSU_00180	SEN_RS02045	28.387	155	90	4	3	149	2	143	9.53e-07	44.3
BSU_00190	SEN_RS02380	39.045	356	216	1	1	356	1	355	5.11e-83	269
BSU_00190	SEN_RS09605	28.750	160	111	1	39	195	25	184	2.00e-11	62.4
BSU_00190	SEN_RS04490	25.134	187	107	5	2	183	12	170	1.61e-08	53.9
BSU_00190	SEN_RS05760	27.778	234	136	14	8	228	21	234	1.30e-04	41.2
BSU_00200	SEN_RS02385	40.566	106	59	2	2	107	4	105	1.47e-19	74.3
BSU_00210	SEN_RS02390	44.724	199	109	1	1	198	1	199	9.45e-62	187
BSU_00270	SEN_RS13205	28.188	298	176	11	4	274	131	417	7.52e-21	92.8
BSU_00270	SEN_RS13205	41.573	89	43	5	380	462	603	688	9.00e-09	54.7
BSU_00270	SEN_RS21175	26.039	361	205	16	4	316	141	487	1.95e-20	91.7
BSU_00270	SEN_RS21175	40.816	49	29	0	410	458	678	726	1.02e-06	48.1
BSU_00270	SEN_RS01210	26.689	296	183	9	4	274	131	417	1.12e-19	89.0
BSU_00270	SEN_RS01210	42.857	56	29	1	410	462	633	688	2.77e-07	50.1
BSU_00270	SEN_RS15380	25.000	300	188	11	4	268	102	399	1.69e-14	72.8
BSU_00270	SEN_RS03420	25.559	313	176	14	1	268	107	407	1.58e-13	69.7
BSU_00270	SEN_RS11850	28.030	132	84	4	64	194	36	157	3.95e-05	42.7
BSU_00280	SEN_RS09610	34.742	213	132	4	1	209	1	210	5.68e-36	123
BSU_00310	SEN_RS02380	37.500	152	91	3	12	161	21	170	7.64e-22	93.2
BSU_00310	SEN_RS09605	27.660	235	160	6	6	233	2	233	1.30e-12	64.7
BSU_00340	SEN_RS13355	24.648	142	100	4	32	171	32	168	1.43e-06	45.1
BSU_00340	SEN_RS06535	23.571	140	97	5	39	172	103	238	8.14e-05	39.7
BSU_00340	SEN_RS15925	29.293	99	68	2	47	144	230	327	1.60e-04	39.3
BSU_00350	SEN_RS16150	33.333	78	52	0	7	84	10	87	1.34e-14	61.2
BSU_00360	SEN_RS16110	42.041	245	139	2	9	250	6	250	4.72e-62	195
BSU_00380	SEN_RS11190	28.797	698	442	14	1	664	1	677	2.64e-86	281
BSU_00380	SEN_RS03155	25.967	181	121	2	8	186	35	204	1.33e-09	58.2
BSU_00380	SEN_RS03155	24.194	186	108	7	311	490	619	777	2.75e-06	47.4
BSU_00380	SEN_RS21980	23.630	292	174	11	236	481	472	760	5.27e-09	56.2
BSU_00380	SEN_RS21980	32.941	85	50	2	7	86	34	116	4.62e-06	46.6
BSU_00380	SEN_RS02640	27.536	138	86	2	21	151	36	166	4.74e-08	52.8
BSU_00380	SEN_RS00235	35.106	94	58	1	7	97	50	143	2.30e-07	50.8
BSU_00390	SEN_RS09600	38.372	258	154	2	1	255	2	257	2.42e-63	196
BSU_00390	SEN_RS19620	31.660	259	170	3	2	254	1	258	6.66e-43	144
BSU_00390	SEN_RS22495	30.196	255	174	4	2	254	5	257	1.05e-35	125
BSU_00420	SEN_RS00465	32.714	269	169	3	19	287	8	264	5.28e-42	143
BSU_00460	SEN_RS06515	31.278	227	139	4	7	218	7	231	2.62e-25	99.0
BSU_00460	SEN_RS00015	26.230	244	159	7	47	269	40	283	6.85e-11	58.9
BSU_00470	SEN_RS02375	22.951	122	91	1	105	226	31	149	2.09e-04	38.1
BSU_00480	SEN_RS21895	48.438	128	63	1	1	125	1	128	8.97e-40	126
BSU_00480	SEN_RS06295	30.275	109	69	3	17	124	12	114	9.52e-13	57.4
BSU_00480	SEN_RS07795	41.304	46	25	1	45	90	12	55	1.32e-05	38.1
BSU_00500	SEN_RS19080	43.640	456	243	6	7	456	9	456	1.54e-122	362
BSU_00500	SEN_RS10895	22.137	262	171	9	1	241	1	250	6.43e-09	53.9
BSU_00500	SEN_RS17480	21.066	394	238	14	3	353	19	382	6.27e-04	38.9
BSU_00510	SEN_RS06510	51.447	311	148	3	9	316	3	313	1.12e-110	321
BSU_00520	SEN_RS11540	28.571	91	64	1	1	90	1	91	2.39e-06	41.6
BSU_00530	SEN_RS06495	38.824	170	102	2	3	170	5	174	8.93e-31	108
BSU_00550	SEN_RS09530	36.949	1088	626	16	30	1091	19	1072	0.0	707
BSU_00550	SEN_RS18540	33.978	465	274	9	592	1034	234	687	1.18e-69	244
BSU_00550	SEN_RS03850	25.301	332	209	6	10	311	17	339	9.84e-18	85.5
BSU_00550	SEN_RS03850	32.432	74	46	1	860	929	472	545	3.90e-04	41.2
BSU_00550	SEN_RS20225	36.111	108	64	4	648	755	221	323	4.87e-08	53.9
BSU_00550	SEN_RS13360	32.432	74	49	1	862	935	276	348	1.14e-05	46.2
BSU_00580	SEN_RS14540	42.085	259	147	3	231	486	5	263	8.30e-69	218
BSU_00590	SEN_RS17290	32.609	92	56	2	1	86	9	100	3.19e-08	44.7
BSU_00630	SEN_RS16205	49.367	79	40	0	3	81	619	697	3.94e-20	81.6
BSU_00630	SEN_RS17325	42.857	70	39	1	6	74	651	720	1.57e-11	57.4
BSU_00630	SEN_RS04585	32.099	81	53	2	2	81	188	267	6.75e-09	49.7
BSU_00630	SEN_RS04585	35.065	77	48	2	6	80	364	440	1.53e-08	48.5
BSU_00630	SEN_RS04585	51.515	33	16	0	6	38	277	309	4.00e-07	44.7
BSU_00630	SEN_RS04585	40.541	74	42	2	6	78	451	523	2.52e-06	42.4
BSU_00630	SEN_RS21530	31.915	94	51	4	1	81	639	732	1.76e-04	37.0
BSU_00650	SEN_RS16080	30.702	114	58	4	107	212	298	398	1.35e-04	39.3
BSU_00670	SEN_RS01220	26.190	420	261	14	20	427	16	398	6.19e-28	112
BSU_00670	SEN_RS07150	21.858	183	128	5	2	176	24	199	3.10e-05	42.7
BSU_00680	SEN_RS00885	51.163	172	81	2	2	171	1	171	2.04e-60	183
BSU_00680	SEN_RS01540	28.788	132	76	6	7	135	3	119	1.84e-06	42.7
BSU_00690	SEN_RS16275	51.741	603	272	7	6	601	3	593	0.0	606
BSU_00690	SEN_RS20205	40.000	60	34	2	194	251	50	109	8.38e-06	45.4
BSU_00690	SEN_RS02210	33.333	78	46	3	197	268	115	192	2.46e-04	40.8
BSU_00710	SEN_RS17295	24.092	303	194	9	2	290	5	285	1.52e-16	75.1
BSU_00720	SEN_RS02225	28.994	169	108	4	103	267	215	375	3.08e-12	63.5
BSU_00720	SEN_RS00475	31.250	96	53	4	160	245	288	380	5.19e-04	38.1
BSU_00730	SEN_RS12560	53.376	311	128	7	6	305	8	312	3.16e-93	276
BSU_00730	SEN_RS12615	43.667	300	160	3	6	305	2	292	2.32e-77	235
