b0002	A1S_1142	29.330	358	214	9	122	456	69	410	3.86e-37	141
b0002	A1S_0239	24.790	238	130	8	466	687	4	208	7.08e-12	65.1
b0002	A1S_1711	24.481	241	166	8	466	699	4	235	3.28e-11	62.0
b0004	A1S_0238	31.169	154	91	6	102	255	61	199	2.27e-06	45.8
b0006	A1S_2267	66.148	257	87	0	1	257	1	257	3.50e-127	358
b0007	A1S_2793	43.093	485	249	10	6	470	14	491	4.51e-114	342
b0008	A1S_2065	50.799	313	149	2	5	313	6	317	7.09e-99	291
b0009	A1S_1996	27.857	140	97	2	7	146	151	286	6.01e-13	62.8
b0014	A1S_2960	70.108	649	179	4	1	638	1	645	0.0	905
b0014	A1S_1628	41.573	623	332	11	5	620	22	619	6.36e-141	421
b0014	A1S_2510	34.363	518	293	12	4	514	7	484	8.51e-77	252
b0014	A1S_2781	30.833	120	69	3	123	240	94	201	1.48e-08	53.5
b0015	A1S_3443	58.933	375	146	4	1	372	1	370	5.12e-143	407
b0015	A1S_0364	29.551	379	182	8	1	355	1	318	3.68e-35	128
b0015	A1S_3643	55.556	63	27	1	5	67	6	67	8.67e-12	62.4
b0020	A1S_1842	28.082	146	105	0	10	155	5	150	9.27e-10	55.1
b0020	A1S_3123	25.532	141	105	0	6	146	1	141	1.32e-09	54.7
b0020	A1S_1313	27.338	139	100	1	11	149	7	144	6.44e-09	52.8
b0020	A1S_1216	35.135	74	48	0	10	83	5	78	9.60e-08	49.3
b0020	A1S_1353	35.897	78	50	0	14	91	11	88	3.72e-07	47.4
b0020	A1S_1793	23.718	156	117	2	6	160	13	167	1.12e-06	45.8
b0020	A1S_0560	25.000	84	63	0	3	86	1	84	3.28e-06	44.3
b0020	A1S_2405	31.325	83	54	1	7	86	3	85	3.70e-06	44.3
b0020	A1S_2456	25.000	216	138	7	4	208	3	205	5.09e-06	43.9
b0020	A1S_0992	24.837	153	110	2	7	156	6	156	7.39e-06	43.5
b0020	A1S_0848	32.927	82	55	0	7	88	6	87	1.47e-05	42.4
b0020	A1S_1822	22.368	152	112	2	2	149	10	159	2.17e-05	42.0
b0020	A1S_0966	33.333	90	51	2	1	84	1	87	3.76e-05	41.2
b0020	A1S_0410	36.111	72	44	1	10	81	5	74	4.40e-05	40.8
b0020	A1S_1733	34.286	70	46	0	25	94	20	89	4.49e-05	40.8
b0020	A1S_1455	23.810	147	110	2	11	155	7	153	5.93e-05	40.4
b0020	A1S_2064	26.786	112	75	2	5	116	2	106	1.73e-04	39.3
b0020	A1S_0416	38.000	50	31	0	14	63	9	58	2.26e-04	38.9
b0020	A1S_1804	29.577	71	50	0	6	76	7	77	2.46e-04	38.5
b0020	A1S_0768	21.528	144	112	1	6	149	3	145	3.11e-04	38.5
b0020	A1S_0729	32.759	58	39	0	9	66	4	61	5.07e-04	37.7
b0020	A1S_3279	28.125	64	46	0	7	70	19	82	5.36e-04	37.7
b0020	A1S_1939	22.047	127	98	1	7	132	4	130	5.64e-04	37.4
b0020	A1S_2156	32.895	76	48	1	7	79	4	79	6.51e-04	37.4
b0020	A1S_0917	30.000	60	38	1	12	67	3	62	6.56e-04	37.4
b0020	A1S_2431	26.966	89	64	1	14	102	11	98	8.44e-04	37.0
b0020	A1S_2122	29.412	68	48	0	10	77	6	73	0.001	37.0
b0023	A1S_1617	59.770	87	35	0	1	87	1	87	1.70e-30	100
b0026	A1S_0020	56.369	942	397	8	3	938	12	945	0.0	1092
b0026	A1S_2742	22.516	795	474	18	57	778	4	729	5.90e-44	167
b0026	A1S_0542	20.772	337	204	10	58	351	3	319	6.67e-07	49.3
b0026	A1S_1235	29.630	108	75	1	553	660	222	328	2.02e-06	47.8
b0026	A1S_0778	36.765	68	43	0	49	116	2	69	2.19e-06	48.1
b0027	A1S_0019	40.385	156	93	0	9	164	17	172	2.95e-37	123
b0028	A1S_0018	34.416	154	91	2	1	146	4	155	1.72e-28	100
b0028	A1S_2481	32.414	145	91	4	4	146	3	142	4.50e-17	70.5
b0028	A1S_0937	28.169	71	50	1	2	72	16	85	4.96e-05	37.4
b0029	A1S_3169	64.444	315	111	1	1	314	1	315	1.67e-152	427
b0031	A1S_3442	61.798	267	101	1	7	273	6	271	1.45e-103	299
b0032	A1S_2686	69.713	383	108	3	1	379	1	379	0.0	561
b0032	A1S_2355	29.630	162	102	6	222	373	33	192	5.20e-13	63.9
b0032	A1S_0130	30.108	93	62	2	193	283	11	102	1.51e-05	43.5
b0033	A1S_2687	72.491	1076	285	3	1	1068	1	1073	0.0	1604
b0033	A1S_2011	26.190	252	156	6	649	883	90	328	2.67e-09	57.4
