MPN_RS00010	SEN_RS00065	47.541	61	29	1	4	61	7	67	6.81e-10	56.2
MPN_RS00010	SEN_RS05045	41.935	62	34	1	4	63	7	68	3.38e-09	53.9
MPN_RS00015	SEN_RS18960	46.503	572	283	9	7	572	2	556	1.51e-171	506
MPN_RS00015	SEN_RS18960	57.143	84	36	0	567	650	721	804	9.84e-23	100
MPN_RS00015	SEN_RS15725	39.384	617	341	14	7	615	2	593	1.54e-135	408
MPN_RS00020	SEN_RS11725	45.333	825	413	6	20	807	8	831	0.0	701
MPN_RS00020	SEN_RS15690	35.452	708	408	16	21	710	6	682	5.24e-127	396
MPN_RS00025	SEN_RS04495	40.878	433	226	8	1	412	1	424	6.66e-98	296
MPN_RS00030	SEN_RS09610	35.450	189	108	6	6	185	5	188	4.10e-25	94.7
MPN_RS00035	SEN_RS02380	28.302	106	76	0	35	140	71	176	4.89e-07	47.4
MPN_RS00040	SEN_RS19000	30.022	463	294	10	1	442	1	454	2.16e-59	198
MPN_RS00040	SEN_RS13005	32.308	130	83	2	217	341	202	331	1.13e-13	69.7
MPN_RS00040	SEN_RS13005	34.188	117	75	1	220	334	5	121	1.24e-12	66.2
MPN_RS00040	SEN_RS13310	31.405	121	81	2	220	338	11	131	2.45e-08	52.0
MPN_RS00045	SEN_RS09600	32.443	262	159	8	5	260	5	254	1.22e-33	120
MPN_RS00045	SEN_RS19620	28.030	264	174	8	4	260	2	256	5.18e-22	89.0
MPN_RS00045	SEN_RS22495	25.191	262	183	6	2	260	4	255	4.13e-21	86.7
MPN_RS00085	SEN_RS04245	28.800	250	147	10	36	268	32	267	2.99e-19	82.8
MPN_RS00085	SEN_RS15285	26.230	122	80	4	142	253	157	278	1.58e-05	42.4
MPN_RS00090	SEN_RS02665	29.032	279	181	4	3	265	6	283	2.35e-31	114
MPN_RS00105	SEN_RS04600	26.937	542	354	9	86	615	71	582	5.92e-48	174
MPN_RS00105	SEN_RS13630	32.210	267	154	8	365	623	341	588	7.72e-37	144
MPN_RS00105	SEN_RS13630	22.998	587	412	14	35	608	642	1201	1.97e-32	130
MPN_RS00105	SEN_RS02270	23.640	478	335	11	139	612	124	575	1.28e-35	139
MPN_RS00105	SEN_RS02265	24.423	520	349	10	115	621	92	580	1.51e-32	129
MPN_RS00105	SEN_RS04000	32.245	245	138	9	365	601	2	226	1.91e-24	99.8
MPN_RS00105	SEN_RS01275	31.507	219	128	6	383	594	21	224	6.42e-24	100
MPN_RS00105	SEN_RS20825	29.870	231	138	7	364	590	3	213	3.09e-22	95.9
MPN_RS00105	SEN_RS04460	20.992	524	339	15	115	610	95	571	5.61e-22	97.1
MPN_RS00105	SEN_RS12620	28.571	224	141	6	383	601	18	227	2.68e-21	92.8
MPN_RS00105	SEN_RS13585	25.561	223	156	2	367	589	485	697	3.21e-21	95.1
MPN_RS00105	SEN_RS20985	26.636	214	145	2	386	599	486	687	4.97e-21	94.4
MPN_RS00105	SEN_RS02105	27.354	223	140	6	383	600	34	239	1.23e-20	90.9
MPN_RS00105	SEN_RS04390	31.933	238	128	9	365	589	5	221	2.44e-20	92.0
MPN_RS00105	SEN_RS11235	27.074	229	146	7	365	589	2	213	8.06e-20	87.8
MPN_RS00105	SEN_RS02515	29.717	212	127	7	385	589	24	220	8.75e-20	88.2
MPN_RS00105	SEN_RS19040	30.303	198	119	6	383	572	26	212	1.17e-19	85.9
MPN_RS00105	SEN_RS09520	26.389	216	137	5	381	589	23	223	4.74e-19	83.6
MPN_RS00105	SEN_RS09480	29.279	222	124	8	378	589	28	226	1.31e-18	85.1
MPN_RS00105	SEN_RS04260	25.000	256	155	9	341	588	1	227	3.05e-18	84.0
MPN_RS00105	SEN_RS06935	22.925	253	162	8	365	601	6	241	1.40e-17	80.1
MPN_RS00105	SEN_RS17645	27.854	219	137	5	379	591	14	217	2.03e-17	78.6
MPN_RS00105	SEN_RS00540	28.846	208	125	8	388	590	20	209	2.72e-17	78.6
MPN_RS00105	SEN_RS11685	22.701	511	325	17	113	603	81	541	2.85e-17	82.0
MPN_RS00105	SEN_RS04320	28.507	221	121	10	385	589	20	219	3.03e-17	78.6
MPN_RS00105	SEN_RS04100	28.384	229	138	7	373	589	328	542	3.19e-16	79.0
MPN_RS00105	SEN_RS04100	23.645	203	122	7	369	552	19	207	1.31e-07	51.6
MPN_RS00105	SEN_RS13820	26.531	245	143	8	363	589	18	243	1.19e-15	76.3
MPN_RS00105	SEN_RS02470	25.225	222	145	5	365	584	8	210	1.62e-15	73.2
MPN_RS00105	SEN_RS17565	24.402	209	137	5	383	587	20	211	1.66e-15	75.5
MPN_RS00105	SEN_RS17935	28.037	214	136	6	383	589	38	240	2.19e-15	74.7
MPN_RS00105	SEN_RS08085	25.778	225	142	7	383	599	22	229	5.69e-15	73.9
MPN_RS00105	SEN_RS05475	31.977	172	94	5	383	545	19	176	6.18e-15	72.0
MPN_RS00105	SEN_RS00995	26.639	244	151	9	367	601	14	238	8.38e-15	72.0
MPN_RS00105	SEN_RS03225	31.188	202	108	9	399	589	33	214	3.75e-14	69.7
MPN_RS00105	SEN_RS17600	27.778	198	132	8	398	587	36	230	5.62e-14	69.3
MPN_RS00105	SEN_RS16395	21.610	236	161	8	378	607	14	231	8.98e-14	68.6
MPN_RS00105	SEN_RS05770	29.730	185	89	6	364	545	6	152	1.07e-13	68.6
MPN_RS00105	SEN_RS07355	27.049	244	152	10	380	613	16	243	1.16e-13	68.2
MPN_RS00105	SEN_RS04465	25.112	223	156	3	376	598	359	570	1.63e-13	70.5
MPN_RS00105	SEN_RS15185	22.430	214	147	5	381	590	17	215	1.19e-12	64.7
MPN_RS00105	SEN_RS02495	25.214	234	152	7	364	589	6	224	1.30e-12	64.7
MPN_RS00105	SEN_RS06690	27.854	219	134	8	383	588	37	244	2.02e-12	65.9
MPN_RS00105	SEN_RS06695	24.623	199	132	6	386	577	43	230	2.22e-12	65.5
MPN_RS00105	SEN_RS11510	27.381	252	138	15	362	588	3	234	3.27e-12	65.9
MPN_RS00105	SEN_RS11510	26.267	217	130	8	386	589	305	504	2.47e-11	63.2
MPN_RS00105	SEN_RS02860	27.700	213	133	7	384	589	24	222	9.25e-12	62.8
MPN_RS00105	SEN_RS14085	25.641	195	131	5	383	575	22	204	1.13e-11	62.8
MPN_RS00105	SEN_RS08825	25.229	218	130	10	383	589	16	211	5.89e-11	60.1
MPN_RS00105	SEN_RS17940	25.893	224	129	9	386	589	26	232	6.71e-10	57.8
MPN_RS00105	SEN_RS10515	26.244	221	136	7	378	589	12	214	8.57e-10	57.0
MPN_RS00105	SEN_RS19180	24.312	218	146	8	383	591	268	475	1.21e-09	57.8
MPN_RS00105	SEN_RS19180	25.786	159	95	5	393	544	30	172	1.15e-05	45.1
MPN_RS00105	SEN_RS17725	22.477	218	150	6	386	600	295	496	1.64e-09	57.8
MPN_RS00105	SEN_RS03945	23.223	211	134	6	386	589	348	537	3.77e-09	56.2
MPN_RS00105	SEN_RS03945	22.222	207	141	6	386	589	26	215	4.54e-08	52.8
MPN_RS00105	SEN_RS00895	24.852	169	100	5	383	545	21	168	1.18e-08	53.9
MPN_RS00105	SEN_RS17595	21.719	221	153	7	383	599	21	225	1.53e-08	52.8
MPN_RS00105	SEN_RS16365	22.400	250	170	7	365	607	9	241	1.71e-08	53.1
MPN_RS00105	SEN_RS03775	24.895	237	147	6	386	613	17	231	1.98e-08	53.5
MPN_RS00105	SEN_RS18875	27.219	169	101	4	377	545	11	157	2.43e-08	51.6
MPN_RS00105	SEN_RS20120	20.455	220	145	8	385	591	281	483	2.45e-08	53.5
MPN_RS00105	SEN_RS20120	24.424	217	139	7	381	592	25	221	8.60e-08	52.0
MPN_RS00105	SEN_RS22560	23.045	243	150	8	332	567	285	497	4.64e-08	52.8
MPN_RS00105	SEN_RS22560	26.486	185	110	6	380	546	19	195	7.61e-06	45.8
MPN_RS00105	SEN_RS11640	26.627	169	102	4	377	545	11	157	7.51e-08	50.1
MPN_RS00105	SEN_RS04050	26.906	223	126	10	369	571	6	211	1.82e-07	50.8
MPN_RS00105	SEN_RS04050	20.930	215	138	5	357	571	312	494	1.54e-04	41.6
MPN_RS00105	SEN_RS11360	26.339	224	136	10	383	592	279	487	1.85e-07	50.8
MPN_RS00105	SEN_RS09285	23.077	169	104	5	384	552	18	160	2.11e-07	48.9
MPN_RS00105	SEN_RS12130	26.496	234	127	11	380	589	18	230	2.40e-07	49.3
MPN_RS00105	SEN_RS03715	25.472	212	134	9	385	589	21	215	1.56e-06	47.0
MPN_RS00105	SEN_RS08685	24.324	185	126	5	378	556	12	188	2.73e-06	46.2
MPN_RS00105	SEN_RS17105	22.348	264	149	11	363	614	311	530	4.03e-06	46.6
MPN_RS00110	SEN_RS04600	31.621	506	306	11	142	630	95	577	6.38e-73	242
MPN_RS00110	SEN_RS02270	29.032	465	320	6	161	625	114	568	3.14e-62	214
MPN_RS00110	SEN_RS13630	29.025	472	311	7	172	633	749	1206	5.82e-61	217
MPN_RS00110	SEN_RS13630	29.228	479	321	8	147	618	100	567	6.83e-53	193
MPN_RS00110	SEN_RS02265	29.050	537	334	16	112	630	62	569	1.26e-54	193
MPN_RS00110	SEN_RS04460	25.800	500	332	15	147	630	95	571	3.31e-40	152
MPN_RS00110	SEN_RS04465	33.632	223	146	2	407	628	359	580	1.37e-37	144
MPN_RS00110	SEN_RS20985	23.486	545	379	11	95	619	161	687	1.49e-32	130
MPN_RS00110	SEN_RS13585	30.000	220	152	1	393	610	479	698	3.60e-30	123
MPN_RS00110	SEN_RS00540	29.577	213	125	8	418	619	20	218	3.33e-20	87.0
MPN_RS00110	SEN_RS04390	30.603	232	140	7	412	632	23	244	3.91e-20	91.7
MPN_RS00110	SEN_RS02470	29.524	210	125	6	405	604	14	210	1.84e-19	84.7
MPN_RS00110	SEN_RS20120	29.577	213	133	6	412	618	26	227	4.78e-18	84.3
MPN_RS00110	SEN_RS17645	29.333	225	136	8	397	609	2	215	5.98e-18	80.1
MPN_RS00110	SEN_RS05475	30.093	216	130	7	412	613	18	226	2.26e-17	79.3
MPN_RS00110	SEN_RS04000	27.753	227	146	7	412	629	16	233	2.45e-17	79.0
MPN_RS00110	SEN_RS09520	27.570	214	125	7	412	609	24	223	9.73e-17	77.0
MPN_RS00110	SEN_RS02515	29.004	231	144	8	397	614	2	225	1.35e-16	78.6
MPN_RS00110	SEN_RS09480	27.660	235	145	8	410	630	30	253	2.02e-16	78.6
MPN_RS00110	SEN_RS13820	28.571	210	137	6	418	619	49	253	3.34e-16	77.8
MPN_RS00110	SEN_RS01275	29.858	211	126	9	413	611	21	221	5.18e-16	76.6
MPN_RS00110	SEN_RS11685	21.616	458	327	14	167	617	103	535	1.09e-15	77.0
MPN_RS00110	SEN_RS17935	27.650	217	141	8	413	618	38	249	2.49e-15	74.7
MPN_RS00110	SEN_RS02105	23.529	221	145	7	412	621	33	240	3.14e-15	74.7
MPN_RS00110	SEN_RS08085	25.229	218	136	8	416	619	25	229	4.31e-15	74.3
MPN_RS00110	SEN_RS00995	24.889	225	144	5	412	622	26	239	7.26e-15	72.0
MPN_RS00110	SEN_RS04260	25.352	213	136	7	416	618	38	237	9.03e-15	73.2
MPN_RS00110	SEN_RS02860	25.000	232	160	7	396	619	7	232	1.09e-14	71.6
MPN_RS00110	SEN_RS19040	29.911	224	129	9	413	618	26	239	1.84e-14	70.9
MPN_RS00110	SEN_RS17565	21.397	229	157	5	396	614	3	218	3.03e-14	71.6
MPN_RS00110	SEN_RS04100	25.991	227	139	7	416	618	35	256	1.88e-12	67.0
MPN_RS00110	SEN_RS04100	25.094	267	154	11	366	613	307	546	1.83e-09	57.4
MPN_RS00110	SEN_RS11510	26.906	223	129	10	416	618	305	513	1.16e-11	64.3
MPN_RS00110	SEN_RS11510	26.339	224	135	8	410	611	22	237	3.35e-10	59.7
MPN_RS00110	SEN_RS03945	24.286	210	147	5	416	621	348	549	1.45e-11	63.9
MPN_RS00110	SEN_RS03945	24.766	214	149	6	409	618	19	224	1.57e-07	51.2
MPN_RS00110	SEN_RS17595	29.518	166	106	6	399	561	8	165	1.55e-11	61.6
MPN_RS00110	SEN_RS04320	26.606	218	127	10	416	614	21	224	1.87e-11	61.6
MPN_RS00110	SEN_RS06695	23.214	224	143	6	413	618	40	252	2.59e-11	62.4
MPN_RS00110	SEN_RS17600	24.348	230	135	9	416	618	24	241	2.95e-11	61.2
MPN_RS00110	SEN_RS20825	23.153	203	145	5	416	614	22	217	1.37e-10	60.5
MPN_RS00110	SEN_RS10515	25.806	217	138	7	409	613	13	218	1.77e-10	58.9
MPN_RS00110	SEN_RS15185	22.549	204	145	6	412	609	18	214	2.51e-10	57.8
MPN_RS00110	SEN_RS06935	22.326	215	138	7	416	614	33	234	2.98e-10	58.5
MPN_RS00110	SEN_RS11235	22.430	214	152	7	408	614	12	218	4.39e-10	58.2
MPN_RS00110	SEN_RS12620	24.561	228	137	9	412	621	17	227	6.88e-10	58.2
MPN_RS00110	SEN_RS05770	25.373	201	123	6	402	599	12	188	7.98e-10	57.0
MPN_RS00110	SEN_RS17725	26.291	213	144	7	416	623	295	499	1.19e-09	58.2
MPN_RS00110	SEN_RS22560	28.910	211	117	10	408	609	334	520	1.36e-09	57.8
MPN_RS00110	SEN_RS00895	25.571	219	134	7	406	611	14	216	2.06e-09	56.2
MPN_RS00110	SEN_RS08685	25.000	224	143	8	409	614	13	229	3.74e-09	54.7
MPN_RS00110	SEN_RS03775	26.733	202	129	5	425	618	26	216	4.01e-09	55.5
MPN_RS00110	SEN_RS17940	25.439	228	137	9	416	620	26	243	1.11e-08	53.9
MPN_RS00110	SEN_RS04790	29.213	178	100	9	395	566	316	473	1.47e-08	54.7
MPN_RS00110	SEN_RS04790	23.810	231	155	7	408	619	14	242	1.01e-07	52.0
MPN_RS00110	SEN_RS02495	26.230	183	105	6	398	565	11	178	1.89e-08	52.4
MPN_RS00110	SEN_RS06690	23.707	232	137	8	416	621	40	257	1.98e-08	53.5
MPN_RS00110	SEN_RS12130	26.383	235	130	9	412	618	20	239	1.99e-08	52.8
MPN_RS00110	SEN_RS19180	29.412	204	131	9	413	608	20	218	2.14e-08	53.9
MPN_RS00110	SEN_RS19180	25.238	210	140	6	411	607	266	471	2.16e-08	53.9
MPN_RS00110	SEN_RS16395	23.721	215	127	5	410	601	16	216	2.47e-08	52.4
MPN_RS00110	SEN_RS03750	24.427	262	156	10	366	598	231	479	3.20e-08	53.1
MPN_RS00110	SEN_RS07355	23.176	233	147	9	397	613	4	220	6.48e-08	50.8
MPN_RS00110	SEN_RS11360	26.601	203	137	8	413	608	29	226	6.59e-08	52.4
MPN_RS00110	SEN_RS15180	26.203	187	112	5	417	588	22	197	8.58e-08	50.4
MPN_RS00110	SEN_RS14085	25.214	234	147	7	397	616	6	225	2.25e-07	49.7
MPN_RS00110	SEN_RS03225	23.611	216	140	9	429	628	33	239	2.68e-07	48.9
MPN_RS00110	SEN_RS17105	25.000	224	126	8	397	609	313	505	6.62e-07	49.3
MPN_RS00110	SEN_RS04050	23.853	218	108	7	410	590	14	210	1.67e-06	47.8
MPN_RS00110	SEN_RS04050	21.918	219	142	8	411	623	333	528	9.06e-05	42.4
MPN_RS00110	SEN_RS03715	22.566	226	146	9	405	616	12	222	1.32e-05	43.9
MPN_RS00110	SEN_RS16365	30.000	80	53	1	408	484	19	98	1.68e-05	43.9
MPN_RS00110	SEN_RS24540	28.814	59	42	0	408	466	25	83	2.34e-05	40.8
MPN_RS00110	SEN_RS18875	24.691	162	104	2	409	567	13	159	7.77e-05	41.2
MPN_RS00110	SEN_RS11640	24.691	162	104	2	409	567	13	159	1.30e-04	40.4
MPN_RS00120	SEN_RS00065	33.333	375	211	9	5	370	3	347	6.47e-53	177
MPN_RS00120	SEN_RS05045	25.946	370	158	11	6	356	4	276	9.92e-24	97.4
MPN_RS00120	SEN_RS00485	37.097	62	37	1	7	66	204	265	1.29e-05	43.1
MPN_RS00120	SEN_RS13060	39.706	68	32	3	25	85	113	178	4.31e-04	39.3
MPN_RS00130	SEN_RS11190	26.419	511	334	15	2	478	6	508	1.12e-46	169
MPN_RS00130	SEN_RS00235	24.103	195	134	5	287	474	590	777	2.28e-09	57.0
MPN_RS00130	SEN_RS00235	25.444	169	96	5	12	162	59	215	7.12e-07	48.9
MPN_RS00130	SEN_RS03155	27.559	127	90	1	2	126	33	159	7.54e-08	52.0
MPN_RS00140	SEN_RS16075	34.589	292	176	7	1	287	2	283	1.54e-50	165
MPN_RS00140	SEN_RS09100	37.543	293	162	7	1	288	1	277	5.25e-48	158
MPN_RS00140	SEN_RS15150	26.727	333	185	11	4	278	17	348	1.76e-24	98.2
MPN_RS00145	SEN_RS06490	45.429	350	185	4	2	350	3	347	7.09e-106	312
MPN_RS00145	SEN_RS16305	31.496	127	64	3	5	131	163	266	3.07e-15	73.2
MPN_RS00145	SEN_RS21500	42.222	45	26	0	3	47	199	243	1.03e-04	40.8
MPN_RS00155	SEN_RS18355	32.292	96	61	2	4	99	5	96	4.34e-11	59.7
MPN_RS00155	SEN_RS10850	26.042	96	71	0	11	106	7	102	2.92e-06	45.1
MPN_RS00155	SEN_RS11855	23.913	92	69	1	8	98	11	102	1.30e-04	39.7
MPN_RS00155	SEN_RS10995	27.419	124	72	4	6	122	7	119	1.44e-04	39.7
MPN_RS00160	SEN_RS11470	26.702	191	134	4	4	189	1	190	2.32e-19	78.6
MPN_RS00160	SEN_RS21360	25.824	182	133	2	7	187	6	186	1.08e-15	68.9
MPN_RS00175	SEN_RS16140	31.193	109	72	2	2	108	3	110	8.10e-10	50.4
MPN_RS00180	SEN_RS12905	40.952	210	115	2	2	206	3	208	1.24e-51	162
MPN_RS00185	SEN_RS01195	20.194	926	515	34	593	1418	72	873	4.20e-12	67.8
MPN_RS00185	SEN_RS08370	25.521	192	93	9	409	567	20	194	3.04e-06	47.0
MPN_RS00185	SEN_RS01360	27.059	170	110	7	409	567	9	175	5.80e-06	46.2
MPN_RS00225	SEN_RS20185	27.599	279	142	12	4	255	1	246	9.89e-11	57.8
MPN_RS00225	SEN_RS10600	26.255	259	153	10	8	250	3	239	8.43e-10	55.1
MPN_RS00230	SEN_RS06660	28.177	181	118	5	21	190	10	189	2.42e-14	65.5
MPN_RS00235	SEN_RS13020	34.293	417	252	7	4	406	5	413	1.18e-64	210
MPN_RS00240	SEN_RS05725	36.824	573	306	11	14	539	5	568	1.87e-121	367
MPN_RS00240	SEN_RS15005	28.214	280	173	8	21	277	62	336	4.55e-19	87.0
