A1S_0001	Rv0001	38.546	454	246	11	23	454	51	493	9.81e-85	266
A1S_0001	Rv2944	28.431	102	68	4	168	268	86	183	3.14e-06	45.1
A1S_0002	Rv0002	28.019	414	240	16	1	382	13	400	9.41e-32	121
A1S_0003	Rv0003	24.859	354	239	7	1	328	1	353	1.15e-18	83.2
A1S_0004	Rv0005	49.740	577	251	8	8	551	2	572	0.0	541
A1S_0004	Rv0005	67.213	61	20	0	755	815	607	667	4.21e-20	92.0
A1S_0006	Rv0364	38.065	155	93	3	21	173	24	177	1.74e-27	100
A1S_0006	Rv2637	34.146	123	74	3	45	161	32	153	1.03e-11	58.5
A1S_0007	Rv1473	33.594	512	310	10	1	486	1	508	1.60e-70	235
A1S_0007	Rv1473	29.767	215	99	8	332	497	24	235	4.45e-13	68.9
A1S_0007	Rv2477c	30.331	544	307	14	12	519	16	523	6.76e-59	204
A1S_0007	Rv2477c	28.745	247	145	4	1	242	321	541	1.89e-22	98.6
A1S_0007	Rv2477c	33.962	53	35	0	307	359	1	53	1.42e-05	44.7
A1S_0007	Rv3663c	21.982	555	336	17	22	529	30	534	2.63e-16	79.0
A1S_0007	Rv1687c	30.097	206	114	7	2	202	18	198	3.86e-13	66.6
A1S_0007	Rv1687c	26.857	175	102	6	308	466	14	178	4.48e-11	60.5
A1S_0007	Rv3781	27.679	224	112	9	330	522	56	260	1.01e-12	65.9
A1S_0007	Rv3781	23.457	243	155	6	21	259	57	272	4.94e-07	48.5
A1S_0007	Rv1281c	27.801	241	131	11	309	510	2	238	3.83e-12	65.9
A1S_0007	Rv1281c	26.341	205	126	8	21	217	381	568	2.82e-06	47.0
A1S_0007	Rv1281c	24.651	215	134	7	322	511	372	583	4.33e-06	46.6
A1S_0007	Rv1281c	23.077	221	140	6	21	228	28	231	3.53e-05	43.5
A1S_0007	Rv2397c	28.436	211	132	7	312	505	5	213	7.60e-12	63.9
A1S_0007	Rv2397c	25.123	203	123	6	10	204	13	194	9.53e-05	42.0
A1S_0007	Rv1747	30.622	209	122	6	322	510	330	535	9.99e-11	61.6
A1S_0007	Rv1747	25.106	235	129	10	12	228	330	535	2.62e-05	44.3
A1S_0007	Rv0655	27.586	203	116	7	321	497	37	234	2.96e-09	56.2
A1S_0007	Rv0655	21.888	233	159	6	2	226	28	245	0.001	38.5
A1S_0007	Rv2688c	28.293	205	116	5	27	224	45	225	8.95e-09	54.3
A1S_0007	Rv2688c	23.784	185	122	4	340	509	48	228	7.18e-04	38.9
A1S_0007	Rv1273c	24.727	275	175	10	283	529	306	576	1.18e-08	54.7
A1S_0007	Rv1273c	23.684	228	144	8	16	233	351	558	5.56e-04	39.7
A1S_0007	Rv2936	28.324	173	102	6	11	180	19	172	2.43e-08	53.1
A1S_0007	Rv2936	29.762	168	94	7	321	469	17	179	8.72e-07	48.1
A1S_0007	Rv2564	27.805	205	115	8	312	490	9	206	2.53e-08	53.1
A1S_0007	Rv2564	25.616	203	132	7	21	218	27	215	3.87e-05	43.1
A1S_0007	Rv0820	25.000	216	127	5	312	496	5	216	9.35e-08	50.4
A1S_0007	Rv3041c	32.620	187	106	7	1	181	21	193	1.46e-07	50.4
A1S_0007	Rv3041c	23.047	256	155	6	311	532	21	268	7.33e-04	38.9
A1S_0007	Rv1458c	28.155	206	131	5	311	502	11	213	2.70e-07	49.7
A1S_0007	Rv1458c	26.786	224	138	7	1	220	11	212	9.06e-07	48.1
