STM474_RS00010	A1S_1142	28.771	358	216	8	122	456	69	410	3.93e-37	141
STM474_RS00010	A1S_0239	24.370	238	131	7	466	687	4	208	3.61e-11	62.8
STM474_RS00010	A1S_1711	25.726	241	163	8	466	699	4	235	4.57e-11	61.6
STM474_RS00025	A1S_2267	65.370	257	89	0	1	257	1	257	3.69e-125	353
STM474_RS00030	A1S_2793	43.892	483	248	9	6	470	14	491	5.34e-118	352
STM474_RS00035	A1S_2065	49.521	313	153	2	5	313	6	317	4.99e-97	286
STM474_RS00040	A1S_1996	27.857	140	97	2	7	146	151	286	1.24e-13	64.7
STM474_RS00060	A1S_2960	70.108	649	179	4	1	638	1	645	0.0	910
STM474_RS00060	A1S_1628	42.244	606	321	10	5	606	22	602	5.70e-142	424
STM474_RS00060	A1S_2510	34.749	518	291	12	4	514	7	484	1.47e-78	257
STM474_RS00060	A1S_2781	31.356	118	71	2	123	240	94	201	7.89e-09	54.3
STM474_RS00065	A1S_3443	60.267	375	144	3	1	375	1	370	7.11e-143	407
STM474_RS00065	A1S_0364	30.108	372	180	7	1	353	1	311	6.90e-36	130
STM474_RS00065	A1S_3643	53.968	63	28	1	5	67	6	67	2.88e-11	60.8
STM474_RS00070	A1S_1728	26.160	237	157	9	29	259	1	225	8.81e-08	49.3
STM474_RS00070	A1S_1822	23.350	197	138	6	11	200	15	205	4.20e-06	44.3
STM474_RS00070	A1S_1502	33.333	63	42	0	9	71	2	64	1.95e-04	38.9
STM474_RS00070	A1S_2064	32.308	65	44	0	17	81	10	74	2.87e-04	38.5
STM474_RS00070	A1S_2456	30.120	83	57	1	7	89	2	83	4.15e-04	38.1
STM474_RS00070	A1S_0966	33.333	57	38	0	25	81	27	83	4.74e-04	37.7
STM474_RS00070	A1S_1047	24.359	156	112	5	20	172	12	164	6.88e-04	37.4
STM474_RS00080	A1S_1171	49.425	174	87	1	5	177	7	180	3.45e-57	174
STM474_RS00080	A1S_1226	46.552	174	92	1	5	177	7	180	5.51e-51	159
STM474_RS00105	A1S_1510	30.233	129	67	5	66	179	1	121	1.90e-05	39.3
STM474_RS00110	A1S_1509	28.505	214	127	6	29	218	27	238	3.77e-21	85.5
STM474_RS00115	A1S_1508	29.953	848	530	18	39	872	11	808	4.18e-117	372
STM474_RS00115	A1S_2214	22.829	806	526	31	102	873	84	827	1.21e-16	81.3
STM474_RS00130	A1S_1510	31.148	122	74	3	59	172	3	122	2.86e-07	44.3
STM474_RS00135	A1S_1509	27.660	235	149	9	12	229	7	237	2.77e-22	89.0
STM474_RS00155	A1S_1822	24.373	279	171	8	4	264	8	264	1.36e-13	67.0
STM474_RS00155	A1S_0966	31.148	61	42	0	15	75	17	77	1.37e-06	45.8
STM474_RS00155	A1S_1804	29.070	86	58	1	10	92	7	92	1.45e-06	45.8
STM474_RS00155	A1S_1353	32.877	73	49	0	15	87	8	80	4.45e-06	44.3
STM474_RS00155	A1S_1502	35.593	59	38	0	15	73	8	66	7.64e-06	43.5
STM474_RS00155	A1S_1401	31.429	70	48	0	6	75	4	73	2.56e-05	42.0
STM474_RS00155	A1S_1313	38.095	63	39	0	11	73	3	65	4.75e-05	41.2
STM474_RS00155	A1S_1874	26.923	78	57	0	9	86	17	94	7.59e-05	40.4
STM474_RS00155	A1S_0729	39.286	56	34	0	15	70	6	61	8.66e-05	40.4
STM474_RS00155	A1S_2456	34.848	66	43	0	8	73	3	68	1.09e-04	40.0
STM474_RS00155	A1S_0726	30.986	71	49	0	15	85	6	76	1.69e-04	39.3
STM474_RS00155	A1S_0720	28.767	73	52	0	18	90	14	86	1.98e-04	39.3
STM474_RS00155	A1S_0735	30.400	125	66	3	28	147	2	110	2.89e-04	38.5
STM474_RS00180	A1S_0977	27.337	567	302	23	1	476	1	548	4.41e-37	140
STM474_RS00205	A1S_1842	28.966	145	103	0	10	154	5	149	1.12e-09	55.1
STM474_RS00205	A1S_3123	26.241	141	104	0	6	146	1	141	1.55e-09	54.3
STM474_RS00205	A1S_1313	26.619	139	101	1	11	149	7	144	9.66e-08	48.9
STM474_RS00205	A1S_1216	35.135	74	48	0	10	83	5	78	1.23e-07	48.9
STM474_RS00205	A1S_2456	25.116	215	137	7	5	208	4	205	1.31e-07	48.5
STM474_RS00205	A1S_0992	26.190	168	113	3	7	171	6	165	7.97e-07	46.2
STM474_RS00205	A1S_1455	25.850	147	107	2	11	155	7	153	2.37e-06	44.7
STM474_RS00205	A1S_1822	23.026	152	111	2	2	149	10	159	3.35e-06	44.3
STM474_RS00205	A1S_1353	34.615	78	51	0	14	91	11	88	3.73e-06	44.3
STM474_RS00205	A1S_0560	26.190	84	62	0	3	86	1	84	4.36e-06	43.9
STM474_RS00205	A1S_1793	24.359	156	116	2	6	160	13	167	6.14e-06	43.5
STM474_RS00205	A1S_2405	30.120	83	55	1	7	86	3	85	9.76e-06	43.1
