A1S_0001	STMMW_RS19790	47.548	469	234	4	2	465	5	466	1.28e-155	447
A1S_0001	STMMW_RS13005	24.348	230	158	4	134	362	26	240	3.05e-13	66.2
A1S_0002	STMMW_RS19785	44.909	383	193	7	1	382	1	366	1.70e-102	305
A1S_0003	STMMW_RS19780	33.978	362	227	5	1	356	1	356	2.09e-61	198
A1S_0004	STMMW_RS19775	67.164	804	253	5	18	818	4	799	0.0	1069
A1S_0004	STMMW_RS16275	43.066	548	293	9	17	558	3	537	3.59e-137	418
A1S_0004	STMMW_RS16275	42.857	70	37	2	755	821	560	629	2.89e-08	54.3
A1S_0005	STMMW_RS22800	35.385	130	81	2	1	129	1	128	2.09e-15	64.7
A1S_0006	STMMW_RS12340	50.000	172	84	2	4	173	8	179	3.69e-55	171
A1S_0006	STMMW_RS16705	38.816	152	87	3	25	173	28	176	4.51e-25	94.4
A1S_0006	STMMW_RS16175	33.333	147	96	2	25	170	28	173	1.17e-16	72.0
A1S_0006	STMMW_RS00530	26.797	153	111	1	29	181	20	171	1.13e-10	55.8
A1S_0006	STMMW_RS11345	27.273	110	74	2	71	176	42	149	5.58e-06	42.0
A1S_0007	STMMW_RS17885	54.075	638	285	3	1	637	1	631	0.0	681
A1S_0007	STMMW_RS04535	32.765	528	341	8	1	517	1	525	2.00e-96	303
A1S_0007	STMMW_RS04535	26.154	325	180	12	311	576	1	324	7.40e-18	84.0
A1S_0007	STMMW_RS05515	28.778	622	409	13	16	622	18	620	2.42e-70	237
A1S_0007	STMMW_RS05515	29.740	269	162	4	1	268	319	561	4.80e-23	100
A1S_0007	STMMW_RS05515	25.514	243	139	5	311	515	3	241	2.99e-15	76.3
A1S_0007	STMMW_RS23525	29.982	547	340	14	1	518	1	533	2.45e-63	216
A1S_0007	STMMW_RS23525	30.469	256	131	7	324	542	19	264	1.71e-23	101
A1S_0007	STMMW_RS23525	30.612	245	143	4	1	244	323	541	7.36e-23	99.8
A1S_0007	STMMW_RS09660	31.188	202	128	3	311	506	4	200	1.46e-21	91.7
A1S_0007	STMMW_RS09660	25.725	276	154	6	1	262	4	242	1.97e-15	73.6
A1S_0007	STMMW_RS04430	26.481	540	305	18	24	504	30	536	5.96e-21	94.0
A1S_0007	STMMW_RS04430	26.818	220	133	7	307	504	1	214	7.36e-06	45.8
A1S_0007	STMMW_RS18510	22.082	634	361	17	3	578	14	572	9.23e-16	78.2
A1S_0007	STMMW_RS18510	28.877	187	81	6	310	462	11	179	7.49e-09	55.8
A1S_0007	STMMW_RS18510	29.050	179	111	5	2	180	277	439	2.34e-08	54.3
A1S_0007	STMMW_RS04235	23.985	517	300	17	2	485	4	460	5.15e-15	74.7
A1S_0007	STMMW_RS11585	23.629	237	145	5	307	507	1	237	2.73e-14	72.8
A1S_0007	STMMW_RS11585	22.767	571	309	22	14	519	22	525	5.00e-14	72.0
A1S_0007	STMMW_RS04485	27.064	218	136	8	311	507	1	216	1.59e-13	67.8
A1S_0007	STMMW_RS04485	23.171	246	170	6	1	241	1	232	1.38e-07	50.1
A1S_0007	STMMW_RS02900	25.328	229	146	6	325	531	20	245	5.85e-13	67.4
A1S_0007	STMMW_RS02900	27.160	243	139	9	20	251	25	240	2.50e-12	65.5
A1S_0007	STMMW_RS08965	31.868	91	58	1	422	508	158	248	1.53e-12	66.2
A1S_0007	STMMW_RS08965	26.238	202	133	7	24	216	44	238	5.56e-09	55.1
A1S_0007	STMMW_RS13995	32.558	172	90	8	314	462	485	653	5.41e-12	65.9
A1S_0007	STMMW_RS13995	27.650	217	130	8	14	221	498	696	1.07e-06	48.5
A1S_0007	STMMW_RS14645	28.384	229	142	8	2	223	6	219	5.60e-12	63.5
A1S_0007	STMMW_RS14645	24.569	232	123	7	307	502	1	216	6.29e-07	48.5
A1S_0007	STMMW_RS03950	26.842	190	114	6	328	502	49	228	7.35e-12	62.8
A1S_0007	STMMW_RS18720	30.252	119	78	3	393	507	125	242	3.73e-11	62.0
A1S_0007	STMMW_RS18720	26.961	204	131	5	20	216	41	233	5.84e-07	48.9
A1S_0007	STMMW_RS18385	26.068	234	165	5	1	228	5	236	6.64e-11	60.1
A1S_0007	STMMW_RS18385	23.504	234	138	8	307	503	1	230	1.87e-05	43.5
A1S_0007	STMMW_RS17175	25.822	213	134	6	312	503	4	213	1.37e-10	58.9
A1S_0007	STMMW_RS17175	27.811	169	107	6	13	180	15	169	1.06e-06	47.4
A1S_0007	STMMW_RS02880	32.075	212	113	9	318	502	15	222	1.56e-10	58.5
A1S_0007	STMMW_RS02880	33.171	205	113	10	27	223	36	224	6.11e-08	50.8
A1S_0007	STMMW_RS18725	24.373	279	171	11	311	550	3	280	5.61e-10	58.2
A1S_0007	STMMW_RS01250	24.876	201	127	6	329	507	23	221	8.67e-10	57.8
A1S_0007	STMMW_RS01250	26.337	243	135	9	1	223	1	219	4.24e-08	52.4
A1S_0007	STMMW_RS11310	25.676	222	133	6	311	507	1	215	1.79e-09	56.6
A1S_0007	STMMW_RS11310	26.638	229	132	7	1	216	1	206	1.26e-07	50.8
A1S_0007	STMMW_RS00975	32.020	203	92	10	336	504	35	225	2.11e-09	55.8
A1S_0007	STMMW_RS00975	28.571	252	140	10	7	243	17	243	5.66e-09	54.7
A1S_0007	STMMW_RS03640	26.027	219	137	7	311	507	1	216	3.19e-09	55.1
A1S_0007	STMMW_RS03640	23.697	211	146	6	33	240	33	231	1.27e-05	43.9
A1S_0007	STMMW_RS04740	25.000	220	146	6	306	508	14	231	3.40e-09	56.2
A1S_0007	STMMW_RS04740	27.225	191	118	5	20	206	38	211	1.04e-07	51.2
A1S_0007	STMMW_RS09950	22.685	216	134	8	321	507	13	224	6.08e-09	54.3
A1S_0007	STMMW_RS09950	25.962	104	73	2	124	224	121	223	1.35e-05	43.9
A1S_0007	STMMW_RS20015	23.144	229	132	5	340	537	281	496	6.11e-09	55.5
A1S_0007	STMMW_RS20015	27.094	203	127	7	20	215	23	211	8.56e-06	45.4
A1S_0007	STMMW_RS20015	22.596	208	154	2	20	224	271	474	1.74e-05	44.7
A1S_0007	STMMW_RS04585	23.501	417	257	16	149	522	169	566	6.37e-09	55.8
A1S_0007	STMMW_RS18430	25.909	220	123	8	1	204	1	196	8.01e-09	53.5
A1S_0007	STMMW_RS18430	24.569	232	130	10	311	507	1	222	5.98e-07	47.8
A1S_0007	STMMW_RS03275	27.473	182	105	6	318	477	14	190	8.47e-09	53.9
A1S_0007	STMMW_RS03275	25.481	208	138	5	2	204	8	203	9.27e-05	41.6
A1S_0007	STMMW_RS00875	28.079	203	111	9	330	507	24	216	8.85e-09	54.3
A1S_0007	STMMW_RS00875	34.737	95	57	3	149	239	137	230	3.04e-05	43.5
