PSPTO_RS00005	PP_0010	88.109	513	52	2	1	511	1	506	0.0	870
PSPTO_RS00005	PP_1668	26.020	196	134	2	212	407	49	233	3.58e-11	60.5
PSPTO_RS00010	PP_0011	91.553	367	31	0	1	367	1	367	0.0	664
PSPTO_RS00015	PP_0012	88.283	367	43	0	1	367	1	367	0.0	671
PSPTO_RS00020	PP_0013	90.571	806	75	1	1	805	1	806	0.0	1506
PSPTO_RS00020	PP_4915	40.761	552	306	9	6	550	8	545	6.32e-125	386
PSPTO_RS00020	PP_4915	43.860	57	31	1	727	782	555	611	6.10e-09	56.6
PSPTO_RS00025	PP_4741	28.256	407	204	21	37	419	33	375	8.43e-20	89.7
PSPTO_RS00030	PP_4742	25.389	193	141	3	6	197	385	575	1.98e-08	53.5
PSPTO_RS00030	PP_4742	23.500	200	152	1	222	420	374	573	2.99e-08	53.1
PSPTO_RS00085	PP_1145	25.239	733	471	24	1	715	128	801	3.07e-33	135
PSPTO_RS00085	PP_2146	29.600	125	81	4	394	516	950	1069	2.32e-08	55.1
PSPTO_RS00085	PP_4532	26.000	100	66	4	393	489	244	338	6.77e-05	43.5
PSPTO_RS00085	PP_1295	30.357	112	72	5	388	497	335	442	7.47e-05	43.1
PSPTO_RS00085	PP_1868	27.551	98	67	3	402	497	253	348	1.55e-04	42.4
PSPTO_RS00085	PP_4980	26.984	126	88	3	393	517	250	372	1.62e-04	42.4
PSPTO_RS00090	PP_1552	29.730	111	72	3	104	208	90	200	2.30e-04	38.9
PSPTO_RS00155	PP_0014	29.965	287	181	5	167	442	162	439	3.86e-26	110
PSPTO_RS00160	PP_0015	28.743	167	107	3	45	209	56	212	8.00e-10	56.2
PSPTO_RS00165	PP_0016	22.671	644	421	19	13	624	14	612	4.05e-18	85.5
PSPTO_RS00180	PP_0001	26.724	116	80	2	34	148	62	173	7.37e-06	43.9
PSPTO_RS00190	PP_4091	86.074	517	65	1	1	517	1	510	0.0	910
PSPTO_RS00190	PP_4745	85.687	517	67	1	1	517	1	510	0.0	908
PSPTO_RS00190	PP_4025	85.687	517	67	1	1	517	1	510	0.0	908
PSPTO_RS00190	PP_0637	85.687	517	67	1	1	517	1	510	0.0	908
PSPTO_RS00190	PP_3985	74.225	516	124	3	1	515	1	508	0.0	800
PSPTO_RS00190	PP_3114	74.225	516	124	3	1	515	1	508	0.0	800
PSPTO_RS00190	PP_3964	36.515	482	284	10	40	513	43	510	5.88e-97	300
PSPTO_RS00190	PP_4439	36.515	482	284	10	40	513	43	510	1.13e-96	300
PSPTO_RS00190	PP_3981	36.515	482	284	10	40	513	43	510	1.13e-96	300
PSPTO_RS00190	PP_3501	36.515	482	284	10	40	513	43	510	1.13e-96	300
PSPTO_RS00190	PP_5396	36.478	477	281	10	40	508	43	505	1.97e-95	296
PSPTO_RS00190	PP_4443	36.478	477	281	10	40	508	43	505	1.97e-95	296
PSPTO_RS00195	PP_4746	90.678	118	11	0	1	118	2	119	1.08e-78	224
PSPTO_RS00195	PP_4024	90.678	118	11	0	1	118	2	119	1.08e-78	224
PSPTO_RS00195	PP_0638	90.678	118	11	0	1	118	1	118	1.17e-78	224
PSPTO_RS00195	PP_3113	93.220	118	8	0	1	118	2	119	2.13e-78	224
PSPTO_RS00195	PP_3986	93.220	118	8	0	1	118	1	118	2.90e-78	223
PSPTO_RS00195	PP_4092	89.831	118	12	0	1	118	2	119	3.90e-78	223
PSPTO_RS00200	PP_4740	23.077	325	178	12	168	481	167	430	6.54e-10	61.2
PSPTO_RS00215	PP_4091	86.074	517	65	1	1	517	1	510	0.0	910
PSPTO_RS00215	PP_4745	85.687	517	67	1	1	517	1	510	0.0	908
PSPTO_RS00215	PP_4025	85.687	517	67	1	1	517	1	510	0.0	908
PSPTO_RS00215	PP_0637	85.687	517	67	1	1	517	1	510	0.0	908
PSPTO_RS00215	PP_3985	74.225	516	124	3	1	515	1	508	0.0	800
PSPTO_RS00215	PP_3114	74.225	516	124	3	1	515	1	508	0.0	800
PSPTO_RS00215	PP_3964	36.515	482	284	10	40	513	43	510	5.88e-97	300
PSPTO_RS00215	PP_4439	36.515	482	284	10	40	513	43	510	1.13e-96	300
PSPTO_RS00215	PP_3981	36.515	482	284	10	40	513	43	510	1.13e-96	300
PSPTO_RS00215	PP_3501	36.515	482	284	10	40	513	43	510	1.13e-96	300
PSPTO_RS00215	PP_5396	36.478	477	281	10	40	508	43	505	1.97e-95	296
PSPTO_RS00215	PP_4443	36.478	477	281	10	40	508	43	505	1.97e-95	296
PSPTO_RS00220	PP_4746	90.678	118	11	0	1	118	2	119	1.08e-78	224
PSPTO_RS00220	PP_4024	90.678	118	11	0	1	118	2	119	1.08e-78	224
PSPTO_RS00220	PP_0638	90.678	118	11	0	1	118	1	118	1.17e-78	224
PSPTO_RS00220	PP_3113	93.220	118	8	0	1	118	2	119	2.13e-78	224
PSPTO_RS00220	PP_3986	93.220	118	8	0	1	118	1	118	2.90e-78	223
