b0002	PSPTO_RS09595	28.694	467	247	14	3	456	5	398	1.30e-41	155
b0002	PSPTO_RS07770	33.065	124	72	5	568	687	92	208	2.73e-09	57.4
b0002	PSPTO_RS08055	32.099	81	47	2	215	290	151	228	4.24e-04	40.0
b0004	PSPTO_RS07775	34.409	465	264	10	1	427	1	462	2.50e-77	245
b0006	PSPTO_RS06570	64.961	254	89	0	1	254	1	254	8.75e-120	340
b0007	PSPTO_RS28500	42.827	467	258	4	5	470	2	460	9.39e-127	375
b0008	PSPTO_RS10970	60.703	313	114	3	1	313	1	304	4.20e-131	373
b0009	PSPTO_RS12215	32.075	106	71	1	42	146	46	151	3.00e-12	59.7
b0014	PSPTO_RS23335	73.824	638	167	0	1	638	1	638	0.0	958
b0014	PSPTO_RS07490	41.639	598	317	11	5	595	22	594	2.49e-145	433
b0014	PSPTO_RS22270	33.946	598	311	13	4	557	2	559	8.81e-102	318
b0014	PSPTO_RS25320	21.445	443	246	15	3	378	8	415	2.22e-13	69.7
b0014	PSPTO_RS23160	27.869	122	78	2	123	244	93	204	2.48e-07	50.4
b0015	PSPTO_RS23330	63.874	382	128	3	1	374	1	380	1.78e-162	457
b0015	PSPTO_RS25315	34.444	360	166	8	1	347	1	303	4.61e-52	173
b0015	PSPTO_RS24715	44.444	63	33	2	7	67	415	477	1.20e-09	57.0
b0015	PSPTO_RS27725	43.548	62	34	1	6	67	7	67	1.51e-09	56.2
b0019	PSPTO_RS23470	52.219	383	171	4	1	381	14	386	1.03e-118	347
b0019	PSPTO_RS26740	51.697	383	173	3	4	384	16	388	5.06e-111	328
b0020	PSPTO_RS13900	40.268	298	174	2	6	299	2	299	1.06e-71	221
b0020	PSPTO_RS17180	22.553	235	171	6	3	231	1	230	7.65e-11	59.3
b0020	PSPTO_RS09795	32.584	89	60	0	3	91	1	89	1.44e-09	55.1
b0020	PSPTO_RS13770	28.947	114	80	1	3	115	1	114	4.26e-08	50.8
b0020	PSPTO_RS16950	25.000	152	113	1	6	156	1	152	1.36e-07	49.3
b0020	PSPTO_RS15110	28.188	149	99	3	6	149	1	146	1.57e-07	49.3
b0020	PSPTO_RS13585	23.841	151	110	2	2	150	7	154	5.52e-07	47.4
b0020	PSPTO_RS08255	39.130	69	42	0	3	71	1	69	6.21e-07	47.4
b0020	PSPTO_RS09365	24.444	225	160	5	6	222	1	223	6.65e-07	47.4
b0020	PSPTO_RS12135	22.642	159	122	1	4	162	5	162	1.32e-06	46.2
b0020	PSPTO_RS09835	26.768	198	116	7	3	184	1	185	2.95e-06	45.4
b0020	PSPTO_RS14495	32.184	87	58	1	11	96	13	99	1.26e-05	43.5
b0020	PSPTO_RS13335	33.333	75	50	0	1	75	1	75	1.46e-05	43.1
b0020	PSPTO_RS15835	38.356	73	44	1	19	90	28	100	4.00e-05	42.0
b0020	PSPTO_RS11285	36.066	61	39	0	6	66	1	61	4.54e-05	41.6
b0020	PSPTO_RS00830	37.879	66	41	0	1	66	17	82	5.54e-05	41.6
b0020	PSPTO_RS26420	39.683	63	38	0	6	68	1	63	1.30e-04	40.0
b0020	PSPTO_RS09225	25.664	113	78	3	6	115	16	125	1.39e-04	40.0
b0020	PSPTO_RS21670	31.944	72	49	0	6	77	2	73	2.12e-04	39.7
b0020	PSPTO_RS15735	25.410	122	75	2	3	115	6	120	2.19e-04	39.7
b0020	PSPTO_RS09325	29.577	71	50	0	8	78	4	74	2.63e-04	39.3
b0020	PSPTO_RS16565	23.429	175	115	5	11	178	1	163	4.31e-04	38.5
b0020	PSPTO_RS16900	25.000	112	82	2	7	116	10	121	4.58e-04	38.5
b0020	PSPTO_RS16725	28.169	71	51	0	9	79	3	73	7.07e-04	37.7
b0020	PSPTO_RS25430	26.540	211	133	8	17	219	19	215	7.57e-04	37.7
b0020	PSPTO_RS13760	22.876	153	117	1	10	162	5	156	8.18e-04	37.7
b0023	PSPTO_RS04245	58.621	87	36	0	1	87	1	87	7.12e-28	94.4
b0025	PSPTO_RS04255	53.571	308	140	3	1	307	1	306	3.14e-102	300
b0026	PSPTO_RS04260	55.321	949	407	7	1	938	1	943	0.0	1091
b0026	PSPTO_RS06690	23.516	859	477	22	57	820	39	812	4.92e-48	182
b0026	PSPTO_RS24880	19.888	895	502	34	45	824	29	823	1.22e-10	62.8
b0026	PSPTO_RS21495	40.385	52	31	0	58	109	14	65	9.72e-05	43.5
b0026	PSPTO_RS19355	26.786	112	81	1	553	664	218	328	1.32e-04	42.7
b0027	PSPTO_RS04265	42.308	156	88	2	10	163	14	169	9.58e-29	102
b0028	PSPTO_RS04270	37.063	143	88	2	5	147	16	156	1.87e-33	113
b0028	PSPTO_RS06190	34.722	144	93	1	5	148	3	145	3.27e-23	87.0
b0028	PSPTO_RS13110	30.986	71	49	0	2	72	15	85	5.69e-08	45.8
b0029	PSPTO_RS04275	68.810	311	96	1	1	310	1	311	1.17e-153	430
b0030	PSPTO_RS12320	38.235	306	178	7	5	300	33	337	4.76e-57	184
b0030	PSPTO_RS04650	31.111	90	56	3	111	194	165	254	1.43e-04	40.4
b0031	PSPTO_RS23325	62.642	265	99	0	7	271	3	267	2.45e-116	332
b0032	PSPTO_RS23320	69.393	379	114	2	1	378	1	378	0.0	545
b0032	PSPTO_RS03105	29.282	181	103	8	188	356	9	176	1.33e-11	60.8
b0032	PSPTO_RS08135	22.951	183	88	5	252	381	361	543	6.10e-05	42.4
b0032	PSPTO_RS07605	27.174	92	64	2	194	283	10	100	6.31e-04	38.9
b0033	PSPTO_RS23315	75.489	1073	262	1	1	1073	1	1072	0.0	1674
b0033	PSPTO_RS28550	23.457	243	167	6	107	339	93	326	1.68e-09	58.9
b0033	PSPTO_RS25130	22.951	244	158	4	650	875	91	322	1.35e-08	55.8
b0033	PSPTO_RS25130	23.171	328	205	9	108	403	95	407	3.17e-06	48.1
b0033	PSPTO_RS27830	22.327	318	214	10	582	875	13	321	5.22e-07	50.8
b0033	PSPTO_RS27830	20.346	231	166	6	112	332	98	320	4.82e-05	44.7
b0033	PSPTO_RS14145	22.553	235	164	6	108	332	99	325	3.43e-06	48.5
b0033	PSPTO_RS14145	23.636	275	169	8	650	900	95	352	1.02e-05	47.0
b0033	PSPTO_RS21980	23.333	240	154	8	650	871	91	318	3.49e-06	48.5
b0033	PSPTO_RS01050	22.845	232	165	8	74	304	62	280	1.54e-05	45.8
b0033	PSPTO_RS15100	21.633	245	160	6	650	875	91	322	4.57e-05	44.3
b0033	PSPTO_RS15100	22.348	264	177	7	108	351	95	350	1.61e-04	42.7
b0033	PSPTO_RS07710	29.524	105	67	3	74	178	67	164	2.19e-04	42.0
b0033	PSPTO_RS07710	21.364	220	164	5	629	845	70	283	8.14e-04	40.4
b0035	PSPTO_RS00765	36.095	169	101	2	1	162	1	169	1.32e-27	100
b0035	PSPTO_RS07680	39.394	132	80	0	15	146	14	145	1.04e-25	95.5
b0035	PSPTO_RS13345	27.326	172	114	4	7	170	7	175	2.67e-17	73.6
b0036	PSPTO_RS16345	35.857	251	152	6	11	259	12	255	2.62e-36	127
b0036	PSPTO_RS14060	32.353	238	145	5	3	226	5	240	1.12e-30	112
b0036	PSPTO_RS15205	30.804	224	135	5	16	226	22	238	2.25e-22	90.9
