,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,SEN_RS24125,SL1344_RS00005,100.0,21,0,0,1,21,1,21,1.65e-07,37.7,21,1.0,<=>
1,SEN_RS00010,SL1344_RS00010,99.87799999999999,820,1,0,1,820,1,820,0.0,1681.0,820,1.0,<=>
5,SEN_RS00015,SL1344_RS00015,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
6,SEN_RS00020,SL1344_RS00020,99.29899999999999,428,3,0,1,428,1,428,0.0,878.0,428,1.0,<=>
7,SEN_RS00025,SL1344_RS00025,100.0,257,0,0,1,257,1,257,0.0,529.0,257,1.0,<=>
8,SEN_RS00030,SL1344_RS00030,99.37,476,3,0,1,476,1,476,0.0,950.0,476,1.0,<=>
10,SEN_RS00035,SL1344_RS00035,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
13,SEN_RS00040,SL1344_RS00040,100.0,195,0,0,1,195,1,195,9.689999999999997e-144,395.0,196,0.9948979591836735,<=>
15,SEN_RS00045,SL1344_RS00045,99.46799999999999,188,1,0,1,188,1,188,7.209999999999998e-132,364.0,188,1.0,<=>
16,SEN_RS00050,SL1344_RS00050,100.0,237,0,0,1,237,1,237,1.0299999999999998e-177,484.0,237,1.0,<=>
17,SEN_RS00055,SL1344_RS00055,98.507,134,2,0,1,134,1,134,2.6599999999999996e-96,270.0,134,1.0,<=>
18,SEN_RS00060,SL1344_RS00060,99.84299999999999,638,1,0,1,638,1,638,0.0,1290.0,638,1.0,<=>
23,SEN_RS00065,SL1344_RS00065,100.0,379,0,0,1,379,1,379,0.0,774.0,379,1.0,<=>
25,SEN_RS00070,SL1344_RS00070,99.365,315,2,0,1,315,1,315,0.0,645.0,315,1.0,<=>
34,SEN_RS00075,SL1344_RS00075,100.0,114,0,0,1,114,1,114,7.239999999999998e-80,227.0,114,1.0,<=>
35,SEN_RS00080,SL1344_RS00080,100.0,177,0,0,1,177,1,177,7.969999999999998e-134,369.0,177,1.0,<=>
36,SEN_RS00085,SL1344_RS00085,99.32,147,1,0,1,147,1,147,1.9699999999999995e-107,299.0,147,1.0,<=>
40,SEN_RS00090,SL1344_RS00090,99.571,699,3,0,1,699,1,699,0.0,1430.0,699,1.0,<=>
41,SEN_RS00095,SL1344_RS00095,99.499,998,5,0,1,998,1,998,0.0,2036.0,998,1.0,<=>
42,SEN_RS00100,SL1344_RS00100,100.0,234,0,0,1,234,1,234,2.4599999999999993e-179,488.0,234,1.0,<=>
45,SEN_RS00105,SL1344_RS00105,100.0,180,0,0,1,180,1,180,1.4199999999999994e-128,355.0,180,1.0,<=>
58,SEN_RS00110,SL1344_RS00110,99.12299999999999,228,2,0,1,228,1,228,1.7699999999999994e-166,455.0,228,1.0,<=>
71,SEN_RS00115,SL1344_RS00115,99.656,873,3,0,1,873,1,873,0.0,1786.0,873,1.0,<=>
83,SEN_RS00120,SL1344_RS00120,99.70100000000001,335,1,0,1,335,1,335,0.0,684.0,335,1.0,<=>
87,SEN_RS00125,SL1344_RS00125,99.448,181,1,0,1,181,1,181,2.769999999999999e-135,372.0,181,1.0,<=>
101,SEN_RS00130,SL1344_RS00130,100.0,172,0,0,1,172,1,172,1.14e-125,347.0,172,1.0,<=>
114,SEN_RS00135,SL1344_RS00135,98.765,243,3,0,1,243,1,243,0.0,496.0,243,1.0,<=>
127,SEN_RS00140,SL1344_RS00140,100.0,281,0,0,1,281,1,281,0.0,579.0,281,1.0,<=>
130,SEN_RS00145,SL1344_RS00145,100.0,95,0,0,1,95,1,95,4.259999999999999e-69,198.0,95,1.0,<=>
132,SEN_RS00150,SL1344_RS00150,99.329,149,1,0,1,149,1,149,5.939999999999998e-109,303.0,149,1.0,<=>
138,SEN_RS00155,SL1344_RS00155,98.50299999999999,334,5,0,1,334,1,334,0.0,680.0,334,1.0,<=>
156,SEN_RS00160,SL1344_RS00160,97.945,146,3,0,1,146,1,146,3.2499999999999996e-105,293.0,146,1.0,<=>
161,SEN_RS00165,SL1344_RS00165,99.825,572,1,0,1,572,1,572,0.0,1189.0,572,1.0,<=>
166,SEN_RS00170,SL1344_RS00170,99.809,523,1,0,1,523,1,523,0.0,1066.0,523,1.0,<=>
170,SEN_RS00175,SL1344_RS00175,100.0,253,0,0,1,253,1,253,0.0,521.0,253,1.0,<=>
172,SEN_RS00180,SL1344_RS00180,100.0,497,0,0,1,497,1,497,0.0,1026.0,497,1.0,<=>
176,SEN_RS00185,SL1344_RS00185,100.0,396,0,0,1,396,1,396,0.0,840.0,396,1.0,<=>
181,SEN_RS00190,SL1344_RS00190,99.52,417,2,0,1,417,1,417,0.0,870.0,417,1.0,<=>
183,SEN_RS00195,SL1344_RS00195,99.825,571,1,0,1,571,1,571,0.0,1186.0,571,1.0,<=>
188,SEN_RS00200,SL1344_RS00200,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
189,SEN_RS00205,SL1344_RS00205,100.0,299,0,0,1,299,1,299,0.0,621.0,299,1.0,<=>
206,SEN_RS00210,SL1344_RS00210,99.705,679,2,0,1,679,1,679,0.0,1414.0,679,1.0,<=>
209,SEN_RS00215,SL1344_RS00215,99.781,457,1,0,1,457,1,457,0.0,914.0,457,1.0,<=>
216,SEN_RS00220,SL1344_RS00220,100.0,87,0,0,1,87,1,87,4.02e-58,170.0,87,1.0,<=>
217,SEN_RS00225,SL1344_RS00225,100.0,71,0,0,1,71,1,71,1.01e-48,145.0,71,1.0,<=>
218,SEN_RS00230,SL1344_RS00230,100.0,312,0,0,1,312,1,312,0.0,626.0,312,1.0,<=>
219,SEN_RS00235,SL1344_RS00235,99.788,944,2,0,1,944,1,944,0.0,1962.0,944,1.0,<=>
224,SEN_RS00240,SL1344_RS00240,100.0,166,0,0,1,166,1,166,4.509999999999999e-121,335.0,166,1.0,<=>
225,SEN_RS00245,SL1344_RS00245,100.0,149,0,0,1,149,1,149,2.42e-108,301.0,149,1.0,<=>
227,SEN_RS00250,SL1344_RS00250,99.684,316,1,0,1,316,1,316,0.0,644.0,316,1.0,<=>
228,SEN_RS00255,SL1344_RS00255,100.0,327,0,0,1,327,1,327,0.0,681.0,331,0.9879154078549849,<=>
230,SEN_RS00265,SL1344_RS00260,98.693,306,4,0,1,306,1,306,0.0,623.0,306,1.0,<=>
232,SEN_RS00270,SL1344_RS00265,100.0,228,0,0,1,228,1,228,1.2999999999999996e-171,468.0,228,1.0,<=>
252,SEN_RS00275,SL1344_RS00270,99.62899999999999,539,2,0,1,539,1,539,0.0,1107.0,539,1.0,<=>
269,SEN_RS00290,SL1344_RS00285,100.0,79,0,0,1,79,1,79,2.73e-52,154.0,79,1.0,<=>
272,SEN_RS00295,SL1344_RS00290,100.0,446,0,0,1,446,1,446,0.0,889.0,446,1.0,<=>
273,SEN_RS00300,SL1344_RS00295,98.851,348,3,1,1,347,1,348,0.0,707.0,347,1.0028818443804035,<=>
275,SEN_RS00305,SL1344_RS00300,100.0,97,0,0,1,97,1,97,4.5299999999999985e-65,188.0,97,1.0,<=>
277,SEN_RS00310,SL1344_RS00305,99.30799999999999,289,2,0,1,289,1,289,0.0,583.0,289,1.0,<=>
281,SEN_RS00315,SL1344_RS00310,100.0,506,0,0,1,506,1,506,0.0,1043.0,506,1.0,<=>
283,SEN_RS00320,SL1344_RS00315,98.90700000000001,183,2,0,1,183,1,183,5.129999999999999e-134,369.0,183,1.0,<=>
285,SEN_RS00325,SL1344_RS00320,100.0,302,0,0,1,302,1,302,0.0,619.0,302,1.0,<=>
289,SEN_RS00330,SL1344_RS00325,99.26700000000001,273,2,0,1,273,1,273,0.0,544.0,273,1.0,<=>
291,SEN_RS00335,SL1344_RS00335,99.738,382,1,0,1,382,1,382,0.0,791.0,382,1.0,<=>
295,SEN_RS00340,SL1344_RS00340,99.90700000000001,1075,1,0,1,1075,1,1075,0.0,2206.0,1075,1.0,<=>
299,SEN_RS00345,SL1344_RS00345,100.0,131,0,0,1,131,1,131,1.5299999999999996e-96,270.0,131,1.0,<=>
301,SEN_RS00350,SL1344_RS00350,98.99,198,2,0,1,198,1,198,7.909999999999997e-147,403.0,198,1.0,<=>
303,SEN_RS00355,SL1344_RS00355,99.234,261,2,0,1,261,1,261,0.0,522.0,261,1.0,<=>
307,SEN_RS00360,SL1344_RS00360,99.226,517,4,0,1,517,1,517,0.0,1077.0,517,1.0,<=>
316,SEN_RS00365,SL1344_RS00365,99.506,405,2,0,1,405,1,405,0.0,839.0,405,1.0,<=>
317,SEN_RS00370,SL1344_RS00370,100.0,380,0,0,1,380,1,380,0.0,791.0,380,1.0,<=>
322,SEN_RS00375,SL1344_RS00375,99.802,505,1,0,1,505,1,505,0.0,1019.0,505,1.0,<=>
323,SEN_RS00385,SL1344_RS00385,98.82799999999999,256,3,0,1,256,1,256,0.0,509.0,256,1.0,<=>
326,SEN_RS00390,SL1344_RS00390,99.042,313,3,0,1,313,1,313,0.0,639.0,313,1.0,<=>
329,SEN_RS00395,SL1344_RS00395,97.664,428,10,0,1,428,1,428,0.0,852.0,428,1.0,<=>
333,SEN_RS00400,SL1344_RS00400,100.0,95,0,0,1,95,1,95,4.65e-69,198.0,95,1.0,<=>
335,SEN_RS00405,SL1344_RS00405,99.552,446,2,0,1,446,1,446,0.0,887.0,446,1.0,<=>
356,SEN_RS00410,SL1344_RS00410,100.0,76,0,0,1,76,1,76,6.879999999999999e-53,156.0,76,1.0,<=>
361,SEN_RS00415,SL1344_RS00415,97.101,138,4,0,1,138,1,138,3.629999999999999e-101,283.0,138,1.0,<=>
362,SEN_RS00420,SL1344_RS00420,100.0,96,0,0,1,96,1,96,1.5199999999999995e-67,194.0,96,1.0,<=>
366,SEN_RS00430,SL1344_RS00430,99.84100000000001,629,1,0,1,629,1,629,0.0,1317.0,629,1.0,<=>
371,SEN_RS00440,SL1344_RS00435,97.727,176,4,0,1,176,1,176,1.2599999999999997e-130,360.0,176,1.0,<=>
374,SEN_RS00445,SL1344_RS00440,99.677,620,2,0,1,620,1,620,0.0,1222.0,620,1.0,<=>
378,SEN_RS00450,SL1344_RS00445,99.37100000000001,159,1,0,1,159,1,159,8.05e-120,332.0,159,1.0,<=>
379,SEN_RS00455,SL1344_RS00450,100.0,282,0,0,1,282,1,282,0.0,585.0,282,1.0,<=>
382,SEN_RS00460,SL1344_RS00455,100.0,125,0,0,1,125,1,125,2.7499999999999993e-91,256.0,125,1.0,<=>
383,SEN_RS00465,SL1344_RS00460,100.0,273,0,0,1,273,1,273,0.0,565.0,273,1.0,<=>
384,SEN_RS00470,SL1344_RS00465,99.39200000000001,329,2,0,1,329,1,329,0.0,656.0,329,1.0,<=>
386,SEN_RS00475,SL1344_RS00470,100.0,428,0,0,1,428,1,428,0.0,878.0,428,1.0,<=>
391,SEN_RS00480,SL1344_RS00475,99.618,786,3,0,1,786,1,786,0.0,1631.0,786,1.0,<=>
392,SEN_RS00485,SL1344_RS00480,100.0,270,0,0,1,270,1,270,0.0,560.0,270,1.0,<=>
394,SEN_RS00490,SL1344_RS00485,99.087,219,2,0,1,219,1,219,5.569999999999997e-166,453.0,219,1.0,<=>
398,SEN_RS00495,SL1344_RS00490,99.897,968,1,0,1,968,1,968,0.0,1984.0,968,1.0,<=>
401,SEN_RS00500,SL1344_RS00495,99.48899999999999,783,4,0,1,783,1,783,0.0,1613.0,783,1.0,<=>
402,SEN_RS00505,SL1344_RS00500,100.0,206,0,0,1,206,1,206,3.319999999999999e-154,422.0,206,1.0,<=>
406,SEN_RS00510,SL1344_RS00505,99.281,139,1,0,1,139,1,139,7.179999999999997e-104,290.0,139,1.0,<=>
407,SEN_RS00515,SL1344_RS00510,98.70100000000001,231,3,0,1,231,1,231,9.529999999999997e-176,479.0,231,1.0,<=>
411,SEN_RS00520,SL1344_RS00515,99.0,500,5,0,1,500,1,500,0.0,1036.0,500,1.0,<=>
412,SEN_RS00525,SL1344_RS00520,98.77,569,7,0,1,569,1,569,0.0,1157.0,569,1.0,<=>
416,SEN_RS00530,SL1344_RS00525,100.0,281,0,0,1,281,1,281,0.0,586.0,281,1.0,<=>
434,SEN_RS00535,SL1344_RS00530,98.431,255,4,0,1,255,1,255,0.0,495.0,255,1.0,<=>
438,SEN_RS00540,SL1344_RS00535,99.574,235,1,0,1,235,1,235,2.439999999999999e-172,471.0,235,1.0,<=>
523,SEN_RS00545,SL1344_RS00540,99.44,536,3,0,1,536,1,536,0.0,1054.0,536,1.0,<=>
528,SEN_RS00550,SL1344_RS00545,100.0,327,0,0,1,327,1,327,0.0,669.0,327,1.0,<=>
530,SEN_RS00555,SL1344_RS00550,99.275,552,4,0,1,552,1,552,0.0,1126.0,552,1.0,<=>
537,SEN_RS00560,SL1344_RS00555,100.0,40,0,0,1,40,1,40,9.28e-25,82.4,40,1.0,<=>
538,SEN_RS00570,SL1344_RS00560,98.01,201,4,0,1,201,1,201,5.779999999999998e-150,411.0,201,1.0,<=>
540,SEN_RS00575,SL1344_RS00565,99.785,466,1,0,1,466,1,466,0.0,962.0,466,1.0,<=>
544,SEN_RS00580,SL1344_RS00570,99.725,363,1,0,1,363,1,363,0.0,746.0,363,1.0,<=>
546,SEN_RS00585,SL1344_RS00575,100.0,523,0,0,1,523,1,523,0.0,1082.0,523,1.0,<=>
547,SEN_RS00590,SL1344_RS00580,100.0,28,0,0,1,28,1,28,4.45e-15,57.4,28,1.0,<=>
548,SEN_RS00595,SL1344_RS00585,99.682,314,1,0,1,314,1,314,0.0,652.0,314,1.0,<=>
570,SEN_RS00600,SL1344_RS00590,99.652,574,2,0,1,574,1,574,0.0,1183.0,574,1.0,<=>
577,SEN_RS00605,SL1344_RS00595,100.0,163,0,0,1,163,1,163,1.2399999999999999e-116,324.0,163,1.0,<=>
579,SEN_RS00610,SL1344_RS00600,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
593,SEN_RS00615,SL1344_RS00605,100.0,152,0,0,1,152,1,152,4.97e-113,314.0,152,1.0,<=>
594,SEN_RS00620,SL1344_RS00610,100.0,313,0,0,1,313,1,313,0.0,632.0,313,1.0,<=>
595,SEN_RS00625,SL1344_RS00615,100.0,121,0,0,1,121,1,121,7.199999999999998e-87,245.0,121,1.0,<=>
596,SEN_RS00630,SL1344_RS00620,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
601,SEN_RS00635,SL1344_RS00625,99.79799999999999,495,1,0,1,495,1,495,0.0,1010.0,495,1.0,<=>
605,SEN_RS00640,SL1344_RS00630,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
608,SEN_RS00645,SL1344_RS00635,100.0,360,0,0,1,360,1,360,0.0,719.0,360,1.0,<=>
609,SEN_RS00650,SL1344_RS00640,100.0,438,0,0,1,438,1,438,0.0,895.0,438,1.0,<=>
613,SEN_RS00655,SL1344_RS00645,100.0,414,0,0,1,414,1,414,0.0,825.0,414,1.0,<=>
615,SEN_RS00660,SL1344_RS00650,98.87299999999999,355,4,0,1,355,1,355,0.0,707.0,355,1.0,<=>
616,SEN_RS00665,SL1344_RS00655,99.796,491,1,0,1,491,1,491,0.0,1003.0,491,1.0,<=>
619,SEN_RS00670,SL1344_RS00660,99.67299999999999,306,1,0,1,306,1,306,0.0,615.0,306,1.0,<=>
621,SEN_RS00675,SL1344_RS00665,100.0,276,0,0,1,276,1,276,0.0,569.0,276,1.0,<=>
622,SEN_RS00680,SL1344_RS00670,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
623,SEN_RS00685,SL1344_RS00675,99.73899999999999,383,1,0,1,383,1,383,0.0,759.0,383,1.0,<=>
624,SEN_RS00690,SL1344_RS00680,100.0,305,0,0,1,305,1,305,0.0,632.0,305,1.0,<=>
625,SEN_RS00695,SL1344_RS00685,100.0,174,0,0,1,174,1,174,6.299999999999998e-127,351.0,174,1.0,<=>
626,SEN_RS00700,SL1344_RS00690,99.889,901,1,0,1,901,1,901,0.0,1861.0,901,1.0,<=>
629,SEN_RS00705,SL1344_RS00695,99.23700000000001,131,1,0,1,131,1,131,1.4599999999999996e-94,265.0,131,1.0,<=>
680,SEN_RS00720,SL1344_RS00705,100.0,63,0,0,1,63,1,63,5.379999999999999e-43,130.0,63,1.0,<=>
681,SEN_RS00725,SL1344_RS00710,99.595,247,1,0,1,247,1,247,0.0,498.0,247,1.0,<=>
682,SEN_RS00730,SL1344_RS00715,100.0,206,0,0,1,206,1,206,1.7399999999999995e-152,418.0,206,1.0,<=>
683,SEN_RS00735,SL1344_RS00720,100.0,347,0,0,1,347,1,347,0.0,715.0,347,1.0,<=>
685,SEN_RS00740,SL1344_RS00725,99.0,400,4,0,1,400,1,400,0.0,798.0,400,1.0,<=>
686,SEN_RS00745,SL1344_RS00730,99.566,461,2,0,1,461,1,461,0.0,941.0,461,1.0,<=>
690,SEN_RS00750,SL1344_RS00735,100.0,145,0,0,1,145,1,145,4.599999999999999e-108,301.0,145,1.0,<=>
691,SEN_RS00755,SL1344_RS00740,100.0,297,0,0,1,297,1,297,0.0,602.0,297,1.0,<=>
692,SEN_RS00760,SL1344_RS00745,99.465,187,1,0,1,187,1,187,2.6999999999999997e-141,388.0,187,1.0,<=>
694,SEN_RS00765,SL1344_RS00750,100.0,284,0,0,1,284,1,284,0.0,575.0,284,1.0,<=>
695,SEN_RS00770,SL1344_RS00755,99.051,316,3,0,1,316,1,316,0.0,657.0,316,1.0,<=>
696,SEN_RS00775,SL1344_RS00760,99.573,468,2,0,1,468,1,468,0.0,952.0,468,1.0,<=>
703,SEN_RS00780,SL1344_RS00765,100.0,457,0,0,1,457,1,457,0.0,919.0,457,1.0,<=>
717,SEN_RS00785,SL1344_RS00770,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
735,SEN_RS00790,SL1344_RS00775,99.887,887,1,0,1,887,1,887,0.0,1843.0,887,1.0,<=>
738,SEN_RS00795,SL1344_RS00780,98.728,629,6,1,1,627,1,629,0.0,1223.0,627,1.003189792663477,<=>
740,SEN_RS00800,SL1344_RS00785,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
746,SEN_RS00805,SL1344_RS00790,98.936,94,1,0,1,94,1,94,2.62e-65,189.0,94,1.0,<=>
747,SEN_RS00810,SL1344_RS00795,99.62,263,1,0,1,263,1,263,0.0,544.0,263,1.0,<=>
749,SEN_RS00820,SL1344_RS00805,99.884,865,1,0,1,865,1,865,0.0,1773.0,865,1.0,<=>
753,SEN_RS00835,SL1344_RS00815,100.0,120,0,0,1,120,1,120,1.0499999999999998e-86,244.0,120,1.0,<=>
754,SEN_RS00840,SL1344_RS00820,99.369,317,2,0,1,317,1,317,0.0,600.0,317,1.0,<=>
756,SEN_RS00845,SL1344_RS00825,99.764,423,1,0,1,423,1,423,0.0,851.0,423,1.0,<=>
758,SEN_RS00850,SL1344_RS00830,100.0,327,0,0,1,327,1,327,0.0,665.0,327,1.0,<=>
760,SEN_RS00855,SL1344_RS00835,100.0,255,0,0,1,255,1,255,0.0,523.0,255,1.0,<=>
773,SEN_RS00860,SL1344_RS00840,99.242,264,2,0,1,264,1,264,0.0,550.0,264,1.0,<=>
