SCO0002	PSPTO_RS00200	27.255	521	287	23	3	481	191	661	3.32e-29	123
SCO0005	PSPTO_RS00335	24.437	311	192	11	256	555	246	524	4.36e-09	57.0
SCO0005	PSPTO_RS00155	24.242	429	269	19	247	658	250	639	2.41e-08	54.7
SCO0006	PSPTO_RS00330	22.634	243	164	8	109	344	57	282	1.75e-07	49.7
SCO0015	PSPTO_RS23470	40.933	386	201	8	13	392	23	387	1.07e-58	194
SCO0015	PSPTO_RS26740	39.899	396	212	7	7	396	16	391	1.49e-54	183
SCO0020	PSPTO_RS27760	37.037	108	61	4	299	402	10	114	4.45e-10	55.8
SCO0020	PSPTO_RS29270	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS29530	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS28865	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS24675	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS24450	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS23930	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS22135	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS20815	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS18630	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS17750	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS16685	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS15595	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS14170	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS12400	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS12040	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS08680	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS05780	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS04595	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS04420	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS01545	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS01025	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
SCO0020	PSPTO_RS00315	37.037	108	61	4	299	402	10	114	3.84e-09	55.8
