STM0002	PP_4473	27.837	467	251	15	3	456	5	398	3.74e-40	150
STM0002	PP_0664	25.683	366	219	15	467	811	5	338	4.12e-16	78.2
STM0002	PP_1470	32.787	122	75	4	568	687	92	208	1.54e-10	61.2
STM0004	PP_1471	35.388	438	246	11	1	402	1	437	5.36e-76	241
STM0004	PP_0662	28.664	464	290	12	1	428	1	459	1.69e-44	158
STM0005	PP_1289	63.386	254	93	0	1	254	1	254	7.53e-118	335
STM0006	PP_0496	42.275	466	259	5	8	472	5	461	7.54e-122	362
STM0007	PP_2168	59.621	317	115	4	1	315	1	306	6.35e-130	370
STM0008	PP_2122	31.481	108	73	1	43	149	47	154	2.77e-13	62.8
STM0008	PP_4600	31.193	109	74	1	42	149	46	154	1.00e-11	58.2
STM0012	PP_4727	75.824	637	153	1	1	636	1	637	0.0	982
STM0012	PP_0846	42.617	596	314	11	5	595	22	594	1.93e-151	448
STM0012	PP_4849	22.273	440	246	14	3	378	8	415	8.00e-14	71.2
STM0012	PP_0933	28.814	118	74	2	123	240	120	227	9.89e-08	51.6
STM0013	PP_4726	65.526	380	123	3	1	377	1	375	2.67e-174	488
STM0013	PP_4848	35.989	364	161	8	1	349	1	307	1.23e-54	180
STM0014	PP_2436	24.068	295	189	13	11	294	7	277	7.93e-10	56.2
STM0014	PP_1942	22.340	282	182	12	26	293	22	280	3.94e-08	51.2
STM0014	PP_3196	24.157	178	117	5	10	178	6	174	9.21e-06	43.9
STM0014	PP_1270	30.973	113	67	3	11	116	5	113	1.30e-05	43.5
STM0014	PP_2046	27.500	80	58	0	9	88	11	90	1.53e-05	43.1
STM0014	PP_4156	32.877	73	49	0	9	81	2	74	3.97e-05	42.0
STM0014	PP_2997	21.456	261	166	9	11	255	9	246	1.56e-04	40.0
STM0014	PP_2826	28.205	117	71	3	8	116	7	118	6.09e-04	38.1
STM0014	PP_0595	22.066	213	142	4	10	222	14	202	6.39e-04	38.1
STM0014	PP_4460	22.358	246	170	8	20	256	15	248	8.03e-04	37.7
STM0022	PP_1890	35.841	226	121	9	12	220	30	248	1.39e-30	111
STM0023	PP_1889	34.694	833	470	21	35	852	35	808	2.28e-129	405
STM0023	PP_2362	21.441	583	378	15	277	842	248	767	5.48e-11	63.5
STM0025	PP_1891	28.750	160	96	5	32	181	28	179	1.63e-09	52.0
STM0025	PP_1888	24.561	171	97	6	30	181	207	364	1.04e-07	48.1
STM0027	PP_1890	26.872	227	144	7	17	229	27	245	6.77e-23	91.3
STM0030	PP_2046	24.621	264	181	6	6	262	8	260	1.58e-17	79.3
STM0030	PP_2436	23.571	280	191	10	6	279	2	264	5.83e-15	71.6
STM0030	PP_2826	34.483	116	73	2	8	120	7	122	4.67e-14	68.9
STM0030	PP_2997	24.453	274	184	10	13	279	11	268	6.48e-12	62.8
STM0030	PP_3669	29.310	116	79	2	8	120	7	122	5.63e-10	57.0
STM0030	PP_3196	25.366	205	124	7	10	200	6	195	6.20e-09	53.9
STM0030	PP_2074	32.099	81	55	0	8	88	7	87	2.50e-08	52.0
STM0030	PP_1942	21.455	275	171	10	24	279	20	268	7.06e-08	50.4
STM0030	PP_3143	35.366	82	52	1	15	96	13	93	1.47e-07	49.7
STM0030	PP_4525	37.500	64	40	0	10	73	1	64	2.75e-07	48.5
STM0030	PP_3608	21.401	257	180	8	3	251	7	249	4.81e-07	47.8
