,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,STM14_RS00570,SL1344_RS00005,100.0,21,0,0,1,21,1,21,1.65e-07,37.7,21,1.0,<=>
1,STM14_RS00575,SL1344_RS00010,100.0,820,0,0,1,820,1,820,0.0,1682.0,820,1.0,<=>
5,STM14_RS00580,SL1344_RS00015,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
6,STM14_RS00585,SL1344_RS00020,100.0,428,0,0,1,428,1,428,0.0,882.0,428,1.0,<=>
7,STM14_RS00590,SL1344_RS00025,100.0,257,0,0,1,257,1,257,0.0,529.0,257,1.0,<=>
8,STM14_RS00595,SL1344_RS00030,100.0,476,0,0,1,476,1,476,0.0,954.0,476,1.0,<=>
10,STM14_RS00600,SL1344_RS00035,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
13,STM14_RS00605,SL1344_RS00040,100.0,196,0,0,1,196,1,196,1.5199999999999995e-144,397.0,196,1.0,<=>
15,STM14_RS00610,SL1344_RS00045,100.0,188,0,0,1,188,1,188,1.1199999999999998e-132,366.0,188,1.0,<=>
16,STM14_RS00615,SL1344_RS00050,100.0,237,0,0,1,237,1,237,1.0299999999999998e-177,484.0,237,1.0,<=>
17,STM14_RS00620,SL1344_RS00055,100.0,134,0,0,1,134,1,134,1.4099999999999994e-97,273.0,134,1.0,<=>
18,STM14_RS00625,SL1344_RS00060,100.0,638,0,0,1,638,1,638,0.0,1291.0,638,1.0,<=>
23,STM14_RS00630,SL1344_RS00065,100.0,379,0,0,1,379,1,379,0.0,774.0,379,1.0,<=>
25,STM14_RS00635,SL1344_RS00070,100.0,315,0,0,1,315,1,315,0.0,647.0,315,1.0,<=>
34,STM14_RS00640,SL1344_RS00075,100.0,114,0,0,1,114,1,114,7.239999999999998e-80,227.0,114,1.0,<=>
35,STM14_RS00645,SL1344_RS00080,100.0,177,0,0,1,177,1,177,7.969999999999998e-134,369.0,177,1.0,<=>
36,STM14_RS00650,SL1344_RS00085,99.32,147,1,0,1,147,1,147,3.0299999999999993e-107,299.0,147,1.0,<=>
40,STM14_RS00655,SL1344_RS00090,100.0,699,0,0,1,699,1,699,0.0,1436.0,699,1.0,<=>
41,STM14_RS00660,SL1344_RS00095,100.0,998,0,0,1,998,1,998,0.0,2049.0,998,1.0,<=>
42,STM14_RS00665,SL1344_RS00100,100.0,234,0,0,1,234,1,234,2.4599999999999993e-179,488.0,234,1.0,<=>
45,STM14_RS00670,SL1344_RS00105,100.0,180,0,0,1,180,1,180,1.4199999999999994e-128,355.0,180,1.0,<=>
58,STM14_RS00675,SL1344_RS00110,99.561,228,1,0,1,228,1,228,3.0899999999999986e-167,457.0,228,1.0,<=>
71,STM14_RS00680,SL1344_RS00115,100.0,873,0,0,1,873,1,873,0.0,1793.0,873,1.0,<=>
83,STM14_RS00685,SL1344_RS00120,100.0,335,0,0,1,335,1,335,0.0,685.0,335,1.0,<=>
