PP_0001	PA5562	78.966	290	61	0	1	290	1	290	6.03e-156	434
PP_0001	PA2126	35.821	67	42	1	36	102	51	116	8.07e-04	37.4
PP_0002	PA5563	83.846	260	42	0	1	260	1	260	4.66e-167	460
PP_0002	PA1462	34.100	261	156	4	3	253	2	256	4.23e-41	139
PP_0002	PA5028	31.472	197	122	4	6	192	4	197	1.17e-24	96.7
PP_0002	PA3244	24.291	247	173	8	1	242	1	238	7.67e-08	49.7
PP_0003	PA5564	73.832	214	55	1	3	216	2	214	2.29e-117	330
PP_0004	PA5565	89.048	630	69	0	2	631	1	630	0.0	1167
PP_0005	PA5567	82.237	456	80	1	1	456	1	455	0.0	753
PP_0005	PA3799	41.053	95	53	1	214	305	195	289	8.24e-14	70.5
PP_0005	PA3799	40.000	90	54	0	218	307	4	93	1.55e-11	63.5
PP_0005	PA0771	52.941	34	16	0	219	252	17	50	3.93e-04	39.7
PP_0006	PA5568	72.461	581	134	4	1	558	1	578	0.0	871
PP_0007	PA2045	62.319	69	26	0	1	69	1	69	5.93e-27	91.7
PP_0008	PA5569	76.744	129	30	0	1	129	1	129	1.33e-69	203
PP_0009	PA5570	88.636	44	5	0	1	44	1	44	7.79e-23	78.2
PP_0010	PA0001	84.302	516	69	5	1	506	1	514	0.0	819
PP_0010	PA0947	24.490	196	137	3	207	402	48	232	1.19e-09	56.2
PP_0011	PA0002	86.921	367	48	0	1	367	1	367	0.0	625
PP_0012	PA0003	84.807	362	55	0	1	362	1	362	0.0	640
PP_0013	PA0004	85.112	806	118	2	1	805	1	805	0.0	1418
PP_0013	PA4967	38.652	564	328	8	6	564	3	553	1.41e-121	377
PP_0013	PA4967	45.161	62	33	1	738	798	561	622	7.25e-10	59.7
PP_0017	PA2667	58.120	117	47	1	1	117	1	115	2.03e-45	140
PP_0017	PA4315	47.500	120	58	2	1	116	1	119	2.08e-33	110
PP_0024	PA1972	46.125	542	279	9	22	555	2	538	1.81e-163	475
PP_0024	PA3310	44.238	538	289	5	26	555	11	545	7.85e-146	429
PP_0024	PA4517	25.956	497	307	21	72	532	52	523	1.02e-27	114
PP_0026	PA0397	56.507	292	123	2	1	291	1	289	8.76e-108	313
PP_0026	PA1297	28.044	271	159	4	26	264	33	299	6.15e-15	71.2
PP_0026	PA3963	27.232	224	152	6	21	236	16	236	2.12e-14	69.7
PP_0028	PA0874	48.000	50	26	0	53	102	33	82	1.83e-11	53.1
PP_0028	PA1233	43.137	51	29	0	48	98	25	75	1.20e-09	48.5
PP_0028	PA3229	40.000	65	34	2	42	102	19	82	2.45e-08	45.1
PP_0028	PA2118a	42.553	47	24	2	55	99	26	71	3.16e-05	37.0
PP_0028	PA3412	39.024	41	25	0	62	102	43	83	6.51e-05	36.2
PP_0029	PA2523	65.022	223	78	0	1	223	1	223	9.80e-109	309
PP_0029	PA1437	54.911	224	101	0	1	224	1	224	4.41e-90	262
PP_0029	PA2809	55.804	224	98	1	1	223	1	224	7.43e-87	254
PP_0029	PA4885	59.375	224	90	1	1	224	1	223	6.20e-86	251
PP_0029	PA4381	40.889	225	127	4	1	222	1	222	1.62e-46	151
PP_0029	PA2657	38.009	221	132	2	1	220	1	217	2.57e-43	143
PP_0029	PA3077	37.500	224	136	3	1	223	3	223	5.06e-43	142
PP_0029	PA1179	37.333	225	139	2	1	224	1	224	9.68e-43	141
PP_0029	PA4776	36.564	227	134	4	1	224	1	220	2.52e-42	140
PP_0029	PA1799	40.271	221	130	2	2	220	8	228	2.73e-42	140
PP_0029	PA0756	34.322	236	129	5	1	224	1	222	8.44e-42	139
PP_0029	PA5360	34.222	225	144	2	3	224	6	229	8.99e-39	131
PP_0029	PA1157	38.496	226	132	2	2	220	7	232	2.96e-38	130
PP_0029	PA5200	38.326	227	132	3	2	220	12	238	1.59e-36	126
PP_0029	PA1637	34.404	218	141	2	3	218	8	225	2.63e-36	125
PP_0029	PA4983	36.017	236	138	4	2	224	6	241	7.05e-33	116
PP_0029	PA3192	36.889	225	135	4	3	220	8	232	2.86e-32	115
PP_0029	PA4101	34.934	229	138	5	3	220	7	235	1.10e-30	110
PP_0029	PA0463	32.127	221	147	2	3	220	4	224	4.96e-28	103
PP_0029	PA3204	31.364	220	149	2	3	220	4	223	1.91e-27	102
PP_0029	PA2479	32.420	219	142	3	1	218	1	214	2.83e-27	101
PP_0029	PA0929	29.870	231	145	3	2	220	10	235	5.49e-27	101
PP_0029	PA4032	30.638	235	152	4	1	224	1	235	3.66e-24	93.6
PP_0029	PA2686	31.624	234	136	3	2	222	79	301	5.22e-24	94.7
PP_0029	PA0179	35.398	113	70	1	3	112	5	117	7.51e-16	68.9
PP_0029	PA1099	35.616	146	90	2	2	143	4	149	1.82e-14	68.9
PP_0029	PA2798	36.275	102	64	1	3	103	8	109	4.18e-13	65.1
PP_0029	PA0928	36.607	112	65	1	2	107	666	777	1.06e-12	63.9
PP_0029	PA5511	31.343	134	85	3	2	128	4	137	2.29e-12	62.8
PP_0029	PA1611	35.897	117	69	2	3	116	517	630	2.69e-12	62.8
PP_0029	PA2824	36.036	111	68	1	2	109	664	774	4.76e-12	62.0
PP_0029	PA3946	32.283	127	80	1	1	121	958	1084	7.46e-12	61.6
PP_0029	PA3346	31.690	142	89	3	1	139	11	147	1.64e-11	60.5
PP_0029	PA3704	31.373	102	67	1	2	100	647	748	1.81e-11	60.5
PP_0029	PA0409	31.034	116	77	1	2	114	3	118	2.23e-11	56.6
PP_0029	PA0408	31.933	119	72	3	1	113	8	123	2.36e-11	57.0
PP_0029	PA5483	29.333	150	88	3	2	133	10	159	4.26e-11	58.9
PP_0029	PA4781	41.176	85	44	2	47	125	57	141	5.56e-11	58.5
PP_0029	PA0413	31.304	115	76	1	3	114	2353	2467	4.66e-10	56.2
PP_0029	PA1456	25.620	121	86	2	1	117	1	121	6.30e-10	52.8
PP_0029	PA3974	34.259	108	68	1	3	107	670	777	1.21e-09	55.1
PP_0029	PA5364	29.508	122	80	3	3	118	6	127	2.24e-09	53.5
PP_0029	PA3702	33.051	118	75	2	3	116	21	138	3.66e-09	53.1
PP_0029	PA3462	32.500	120	73	2	3	114	792	911	3.87e-09	53.5
PP_0029	PA1335	32.609	92	58	3	30	118	18	108	1.06e-08	52.0
PP_0029	PA4843	27.642	123	86	1	2	121	251	373	1.61e-08	51.6
PP_0029	PA4856	28.030	132	83	2	2	121	809	940	4.35e-08	50.4
PP_0029	PA4856	30.275	109	67	2	2	101	659	767	6.29e-05	40.8
PP_0029	PA5125	24.370	119	89	1	3	120	7	125	5.47e-08	50.1
PP_0029	PA4547	29.825	114	75	2	2	114	5	114	1.08e-07	48.9
PP_0029	PA5166	27.679	112	80	1	2	112	12	123	1.86e-07	48.1
PP_0029	PA0267	29.897	97	65	1	29	122	38	134	2.21e-07	48.1
PP_0029	PA4726	26.415	106	75	1	3	108	4	106	5.06e-07	47.0
PP_0029	PA4112	28.704	108	72	2	1	103	1158	1265	1.08e-06	46.2
PP_0029	PA4112	28.333	120	74	4	1	109	1009	1127	7.68e-05	40.4
PP_0029	PA3879	31.897	116	76	2	1	113	12	127	1.17e-06	45.1
PP_0029	PA0601	29.565	115	78	2	1	112	3	117	7.70e-06	42.7
PP_0029	PA3044	26.852	108	73	1	1	102	498	605	1.36e-05	42.7
PP_0029	PA5261	30.000	120	78	4	1	116	1	118	1.84e-05	42.0
PP_0029	PA1980	26.829	164	112	3	1	161	1	159	2.65e-05	41.2
PP_0029	PA4396	25.410	122	85	2	1	116	51	172	3.75e-05	41.2
PP_0029	PA4982	35.294	68	44	0	1	68	502	569	4.84e-05	41.2
PP_0029	PA4493	21.795	156	121	1	3	157	15	170	5.57e-05	40.0
PP_0029	PA3045	25.217	115	84	2	2	114	3	117	9.41e-05	39.3
PP_0030	PA2524	42.431	436	241	5	33	460	34	467	7.07e-108	325
PP_0030	PA1438	32.018	456	276	8	5	446	12	447	5.87e-64	212
PP_0030	PA4886	41.554	296	161	4	173	460	169	460	1.07e-59	200
PP_0030	PA2810	38.080	323	187	8	142	459	124	438	6.20e-55	187
PP_0030	PA4777	34.221	263	163	5	183	442	182	437	3.93e-31	122
PP_0030	PA5484	26.786	224	152	4	243	460	377	594	3.28e-21	94.0
PP_0030	PA3206	32.735	223	140	6	220	441	206	419	1.22e-20	91.3
PP_0030	PA1798	27.917	240	169	3	219	457	186	422	1.39e-19	88.2
PP_0030	PA1611	28.085	235	158	4	243	468	267	499	1.41e-19	89.0
PP_0030	PA1158	25.381	394	236	12	99	460	77	444	1.94e-19	87.8
