STM14_RS00575	PA0904	27.991	468	250	15	3	456	5	399	1.35e-39	149
STM14_RS00575	PA3736	32.787	122	75	4	568	687	92	208	1.10e-10	62.0
STM14_RS00575	PA3654	34.021	97	47	4	177	256	101	197	2.51e-04	40.8
STM14_RS00585	PA3735	34.852	439	247	11	1	402	1	437	3.16e-74	237
STM14_RS00590	PA3539	64.961	254	89	0	1	254	1	254	3.12e-120	341
STM14_RS00595	PA3641	53.263	475	210	3	1	471	1	467	7.17e-174	494
STM14_RS00595	PA2252	42.217	469	261	5	8	475	5	464	1.49e-116	348
STM14_RS00595	PA2533	35.333	450	268	8	8	446	11	448	2.66e-72	233
STM14_RS00600	PA2796	59.032	310	117	4	1	310	1	300	3.51e-126	360
STM14_RS00605	PA3029	36.538	104	65	1	44	146	48	151	3.25e-14	65.1
STM14_RS00605	PA3915	34.343	99	64	1	43	140	47	145	4.60e-10	53.9
STM14_RS00625	PA4761	77.812	640	137	3	1	638	1	637	0.0	1008
STM14_RS00625	PA3810	41.849	595	319	12	5	595	22	593	6.90e-145	432
STM14_RS00625	PA4873	20.137	437	259	13	3	378	8	415	6.23e-08	52.8
STM14_RS00625	PA4481	28.814	118	74	2	123	240	93	200	7.93e-08	52.0
STM14_RS00630	PA4760	65.354	381	124	3	1	377	1	377	2.72e-173	485
STM14_RS00635	PA2551	22.932	266	179	9	11	265	7	257	4.36e-08	50.8
STM14_RS00635	PA5189	28.395	81	58	0	8	88	4	84	1.06e-07	49.7
STM14_RS00635	PA0272	21.898	274	197	9	26	294	26	287	1.57e-07	49.3
STM14_RS00635	PA3321	22.613	199	141	6	8	200	8	199	7.08e-07	47.4
STM14_RS00635	PA1399	28.571	98	65	2	10	102	13	110	4.02e-04	38.9
STM14_RS00635	PA2834	24.615	65	49	0	24	88	27	91	5.08e-04	38.5
STM14_RS00635	PA2121	30.435	92	56	2	17	102	15	104	6.22e-04	38.1
STM14_RS00670	PA2128	34.653	101	64	2	27	126	22	121	1.42e-06	43.9
STM14_RS00675	PA0993	34.300	207	116	6	28	218	25	227	4.01e-32	114
STM14_RS00675	PA4085	33.333	201	108	8	6	186	3	197	2.53e-23	91.7
STM14_RS00675	PA2129	30.531	226	131	9	21	223	21	243	2.73e-22	89.0
STM14_RS00675	PA4083	29.612	206	121	7	33	217	31	233	2.97e-21	86.3
STM14_RS00675	PA2132	27.700	213	136	7	28	223	22	233	7.50e-21	85.1
STM14_RS00675	PA0499	25.294	170	113	4	62	221	52	217	1.37e-08	50.8
STM14_RS00680	PA0994	33.960	851	494	22	22	858	22	818	4.14e-139	431
STM14_RS00680	PA2130	31.175	834	513	16	65	873	63	860	1.72e-119	381
STM14_RS00680	PA4084	30.869	852	505	23	39	858	19	818	1.18e-112	362
STM14_RS00680	PA4652	21.771	813	508	29	89	867	58	776	2.66e-09	58.2
STM14_RS00690	PA4086	26.347	167	98	6	30	181	33	189	8.44e-04	35.8
STM14_RS00695	PA4086	31.868	182	105	7	6	172	12	189	1.26e-14	65.9
STM14_RS00695	PA0498	24.242	165	103	5	2	164	185	329	1.09e-05	42.0
STM14_RS00695	PA4081	26.351	148	89	5	34	171	243	380	1.29e-04	38.5
STM14_RS00695	PA0992	29.545	132	72	5	13	125	16	145	1.59e-04	38.1
STM14_RS00700	PA0993	31.330	233	137	7	12	229	2	226	4.63e-31	112
STM14_RS00700	PA4085	33.475	236	138	8	10	229	5	237	5.41e-28	104
STM14_RS00700	PA4083	34.031	191	106	6	16	192	8	192	1.58e-27	103
STM14_RS00700	PA2129	31.839	223	132	7	26	232	22	240	5.61e-22	88.6
STM14_RS00700	PA0499	34.320	169	96	6	75	233	54	217	1.07e-21	87.4
STM14_RS00700	PA2132	29.907	214	132	6	29	229	19	227	5.58e-18	77.8
STM14_RS00720	PA5189	25.954	262	178	7	6	262	2	252	1.51e-18	82.0
STM14_RS00720	PA2551	25.475	263	178	8	6	261	2	253	4.10e-17	78.2
STM14_RS00720	PA4902	22.993	274	187	7	10	276	4	260	4.03e-14	69.3
STM14_RS00720	PA3321	25.743	202	145	5	1	200	1	199	4.35e-13	66.2
STM14_RS00720	PA0272	24.164	269	186	10	8	268	8	266	7.36e-12	62.8
STM14_RS00720	PA1399	30.357	112	75	2	9	117	12	123	1.55e-09	55.5
STM14_RS00720	PA1184	36.842	76	48	0	15	90	10	85	1.38e-07	49.7
STM14_RS00720	PA2121	35.065	77	50	0	15	91	13	89	3.20e-07	48.5
STM14_RS00720	PA1328	31.304	115	72	3	15	125	10	121	2.08e-06	45.8
STM14_RS00720	PA2497	32.812	64	43	0	10	73	2	65	2.85e-06	45.4
STM14_RS00720	PA3778	31.250	80	55	0	9	88	3	82	7.59e-06	44.3
STM14_RS00720	PA1413	34.375	64	42	0	10	73	1	64	8.05e-06	44.3
STM14_RS00720	PA2834	30.000	60	42	0	24	83	27	86	1.19e-05	43.5
STM14_RS00720	PA1141	21.032	252	178	5	6	255	8	240	2.18e-05	42.7
STM14_RS00720	PA0032	23.853	218	148	8	10	217	8	217	2.34e-05	42.7
