PA0001	STM474_RS19760	64.008	514	137	6	1	514	1	466	0.0	635
PA0001	STM474_RS12810	27.426	237	153	7	178	411	20	240	4.80e-16	74.7
PA0001	STM474_RS04950	38.028	71	43	1	179	248	68	138	2.67e-07	48.9
PA0002	STM474_RS19755	55.827	369	158	2	1	367	1	366	2.54e-145	413
PA0003	STM474_RS19750	40.385	364	205	4	1	360	1	356	1.19e-91	276
PA0004	STM474_RS19745	67.826	805	255	3	4	806	2	804	0.0	1131
PA0004	STM474_RS16450	40.293	546	310	9	6	547	4	537	3.71e-122	379
PA0004	STM474_RS16450	42.857	77	36	3	735	806	557	630	6.56e-10	59.3
PA0005	STM474_RS16410	24.405	168	123	3	77	242	68	233	5.20e-10	55.5
PA0006	STM474_RS01255	38.065	155	87	3	6	152	8	161	4.76e-29	103
PA0006	STM474_RS10670	28.986	138	96	1	1	136	1	138	1.49e-17	75.9
PA0008	STM474_RS18835	51.669	689	326	3	1	683	1	688	0.0	644
PA0009	STM474_RS18840	76.431	297	68	1	8	302	6	302	5.30e-177	489
PA0010	STM474_RS18775	53.631	179	79	1	1	175	1	179	2.11e-68	204
PA0011	STM474_RS05690	27.465	284	202	3	8	290	21	301	1.26e-29	111
PA0011	STM474_RS12325	25.784	287	208	4	10	295	23	305	5.62e-26	101
PA0011	STM474_RS09450	22.680	291	218	5	8	295	28	314	4.96e-12	62.4
PA0013	STM474_RS18445	64.286	196	70	0	19	214	19	214	4.20e-89	259
PA0016	STM474_RS17605	65.284	458	158	1	1	457	1	458	0.0	607
PA0016	STM474_RS00440	26.000	100	73	1	2	101	401	499	8.29e-04	38.5
PA0017	STM474_RS17600	50.583	429	206	4	2	430	6	428	1.05e-135	394
PA0017	STM474_RS09240	29.773	309	195	12	143	433	9	313	2.33e-20	90.1
PA0018	STM474_RS17595	59.554	314	125	1	1	312	1	314	6.08e-128	365
PA0018	STM474_RS11800	25.532	282	200	5	5	282	1	276	3.49e-26	105
PA0018	STM474_RS12830	29.167	96	68	0	77	172	74	169	3.81e-07	47.0
PA0018	STM474_RS08770	34.722	72	45	2	84	154	162	232	2.17e-04	39.3
PA0019	STM474_RS17590	57.143	168	71	1	1	168	1	167	4.80e-65	194
PA0021	STM474_RS17585	47.651	298	146	2	71	358	62	359	1.19e-74	233
PA0021	STM474_RS14025	35.455	220	134	4	67	278	65	284	1.20e-35	129
PA0022	STM474_RS17570	50.847	177	83	3	10	183	13	188	3.92e-51	160
PA0022	STM474_RS08600	23.699	173	125	6	10	178	20	189	1.25e-09	52.4
PA0022	STM474_RS14720	28.571	175	102	6	17	183	213	372	1.52e-05	41.6
PA0023	STM474_RS21790	60.856	327	126	1	1	325	1	327	1.43e-142	403
PA0023	STM474_RS07485	22.968	283	178	7	13	263	9	283	5.95e-07	47.4
PA0023	STM474_RS07805	25.962	208	119	7	30	207	26	228	7.60e-05	40.8
PA0024	STM474_RS12585	70.748	294	84	2	8	301	8	299	7.83e-156	434
PA0025	STM474_RS17565	52.190	274	124	6	1	271	1	270	2.09e-85	253
PA0025	STM474_RS06755	33.948	271	140	11	10	255	16	272	5.75e-21	87.0
PA0025	STM474_RS19870	30.047	213	131	10	55	261	61	261	3.33e-11	59.3
PA0029	STM474_RS08890	28.704	540	338	12	3	505	7	536	1.77e-33	130
PA0031	STM474_RS00180	25.386	453	272	17	5	419	31	455	1.03e-28	115
PA0031	STM474_RS04480	24.272	412	245	16	28	412	23	394	2.68e-15	75.1
PA0031	STM474_RS16150	21.892	539	283	20	5	437	26	532	2.62e-14	72.4
PA0031	STM474_RS00430	23.967	363	213	12	35	347	90	439	1.10e-12	67.4
PA0031	STM474_RS11445	27.419	124	82	3	221	344	385	500	3.36e-05	43.5
PA0032	STM474_RS15425	34.228	298	189	2	1	298	1	291	3.50e-46	155
PA0032	STM474_RS19570	31.186	295	194	2	10	299	17	307	3.70e-38	134
PA0032	STM474_RS15070	29.375	320	187	8	3	302	4	304	7.03e-23	93.6
PA0032	STM474_RS01295	24.342	304	219	5	6	304	1	298	4.60e-15	71.2
PA0032	STM474_RS20380	27.018	285	194	8	13	292	7	282	1.69e-14	69.7
PA0032	STM474_RS13195	26.718	262	154	11	8	251	1	242	1.26e-12	64.3
PA0032	STM474_RS12420	30.667	150	99	2	3	147	2	151	1.11e-11	61.2
PA0032	STM474_RS16145	35.333	150	85	4	8	148	1	147	7.97e-11	58.9
PA0032	STM474_RS03060	28.177	181	117	5	5	175	7	184	8.43e-11	58.9
PA0032	STM474_RS18585	28.467	137	96	1	13	147	7	143	1.93e-10	57.8
PA0032	STM474_RS12445	25.146	171	123	2	6	171	1	171	2.74e-10	57.4
PA0032	STM474_RS03495	27.273	286	182	9	8	280	1	273	2.77e-10	57.4
PA0032	STM474_RS01705	23.469	294	218	5	9	299	19	308	1.71e-09	55.1
PA0032	STM474_RS21915	43.077	65	37	0	8	72	1	65	2.41e-09	54.3
PA0032	STM474_RS03865	26.573	143	96	3	13	148	6	146	2.44e-09	54.3
PA0032	STM474_RS08370	25.667	300	206	6	10	300	4	295	3.92e-09	53.9
PA0032	STM474_RS08100	28.155	206	126	9	13	212	16	205	4.83e-09	53.5
PA0032	STM474_RS07100	46.774	62	33	0	13	74	7	68	5.98e-09	53.1
PA0032	STM474_RS16770	29.412	119	82	2	13	129	12	130	7.05e-09	53.1
PA0032	STM474_RS20055	32.727	110	74	0	11	120	8	117	1.29e-08	52.0
PA0032	STM474_RS13580	27.011	174	117	4	10	175	1	172	1.71e-08	51.6
PA0032	STM474_RS03200	25.287	174	117	4	5	171	26	193	2.33e-08	51.6
PA0032	STM474_RS11955	34.711	121	79	0	5	125	8	128	4.69e-08	50.4
PA0032	STM474_RS16720	28.736	261	169	8	8	260	7	258	7.47e-08	49.7
PA0032	STM474_RS20110	28.667	150	92	3	8	147	1	145	7.59e-08	49.7
PA0032	STM474_RS07390	39.726	73	41	1	6	75	1	73	1.70e-07	48.9
PA0032	STM474_RS03870	44.898	49	27	0	23	71	41	89	2.21e-07	48.5
PA0032	STM474_RS21185	29.231	130	85	4	25	148	18	146	5.55e-07	47.4
PA0032	STM474_RS02615	39.189	74	45	0	11	84	5	78	8.66e-07	46.6
PA0032	STM474_RS11710	31.250	128	78	5	25	144	18	143	1.14e-06	46.2
PA0032	STM474_RS17390	29.032	124	86	1	10	131	4	127	3.13e-06	45.1
PA0032	STM474_RS19740	28.652	178	112	6	6	173	1	173	4.93e-06	44.3
PA0032	STM474_RS00585	34.066	91	59	1	1	90	14	104	6.13e-06	43.9
PA0032	STM474_RS11305	29.371	143	93	3	6	148	1	135	1.37e-05	42.7
PA0032	STM474_RS00155	23.853	218	148	8	8	217	10	217	1.70e-05	42.7
PA0032	STM474_RS11200	32.836	67	45	0	8	74	8	74	2.13e-05	42.4
PA0032	STM474_RS10645	25.092	271	174	8	5	261	1	256	2.73e-05	42.0
PA0032	STM474_RS15625	37.179	78	49	0	6	83	1	78	3.20e-05	41.6
PA0032	STM474_RS00205	32.836	67	45	0	8	74	6	72	0.001	37.4
PA0034	STM474_RS02785	40.580	207	122	1	2	207	4	210	1.45e-52	165
PA0034	STM474_RS09740	33.014	209	137	2	1	206	1	209	6.95e-32	112
PA0034	STM474_RS06910	33.019	212	129	5	3	207	5	210	1.29e-24	93.6
PA0034	STM474_RS11540	33.503	197	121	3	3	193	8	200	1.55e-24	93.6
