,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,USA300HOU_RS00005,b3702,42.637,455,235,6,6,436,5,457,7.559999999999997e-129,378.0,453,1.0044150110375276,<=>
2,USA300HOU_RS00010,b3701,26.4,375,265,5,2,375,1,365,1.6899999999999997e-43,152.0,377,0.9946949602122016,<=>
3,USA300HOU_RS00020,b3700,25.269000000000002,372,257,6,1,368,1,355,1.35e-38,138.0,370,1.0054054054054054,<=>
7,USA300HOU_RS00030,b2231,50.474,844,378,7,9,817,8,846,0.0,836.0,887,0.95152198421646,<=>
10,USA300HOU_RS00045,b0893,52.347,426,195,3,1,419,1,425,8.749999999999998e-153,437.0,428,0.9953271028037384,<=>
13,USA300HOU_RS00075,b4203,32.0,150,99,3,1,148,1,149,1.15e-17,72.0,148,1.0135135135135136,<=>
14,USA300HOU_RS00080,b4052,44.912,452,223,9,11,455,28,460,7.909999999999998e-123,363.0,466,0.9699570815450643,<=>
15,USA300HOU_RS00085,b4177,46.948,426,224,2,2,425,3,428,5.079999999999999e-142,409.0,427,0.9976580796252927,<=>
49,USA300HOU_RS00105,b2219,23.125999999999998,627,421,20,1,597,4,599,1.05e-29,120.0,608,1.03125,<=>
73,USA300HOU_RS00130,b0636,30.818,159,105,3,1,159,1,154,8.19e-23,85.9,159,1.0,<=>
74,USA300HOU_RS00150,b3449,35.443000000000005,237,146,4,4,240,9,238,1.26e-43,145.0,247,0.9595141700404858,<=>
87,USA300HOU_RS00265,b2089,27.305,282,165,10,11,268,2,267,4.2e-19,81.6,269,1.0483271375464684,<=>
98,USA300HOU_RS00270,b1584,51.82899999999999,164,79,0,1,164,7,170,4.849999999999999e-61,184.0,165,0.9939393939393939,<=>
102,USA300HOU_RS00275,b0356,36.605,377,226,5,1,373,1,368,1.0799999999999999e-69,220.0,375,1.0053333333333334,<=>
124,USA300HOU_RS00320,b1605,43.656000000000006,465,243,5,3,462,2,452,6.789999999999998e-128,376.0,473,0.9830866807610994,<=>
365,USA300HOU_RS00455,b4049,25.901999999999997,305,186,14,1,282,33,320,4.88e-15,71.6,310,0.9838709677419355,<=>
386,USA300HOU_RS00480,b4327,24.811999999999998,266,171,10,6,256,16,267,5.98e-05,40.8,286,0.9300699300699301,<=>
401,USA300HOU_RS00490,b3961,24.706,255,160,9,4,227,1,254,1.4000000000000001e-09,54.3,247,1.0323886639676114,<=>
439,USA300HOU_RS00540,b1338,28.01,382,236,12,23,387,71,430,1.28e-26,107.0,392,0.9744897959183674,<=>
448,USA300HOU_RS00550,b4020,22.796999999999997,522,393,7,7,524,4,519,2.5e-39,147.0,553,0.9439421338155516,<=>
450,USA300HOU_RS00560,b1959,24.609,256,175,6,17,264,18,263,8.56e-08,49.3,290,0.8827586206896552,<=>
452,USA300HOU_RS00565,b1439,25.0,484,325,9,1,464,1,466,2.6899999999999996e-44,158.0,465,1.0408602150537634,<=>
468,USA300HOU_RS00590,b0589,33.574,277,172,4,60,331,59,328,1.85e-32,120.0,332,0.8343373493975904,<=>
487,USA300HOU_RS00620,b1053,28.198,383,263,5,7,384,12,387,7.399999999999999e-30,116.0,418,0.916267942583732,<=>
491,USA300HOU_RS00635,b2245,31.686999999999998,243,147,7,6,235,9,245,1.4499999999999998e-27,103.0,258,0.9418604651162791,<=>
510,USA300HOU_RS00675,b0759,31.721999999999998,331,198,12,6,311,2,329,4.829999999999999e-39,138.0,326,1.0153374233128833,<=>
546,USA300HOU_RS00735,b4383,43.137,408,199,10,7,386,3,405,2.3199999999999992e-98,296.0,392,1.0408163265306123,<=>
552,USA300HOU_RS00750,b4106,43.75,256,135,6,4,253,5,257,2.6699999999999995e-64,199.0,257,0.9961089494163424,<=>
642,USA300HOU_RS00755,b4105,24.275,276,192,6,47,318,31,293,2.1099999999999998e-16,75.5,318,0.8679245283018868,<=>
644,USA300HOU_RS00765,b4213,26.022,538,299,20,10,466,30,549,6.440000000000001e-39,147.0,511,1.0528375733855186,<=>
646,USA300HOU_RS00795,b1241,48.833999999999996,858,422,9,21,865,9,862,0.0,799.0,869,0.9873417721518988,<=>
674,USA300HOU_RS00870,b3787,41.905,420,217,8,3,400,6,420,5.439999999999998e-114,337.0,420,1.0,<=>
677,USA300HOU_RS00885,b0468,34.921,126,78,1,2,127,3,124,4.63e-22,81.6,127,0.9921259842519685,<=>
678,USA300HOU_RS00890,b3588,43.381,491,269,4,12,495,24,512,3.2399999999999993e-149,433.0,495,0.9919191919191919,<=>
787,USA300HOU_RS00920,b0934,32.52,246,163,1,7,249,6,251,1.19e-39,135.0,253,0.9723320158102767,<=>
814,USA300HOU_RS00955,b0287,31.25,176,98,2,2,155,15,189,1.9800000000000001e-25,93.6,159,1.1069182389937107,<=>
815,USA300HOU_RS00960,b3959,30.268,261,168,6,1,252,2,257,2.99e-25,97.4,254,1.0275590551181102,<=>
817,USA300HOU_RS00970,b3958,38.080999999999996,344,194,8,1,336,1,333,1.0499999999999999e-64,205.0,343,1.0029154518950438,<=>
819,USA300HOU_RS00975,b3073,39.516,372,203,8,33,387,78,444,6.099999999999999e-83,258.0,394,0.9441624365482234,<=>
826,USA300HOU_RS00985,b1867,40.211999999999996,189,103,3,2,184,4,188,3.83e-42,137.0,185,1.0216216216216216,<=>
836,USA300HOU_RS01000,b0679,38.714,669,344,14,4,655,2,621,8.209999999999999e-136,410.0,681,0.9823788546255506,<=>
845,USA300HOU_RS01010,b2428,46.758,293,156,0,1,293,3,295,1.34e-91,271.0,298,0.9832214765100671,<=>
846,USA300HOU_RS01015,b2429,37.219,489,269,11,1,472,1,468,1.4099999999999994e-81,258.0,484,1.0103305785123966,<=>
855,USA300HOU_RS01020,b2427,28.781999999999996,271,172,7,5,262,4,266,7.83e-25,97.8,291,0.9312714776632303,<=>
859,USA300HOU_RS01050,b0829,43.672,561,280,5,2,527,10,569,2.1799999999999993e-154,452.0,530,1.058490566037736,<=>
1032,USA300HOU_RS01070,b3447,34.637,537,324,9,13,535,46,569,1.6999999999999997e-98,311.0,668,0.8038922155688623,<=>
1038,USA300HOU_RS01090,b1318,62.769,325,116,1,1,325,1,320,9.729999999999998e-150,422.0,365,0.8904109589041096,<=>
1130,USA300HOU_RS01095,b4034,30.026,383,243,10,39,410,26,394,1.18e-42,151.0,423,0.9054373522458629,<=>
1136,USA300HOU_RS01105,b4032,37.091,275,149,6,24,279,27,296,7.449999999999999e-48,158.0,279,0.985663082437276,<=>
1142,USA300HOU_RS01110,b1315,36.975,357,204,5,3,355,10,349,2.7499999999999996e-75,233.0,358,0.9972067039106145,<=>
1154,USA300HOU_RS01130,b3666,51.082,462,214,6,1,458,2,455,1.5499999999999995e-145,421.0,459,1.0065359477124183,<=>
1195,USA300HOU_RS01150,b0903,66.184,760,246,3,1,749,1,760,0.0,1073.0,749,1.014686248331108,<=>
1200,USA300HOU_RS01155,b0902,47.413999999999994,232,117,2,4,235,5,231,1.83e-78,234.0,251,0.9243027888446215,<=>
1224,USA300HOU_RS01205,b1701,28.07,513,331,12,15,499,57,559,1.42e-54,189.0,501,1.0239520958083832,<=>
1232,USA300HOU_RS01210,b1694,35.062,482,304,5,34,511,41,517,7.19e-89,280.0,525,0.9180952380952381,<=>
1234,USA300HOU_RS01220,b0830,25.615,488,317,16,4,457,26,501,7.140000000000001e-33,127.0,470,1.0382978723404255,<=>
1243,USA300HOU_RS01225,b1792,40.678000000000004,118,66,2,1,118,1,114,1.2099999999999999e-24,87.8,118,1.0,<=>
1244,USA300HOU_RS01235,b2552,31.738000000000003,397,244,8,1,375,1,392,3.87e-60,196.0,381,1.041994750656168,<=>
1257,USA300HOU_RS01260,b0651,45.367,313,165,5,1,310,1,310,4.199999999999999e-83,250.0,311,1.0064308681672025,<=>
1269,USA300HOU_RS01280,b2093,37.363,91,56,1,2,91,3,93,6.400000000000001e-20,73.9,92,0.9891304347826086,<=>
1271,USA300HOU_RS01285,b4304,40.049,407,242,2,12,417,6,411,4.959999999999999e-97,294.0,419,0.9713603818615751,<=>
1274,USA300HOU_RS01290,b3616,31.609,348,221,11,1,340,1,339,5.9e-46,157.0,351,0.9914529914529915,<=>
1289,USA300HOU_RS01300,b2091,36.452,310,192,2,12,318,12,319,1.1799999999999998e-67,213.0,347,0.8933717579250721,<=>
1307,USA300HOU_RS01325,b2747,27.193,228,148,8,4,227,10,223,8.369999999999999e-16,71.2,238,0.957983193277311,<=>
1315,USA300HOU_RS01345,b4209,28.695999999999998,230,143,7,1,223,1,216,1.7699999999999998e-23,91.3,224,1.0267857142857142,<=>
1317,USA300HOU_RS01350,b2126,32.496,557,340,10,1,551,8,534,3.8699999999999994e-78,254.0,579,0.9620034542314335,<=>
1318,USA300HOU_RS01355,b2381,31.301,246,166,2,1,245,1,244,3.2999999999999995e-40,136.0,246,1.0,<=>
