SCO0015	SEN_RS00200	38.576	337	191	5	52	385	52	375	1.94e-60	198
SCO0039	SEN_RS06640	39.583	48	29	0	33	80	6	53	3.10e-04	37.7
SCO0040	SEN_RS13625	25.405	370	230	12	11	364	10	349	1.45e-08	53.1
SCO0046	SEN_RS07320	33.889	180	109	4	1	175	1	175	3.43e-20	82.0
SCO0046	SEN_RS00440	37.288	59	36	1	83	140	51	109	3.01e-05	40.0
SCO0046	SEN_RS17100	45.946	37	20	0	85	121	58	94	7.98e-05	38.9
SCO0046	SEN_RS19020	41.860	43	24	1	70	111	60	102	6.21e-04	36.6
SCO0047	SEN_RS07935	25.714	140	101	2	238	376	5	142	7.86e-07	45.4
SCO0047	SEN_RS08320	25.410	122	88	2	258	378	18	137	2.54e-06	43.9
SCO0047	SEN_RS07805	29.565	115	79	1	272	384	44	158	3.14e-06	43.9
SCO0047	SEN_RS13840	28.571	154	92	7	234	376	16	162	3.58e-04	38.1
SCO0059	SEN_RS20900	29.268	205	137	5	4	206	5	203	5.35e-15	70.5
SCO0059	SEN_RS07600	27.184	206	132	9	9	206	29	224	1.10e-04	39.7
SCO0059	SEN_RS16690	28.125	192	116	5	1	180	1	182	4.69e-04	37.7
SCO0061	SEN_RS17280	31.068	103	63	2	195	289	394	496	2.72e-04	40.0
SCO0062	SEN_RS07775	35.430	302	190	2	26	322	3	304	5.00e-48	162
SCO0062	SEN_RS14860	33.681	288	186	2	26	308	3	290	3.95e-44	152
SCO0062	SEN_RS11370	34.333	300	192	2	26	320	3	302	1.01e-41	146
SCO0062	SEN_RS19200	33.548	310	198	3	26	327	3	312	1.79e-41	145
SCO0062	SEN_RS08390	30.383	339	222	7	26	356	3	335	3.34e-37	134
SCO0062	SEN_RS20220	27.564	312	221	2	20	326	5	316	2.30e-35	129
SCO0062	SEN_RS17510	26.582	316	205	9	25	325	6	309	3.14e-25	101
SCO0062	SEN_RS14865	29.670	273	186	2	26	292	4	276	5.02e-25	101
