PP_0001	SCO3887	40.230	261	148	3	36	289	45	304	2.21e-53	174
PP_0001	SCP1.222	30.151	199	116	6	36	214	41	236	2.49e-13	67.4
PP_0001	SCP1.139	33.088	136	68	5	60	175	62	194	1.09e-06	47.4
PP_0002	SCO3886	48.780	246	125	1	5	249	1	246	1.52e-78	236
PP_0002	SCO1772	46.825	252	133	1	2	252	85	336	3.86e-72	222
PP_0002	SCP2.05c	29.386	228	152	4	3	223	52	277	6.60e-24	95.9
PP_0002	SCP1.221	30.451	266	156	6	7	246	120	382	6.96e-20	85.9
PP_0002	SCP1.138	25.714	315	148	9	7	249	119	419	1.12e-12	65.1
PP_0002	SCO5152	44.444	45	25	0	1	45	110	154	3.91e-06	45.1
PP_0003	SCO3885	31.646	158	106	2	35	191	28	184	6.09e-17	74.7
PP_0005	SCO1758	50.877	57	28	0	219	275	231	287	2.86e-11	63.2
PP_0005	SCO1758	38.000	100	58	1	206	305	47	142	7.29e-10	58.5
PP_0005	SCO2539	48.077	52	27	0	223	274	28	79	7.09e-07	48.5
PP_0005	SCO5796	30.159	126	83	4	218	340	276	399	3.40e-04	40.8
PP_0006	SCO3883	30.233	258	131	6	352	560	10	267	6.85e-30	120
PP_0006	SCO2851	37.209	86	54	0	375	460	28	113	4.84e-14	69.7
PP_0007	SCO3882	45.714	70	38	0	1	70	1	70	1.78e-17	68.9
PP_0009	SCO3880	64.286	42	15	0	2	43	3	44	5.42e-13	53.9
PP_0010	SCO3879	47.095	327	170	1	163	486	309	635	6.55e-91	289
PP_0011	SCO3878	28.534	382	250	10	1	367	1	374	4.61e-37	135
PP_0011	SCP1.119	23.733	375	273	9	1	367	1	370	7.03e-26	104
PP_0011	SCO1180	24.681	235	155	7	144	367	161	384	1.52e-09	56.6
PP_0012	SCO3876	25.731	342	218	7	23	338	23	354	7.98e-20	87.4
PP_0013	SCO3874	51.786	560	248	6	6	545	32	589	0.0	538
PP_0013	SCO3874	49.315	73	37	0	734	806	614	686	1.00e-13	72.8
PP_0013	SCO5822	40.635	598	298	11	3	548	19	611	1.47e-129	401
PP_0013	SCO5822	46.429	84	41	1	722	801	617	700	1.98e-15	78.2
PP_0014	SCO7842	27.434	226	130	7	259	455	258	478	4.56e-12	67.0
PP_0014	SCO0005	27.434	226	130	7	259	455	258	478	4.56e-12	67.0
PP_0026	SCO6751	44.828	290	146	3	16	295	23	308	9.22e-80	242
PP_0026	SCO3024	26.667	105	76	1	15	118	5	109	7.89e-07	47.8
PP_0026	SCO2772	31.169	77	52	1	32	107	32	108	2.44e-04	40.0
PP_0029	SCO5403	41.704	223	124	3	1	221	1	219	9.78e-56	175
PP_0029	SCO4230	44.144	222	121	3	3	221	1	222	1.72e-52	167
PP_0029	SCO4156	41.485	229	126	3	2	222	16	244	3.13e-52	167
PP_0029	SCO5862	41.553	219	123	3	1	218	1	215	2.56e-48	155
PP_0029	SCO3013	42.661	218	123	2	2	218	8	224	5.69e-46	150
PP_0029	SCO2143	40.639	219	123	3	2	218	3	216	4.25e-45	147
PP_0029	SCO3063	38.565	223	134	3	2	222	3	224	9.82e-43	142
PP_0029	SCO3741	38.462	221	134	2	2	221	30	249	1.33e-40	137
PP_0029	SCO3590	39.726	219	127	3	1	218	1	215	3.26e-40	135
PP_0029	SCO4907	39.631	217	129	2	3	218	4	219	3.37e-40	135
PP_0029	SCO3358	38.596	228	124	3	3	218	7	230	2.47e-39	133
PP_0029	SCO5778	37.946	224	130	4	1	218	1	221	4.42e-39	132
PP_0029	SCO4020	37.500	224	136	3	1	221	45	267	8.67e-39	133
PP_0029	SCO7230	35.242	227	142	2	2	223	3	229	7.98e-38	129
PP_0029	SCO6354	36.765	204	124	3	16	218	2	201	1.67e-36	125
PP_0029	SCO7533	34.211	228	141	2	2	220	3	230	1.76e-36	126
PP_0029	SCO0552	34.091	220	139	3	3	217	13	231	1.11e-35	124
PP_0029	SCO5283	35.398	226	136	2	2	221	19	240	2.78e-34	120
PP_0029	SCO5872	35.111	225	142	2	2	222	3	227	1.21e-33	118
PP_0029	SCO6364	37.229	231	132	5	2	221	34	262	1.00e-32	117
PP_0029	SCO2801	33.778	225	143	3	3	222	7	230	2.09e-32	115
PP_0029	SCO7075	36.564	227	139	3	1	222	1	227	7.27e-31	111
PP_0029	SCO4159	36.364	132	81	2	91	220	89	219	3.89e-15	70.1
PP_0029	SCO2013	36.029	136	81	3	2	134	26	158	4.38e-12	61.2
PP_0029	SCO5748	29.412	119	80	2	2	116	1709	1827	7.45e-10	56.2
PP_0029	SCO7327	34.211	114	71	2	3	112	1213	1326	2.44e-09	54.7
PP_0029	SCO5749	32.075	106	68	2	2	103	6	111	4.20e-09	52.8
PP_0029	SCO7712	31.624	117	77	2	1	114	2	118	1.83e-08	50.8
PP_0029	SCO2308	31.304	115	76	2	1	112	11	125	3.18e-07	47.0
PP_0029	SCO3389	27.737	137	83	4	1	128	3	132	4.35e-07	47.0
PP_0029	SCO1136	31.933	119	76	3	3	116	29	147	5.92e-07	46.6
PP_0029	SCO5132	29.565	115	78	2	1	112	5	119	1.27e-06	45.4
PP_0029	SCO2213	31.461	89	60	1	132	220	100	187	1.49e-06	45.1
PP_0029	SCO0870	28.571	126	74	4	3	114	11	134	2.36e-06	43.9
PP_0029	SCO2120	29.730	111	76	2	4	112	1	111	3.13e-06	44.3
PP_0029	SCO5828	29.412	119	76	4	1	113	2	118	2.46e-05	41.6
PP_0029	SCO0872	30.894	123	80	3	3	120	68	190	4.22e-05	41.6
PP_0029	SCO4123	34.286	105	58	4	47	147	50	147	5.58e-05	40.8
PP_0029	SCO4072	25.424	118	85	2	1	115	1	118	6.28e-05	40.4
PP_0029	SCO2165	29.245	106	71	2	26	128	30	134	2.37e-04	38.9
PP_0029	SCO6254	24.219	128	93	3	1	125	4	130	5.00e-04	37.7
PP_0029	SCO4363	29.245	106	66	3	1	100	11	113	5.67e-04	37.7
PP_0029	SCO1220	22.819	149	102	4	1	137	2	149	7.21e-04	37.4
PP_0029	SCO3008	28.226	124	72	3	1	114	36	152	7.95e-04	37.4
PP_0029	SCO6667	24.020	204	132	7	1	192	3	195	8.46e-04	37.0
PP_0029	SCO4768	32.927	82	46	3	3	78	4	82	0.001	37.0
PP_0030	SCO2142	27.964	329	228	5	136	463	133	453	1.37e-28	115
PP_0030	SCO5404	26.087	368	232	6	97	460	137	468	3.60e-26	108
PP_0030	SCO7076	29.000	300	189	8	181	467	182	470	2.88e-25	106
PP_0030	SCO4229	31.390	223	148	3	245	462	159	381	7.33e-25	104
PP_0030	SCO3012	26.733	303	198	5	174	460	271	565	1.02e-23	102
PP_0030	SCO5863	28.421	285	201	2	177	460	131	413	2.02e-21	94.0
PP_0030	SCO7534	28.875	329	216	8	145	462	176	497	1.23e-20	92.4
PP_0030	SCO3589	28.205	273	191	3	174	445	73	341	5.28e-20	89.4
PP_0030	SCO4021	27.445	317	217	7	155	460	176	490	1.64e-19	89.0
PP_0030	SCO5779	26.687	326	217	9	126	444	137	447	3.06e-17	81.6
PP_0030	SCO1596	28.125	224	144	5	249	462	157	373	8.16e-17	79.7
PP_0030	SCO3740	25.078	319	180	9	164	445	56	352	1.97e-16	78.6
PP_0030	SCO4155	26.027	292	199	9	184	467	188	470	2.24e-16	79.0
PP_0030	SCO6353	24.150	294	209	4	140	430	147	429	2.46e-16	79.0
PP_0030	SCO7231	26.140	329	220	11	147	460	164	484	3.32e-16	78.6
PP_0030	SCO5871	27.805	205	134	5	249	448	621	816	7.76e-13	68.6
PP_0030	SCO4906	24.055	291	193	7	190	461	227	508	2.08e-12	67.0
PP_0030	SCO7327	26.337	243	151	7	243	463	771	1007	3.31e-12	66.6
PP_0030	SCO5282	26.165	279	181	8	192	449	84	358	6.99e-12	64.7
PP_0030	SCO5304	28.431	306	160	13	146	431	116	382	1.56e-10	60.5
PP_0030	SCO5748	25.911	247	151	8	243	460	1367	1610	3.54e-10	60.5
PP_0030	SCO2800	26.182	275	177	8	192	457	179	436	2.82e-09	57.0
PP_0030	SCO3359	25.472	212	136	7	220	431	240	429	1.75e-06	48.1
PP_0030	SCO0871	24.783	230	156	8	241	460	290	512	4.83e-06	46.6
PP_0030	SCO5435	30.556	108	65	3	360	460	428	532	9.67e-06	45.8
PP_0030	SCO3062	24.000	275	182	9	173	441	137	390	1.16e-05	45.4
PP_0030	SCO5829	30.000	150	91	6	330	470	410	554	6.03e-05	43.1
PP_0030	SCO0551	24.074	270	160	8	194	445	173	415	5.54e-04	40.0
PP_0034	SCO4658	37.421	318	183	6	6	310	5	319	1.50e-63	202
PP_0034	SCO6374	35.238	315	190	5	15	318	6	317	5.85e-60	197
PP_0034	SCO4875	38.387	310	172	8	14	308	2	307	5.88e-57	185
PP_0034	SCO3465	30.000	100	59	3	15	114	4	92	2.83e-08	51.6
PP_0034	SCO3742	29.530	149	90	6	11	158	8	142	6.84e-08	50.4
PP_0034	SCO4554	33.981	103	62	3	15	117	389	485	9.68e-08	51.2
PP_0034	SCO2981	29.730	111	74	2	9	118	2	109	9.91e-07	48.1
PP_0034	SCO2983	32.710	107	68	2	13	118	2	105	1.38e-06	47.8
PP_0034	SCO4878	31.915	94	60	2	13	105	2	92	1.86e-05	43.5
PP_0034	SCO2589	27.660	94	64	2	13	105	2	92	1.23e-04	41.6
PP_0034	SCO2962	30.476	105	63	4	15	117	362	458	1.42e-04	41.2
PP_0034	SCO5051	31.343	67	46	0	47	113	145	211	6.03e-04	39.3
PP_0034	SCO3794	29.703	101	65	3	13	111	2	98	7.61e-04	38.1
PP_0036	SCO3773	23.431	239	163	6	33	256	10	243	1.07e-04	41.2
PP_0041	SCO6460	37.748	604	340	6	60	659	59	630	5.11e-100	317
PP_0041	SCO2731	35.459	643	349	11	56	662	148	760	5.56e-80	267
PP_0041	SCO0860	32.609	644	369	14	56	662	128	743	9.03e-70	239
PP_0041	SCO0164	32.492	594	360	10	69	659	66	621	2.85e-65	227
PP_0041	SCO1046	31.611	658	362	15	56	662	130	750	3.86e-62	218
PP_0041	SCO3717	32.411	506	280	19	104	580	92	564	1.93e-44	167
PP_0041	SCO2499	27.886	563	322	16	159	651	752	1300	1.00e-23	104
PP_0041	SCO4332	26.134	551	334	18	127	628	103	629	7.23e-21	95.1
PP_0041	SCO3216	24.505	555	340	18	127	628	96	624	3.28e-17	83.6
PP_0043	SCO2164	25.409	1039	693	20	7	1020	6	987	9.44e-70	251
PP_0047	SCO5403	43.498	223	121	2	1	222	1	219	9.26e-56	175
PP_0047	SCO5862	43.379	219	120	2	1	219	1	215	4.98e-54	170
PP_0047	SCO4156	40.175	229	130	1	2	223	16	244	1.11e-53	171
PP_0047	SCO2143	42.273	220	123	1	2	221	3	218	7.32e-50	160
PP_0047	SCO4230	40.625	224	127	4	3	222	1	222	1.77e-48	156
PP_0047	SCO4020	40.179	224	131	2	1	222	45	267	1.08e-47	156
PP_0047	SCO3013	41.096	219	126	3	2	219	8	224	3.28e-47	153
