A1S_0001	BSU_00010	40.177	453	238	7	2	449	7	431	7.79e-115	342
A1S_0001	BSU_28980	32.857	70	45	1	166	235	164	231	5.74e-06	44.7
A1S_0001	BSU_12420	24.713	174	97	9	166	334	223	367	3.44e-04	39.7
A1S_0002	BSU_00020	27.692	390	259	9	1	381	1	376	6.73e-43	150
A1S_0003	BSU_00040	26.667	360	237	10	1	336	1	357	1.16e-21	91.7
A1S_0004	BSU_00060	57.271	557	233	4	16	569	5	559	0.0	631
A1S_0004	BSU_00060	72.131	61	17	0	755	815	570	630	8.97e-23	100
A1S_0004	BSU_18090	50.366	546	262	7	19	559	9	550	0.0	533
A1S_0004	BSU_18090	60.000	70	28	0	745	814	563	632	9.39e-22	97.4
A1S_0006	BSU_18190	26.316	152	95	3	47	185	19	166	3.73e-10	53.5
A1S_0006	BSU_02280	23.438	128	96	1	48	173	31	158	2.07e-09	51.2
A1S_0006	BSU_13430	29.204	113	77	2	44	154	40	151	4.30e-08	48.1
A1S_0007	BSU_05950	31.104	643	416	9	1	625	3	636	5.29e-103	323
A1S_0007	BSU_14430	32.031	512	329	7	1	498	1	507	3.59e-82	266
A1S_0007	BSU_14430	28.351	194	104	6	29	218	347	509	1.92e-14	73.2
A1S_0007	BSU_07420	32.129	498	320	7	12	496	14	506	1.14e-81	264
A1S_0007	BSU_07420	25.483	259	152	5	311	529	3	260	3.19e-22	97.4
A1S_0007	BSU_07370	30.857	525	330	13	12	515	14	526	1.30e-63	218
A1S_0007	BSU_07370	26.953	256	145	4	311	526	3	256	2.20e-20	92.0
A1S_0007	BSU_07370	27.966	236	140	4	1	233	318	526	5.57e-18	84.7
A1S_0007	BSU_05610	29.213	534	283	10	1	500	4	476	9.25e-56	195
A1S_0007	BSU_05610	32.127	221	116	5	1	220	291	478	3.26e-24	103
A1S_0007	BSU_05610	27.090	299	172	9	311	595	4	270	8.15e-18	84.0
A1S_0007	BSU_04490	29.707	239	146	9	307	526	1	236	6.35e-18	82.0
A1S_0007	BSU_04490	26.800	250	160	7	1	246	5	235	1.61e-13	68.6
A1S_0007	BSU_30760	27.143	210	126	5	314	501	6	210	1.76e-15	73.6
A1S_0007	BSU_30760	27.888	251	137	10	2	228	4	234	6.91e-13	65.9
A1S_0007	BSU_02750	26.222	225	148	5	20	241	24	233	5.36e-15	72.0
A1S_0007	BSU_02750	23.750	240	128	10	311	513	1	222	7.61e-10	56.6
A1S_0007	BSU_09080	27.442	215	137	6	311	509	4	215	4.21e-14	70.5
A1S_0007	BSU_09080	24.779	226	124	6	1	216	4	193	1.43e-10	59.7
A1S_0007	BSU_08310	27.273	275	166	10	311	556	1	270	1.40e-13	68.9
A1S_0007	BSU_08310	24.779	226	151	4	1	223	1	210	3.09e-12	64.7
A1S_0007	BSU_02860	25.346	217	133	5	16	222	18	215	1.73e-13	67.4
A1S_0007	BSU_02860	26.364	220	136	6	311	505	3	221	2.30e-13	67.0
A1S_0007	BSU_27430	26.606	218	137	7	311	507	1	216	2.05e-13	67.4
A1S_0007	BSU_27430	25.974	231	138	8	1	219	1	210	1.80e-09	55.5
A1S_0007	BSU_35940	22.655	565	288	20	16	527	17	485	4.01e-13	68.6
A1S_0007	BSU_03590	23.767	223	141	6	311	507	1	220	4.48e-13	66.2
A1S_0007	BSU_03590	22.727	242	148	8	16	240	16	235	1.26e-08	53.1
A1S_0007	BSU_09890	25.592	211	135	7	311	504	1	206	8.14e-13	66.2
A1S_0007	BSU_09890	25.166	151	94	4	30	180	30	161	1.88e-04	40.4
A1S_0007	BSU_03820	25.652	230	142	6	1	220	1	211	1.51e-12	65.1
A1S_0007	BSU_03820	22.807	228	133	8	311	507	1	216	8.45e-09	53.5
A1S_0007	BSU_32750	28.125	224	134	10	321	521	15	234	1.76e-12	65.9
A1S_0007	BSU_32750	24.324	259	157	9	17	258	21	257	4.07e-08	52.4
A1S_0007	BSU_38660	28.111	217	123	7	311	506	1	205	2.35e-12	65.1
A1S_0007	BSU_38660	23.232	198	127	6	30	224	30	205	1.87e-07	50.1
A1S_0007	BSU_02570	26.577	222	134	5	1	215	4	203	3.21e-12	64.7
A1S_0007	BSU_02570	23.415	205	134	4	321	507	14	213	7.04e-11	60.5
A1S_0007	BSU_40620	26.267	217	135	6	1	213	1	196	5.85e-12	62.4
A1S_0007	BSU_40620	25.824	182	110	7	341	504	31	205	3.47e-10	57.4
A1S_0007	BSU_09070	25.000	204	139	4	312	504	3	203	1.35e-11	61.6
A1S_0007	BSU_09070	23.985	271	147	8	2	261	3	225	8.30e-10	56.2
