,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3,SEN_RS00025,A1S_2267,65.37,257,89,0,1,257,1,257,3.69e-125,353.0,257,1.0,<=>
4,SEN_RS00030,A1S_2793,43.685,483,249,9,6,470,14,491,1.7499999999999996e-117,350.0,476,1.0147058823529411,<=>
7,SEN_RS00060,A1S_2960,70.108,649,179,4,1,638,1,645,0.0,909.0,638,1.0172413793103448,<=>
11,SEN_RS00065,A1S_3443,60.266999999999996,375,144,3,1,375,1,370,7.109999999999998e-143,407.0,379,0.9894459102902374,<=>
22,SEN_RS00080,A1S_1171,49.425,174,87,1,5,177,7,180,3.4499999999999995e-57,174.0,177,0.9830508474576272,<=>
68,SEN_RS00220,A1S_1617,59.77,87,35,0,1,87,1,87,1.4299999999999999e-30,100.0,87,1.0,<=>
69,SEN_RS00235,A1S_0020,54.937,952,401,13,3,944,12,945,0.0,1056.0,944,1.0084745762711864,<=>
74,SEN_RS00240,A1S_0019,42.568000000000005,148,85,0,9,156,17,164,5.769999999999999e-36,120.0,166,0.891566265060241,<=>
75,SEN_RS00245,A1S_0018,31.818,154,95,2,1,146,4,155,4.44e-26,94.0,149,1.0335570469798658,<=>
78,SEN_RS00250,A1S_3169,64.762,315,110,1,1,314,1,315,3.279999999999999e-154,431.0,316,0.9968354430379747,<=>
98,SEN_RS00330,A1S_3442,61.567,268,102,1,4,271,3,269,7.129999999999998e-103,298.0,273,0.9816849816849816,<=>
99,SEN_RS00335,A1S_2686,68.93,383,111,3,1,379,1,379,0.0,560.0,382,1.0026178010471205,<=>
102,SEN_RS00340,A1S_2687,72.346,1074,290,2,1,1068,1,1073,0.0,1600.0,1075,0.9990697674418605,<=>
112,SEN_RS00350,A1S_1348,52.941,187,88,0,1,187,1,187,8.599999999999999e-70,208.0,198,0.9444444444444444,<=>
116,SEN_RS00355,A1S_0106,38.911,257,143,6,9,261,11,257,2.11e-45,150.0,261,0.9846743295019157,<=>
143,SEN_RS00365,A1S_0723,24.94,417,274,9,9,400,1,403,5.609999999999999e-26,105.0,405,1.0296296296296297,<=>
189,SEN_RS00440,A1S_1279,37.415,147,91,1,1,146,1,147,6.58e-32,110.0,176,0.8352272727272727,<=>
195,SEN_RS00450,A1S_0457,36.646,161,93,5,5,158,11,169,6.980000000000001e-27,96.3,159,1.0125786163522013,<=>
196,SEN_RS00455,A1S_2997,43.494,269,143,5,3,264,6,272,3.5899999999999994e-73,223.0,282,0.9539007092198581,<=>
197,SEN_RS00465,A1S_2998,53.208,265,117,3,3,264,8,268,3.959999999999999e-96,280.0,273,0.9706959706959707,<=>
198,SEN_RS00470,A1S_2999,58.228,316,130,1,9,324,8,321,8.679999999999997e-127,362.0,329,0.9604863221884499,<=>
199,SEN_RS00475,A1S_1545,29.024,410,279,7,18,425,25,424,2.95e-56,188.0,428,0.9579439252336449,<=>
207,SEN_RS00490,A1S_0089,46.75899999999999,216,110,5,6,219,9,221,4.82e-61,187.0,219,0.9863013698630136,<=>
211,SEN_RS00495,A1S_2462,42.371,970,520,11,3,966,4,940,0.0,751.0,968,1.0020661157024793,<=>
280,SEN_RS00550,A1S_1359,24.324,296,185,14,51,323,62,341,0.0005769999999999999,37.7,327,0.9051987767584098,<=>
283,SEN_RS00570,A1S_0418,57.286,199,77,3,5,195,4,202,5.089999999999999e-79,232.0,201,0.9900497512437811,<=>
285,SEN_RS00575,A1S_0417,62.473,469,170,2,3,465,4,472,0.0,582.0,466,1.0064377682403434,<=>
289,SEN_RS00580,A1S_0420,52.893,363,164,6,1,360,1,359,2.529999999999999e-132,379.0,363,1.0,<=>
292,SEN_RS00585,A1S_0472,23.551,535,359,16,1,499,29,549,2.99e-25,105.0,523,1.022944550669216,<=>
310,SEN_RS00600,A1S_0543,62.783,575,210,3,1,573,1,573,0.0,755.0,574,1.0017421602787457,<=>
313,SEN_RS00605,A1S_0544,59.876999999999995,162,64,1,1,162,1,161,2.0299999999999992e-72,212.0,163,0.9938650306748467,<=>
314,SEN_RS00620,A1S_3206,50.489,307,141,6,7,310,3,301,2.7499999999999995e-101,296.0,313,0.9808306709265175,<=>
316,SEN_RS00630,A1S_3204,40.472,593,324,9,2,566,7,598,6.699999999999998e-140,416.0,588,1.0085034013605443,<=>
318,SEN_RS00635,A1S_3203,35.774,478,287,7,15,485,15,479,1.1799999999999998e-88,277.0,495,0.9656565656565657,<=>
321,SEN_RS00640,A1S_3202,40.878,433,245,6,24,449,37,465,5.309999999999999e-94,288.0,452,0.9579646017699115,<=>
327,SEN_RS00650,A1S_0245,44.17,446,223,5,10,437,10,447,1.2699999999999998e-111,333.0,438,1.0182648401826484,<=>
331,SEN_RS00655,A1S_0246,43.137,357,203,0,46,402,31,387,4.6499999999999994e-98,295.0,414,0.8623188405797102,<=>
333,SEN_RS00660,A1S_3336,44.568000000000005,359,190,5,3,352,7,365,1.04e-92,278.0,355,1.0112676056338028,<=>
334,SEN_RS00665,A1S_3335,62.313,467,168,3,13,477,16,476,0.0,590.0,491,0.9511201629327902,<=>
338,SEN_RS00670,A1S_3334,50.662,302,138,3,4,303,9,301,2.1999999999999998e-104,304.0,306,0.9869281045751634,<=>
340,SEN_RS00675,A1S_3333,23.954,263,183,6,10,267,16,266,4.9100000000000004e-23,92.4,276,0.9528985507246377,<=>
341,SEN_RS00680,A1S_3332,30.456,417,264,7,10,415,8,409,3.8499999999999995e-62,203.0,420,0.9928571428571429,<=>
342,SEN_RS00685,A1S_3331,48.63399999999999,366,172,5,24,381,31,388,8.339999999999998e-98,293.0,383,0.9556135770234987,<=>
343,SEN_RS00690,A1S_3330,51.178000000000004,297,144,1,1,297,1,296,1.2699999999999997e-117,337.0,305,0.9737704918032787,<=>
344,SEN_RS00700,A1S_2862,58.798,915,354,8,1,900,1,907,0.0,1070.0,901,1.0155382907880133,<=>
352,SEN_RS00715,A1S_1353,34.564,298,187,5,7,301,1,293,8.089999999999999e-45,151.0,313,0.952076677316294,<=>
398,SEN_RS00730,A1S_0326,42.928999999999995,198,113,0,1,198,1,198,4.71e-55,171.0,206,0.9611650485436893,<=>
401,SEN_RS00740,A1S_0328,28.141,398,271,5,7,393,12,405,7.149999999999999e-53,178.0,400,0.995,<=>
404,SEN_RS00745,A1S_0616,43.641000000000005,401,207,6,67,454,92,486,3.059999999999999e-106,321.0,461,0.8698481561822126,<=>
409,SEN_RS00750,A1S_3177,36.691,139,71,6,1,126,1,135,1.7300000000000002e-09,50.1,145,0.9586206896551724,<=>
414,SEN_RS00755,A1S_0044,57.244,283,112,3,14,296,6,279,2.1799999999999997e-99,290.0,297,0.9528619528619529,<=>
415,SEN_RS00760,A1S_0045,50.0,174,87,0,6,179,12,185,8.409999999999999e-64,192.0,187,0.93048128342246,<=>
417,SEN_RS00780,A1S_3413,64.08,451,161,1,2,452,1,450,0.0,601.0,457,0.986870897155361,<=>
456,SEN_RS00790,A1S_3328,58.957,882,351,8,5,881,3,878,0.0,1070.0,887,0.9943630214205186,<=>
459,SEN_RS00795,A1S_3327,45.037,675,308,14,3,627,1,662,1.3499999999999996e-149,444.0,627,1.076555023923445,<=>
463,SEN_RS00800,A1S_2717,37.868,441,263,7,9,440,7,445,2.6399999999999997e-93,287.0,474,0.930379746835443,<=>
478,SEN_RS00875,A1S_0707,25.163,612,325,29,41,536,21,615,3.7200000000000005e-15,75.1,536,1.1417910447761195,<=>
481,SEN_RS00880,A1S_1880,38.041,786,464,9,24,791,27,807,0.0,554.0,796,0.9874371859296482,<=>
483,SEN_RS00885,A1S_2974,61.85,173,66,0,1,173,1,173,1.9499999999999996e-82,238.0,178,0.9719101123595506,<=>
486,SEN_RS00895,A1S_2311,63.907,302,107,2,1,300,1,302,1.2499999999999996e-135,384.0,308,0.9805194805194806,<=>
527,SEN_RS00900,A1S_2312,60.0,250,100,0,7,256,8,257,1.7099999999999998e-109,313.0,256,0.9765625,<=>
537,SEN_RS00935,A1S_0825,56.349,126,55,0,1,126,1,126,1.22e-47,146.0,126,1.0,<=>
538,SEN_RS00940,A1S_0587,46.816,267,137,4,18,283,18,280,3.359999999999999e-80,241.0,284,0.9401408450704225,<=>
541,SEN_RS00950,A1S_0584,43.262,141,75,3,1,140,1,137,2.94e-30,104.0,159,0.8867924528301887,<=>
543,SEN_RS00955,A1S_0583,37.74,416,240,6,45,458,10,408,5.619999999999998e-87,271.0,472,0.8813559322033898,<=>
549,SEN_RS00965,A1S_0248,62.75899999999999,145,53,1,8,151,34,178,1.4799999999999997e-66,197.0,151,0.9602649006622517,<=>
551,SEN_RS00985,A1S_2284,34.387,791,482,17,59,835,8,775,5.849999999999998e-150,457.0,840,0.9416666666666667,<=>
556,SEN_RS00990,A1S_1063,27.109,723,459,19,41,747,34,704,4.0299999999999996e-66,229.0,747,0.9678714859437751,<=>
574,SEN_RS00995,A1S_2387,38.174,241,147,1,23,263,13,251,1.7499999999999998e-55,176.0,265,0.909433962264151,<=>
625,SEN_RS01045,A1S_2464,61.736999999999995,426,161,1,3,426,6,431,0.0,556.0,426,1.0,<=>
635,SEN_RS01050,A1S_1271,24.305999999999997,432,280,15,12,436,2,393,2.48e-14,71.2,473,0.9133192389006343,<=>
636,SEN_RS01055,A1S_0011,63.303000000000004,109,40,0,6,114,3,111,1.4999999999999999e-44,137.0,114,0.956140350877193,<=>
643,SEN_RS01075,A1S_2586,31.818,418,209,12,23,417,19,383,2.63e-47,167.0,505,0.8277227722772277,<=>
647,SEN_RS01100,A1S_0108,39.486,428,251,2,2,427,7,428,7.769999999999998e-92,281.0,433,0.9884526558891455,<=>
659,SEN_RS01105,A1S_2539,74.17,271,70,0,1,271,1,271,2.689999999999999e-153,425.0,274,0.9890510948905109,<=>
661,SEN_RS01110,A1S_1474,39.535,860,502,13,39,885,24,878,0.0,623.0,890,0.9662921348314607,<=>
662,SEN_RS01115,A1S_2324,61.004,259,94,2,5,256,12,270,1.8799999999999995e-109,314.0,264,0.9810606060606061,<=>
666,SEN_RS01125,A1S_2322,54.38,274,117,3,1,267,1,273,7.539999999999998e-90,266.0,283,0.9681978798586572,<=>
667,SEN_RS01130,A1S_1975,61.157,242,93,1,1,241,1,242,2.5099999999999994e-93,271.0,241,1.004149377593361,<=>
669,SEN_RS01135,A1S_1974,57.065,184,78,1,1,184,1,183,2.8799999999999995e-70,208.0,185,0.9945945945945946,<=>
670,SEN_RS01140,A1S_1971,50.633,395,188,2,2,393,3,393,1.8799999999999996e-131,380.0,398,0.992462311557789,<=>
671,SEN_RS01145,A1S_1973,47.619,231,121,0,15,245,8,238,2.3099999999999996e-75,226.0,252,0.9166666666666666,<=>
673,SEN_RS01155,A1S_1970,41.608999999999995,435,246,6,21,450,20,451,1.2299999999999998e-109,328.0,450,0.9666666666666667,<=>
675,SEN_RS01160,A1S_1969,34.783,851,485,11,3,804,26,855,5.669999999999997e-172,514.0,804,1.058457711442786,<=>
677,SEN_RS01170,A1S_1967,40.625,352,177,6,5,337,7,345,4.7e-80,245.0,341,1.032258064516129,<=>
679,SEN_RS01175,A1S_1966,44.755,143,77,2,8,149,16,157,2.56e-41,132.0,151,0.9470198675496688,<=>
680,SEN_RS01180,A1S_1965,52.918,257,120,1,7,262,6,262,1.4399999999999998e-97,283.0,262,0.9809160305343512,<=>
683,SEN_RS01185,A1S_1668,42.119,387,213,4,3,379,2,387,2.0999999999999992e-105,313.0,382,1.013089005235602,<=>
684,SEN_RS01190,A1S_1140,64.706,187,65,1,11,196,2,188,1.7399999999999993e-83,242.0,198,0.9444444444444444,<=>
685,SEN_RS01195,A1S_1465,49.233000000000004,1174,547,17,5,1159,2,1145,0.0,1110.0,1160,1.0120689655172415,<=>
686,SEN_RS01200,A1S_0608,58.14,258,107,1,60,317,9,265,4.089999999999999e-98,287.0,319,0.8087774294670846,<=>
691,SEN_RS01220,A1S_0609,29.703000000000003,404,255,8,24,414,1,388,1.58e-41,149.0,430,0.9395348837209302,<=>
692,SEN_RS01235,A1S_0936,42.766999999999996,159,89,2,1,159,1,157,8.34e-41,132.0,181,0.8784530386740331,<=>
696,SEN_RS01250,A1S_2819,68.357,572,176,4,1,568,1,571,0.0,798.0,572,1.0,<=>
699,SEN_RS01255,A1S_2292,39.07,215,122,4,14,222,3,214,1.7500000000000002e-50,161.0,235,0.9148936170212766,<=>
704,SEN_RS01270,A1S_1482,47.895,190,99,0,28,217,3,192,2.05e-46,149.0,217,0.8755760368663594,<=>
712,SEN_RS01275,A1S_2192,45.401,337,181,1,1,337,1,334,3.1999999999999995e-106,311.0,343,0.9825072886297376,<=>
756,SEN_RS01315,A1S_3439,66.292,267,90,0,1,267,1,267,1.5299999999999997e-131,370.0,267,1.0,<=>
759,SEN_RS01320,A1S_3438,44.18600000000001,301,167,1,1,301,1,300,1.4299999999999998e-86,258.0,304,0.9901315789473685,<=>
811,SEN_RS01325,A1S_3440,42.898999999999994,338,187,3,4,341,10,341,5.44e-80,248.0,391,0.8644501278772379,<=>
824,SEN_RS01335,A1S_1681,44.016999999999996,234,131,0,12,245,10,243,7.659999999999998e-78,233.0,256,0.9140625,<=>
836,SEN_RS01345,A1S_2194,43.673,245,116,5,12,251,16,243,5.5100000000000004e-59,184.0,251,0.9760956175298805,<=>
897,SEN_RS01510,A1S_0890,50.394,254,126,0,1,254,1,254,2.1299999999999996e-94,276.0,255,0.996078431372549,<=>
