SCO0005	PP_0014	27.599	279	156	11	212	478	211	455	1.25e-12	68.2
SCO0015	PP_3958	38.152	422	200	9	11	385	24	431	2.05e-65	213
SCO0015	PP_1132	38.855	332	188	6	33	361	37	356	1.18e-53	181
SCO0039	PP_2305	39.062	64	38	1	29	91	3	66	6.24e-07	46.2
SCO0039	PP_4514	47.368	57	28	2	25	79	17	73	6.11e-06	43.5
SCO0044	PP_3657	39.640	222	120	4	6	218	5	221	4.94e-46	150
SCO0044	PP_1674	46.512	43	23	0	3	45	14	56	1.51e-05	42.0
SCO0044	PP_4588	44.186	43	24	0	3	45	12	54	7.35e-05	39.7
SCO0046	PP_4538	39.227	181	98	6	1	175	1	175	1.87e-28	103
SCO0046	PP_2866	40.127	157	81	5	4	150	3	156	1.57e-25	96.3
SCO0046	PP_3720	24.779	113	74	3	61	165	66	175	1.71e-04	38.9
SCO0047	PP_3946	30.769	143	95	1	238	376	8	150	8.60e-13	63.2
SCO0047	PP_3550	26.761	142	102	2	241	381	6	146	1.09e-06	45.4
SCO0047	PP_3359	27.742	155	108	4	224	376	1	153	7.72e-05	40.0
SCO0047	PP_4515	29.060	117	78	3	258	372	21	134	1.89e-04	38.9
SCO0047	PP_1683	34.646	127	78	4	253	377	11	134	2.29e-04	38.5
SCO0059	PP_2988	34.177	237	153	1	1	237	7	240	5.85e-34	123
SCO0059	PP_0072	35.377	212	125	4	2	209	3	206	1.20e-23	95.1
SCO0059	PP_5210	36.408	206	125	3	1	205	1	201	1.76e-23	94.7
SCO0059	PP_2962	39.000	200	110	5	12	206	16	208	1.81e-22	92.0
SCO0059	PP_4760	35.648	216	115	6	2	198	4	214	1.83e-20	86.7
SCO0059	PP_2827	32.569	218	128	7	2	214	3	206	1.31e-18	81.3
SCO0059	PP_2953	30.488	246	152	7	1	233	1	240	2.73e-16	74.7
SCO0059	PP_1720	32.447	188	115	6	1	187	1	177	6.67e-16	73.6
SCO0059	PP_3606	33.168	202	128	3	6	206	7	202	1.50e-14	69.7
