BSU_00010	PP_0010	50.284	352	168	2	94	445	160	504	1.41e-124	369
BSU_00010	PP_0010	31.481	54	36	1	5	58	3	55	2.23e-05	43.9
BSU_00010	PP_1668	25.967	181	118	4	129	304	26	195	1.27e-14	70.5
BSU_00020	PP_0011	27.513	378	260	6	1	376	1	366	3.51e-47	162
BSU_00040	PP_0012	25.773	388	243	12	1	370	1	361	9.44e-32	120
BSU_00060	PP_0013	57.961	559	229	5	4	559	3	558	0.0	644
BSU_00060	PP_0013	56.000	100	41	2	540	638	709	806	5.30e-25	107
BSU_00060	PP_4915	40.665	632	351	14	6	627	7	624	3.53e-155	459
BSU_00070	PP_1767	49.494	889	367	8	8	816	7	893	0.0	853
BSU_00070	PP_4912	36.032	741	429	18	21	742	24	738	1.27e-136	421
BSU_00090	PP_1031	56.442	489	204	4	5	487	3	488	2.57e-178	506
BSU_00090	PP_0202	29.231	130	77	5	83	206	5	125	3.63e-06	44.3
BSU_00090	PP_0957	31.250	80	51	1	129	204	239	318	3.26e-04	40.0
BSU_00100	PP_4803	32.028	434	244	13	1	432	1	385	4.57e-51	174
BSU_00100	PP_3794	27.076	277	145	10	29	289	30	265	8.16e-17	78.2
BSU_00130	PP_4000	54.098	427	192	2	1	424	1	426	3.71e-169	478
BSU_00130	PP_1205	23.116	199	132	6	156	337	18	212	1.00e-04	41.6
BSU_00160	PP_4145	33.333	90	43	3	2	75	369	457	4.00e-05	42.7
BSU_00170	PP_3941	18.579	183	140	2	7	181	26	207	2.64e-06	43.5
BSU_00180	PP_1035	46.875	128	68	0	24	151	17	144	1.13e-33	113
BSU_00180	PP_0514	30.303	165	94	5	4	160	11	162	2.18e-10	55.1
BSU_00190	PP_4269	37.717	403	228	5	1	400	1	383	1.08e-82	270
BSU_00190	PP_1966	33.553	152	93	3	29	172	8	159	7.61e-18	82.0
BSU_00190	PP_4002	25.418	299	171	9	4	278	11	281	4.85e-13	68.6
BSU_00200	PP_4268	42.202	109	58	2	1	107	2	107	4.05e-21	78.6
