STM14_RS00575	b0002	94.512	820	45	0	1	820	1	820	0.0	1574
STM14_RS00575	b3940	29.412	816	542	14	5	812	16	805	2.50e-99	323
STM14_RS00575	b4024	30.720	472	284	11	3	460	6	448	3.16e-44	163
STM14_RS00575	b0171	33.333	81	46	2	215	290	148	225	1.85e-05	43.9
STM14_RS00580	b0003	93.506	308	20	0	1	308	1	308	0.0	599
STM14_RS00585	b0004	93.458	428	28	0	1	428	1	428	0.0	804
STM14_RS00590	b0006	86.381	257	35	0	1	257	1	257	1.32e-168	463
STM14_RS00595	b0007	76.261	476	113	0	1	476	1	476	0.0	716
STM14_RS00600	b0008	94.637	317	17	0	1	317	1	317	0.0	627
STM14_RS00600	b2464	64.423	312	111	0	3	314	2	313	2.07e-149	419
STM14_RS00600	b0825	29.661	118	68	3	129	244	82	186	2.26e-09	53.5
STM14_RS00600	b3946	28.313	166	94	6	101	261	61	206	3.38e-07	47.4
STM14_RS00605	b0009	91.667	192	16	0	1	192	1	192	1.32e-129	359
STM14_RS00605	b0782	31.481	108	73	1	42	148	45	152	2.62e-12	59.3
STM14_RS00610	b0010	90.426	188	18	0	1	188	1	188	2.03e-122	340
STM14_RS00615	b0011	87.342	237	30	0	1	237	1	237	3.72e-136	379
STM14_RS00620	b0013	81.343	134	25	0	1	134	1	134	5.21e-81	231
STM14_RS00625	b0014	96.865	638	20	0	1	638	1	638	0.0	1252
STM14_RS00625	b2526	41.919	594	319	9	6	596	23	593	1.94e-145	432
STM14_RS00625	b0650	31.987	594	331	18	5	585	8	541	2.87e-87	280
STM14_RS00625	b2069	24.036	441	225	18	4	355	2	421	1.23e-11	63.9
STM14_RS00625	b3251	24.684	158	96	3	123	280	95	229	5.39e-08	52.0
STM14_RS00630	b0015	94.723	379	17	1	1	379	1	376	0.0	712
STM14_RS00630	b1000	35.754	358	162	11	1	351	1	297	1.97e-54	179
STM14_RS00635	b0603	25.743	303	186	10	8	296	8	285	9.53e-19	82.0
STM14_RS00635	b0076	25.168	298	196	8	3	292	15	293	5.87e-14	68.2
STM14_RS00635	b0629	22.957	257	170	7	8	255	27	264	1.15e-11	61.6
STM14_RS00635	b3711	37.037	54	34	0	30	83	28	81	8.14e-07	46.6
STM14_RS00635	b3118	20.701	314	205	13	17	313	14	300	4.96e-04	38.1
STM14_RS00635	b2916	40.385	52	31	0	8	59	2	53	0.001	37.4
STM14_RS00650	b2847	29.688	128	80	4	4	122	3	129	4.40e-11	56.2
STM14_RS00665	b0375	31.429	210	135	5	27	234	5	207	3.74e-28	103
STM14_RS00670	b0938	40.556	180	104	2	1	179	1	178	7.56e-36	120
STM14_RS00670	b4314	48.387	155	75	4	29	179	28	181	3.30e-29	103
STM14_RS00670	b0530	40.994	161	79	5	29	179	25	179	7.44e-20	79.3
STM14_RS00670	b4315	28.877	187	116	6	1	179	1	178	6.79e-18	74.3
STM14_RS00670	b0942	28.947	152	101	6	33	179	30	179	1.03e-08	49.3
STM14_RS00670	b0719	27.976	168	94	5	32	180	29	188	1.23e-08	49.3
STM14_RS00670	b0534	27.168	173	111	6	14	180	8	171	7.23e-08	47.0
STM14_RS00670	b1504	24.503	151	107	4	34	179	27	175	6.39e-07	44.3
STM14_RS00670	b3043	30.120	166	87	8	32	179	28	182	8.22e-07	44.3
STM14_RS00670	b4319	31.788	151	90	8	33	180	27	167	1.34e-06	43.5
STM14_RS00670	b2339	32.955	88	51	3	1	86	1	82	4.07e-06	42.4
STM14_RS00670	b4318	29.032	155	97	5	33	179	26	175	6.29e-06	41.6
STM14_RS00670	b2333	26.786	168	110	7	19	178	17	179	3.39e-04	36.6
STM14_RS00670	b1044	38.462	52	27	3	1	51	1	48	5.29e-04	35.0
STM14_RS00675	b0531	50.233	215	99	4	13	223	15	225	7.19e-68	206
STM14_RS00675	b4316	49.065	214	104	4	12	221	22	234	1.89e-66	202
STM14_RS00675	b0939	47.926	217	107	4	13	225	17	231	6.56e-66	201
STM14_RS00675	b3143	35.885	209	128	4	24	226	21	229	3.10e-37	127
STM14_RS00675	b0140	34.272	213	116	9	29	218	27	238	2.14e-27	102
STM14_RS00675	b0944	31.278	227	126	9	12	218	10	226	9.08e-24	92.4
STM14_RS00675	b3047	30.303	231	135	12	17	227	11	235	8.93e-22	87.4
STM14_RS00675	b0717	30.594	219	136	6	11	218	9	222	2.82e-21	85.9
STM14_RS00675	b2336	34.000	200	116	9	34	221	35	230	1.60e-19	81.3
STM14_RS00675	b2110	29.412	187	125	3	7	188	14	198	8.84e-17	73.6
STM14_RS00680	b0940	53.254	845	376	8	35	873	35	866	0.0	901
STM14_RS00680	b4317	51.279	860	398	10	22	873	32	878	0.0	855
STM14_RS00680	b0532	46.784	855	432	10	25	872	24	862	0.0	766
STM14_RS00680	b3144	39.191	865	464	18	18	873	27	838	0.0	569
STM14_RS00680	b0139	31.140	851	532	23	39	867	35	853	1.13e-113	365
