BSU_00010	A1S_0001	40.177	453	238	7	7	431	2	449	5.96e-113	337
BSU_00010	A1S_2603	32.168	143	76	6	124	261	20	146	8.81e-09	52.4
BSU_00020	A1S_0002	27.692	390	259	9	1	376	1	381	6.03e-43	150
BSU_00040	A1S_0003	26.667	360	237	10	1	357	1	336	4.29e-22	92.8
BSU_00060	A1S_0004	57.271	557	233	4	5	559	16	569	0.0	632
BSU_00060	A1S_0004	72.131	61	17	0	570	630	755	815	6.14e-23	100
BSU_00060	A1S_3359	39.490	628	365	8	8	631	4	620	5.31e-155	457
BSU_00070	A1S_2626	48.958	864	372	6	8	803	5	867	0.0	840
BSU_00090	A1S_3321	54.733	486	210	5	8	487	6	487	0.0	513
BSU_00090	A1S_1236	32.143	112	56	5	103	204	218	319	1.44e-06	46.6
BSU_00100	A1S_2435	31.540	409	229	12	29	432	20	382	1.27e-50	172
BSU_00100	A1S_2479	24.460	417	240	11	8	383	2	384	2.03e-24	101
BSU_00100	A1S_0237	26.562	256	145	6	38	285	102	322	5.88e-15	72.4
BSU_00110	A1S_2265	41.071	56	31	1	199	254	177	230	1.57e-05	42.0
BSU_00130	A1S_2726	64.599	274	95	2	147	419	1	273	6.45e-127	365
BSU_00130	A1S_2727	35.938	64	40	1	1	64	3	65	1.57e-07	45.4
BSU_00130	A1S_2819	27.273	121	82	3	219	337	96	212	1.15e-06	47.4
BSU_00160	A1S_1055	37.363	91	57	0	2	92	979	1069	4.85e-10	58.2
BSU_00160	A1S_1055	31.183	93	61	1	2	91	789	881	5.10e-08	52.0
BSU_00160	A1S_1055	29.661	118	56	3	2	92	713	830	1.66e-07	50.1
BSU_00160	A1S_1055	28.571	126	73	3	2	113	580	702	9.55e-05	41.2
BSU_00160	A1S_1055	26.606	109	60	2	1	91	840	946	3.16e-04	39.7
BSU_00170	A1S_2580	28.000	175	102	4	1	161	26	190	7.72e-12	58.2
BSU_00170	A1S_2380	20.994	181	127	2	6	175	30	205	2.24e-10	55.1
BSU_00170	A1S_3308	25.600	125	82	3	6	128	3	118	1.84e-05	40.0
BSU_00180	A1S_1569	43.165	139	78	1	8	145	1	139	2.22e-33	112
BSU_00180	A1S_1315	36.036	111	71	0	1	111	1	111	1.60e-18	74.7
BSU_00180	A1S_0221	29.487	156	89	5	1	148	4	146	1.54e-07	46.2
BSU_00190	A1S_2056	37.183	355	222	1	3	357	2	355	1.82e-78	258
BSU_00190	A1S_1558	32.051	156	101	2	39	189	14	169	5.40e-19	84.7
BSU_00190	A1S_3427	24.679	312	165	14	10	294	12	280	7.27e-12	63.9
BSU_00200	A1S_1684	37.615	109	59	3	7	107	2	109	1.44e-16	66.2
BSU_00210	A1S_1685	43.523	193	109	0	3	195	2	194	7.23e-58	177
BSU_00270	A1S_0055	29.323	133	84	4	62	194	37	159	7.22e-04	38.1
BSU_00280	A1S_2528	44.776	201	107	3	4	203	1	198	4.33e-48	153
BSU_00310	A1S_2056	35.119	168	103	4	6	169	12	177	1.33e-23	98.2
BSU_00310	A1S_1558	24.451	319	199	12	28	326	12	308	4.11e-15	71.6
BSU_00340	A1S_1693	28.235	85	56	3	43	125	154	235	1.29e-06	45.1
BSU_00360	A1S_1048	45.148	237	127	2	17	250	5	241	3.83e-62	195
BSU_00380	A1S_0778	28.143	700	440	20	10	664	6	687	2.32e-75	252
BSU_00380	A1S_0372	33.636	110	67	4	559	663	3	111	5.04e-08	48.5
BSU_00380	A1S_0542	28.402	169	106	3	16	181	4	160	8.08e-08	51.6
BSU_00380	A1S_0020	35.632	87	54	1	16	102	68	152	1.15e-07	51.6
BSU_00380	A1S_2742	33.636	110	58	5	236	334	434	539	4.47e-07	49.7
BSU_00380	A1S_2742	22.581	124	74	3	18	121	8	129	9.73e-05	42.0
BSU_00380	A1S_0541	22.707	229	139	7	312	530	1	201	7.34e-05	41.6
BSU_00380	A1S_1235	35.714	56	36	0	21	76	38	93	0.001	38.5
BSU_00390	A1S_1560	38.132	257	153	3	1	253	1	255	1.20e-56	179
BSU_00390	A1S_0557	30.970	268	169	6	2	254	3	269	1.17e-36	127
BSU_00420	A1S_2998	35.401	274	160	4	16	287	10	268	1.91e-49	162
BSU_00460	A1S_0834	33.977	259	158	4	7	265	6	251	5.52e-42	142
BSU_00470	A1S_3035	29.032	124	87	1	112	234	32	155	5.56e-14	65.9
BSU_00470	A1S_3340	26.131	199	110	7	96	285	33	203	5.05e-04	37.4
BSU_00480	A1S_3173	47.581	124	63	2	3	125	4	126	3.40e-36	117
BSU_00480	A1S_0185	30.000	110	70	3	17	124	12	116	6.76e-14	60.5
BSU_00480	A1S_1074	28.916	83	52	3	15	95	11	88	6.15e-09	47.4
BSU_00480	A1S_2690	31.933	119	77	4	8	124	10	126	4.27e-08	45.4
