,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,USA300HOU_RS00005,STM3838,42.888000000000005,457,230,8,6,436,5,456,6.709999999999998e-127,373.0,453,1.0088300220750552,<=>
4,USA300HOU_RS00010,STM3837,26.933000000000003,375,263,5,2,375,1,365,4.66e-44,153.0,377,0.9946949602122016,<=>
5,USA300HOU_RS00020,STM3836,24.462,372,260,6,1,368,1,355,3.85e-37,134.0,370,1.0054054054054054,<=>
9,USA300HOU_RS00030,STM2272,50.474,844,378,6,9,817,8,846,0.0,837.0,887,0.95152198421646,<=>
12,USA300HOU_RS00040,STM0791,39.641,502,294,5,2,499,3,499,6.519999999999998e-118,353.0,504,0.996031746031746,<=>
13,USA300HOU_RS00045,STM0963,51.878,426,197,2,1,419,1,425,1.4399999999999995e-152,436.0,428,0.9953271028037384,<=>
16,USA300HOU_RS00075,STM4394,32.0,150,99,3,1,148,1,149,2.0199999999999997e-17,71.2,148,1.0135135135135136,<=>
17,USA300HOU_RS00080,STM4246,45.354,452,221,9,11,455,28,460,1.2299999999999998e-124,368.0,466,0.9699570815450643,<=>
18,USA300HOU_RS00085,STM4366,47.183,426,223,2,2,425,3,428,3.089999999999999e-142,410.0,427,0.9976580796252927,<=>
80,USA300HOU_RS00130,STM0641,31.447,159,104,3,1,159,1,154,1.24e-23,87.8,159,1.0,<=>
81,USA300HOU_RS00150,STM3553,32.635999999999996,239,154,4,4,242,9,240,2.0399999999999997e-37,129.0,247,0.9676113360323887,<=>
83,USA300HOU_RS00155,STM3119,24.476,143,102,4,1,139,22,162,5.46e-08,46.6,142,1.0070422535211268,<=>
98,USA300HOU_RS00270,STM1502,51.22,164,80,0,1,164,7,170,1.0300000000000001e-60,183.0,165,0.9939393939393939,<=>
101,USA300HOU_RS00275,STM1627,35.979,378,229,5,1,374,1,369,1.0399999999999999e-69,220.0,375,1.008,<=>
115,USA300HOU_RS00310,STM4469,60.778,334,129,2,1,332,1,334,1.7699999999999994e-149,421.0,332,1.0060240963855422,<=>
117,USA300HOU_RS00320,STM1477,43.763999999999996,457,238,5,3,454,2,444,4.31e-121,359.0,473,0.9661733615221987,<=>
128,USA300HOU_RS00350,STM2547,22.993000000000002,274,159,10,9,269,56,290,5.77e-06,43.5,271,1.011070110701107,<=>
343,USA300HOU_RS00480,STM0256,24.719,267,178,8,6,260,8,263,9.36e-12,61.2,286,0.9335664335664335,<=>
370,USA300HOU_RS00490,STM0692,26.506,249,139,7,4,217,1,240,3.14e-12,62.0,247,1.008097165991903,<=>
429,USA300HOU_RS00550,STM4189,23.303,545,405,9,7,547,4,539,2.7e-39,147.0,553,0.9855334538878843,<=>
433,USA300HOU_RS00565,STM1598,25.052,479,333,11,1,465,1,467,9.939999999999999e-48,168.0,465,1.0301075268817204,<=>
447,USA300HOU_RS00575,STM3692,44.299,535,272,5,7,521,9,537,5.779999999999999e-144,422.0,530,1.009433962264151,<=>
455,USA300HOU_RS00595,STM1340,34.323,303,183,8,27,326,34,323,7.94e-36,129.0,331,0.9154078549848943,<=>
467,USA300HOU_RS00620,STM1154,27.936999999999998,383,264,5,7,384,10,385,8.990000000000001e-23,96.3,418,0.916267942583732,<=>
475,USA300HOU_RS00635,STM2289,31.320999999999998,265,159,9,6,254,9,266,3.36e-28,105.0,258,1.0271317829457365,<=>
492,USA300HOU_RS00675,STM0776,31.928,332,196,14,6,311,2,329,9.64e-38,134.0,326,1.01840490797546,<=>
530,USA300HOU_RS00735,STM4569,42.57899999999999,411,201,11,7,388,3,407,5.8099999999999984e-95,287.0,392,1.0484693877551021,<=>
617,USA300HOU_RS00765,STM4403,26.493000000000002,536,299,19,10,466,30,549,2.5799999999999997e-38,145.0,511,1.0489236790606653,<=>
628,USA300HOU_RS00795,STM1749,48.601000000000006,858,424,9,21,865,9,862,0.0,794.0,869,0.9873417721518988,<=>
659,USA300HOU_RS00870,STM3921,41.905,420,217,8,3,400,6,420,6.779999999999997e-109,324.0,420,1.0,<=>
663,USA300HOU_RS00890,STM3680,43.992,491,266,4,12,495,24,512,9.969999999999997e-151,437.0,495,0.9919191919191919,<=>
787,USA300HOU_RS00960,STM4122,30.385,260,169,8,1,252,2,257,1.93e-23,92.8,254,1.0236220472440944,<=>
789,USA300HOU_RS00970,STM4121,37.791,344,195,7,1,336,1,333,3.939999999999999e-68,214.0,343,1.0029154518950438,<=>
790,USA300HOU_RS00975,STM3218,39.189,370,203,8,33,385,48,412,8.489999999999999e-82,254.0,394,0.9390862944162437,<=>
797,USA300HOU_RS00985,STM1902,41.081,185,107,1,2,184,4,188,5.11e-48,152.0,185,1.0,<=>
799,USA300HOU_RS00990,STM2405,37.931,551,317,10,8,545,10,548,3.2899999999999996e-132,393.0,546,1.0091575091575091,<=>
807,USA300HOU_RS01000,STM0685,39.344,671,342,14,4,657,2,624,9.109999999999997e-150,446.0,681,0.9853157121879589,<=>
811,USA300HOU_RS01010,STM2571,50.373000000000005,268,133,0,6,273,8,275,2.3099999999999995e-89,265.0,298,0.8993288590604027,<=>
812,USA300HOU_RS01015,STM2570,37.053000000000004,475,267,7,1,471,1,447,2.1199999999999994e-95,293.0,484,0.981404958677686,<=>
816,USA300HOU_RS01020,STM2572,27.941,272,168,5,3,259,2,260,3.3399999999999996e-27,104.0,291,0.9347079037800687,<=>
821,USA300HOU_RS01050,STM0848,43.75,560,279,6,3,527,11,569,4.419999999999999e-151,443.0,530,1.0566037735849056,<=>
980,USA300HOU_RS01070,STM3551,34.637,537,324,9,13,535,46,569,7.979999999999997e-99,311.0,668,0.8038922155688623,<=>
985,USA300HOU_RS01090,STM3554,49.18,366,174,3,1,364,1,356,5.3199999999999985e-124,358.0,365,1.0027397260273974,<=>
1067,USA300HOU_RS01095,STM4229,29.534000000000002,386,241,11,39,410,29,397,2.0999999999999998e-40,145.0,423,0.9125295508274232,<=>
1072,USA300HOU_RS01105,STM4227,35.135,296,164,8,3,279,10,296,2.5099999999999996e-48,159.0,279,1.060931899641577,<=>
1082,USA300HOU_RS01110,STM4433,23.034000000000002,356,244,12,3,355,4,332,9.410000000000001e-16,74.3,358,0.994413407821229,<=>
1094,USA300HOU_RS01130,STM3787,50.0,460,222,3,1,458,2,455,3.509999999999999e-143,415.0,459,1.0021786492374727,<=>
1142,USA300HOU_RS01150,STM0973,65.921,760,248,3,1,749,1,760,0.0,1065.0,749,1.014686248331108,<=>
1147,USA300HOU_RS01155,STM0970,47.413999999999994,232,117,2,4,235,33,259,7.819999999999998e-78,233.0,251,0.9243027888446215,<=>
1162,USA300HOU_RS01200,STM1356,26.171,363,250,9,52,399,20,379,4.89e-20,88.2,403,0.9007444168734491,<=>
1167,USA300HOU_RS01205,STM1350,29.651,516,319,13,15,499,39,541,7.849999999999998e-64,214.0,501,1.029940119760479,<=>
