,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,PA0001,STM474_RS19760,64.008,514,137,6,1,514,1,466,0.0,635.0,514,1.0,<=>
3,PA0002,STM474_RS19755,55.827,369,158,2,1,367,1,366,2.5399999999999992e-145,413.0,367,1.005449591280654,<=>
4,PA0003,STM474_RS19750,40.385,364,205,4,1,360,1,356,1.19e-91,276.0,369,0.986449864498645,<=>
5,PA0004,STM474_RS19745,67.82600000000001,805,255,3,4,806,2,804,0.0,1131.0,806,0.9987593052109182,<=>
9,PA0006,STM474_RS01255,38.065,155,87,3,6,152,8,161,4.760000000000001e-29,103.0,178,0.8707865168539326,<=>
11,PA0008,STM474_RS18835,51.669,689,326,3,1,683,1,688,0.0,644.0,684,1.0073099415204678,<=>
12,PA0009,STM474_RS18840,76.431,297,68,1,8,302,6,302,5.2999999999999985e-177,489.0,315,0.9428571428571428,<=>
13,PA0010,STM474_RS18775,53.631,179,79,1,1,175,1,179,2.1099999999999994e-68,204.0,183,0.9781420765027322,<=>
17,PA0013,STM474_RS18445,64.286,196,70,0,19,214,19,214,4.199999999999998e-89,259.0,217,0.9032258064516129,<=>
18,PA0016,STM474_RS17605,65.28399999999999,458,158,1,1,457,1,458,0.0,607.0,457,1.0021881838074398,<=>
20,PA0017,STM474_RS17600,50.583,429,206,4,2,430,6,428,1.0499999999999997e-135,394.0,434,0.988479262672811,<=>
22,PA0018,STM474_RS17595,59.553999999999995,314,125,1,1,312,1,314,6.079999999999999e-128,365.0,314,1.0,<=>
26,PA0019,STM474_RS17590,57.143,168,71,1,1,168,1,167,4.799999999999999e-65,194.0,168,1.0,<=>
27,PA0021,STM474_RS17585,47.651,298,146,2,71,358,62,359,1.1899999999999998e-74,233.0,362,0.8232044198895028,<=>
29,PA0022,STM474_RS17570,50.847,177,83,3,10,183,13,188,3.9199999999999996e-51,160.0,185,0.9567567567567568,<=>
32,PA0023,STM474_RS21790,60.856,327,126,1,1,325,1,327,1.4299999999999995e-142,403.0,325,1.0061538461538462,<=>
35,PA0024,STM474_RS12585,70.748,294,84,2,8,301,8,299,7.829999999999998e-156,434.0,305,0.9639344262295082,<=>
36,PA0025,STM474_RS17565,52.19,274,124,6,1,271,1,270,2.0899999999999995e-85,253.0,274,1.0,<=>
115,PA0035,STM474_RS08630,37.452,259,152,4,1,255,1,253,9.189999999999999e-43,144.0,268,0.9664179104477612,<=>
116,PA0036,STM474_RS08625,56.316,380,164,2,14,392,9,387,7.899999999999998e-157,445.0,402,0.945273631840796,<=>
183,PA0059,STM474_RS07785,62.0,150,49,1,1,150,1,142,2.6699999999999996e-62,185.0,151,0.9933774834437086,<=>
186,PA0066,STM474_RS17555,60.674,178,70,0,2,179,4,181,3.579999999999999e-79,231.0,180,0.9888888888888889,<=>
190,PA0067,STM474_RS18520,59.412,680,271,4,3,678,2,680,0.0,803.0,681,0.9985315712187959,<=>
272,PA0077,STM474_RS01445,32.146,1123,678,27,45,1100,182,1287,5.779999999999998e-137,444.0,1101,1.0199818346957312,<=>
273,PA0078,STM474_RS01430,35.772,369,226,3,75,443,75,432,3.989999999999999e-62,205.0,449,0.821826280623608,<=>
276,PA0079,STM474_RS01425,35.65,446,283,3,1,443,1,445,4.649999999999999e-90,278.0,444,1.0045045045045045,<=>
278,PA0082,STM474_RS01345,33.14,344,201,12,7,329,5,340,3.18e-23,95.9,344,1.0,<=>
279,PA0083,STM474_RS01385,70.732,164,48,0,1,164,1,164,2.0299999999999998e-85,246.0,172,0.9534883720930233,<=>
280,PA0084,STM474_RS01390,71.02,490,136,2,10,498,11,495,0.0,730.0,498,0.9839357429718876,<=>
281,PA0085,STM474_RS01415,45.625,160,84,3,1,159,1,158,2.8300000000000003e-45,143.0,162,0.9876543209876543,<=>
285,PA0086,STM474_RS01365,35.659,258,156,6,26,277,14,267,3.18e-47,156.0,281,0.9181494661921709,<=>
286,PA0087,STM474_RS01360,36.025,161,97,4,2,159,4,161,3.5e-20,79.7,169,0.9526627218934911,<=>
287,PA0088,STM474_RS01355,41.016999999999996,629,353,10,1,616,1,624,4.259999999999998e-152,449.0,619,1.0161550888529887,<=>
288,PA0089,STM474_RS01350,38.658,313,175,8,21,324,11,315,2.7600000000000002e-61,196.0,348,0.8994252873563219,<=>
289,PA0090,STM474_RS01380,53.075,878,387,3,2,878,3,856,0.0,891.0,902,0.9733924611973392,<=>
293,PA0091,STM474_RS01465,38.4,625,352,12,15,620,109,719,7.309999999999997e-135,409.0,643,0.9720062208398134,<=>
295,PA0094,STM474_RS01470,29.752,121,77,5,4,118,5,123,2.26e-05,39.3,144,0.8402777777777778,<=>
308,PA0115,STM474_RS11865,55.102,147,66,0,3,149,2,148,1.2399999999999999e-48,151.0,150,0.98,<=>
365,PA0128,STM474_RS22015,68.182,110,34,1,3,112,2,110,1.6199999999999999e-55,165.0,113,0.9734513274336283,<=>
366,PA0129,STM474_RS14460,66.59,434,144,1,13,446,5,437,0.0,571.0,475,0.9136842105263158,<=>
377,PA0130,STM474_RS22700,55.489,501,218,3,1,497,1,500,0.0,580.0,497,1.0080482897384306,<=>
426,PA0136,STM474_RS20935,35.07,499,293,6,1,486,1,481,4.359999999999999e-78,251.0,523,0.9541108986615678,<=>
537,PA0139,STM474_RS03070,59.893,187,75,0,1,187,1,187,1.4e-85,247.0,187,1.0,<=>
540,PA0140,STM474_RS03075,65.637,518,177,1,1,517,1,518,0.0,689.0,521,0.9942418426103646,<=>
546,PA0143,STM474_RS03340,44.118,306,167,4,42,346,5,307,2.4099999999999995e-74,229.0,350,0.8742857142857143,<=>
548,PA0148,STM474_RS07275,30.421,309,210,2,8,311,6,314,8.92e-41,142.0,316,0.9778481012658228,<=>
556,PA0152,STM474_RS08100,39.259,270,162,2,1,269,35,303,1.28e-55,179.0,275,0.9818181818181818,<=>
585,PA0155,STM474_RS09200,32.143,252,162,5,30,277,10,256,9.799999999999999e-35,123.0,279,0.9032258064516129,<=>
660,PA0168,STM474_RS20480,38.503,187,103,4,13,190,15,198,2.21e-33,115.0,196,0.9540816326530612,<=>
672,PA0173,STM474_RS09590,59.347,337,137,0,3,339,4,340,1.7899999999999994e-143,407.0,349,0.9656160458452722,<=>
696,PA0175,STM474_RS09595,55.343999999999994,262,106,4,22,278,27,282,6.7e-92,271.0,280,0.9357142857142857,<=>
706,PA0177,STM474_RS09605,67.11399999999999,149,49,0,13,161,16,164,1.1799999999999998e-69,205.0,161,0.9254658385093167,<=>
787,PA0182,STM474_RS08360,50.417,240,110,2,11,250,7,237,1.1899999999999998e-74,224.0,250,0.96,<=>
799,PA0183,STM474_RS16150,38.951,534,297,11,2,527,23,535,3.329999999999999e-119,360.0,536,0.996268656716418,<=>
942,PA0196,STM474_RS07355,51.037,482,211,7,1,477,1,462,4.949999999999999e-157,451.0,478,1.00836820083682,<=>
1086,PA0209,STM474_RS03125,37.234,282,165,7,15,286,18,297,1.6399999999999997e-25,100.0,293,0.962457337883959,<=>
1200,PA0229,STM474_RS13630,73.28399999999999,408,109,0,12,419,17,424,0.0,592.0,432,0.9444444444444444,<=>
1289,PA0237,STM474_RS22745,20.767,313,221,11,5,296,4,310,2.42e-12,63.9,347,0.9020172910662824,<=>
1295,PA0241,STM474_RS16210,28.753,393,254,5,31,406,5,388,6.28e-52,177.0,441,0.891156462585034,<=>
1328,PA0246,STM474_RS09205,30.769000000000002,429,264,13,4,418,11,420,1.0699999999999999e-34,132.0,501,0.8562874251497006,<=>
1383,PA0249,STM474_RS18780,37.815,119,73,1,7,124,2,120,2.3699999999999998e-23,86.7,148,0.8040540540540541,<=>
1397,PA0265,STM474_RS14450,80.457,481,94,0,1,481,1,481,0.0,814.0,483,0.9958592132505176,<=>
