b0002	STMMW_RS00010	94.512	820	45	0	1	820	1	820	0.0	1574
b0002	STMMW_RS21095	30.797	828	515	20	5	812	16	805	1.87e-105	340
b0002	STMMW_RS21690	30.901	466	291	11	3	460	6	448	1.36e-44	164
b0002	STMMW_RS01105	32.099	81	47	2	215	290	148	225	7.38e-05	42.0
b0003	STMMW_RS00015	93.506	308	20	0	1	308	1	308	0.0	599
b0004	STMMW_RS00020	93.458	428	28	0	1	428	1	428	0.0	804
b0005	STMMW_RS12550	68.000	50	16	0	22	71	20	69	5.69e-19	72.4
b0006	STMMW_RS00025	86.381	257	35	0	1	257	1	257	1.39e-168	463
b0007	STMMW_RS00030	76.261	476	113	0	1	476	1	476	0.0	748
b0007	STMMW_RS05180	30.415	434	280	7	12	430	12	438	2.17e-44	159
b0008	STMMW_RS00035	94.637	317	17	0	1	317	1	317	0.0	627
b0008	STMMW_RS12890	63.023	311	115	0	3	313	2	312	2.41e-142	401
b0008	STMMW_RS21140	27.711	166	95	6	101	261	61	206	9.60e-09	52.0
b0009	STMMW_RS00040	91.667	192	16	0	1	192	1	192	1.37e-129	359
b0009	STMMW_RS04360	29.530	149	88	4	5	146	12	150	5.53e-12	58.5
b0010	STMMW_RS00045	90.426	188	18	0	1	188	1	188	2.13e-122	340
b0011	STMMW_RS00050	87.342	237	30	0	1	237	1	237	3.10e-136	379
b0013	STMMW_RS00055	81.343	134	25	0	1	134	1	134	5.46e-81	231
b0014	STMMW_RS00060	96.865	638	20	0	1	638	1	638	0.0	1252
b0014	STMMW_RS13215	42.149	605	323	9	6	608	23	602	6.22e-148	439
b0014	STMMW_RS03625	31.336	584	338	13	5	580	8	536	4.89e-89	285
b0014	STMMW_RS11115	23.843	432	237	15	4	355	2	421	4.43e-13	68.6
b0014	STMMW_RS17455	25.625	160	92	4	123	280	95	229	1.57e-08	53.9
b0015	STMMW_RS00065	94.723	379	17	1	1	376	1	379	0.0	713
b0015	STMMW_RS05755	34.551	356	166	9	1	348	1	297	2.15e-54	179
b0019	STMMW_RS00200	92.987	385	27	0	1	385	1	385	0.0	691
b0020	STMMW_RS00205	92.905	296	21	0	1	296	1	296	0.0	582
b0020	STMMW_RS20080	25.137	183	130	3	4	183	3	181	4.64e-09	53.1
b0020	STMMW_RS13395	26.573	143	101	2	6	147	1	140	8.53e-09	52.8
b0020	STMMW_RS03495	28.144	167	111	6	2	164	25	186	4.47e-07	47.4
b0020	STMMW_RS03355	32.099	81	53	2	9	88	13	92	1.39e-06	45.8
b0020	STMMW_RS03790	24.896	241	142	7	10	230	5	226	4.69e-06	44.3
b0020	STMMW_RS20405	27.778	90	65	0	6	95	2	91	2.01e-05	42.4
b0020	STMMW_RS04920	30.263	76	53	0	3	78	1	76	2.16e-05	42.4
b0020	STMMW_RS19600	35.443	79	50	1	11	88	20	98	2.68e-05	42.0
b0020	STMMW_RS21940	33.846	65	43	0	6	70	1	65	4.92e-05	41.2
b0020	STMMW_RS11495	30.000	90	60	1	5	94	2	88	6.36e-05	40.8
b0020	STMMW_RS04645	27.500	80	57	1	5	84	2	80	8.39e-05	40.4
b0020	STMMW_RS16800	27.848	79	54	1	10	88	11	86	8.42e-05	40.4
b0020	STMMW_RS00585	22.603	146	112	1	6	150	22	167	1.66e-04	39.7
b0020	STMMW_RS11390	21.898	137	104	3	6	140	8	143	2.78e-04	38.9
b0020	STMMW_RS15250	32.857	70	47	0	9	78	9	78	3.26e-04	38.5
b0020	STMMW_RS20135	30.882	68	47	0	6	73	1	68	4.37e-04	38.1
b0020	STMMW_RS15970	25.694	144	105	2	6	147	1	144	6.10e-04	37.7
b0020	STMMW_RS00155	33.333	66	44	0	6	71	10	75	6.51e-04	37.7
b0023	STMMW_RS00220	97.701	87	2	0	1	87	1	87	1.00e-56	166
b0024	STMMW_RS00225	71.429	70	20	0	3	72	2	71	7.34e-28	92.8
b0025	STMMW_RS00230	89.968	309	30	1	1	309	1	308	0.0	564
b0026	STMMW_RS00235	87.090	945	114	5	1	938	1	944	0.0	1715
b0026	STMMW_RS22980	21.871	823	460	22	46	775	30	762	5.54e-35	140
b0026	STMMW_RS03570	20.858	676	360	25	58	629	42	646	1.09e-14	75.5
b0026	STMMW_RS11265	43.137	51	29	0	58	108	15	65	1.42e-07	52.4
b0026	STMMW_RS03020	35.593	59	38	0	602	660	266	324	3.09e-04	41.2
b0027	STMMW_RS00240	91.463	164	14	0	1	164	1	164	2.95e-109	305
b0028	STMMW_RS00245	91.946	149	12	0	1	149	1	149	4.44e-100	281
b0028	STMMW_RS17865	32.192	146	95	3	4	148	2	144	1.58e-14	64.7
b0029	STMMW_RS00250	93.671	316	20	0	1	316	1	316	0.0	611
b0030	STMMW_RS00260	80.066	301	60	0	3	303	5	305	3.26e-174	481
b0030	STMMW_RS03635	42.258	310	166	4	1	300	1	307	3.15e-72	222
b0031	STMMW_RS00325	90.110	273	27	0	1	273	1	273	0.0	497
b0032	STMMW_RS00335	94.764	382	20	0	1	382	1	382	0.0	759
b0032	STMMW_RS17935	31.061	132	83	3	231	356	42	171	2.26e-11	59.3
b0032	STMMW_RS13070	33.333	93	53	3	193	280	9	97	1.23e-05	43.9
b0032	STMMW_RS08870	25.000	144	97	4	219	356	35	173	3.38e-05	42.7
b0033	STMMW_RS00340	98.229	1073	19	0	1	1073	1	1073	0.0	2170
b0033	STMMW_RS17490	25.134	187	111	4	705	875	149	322	1.38e-08	55.5
b0033	STMMW_RS17490	23.793	290	177	8	97	363	90	358	0.001	39.7
b0033	STMMW_RS09615	26.630	184	110	7	10	190	15	176	4.17e-04	40.8
b0034	STMMW_RS00345	76.336	131	31	0	1	131	1	131	1.82e-72	209
b0034	STMMW_RS15480	28.571	63	43	1	5	65	39	101	4.09e-06	41.2
b0035	STMMW_RS00350	85.128	195	29	0	1	195	1	195	2.39e-125	348
b0035	STMMW_RS17585	34.337	166	99	2	6	161	8	173	3.62e-27	99.0
b0036	STMMW_RS00355	93.487	261	17	0	1	261	1	261	0.0	499
b0036	STMMW_RS12445	32.105	190	125	3	10	195	15	204	7.31e-25	100
b0036	STMMW_RS12035	31.500	200	133	2	13	208	34	233	1.91e-22	90.9
b0036	STMMW_RS20495	34.545	165	102	2	92	250	100	264	9.64e-21	88.2
b0037	STMMW_RS00360	84.913	517	78	0	1	517	1	517	0.0	931
b0037	STMMW_RS07000	28.352	522	342	11	5	511	22	526	1.12e-52	184
b0037	STMMW_RS09335	26.691	547	346	18	7	517	23	550	3.21e-47	169
b0037	STMMW_RS03305	26.844	488	340	11	38	517	49	527	1.87e-39	147
b0037	STMMW_RS21965	24.670	531	362	15	21	517	90	616	2.76e-33	130
b0037	STMMW_RS02200	24.682	551	336	21	25	517	70	599	4.51e-32	127
b0037	STMMW_RS03265	23.540	531	347	17	16	516	457	958	1.12e-19	90.1
b0037	STMMW_RS12025	22.746	488	298	17	39	517	29	446	2.50e-18	84.3
b0037	STMMW_RS15400	24.324	481	300	19	61	510	254	701	5.32e-11	62.0
b0038	STMMW_RS00365	95.062	405	20	0	1	405	1	405	0.0	797
b0039	STMMW_RS00370	97.632	380	9	0	1	380	1	380	0.0	778
b0039	STMMW_RS07030	47.644	382	197	3	1	380	1	381	1.64e-124	361
b0039	STMMW_RS04635	27.371	369	258	4	20	380	19	385	2.08e-40	144
b0039	STMMW_RS22495	25.904	332	222	11	60	379	124	443	8.83e-17	78.6
b0040	STMMW_RS00375	96.230	504	19	0	1	504	1	504	0.0	987
b0041	STMMW_RS00385	87.891	256	31	0	1	256	1	256	7.83e-163	448
b0041	STMMW_RS07020	54.118	255	112	4	1	254	1	251	3.75e-89	261
b0041	STMMW_RS04620	27.155	232	163	4	1	231	36	262	6.26e-21	86.7
b0042	STMMW_RS00390	84.345	313	49	0	1	313	1	313	0.0	557
b0042	STMMW_RS07015	42.492	313	178	1	1	313	1	311	5.60e-91	271
b0042	STMMW_RS04625	33.624	229	147	3	84	311	91	315	2.77e-22	92.0
b0043	STMMW_RS00395	88.785	428	48	0	1	428	1	428	0.0	787
b0043	STMMW_RS07010	59.907	429	170	2	1	428	1	428	0.0	511
b0043	STMMW_RS04640	28.205	390	233	14	7	366	18	390	1.29e-28	115
b0043	STMMW_RS21215	35.185	54	35	0	6	59	7	60	3.03e-04	39.7
b0044	STMMW_RS00400	88.421	95	11	0	1	95	1	95	4.53e-63	183
b0044	STMMW_RS07005	67.033	91	30	0	5	95	7	97	9.67e-44	134
b0045	STMMW_RS00405	86.333	439	60	0	1	439	1	439	0.0	764
b0045	STMMW_RS15815	24.766	428	296	5	36	442	35	457	1.83e-26	108
b0045	STMMW_RS15430	25.622	402	270	12	65	442	71	467	7.88e-23	97.4
b0045	STMMW_RS22705	22.414	464	306	13	18	441	15	464	7.31e-22	94.7
b0045	STMMW_RS02125	22.870	446	284	12	7	434	2	405	5.09e-16	76.6
b0045	STMMW_RS11385	22.995	374	263	8	29	387	33	396	6.95e-12	63.9
b0045	STMMW_RS22715	22.667	450	276	18	43	441	45	473	2.63e-10	58.9
b0045	STMMW_RS05855	22.963	405	219	14	26	388	26	379	5.19e-10	58.2
b0045	STMMW_RS22045	25.373	335	213	12	63	379	81	396	1.82e-09	56.6
b0045	STMMW_RS18235	27.742	155	102	3	60	205	55	208	4.18e-09	55.1
b0045	STMMW_RS17275	23.958	192	145	1	26	217	28	218	5.10e-08	52.0
b0045	STMMW_RS07780	25.000	176	104	5	55	211	60	226	1.36e-07	50.1
b0045	STMMW_RS05730	25.074	339	199	15	80	386	97	412	2.87e-07	49.3
b0045	STMMW_RS03775	28.750	160	95	6	68	210	71	228	5.84e-07	48.5
b0045	STMMW_RS13825	26.048	334	185	15	68	374	79	377	2.97e-05	43.1
b0045	STMMW_RS07960	22.384	344	229	12	63	385	50	376	1.62e-04	40.8
b0045	STMMW_RS18625	25.837	209	136	4	21	210	28	236	2.50e-04	40.0
