,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,PA0001,STM14_RS20265,64.008,514,137,6,1,514,1,466,0.0,635.0,514,1.0,<=>
3,PA0002,STM14_RS20260,55.827,369,158,2,1,367,1,366,2.489999999999999e-145,413.0,367,1.005449591280654,<=>
4,PA0003,STM14_RS20255,40.385,364,205,4,1,360,1,356,1.1699999999999999e-91,276.0,369,0.986449864498645,<=>
5,PA0004,STM14_RS20250,67.82600000000001,805,255,3,4,806,2,804,0.0,1131.0,806,0.9987593052109182,<=>
9,PA0006,STM14_RS01825,38.065,155,87,3,6,152,8,161,4.6600000000000004e-29,103.0,178,0.8707865168539326,<=>
11,PA0008,STM14_RS19340,51.669,689,326,3,1,683,1,688,0.0,644.0,684,1.0073099415204678,<=>
12,PA0009,STM14_RS19345,76.431,297,68,1,8,302,6,302,5.199999999999998e-177,489.0,315,0.9428571428571428,<=>
13,PA0010,STM14_RS19280,53.631,179,79,1,1,175,1,179,2.0699999999999996e-68,204.0,183,0.9781420765027322,<=>
17,PA0013,STM14_RS18950,64.286,196,70,0,19,214,19,214,4.11e-89,259.0,217,0.9032258064516129,<=>
18,PA0016,STM14_RS18110,65.28399999999999,458,158,1,1,457,1,458,0.0,607.0,457,1.0021881838074398,<=>
20,PA0017,STM14_RS18105,50.583,429,206,4,2,430,6,428,1.0299999999999998e-135,394.0,434,0.988479262672811,<=>
22,PA0018,STM14_RS18100,59.553999999999995,314,125,1,1,312,1,314,5.959999999999998e-128,365.0,314,1.0,<=>
26,PA0019,STM14_RS18095,57.143,168,71,1,1,168,1,167,4.699999999999999e-65,194.0,168,1.0,<=>
27,PA0021,STM14_RS18090,47.651,298,146,2,71,358,62,359,1.1699999999999998e-74,233.0,362,0.8232044198895028,<=>
28,PA0022,STM14_RS18075,50.847,177,83,3,10,183,13,188,3.8399999999999997e-51,160.0,185,0.9567567567567568,<=>
31,PA0023,STM14_RS22290,60.856,327,126,1,1,325,1,327,1.3999999999999997e-142,403.0,325,1.0061538461538462,<=>
34,PA0024,STM14_RS13490,70.748,294,84,2,8,301,8,299,7.669999999999997e-156,434.0,305,0.9639344262295082,<=>
35,PA0025,STM14_RS18070,52.19,274,124,6,1,271,1,270,2.0499999999999997e-85,253.0,274,1.0,<=>
114,PA0035,STM14_RS09535,37.452,259,152,4,1,255,1,253,9.01e-43,144.0,268,0.9664179104477612,<=>
115,PA0036,STM14_RS09530,56.57899999999999,380,163,2,14,392,9,387,6.639999999999999e-158,447.0,402,0.945273631840796,<=>
182,PA0059,STM14_RS08685,62.0,150,49,1,1,150,1,142,2.6099999999999994e-62,185.0,151,0.9933774834437086,<=>
185,PA0066,STM14_RS18060,60.674,178,70,0,2,179,4,181,3.5099999999999996e-79,231.0,180,0.9888888888888889,<=>
189,PA0067,STM14_RS19025,59.412,680,271,4,3,678,2,680,0.0,803.0,681,0.9985315712187959,<=>
271,PA0077,STM14_RS02015,32.056999999999995,1123,679,27,45,1100,182,1287,4.339999999999999e-136,441.0,1101,1.0199818346957312,<=>
272,PA0078,STM14_RS02000,35.772,369,226,3,75,443,75,432,3.909999999999999e-62,205.0,449,0.821826280623608,<=>
275,PA0079,STM14_RS01995,35.65,446,283,3,1,443,1,445,4.549999999999999e-90,278.0,444,1.0045045045045045,<=>
277,PA0082,STM14_RS01915,33.14,344,201,12,7,329,5,340,3.11e-23,95.9,344,1.0,<=>
278,PA0083,STM14_RS01955,70.732,164,48,0,1,164,1,164,1.9899999999999997e-85,246.0,172,0.9534883720930233,<=>
279,PA0084,STM14_RS01960,71.02,490,136,2,10,498,11,495,0.0,730.0,498,0.9839357429718876,<=>
280,PA0085,STM14_RS01985,45.625,160,84,3,1,159,1,158,2.7699999999999996e-45,143.0,162,0.9876543209876543,<=>
