b0002	SEN_RS00010	94.512	820	45	0	1	820	1	820	0.0	1573
b0002	SEN_RS20255	30.955	827	515	20	5	812	16	805	1.02e-104	338
b0002	SEN_RS20775	31.116	466	290	11	3	460	6	448	3.73e-45	166
b0002	SEN_RS01130	32.099	81	47	2	215	290	148	225	7.06e-05	42.0
b0003	SEN_RS00015	93.506	308	20	0	1	308	1	308	0.0	599
b0004	SEN_RS00020	92.757	428	31	0	1	428	1	428	0.0	800
b0005	SEN_RS12440	68.000	50	16	0	22	71	20	69	5.44e-19	72.4
b0006	SEN_RS00025	86.381	257	35	0	1	257	1	257	1.33e-168	463
b0007	SEN_RS00030	76.050	476	114	0	1	476	1	476	0.0	746
b0007	SEN_RS04695	29.954	434	282	7	12	430	12	438	1.08e-48	171
b0008	SEN_RS00035	94.637	317	17	0	1	317	1	317	0.0	627
b0008	SEN_RS12770	63.344	311	114	0	3	313	2	312	1.30e-142	402
b0008	SEN_RS20320	27.711	166	95	6	101	261	61	206	9.18e-09	52.0
b0009	SEN_RS00040	91.667	192	16	0	1	192	1	192	1.06e-129	359
b0009	SEN_RS03875	32.353	102	68	1	46	146	49	150	7.18e-12	58.2
b0010	SEN_RS00045	90.957	188	17	0	1	188	1	188	3.19e-123	342
b0011	SEN_RS00050	87.342	237	30	0	1	237	1	237	2.97e-136	379
b0013	SEN_RS00055	82.836	134	23	0	1	134	1	134	2.76e-82	234
b0014	SEN_RS00060	96.708	638	21	0	1	638	1	638	0.0	1251
b0014	SEN_RS13105	42.149	605	323	9	6	608	23	602	7.23e-148	439
b0014	SEN_RS03210	31.336	584	338	13	5	580	8	536	4.68e-89	285
b0014	SEN_RS11045	23.843	432	237	15	4	355	2	421	1.03e-12	67.4
b0014	SEN_RS16675	25.625	160	92	4	123	280	95	229	1.50e-08	53.9
b0015	SEN_RS00065	94.723	379	17	1	1	376	1	379	0.0	713
b0015	SEN_RS05045	34.551	356	166	9	1	348	1	297	2.05e-54	179
b0018	SEN_RS07210	73.913	69	18	0	1	69	1	69	4.98e-31	100
b4412	SEN_RS07210	82.000	50	9	0	1	50	20	69	4.58e-26	87.0
b0019	SEN_RS00200	92.987	385	27	0	1	385	1	385	0.0	691
b0020	SEN_RS00205	92.905	296	21	0	1	296	1	296	0.0	582
b0020	SEN_RS19245	25.137	183	130	3	4	183	3	181	4.44e-09	53.1
b0020	SEN_RS13285	26.573	143	101	2	6	147	1	140	8.15e-09	52.8
b0020	SEN_RS03080	28.743	167	110	6	2	164	25	186	3.11e-07	47.8
b0020	SEN_RS02940	32.099	81	53	2	9	88	13	92	6.72e-07	47.0
b0020	SEN_RS03375	24.481	241	143	7	10	230	5	226	7.56e-06	43.5
b0020	SEN_RS19560	27.778	90	65	0	6	95	2	91	2.03e-05	42.4
b0020	SEN_RS04440	30.263	76	53	0	3	78	1	76	2.06e-05	42.4
b0020	SEN_RS18785	35.443	79	50	1	11	88	20	98	2.56e-05	42.0
b0020	SEN_RS21025	33.846	65	43	0	6	70	1	65	3.76e-05	41.6
b0020	SEN_RS11420	30.000	90	60	1	5	94	2	88	7.76e-05	40.4
b0020	SEN_RS16050	27.848	79	54	1	10	88	11	86	7.98e-05	40.4
b0020	SEN_RS04160	27.500	80	57	1	5	84	2	80	1.46e-04	39.7
b0020	SEN_RS00595	22.603	146	112	1	6	150	22	167	1.61e-04	39.7
b0020	SEN_RS11315	21.898	137	104	3	6	140	8	143	2.66e-04	38.9
b0020	SEN_RS14705	32.857	70	47	0	9	78	9	78	3.12e-04	38.5
b0020	SEN_RS19300	30.882	68	47	0	6	73	1	68	3.78e-04	38.5
b0020	SEN_RS15420	25.694	144	105	2	6	147	1	144	6.21e-04	37.7
b0020	SEN_RS00155	33.333	66	44	0	6	71	10	75	6.57e-04	37.7
b0022	SEN_RS24920	40.299	67	40	0	1	67	1	67	3.84e-15	63.5
b0023	SEN_RS00220	97.701	87	2	0	1	87	1	87	9.57e-57	166
b0024	SEN_RS00225	71.429	70	20	0	3	72	2	71	7.02e-28	92.8
b0025	SEN_RS00230	89.968	309	30	1	1	309	1	308	0.0	564
b0026	SEN_RS00235	86.984	945	115	5	1	938	1	944	0.0	1714
b0026	SEN_RS21980	21.750	823	461	21	46	775	30	762	4.38e-35	141
b0026	SEN_RS03155	21.006	676	359	25	58	629	42	646	1.17e-15	78.6
b0026	SEN_RS11190	43.137	51	29	0	58	108	15	65	1.26e-07	52.4
b0026	SEN_RS02640	35.593	59	38	0	602	660	266	324	2.95e-04	41.2
b0027	SEN_RS00240	91.463	164	14	0	1	164	1	164	2.82e-109	305
b0028	SEN_RS00245	91.946	149	12	0	1	149	1	149	4.24e-100	281
b0028	SEN_RS17085	32.192	146	95	3	4	148	2	144	1.51e-14	64.7
b0029	SEN_RS00250	93.671	316	20	0	1	316	1	316	0.0	611
b0030	SEN_RS00265	80.066	301	60	0	3	303	5	305	4.73e-174	481
b0030	SEN_RS03220	41.935	310	167	4	1	300	1	307	1.28e-71	221
b0031	SEN_RS00330	90.110	273	27	0	1	273	1	273	0.0	499
b0032	SEN_RS00335	94.764	382	20	0	1	382	1	382	0.0	760
b0032	SEN_RS17155	31.061	132	83	3	231	356	42	171	2.16e-11	59.3
b0032	SEN_RS12960	33.333	93	53	3	193	280	9	97	1.25e-05	43.9
b0032	SEN_RS06785	25.000	144	97	4	219	356	35	173	3.07e-05	42.7
b0033	SEN_RS00340	98.229	1073	19	0	1	1073	1	1073	0.0	2171
b0033	SEN_RS16710	25.134	187	111	4	705	875	149	322	1.32e-08	55.5
b0033	SEN_RS16710	23.793	290	177	8	97	363	90	358	8.78e-04	39.7
b0033	SEN_RS05815	26.630	184	110	7	10	190	15	176	3.30e-04	41.2
b0034	SEN_RS00345	76.336	131	31	0	1	131	1	131	1.74e-72	209
b0034	SEN_RS14935	28.571	63	43	1	5	65	39	101	1.44e-06	42.4
b0035	SEN_RS00350	85.641	195	28	0	1	195	1	195	1.42e-126	352
b0035	SEN_RS16805	33.735	166	100	2	6	161	8	173	4.11e-27	99.0
b0036	SEN_RS00355	93.487	261	17	0	1	261	1	261	0.0	499
b0036	SEN_RS12315	32.105	190	125	3	10	195	15	204	9.04e-25	100
b0036	SEN_RS11900	31.500	200	133	2	13	208	34	233	1.83e-22	90.9
b0036	SEN_RS19650	34.545	165	102	2	92	250	100	264	9.30e-21	88.2
b0037	SEN_RS00360	84.333	517	81	0	1	517	1	517	0.0	928
b0037	SEN_RS08785	28.352	522	342	11	5	511	22	526	2.78e-53	186
b0037	SEN_RS06315	26.691	547	346	18	7	517	23	550	3.06e-47	169
b0037	SEN_RS02890	26.639	488	341	11	38	517	49	527	1.50e-39	147
b0037	SEN_RS21050	24.859	531	361	15	21	517	90	616	1.81e-34	134
b0037	SEN_RS01815	24.632	544	345	20	25	517	70	599	6.49e-32	126
b0037	SEN_RS02850	22.976	531	350	16	16	516	457	958	1.80e-19	89.4
b0037	SEN_RS11890	22.746	488	298	17	39	517	29	446	2.43e-18	84.3
b0037	SEN_RS14855	24.324	481	300	19	61	510	254	701	5.26e-11	62.0
b0038	SEN_RS00365	95.309	405	19	0	1	405	1	405	0.0	798
b0039	SEN_RS00370	97.632	380	9	0	1	380	1	380	0.0	778
b0039	SEN_RS08755	47.644	382	197	3	1	380	1	381	1.57e-124	361
b0039	SEN_RS04150	27.371	369	258	4	20	380	19	385	1.97e-40	144
b0039	SEN_RS21575	25.904	332	222	11	60	379	124	443	6.31e-17	79.0
b0040	SEN_RS00375	96.429	504	18	0	1	504	1	504	0.0	989
b0041	SEN_RS00385	87.500	256	32	0	1	256	1	256	6.14e-163	448
b0041	SEN_RS08765	54.510	255	111	4	1	254	1	251	1.86e-90	265
b0041	SEN_RS04135	27.155	232	163	4	1	231	36	262	4.55e-21	87.0
b0042	SEN_RS00390	83.706	313	51	0	1	313	1	313	0.0	553
b0042	SEN_RS08770	42.173	313	179	1	1	313	1	311	3.12e-90	269
b0042	SEN_RS04140	34.052	232	144	5	84	311	91	317	3.53e-21	89.0
b0043	SEN_RS00395	89.019	428	47	0	1	428	1	428	0.0	789
b0043	SEN_RS08775	59.907	429	170	2	1	428	1	428	0.0	512
b0043	SEN_RS04155	28.205	390	233	14	7	366	18	390	1.33e-28	115
b0043	SEN_RS20395	35.185	54	35	0	6	59	7	60	2.90e-04	39.7
b0044	SEN_RS00400	88.421	95	11	0	1	95	1	95	4.33e-63	183
b0044	SEN_RS08780	68.132	91	29	0	5	95	7	97	2.80e-44	135
b0045	SEN_RS00405	86.333	439	60	0	1	439	1	439	0.0	764
b0045	SEN_RS15265	24.766	428	296	5	36	442	35	457	1.75e-26	108
b0045	SEN_RS14885	25.622	402	270	12	65	442	71	467	7.53e-23	97.4
b0045	SEN_RS09110	24.480	433	267	15	38	433	43	452	1.96e-17	81.3
b0045	SEN_RS09080	25.216	464	287	16	8	435	12	451	2.53e-17	80.9
b0045	SEN_RS01740	21.818	440	296	10	7	434	2	405	2.61e-16	77.4
b0045	SEN_RS11310	22.995	374	263	8	29	387	33	396	6.65e-12	63.9
b0045	SEN_RS05145	22.963	405	219	14	26	388	26	379	5.01e-10	58.2
b0045	SEN_RS21135	25.373	335	213	12	63	379	81	396	1.74e-09	56.6
b0045	SEN_RS17450	27.742	155	102	3	60	205	55	208	4.00e-09	55.1
b0045	SEN_RS16495	23.958	192	145	1	26	217	28	218	4.88e-08	52.0
b0045	SEN_RS05020	25.074	339	199	15	80	386	97	412	1.57e-07	50.1
b0045	SEN_RS08005	25.000	176	104	5	55	211	60	226	1.76e-07	50.1
b0045	SEN_RS03360	28.750	160	95	6	68	210	71	228	5.59e-07	48.5
b0045	SEN_RS13415	25.904	332	188	13	68	374	79	377	9.44e-06	44.7
b0045	SEN_RS07825	22.384	344	229	12	63	385	50	376	1.55e-04	40.8
b0045	SEN_RS17840	25.837	209	136	4	21	210	28	236	2.39e-04	40.0
b0045	SEN_RS18915	20.690	174	127	5	74	240	87	256	3.01e-04	39.7
b0045	SEN_RS11735	25.564	133	88	3	78	200	78	209	4.80e-04	39.3
b0045	SEN_RS14325	23.333	150	114	1	26	175	14	162	6.03e-04	38.9
b0045	SEN_RS01100	20.276	217	136	4	68	266	68	265	6.30e-04	38.9
b0045	SEN_RS13850	24.848	165	105	3	29	175	7	170	8.96e-04	38.5
b0046	SEN_RS00440	86.932	176	23	0	1	176	1	176	1.08e-118	330
b0046	SEN_RS17100	40.120	167	96	2	2	165	7	172	4.32e-35	118
b0046	SEN_RS15715	25.434	173	102	4	2	153	4	170	1.43e-05	40.8
b0047	SEN_RS00445	90.468	619	59	0	1	619	1	619	0.0	1128
b0047	SEN_RS17095	43.590	585	314	6	25	602	26	601	7.79e-160	468
b0047	SEN_RS02420	28.791	521	340	12	22	517	24	538	7.87e-43	159
b0047	SEN_RS16855	27.358	106	75	2	401	505	2	106	2.05e-04	40.8
b0048	SEN_RS00450	96.855	159	5	0	1	159	1	159	3.70e-118	327
b0049	SEN_RS00455	93.190	279	19	0	1	279	1	279	0.0	545
b0049	SEN_RS14295	27.778	180	110	7	4	175	18	185	1.02e-09	54.3
b0049	SEN_RS06140	36.923	65	39	1	3	67	19	81	4.77e-08	49.3
b0050	SEN_RS00460	94.400	125	7	0	1	125	1	125	1.33e-85	242
b0051	SEN_RS00465	94.872	273	14	0	1	273	1	273	0.0	541
b0052	SEN_RS00470	93.313	329	22	0	1	329	1	329	0.0	620
b0052	SEN_RS00850	37.082	329	198	5	2	324	1	326	3.28e-62	198
b0053	SEN_RS00475	91.355	428	37	0	1	428	1	428	0.0	794
b0053	SEN_RS02225	26.354	277	132	12	65	274	86	357	5.46e-09	55.1
b0053	SEN_RS02225	40.323	62	36	1	321	382	295	355	6.32e-05	42.0
b0053	SEN_RS19310	32.000	75	51	0	196	270	15	89	3.37e-07	45.1
b0053	SEN_RS19310	33.684	95	52	4	287	381	7	90	1.96e-04	37.4
