,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,STM14_RS00570,SEN_RS24125,100.0,21,0,0,1,21,1,21,1.5199999999999998e-07,37.7,21,1.0,<=>
1,STM14_RS00575,SEN_RS00010,99.87799999999999,820,1,0,1,820,1,820,0.0,1681.0,820,1.0,<=>
5,STM14_RS00580,SEN_RS00015,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
6,STM14_RS00585,SEN_RS00020,99.29899999999999,428,3,0,1,428,1,428,0.0,878.0,428,1.0,<=>
7,STM14_RS00590,SEN_RS00025,100.0,257,0,0,1,257,1,257,0.0,529.0,257,1.0,<=>
8,STM14_RS00595,SEN_RS00030,99.37,476,3,0,1,476,1,476,0.0,950.0,476,1.0,<=>
10,STM14_RS00600,SEN_RS00035,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
13,STM14_RS00605,SEN_RS00040,100.0,195,0,0,1,195,1,195,8.939999999999997e-144,395.0,196,0.9948979591836735,<=>
15,STM14_RS00610,SEN_RS00045,99.46799999999999,188,1,0,1,188,1,188,6.659999999999999e-132,364.0,188,1.0,<=>
16,STM14_RS00615,SEN_RS00050,100.0,237,0,0,1,237,1,237,9.499999999999997e-178,484.0,237,1.0,<=>
17,STM14_RS00620,SEN_RS00055,98.507,134,2,0,1,134,1,134,2.4599999999999992e-96,270.0,134,1.0,<=>
18,STM14_RS00625,SEN_RS00060,99.84299999999999,638,1,0,1,638,1,638,0.0,1290.0,638,1.0,<=>
23,STM14_RS00630,SEN_RS00065,100.0,379,0,0,1,379,1,379,0.0,774.0,379,1.0,<=>
25,STM14_RS00635,SEN_RS00070,99.365,315,2,0,1,315,1,315,0.0,645.0,315,1.0,<=>
34,STM14_RS00640,SEN_RS00075,100.0,114,0,0,1,114,1,114,6.679999999999999e-80,227.0,114,1.0,<=>
35,STM14_RS00645,SEN_RS00080,100.0,177,0,0,1,177,1,177,7.359999999999998e-134,369.0,177,1.0,<=>
37,STM14_RS00650,SEN_RS00085,98.639,147,2,0,1,147,1,147,1.1399999999999997e-106,297.0,147,1.0,<=>
41,STM14_RS00655,SEN_RS00090,99.571,699,3,0,1,699,1,699,0.0,1430.0,699,1.0,<=>
42,STM14_RS00660,SEN_RS00095,99.499,998,5,0,1,998,1,998,0.0,2036.0,998,1.0,<=>
43,STM14_RS00665,SEN_RS00100,100.0,234,0,0,1,234,1,234,2.2699999999999992e-179,488.0,234,1.0,<=>
46,STM14_RS00670,SEN_RS00105,100.0,180,0,0,1,180,1,180,1.3099999999999997e-128,355.0,180,1.0,<=>
61,STM14_RS00675,SEN_RS00110,99.561,228,1,0,1,228,1,228,1.3799999999999996e-167,458.0,228,1.0,<=>
