SEN_RS00010	PA0904	27.991	468	250	15	3	456	5	399	1.59e-39	149
SEN_RS00010	PA3736	32.787	122	75	4	568	687	92	208	1.05e-10	62.0
SEN_RS00010	PA3654	34.021	97	47	4	177	256	101	197	2.56e-04	40.8
SEN_RS00020	PA3735	34.852	439	247	11	1	402	1	437	3.20e-74	237
SEN_RS00025	PA3539	64.961	254	89	0	1	254	1	254	3.12e-120	341
SEN_RS00030	PA3641	53.474	475	209	3	1	471	1	467	4.44e-174	494
SEN_RS00030	PA2252	42.431	469	260	5	8	475	5	464	1.92e-116	348
SEN_RS00030	PA2533	35.333	450	268	8	8	446	11	448	1.03e-71	231
SEN_RS00035	PA2796	59.032	310	117	4	1	310	1	300	3.51e-126	360
SEN_RS00040	PA3029	36.538	104	65	1	44	146	48	151	3.46e-14	65.1
SEN_RS00040	PA3915	34.343	99	64	1	43	140	47	145	4.60e-10	53.9
SEN_RS00060	PA4761	77.656	640	138	3	1	638	1	637	0.0	1005
SEN_RS00060	PA3810	41.849	595	319	12	5	595	22	593	8.38e-145	431
SEN_RS00060	PA4873	20.137	437	259	13	3	378	8	415	5.91e-08	52.8
SEN_RS00060	PA4481	28.814	118	74	2	123	240	93	200	8.51e-08	52.0
SEN_RS00065	PA4760	65.354	381	124	3	1	377	1	377	2.72e-173	485
SEN_RS00070	PA2551	24.242	198	135	6	11	200	7	197	4.01e-08	51.2
SEN_RS00070	PA5189	28.395	81	58	0	8	88	4	84	1.03e-07	49.7
SEN_RS00070	PA0272	21.898	274	197	9	26	294	26	287	1.23e-07	49.7
SEN_RS00070	PA3321	22.613	199	141	6	8	200	8	199	1.03e-06	46.6
SEN_RS00070	PA1399	28.571	98	65	2	10	102	13	110	3.85e-04	38.9
SEN_RS00070	PA2834	24.615	65	49	0	24	88	27	91	5.22e-04	38.5
SEN_RS00070	PA2121	30.435	92	56	2	17	102	15	104	6.22e-04	38.1
SEN_RS00105	PA2128	34.653	101	64	2	27	126	22	121	1.42e-06	43.9
SEN_RS00110	PA0993	34.300	207	116	6	28	218	25	227	4.65e-32	114
SEN_RS00110	PA4085	32.836	201	109	8	6	186	3	197	8.10e-23	90.5
SEN_RS00110	PA2129	30.531	226	131	9	21	223	21	243	3.80e-22	88.6
SEN_RS00110	PA4083	29.612	206	121	7	33	217	31	233	3.47e-21	86.3
SEN_RS00110	PA2132	27.700	213	136	7	28	223	22	233	7.82e-21	85.1
SEN_RS00110	PA0499	25.294	170	113	4	62	221	52	217	1.32e-08	50.8
SEN_RS00115	PA0994	33.843	851	495	22	22	858	22	818	3.63e-138	429
SEN_RS00115	PA2130	31.175	834	513	16	65	873	63	860	3.12e-119	380
SEN_RS00115	PA4084	30.634	852	507	23	39	858	19	818	3.92e-111	358
SEN_RS00115	PA4652	21.622	814	508	30	89	867	58	776	6.87e-09	56.6
SEN_RS00130	PA4086	31.868	182	105	7	6	172	12	189	1.26e-14	65.9
SEN_RS00130	PA0498	24.242	165	103	5	2	164	185	329	1.09e-05	42.0
SEN_RS00130	PA4081	26.351	148	89	5	34	171	243	380	1.29e-04	38.5
SEN_RS00130	PA0992	29.545	132	72	5	13	125	16	145	1.59e-04	38.1
SEN_RS00135	PA0993	30.901	233	138	7	12	229	2	226	1.60e-30	110
SEN_RS00135	PA4085	33.475	236	138	8	10	229	5	237	4.77e-28	104
SEN_RS00135	PA4083	34.031	191	106	6	16	192	8	192	5.35e-28	104
SEN_RS00135	PA2129	31.390	223	133	7	26	232	22	240	2.10e-21	87.0
SEN_RS00135	PA0499	34.132	167	95	6	75	231	54	215	5.58e-21	85.5
SEN_RS00135	PA2132	29.907	214	132	6	29	229	19	227	3.32e-18	78.2
SEN_RS00155	PA5189	25.573	262	179	7	6	262	2	252	2.73e-18	81.3
SEN_RS00155	PA2551	25.856	263	177	8	6	261	2	253	2.82e-17	78.6
SEN_RS00155	PA4902	22.628	274	188	7	10	276	4	260	7.58e-14	68.6
SEN_RS00155	PA3321	25.743	202	145	5	1	200	1	199	4.00e-13	66.2
SEN_RS00155	PA0272	24.164	269	186	10	8	268	8	266	9.72e-12	62.4
SEN_RS00155	PA1399	30.357	112	75	2	9	117	12	123	1.53e-09	55.5
SEN_RS00155	PA1184	36.842	76	48	0	15	90	10	85	1.29e-07	49.7
