Rv0001	STMMW_RS19790	48.101	316	162	2	166	480	129	443	1.04e-96	298
Rv0001	STMMW_RS13005	28.070	171	109	5	204	372	54	212	1.71e-16	76.3
Rv0002	STMMW_RS19785	27.990	393	251	9	13	400	1	366	3.14e-36	133
Rv0003	STMMW_RS19780	26.849	365	233	9	1	359	1	337	2.21e-25	102
Rv0005	STMMW_RS19775	50.704	568	243	6	10	572	3	538	0.0	546
Rv0005	STMMW_RS19775	56.522	69	30	0	607	675	736	804	6.64e-18	85.1
Rv0005	STMMW_RS16275	38.257	677	354	18	12	675	5	630	6.77e-139	417
Rv0006	STMMW_RS11860	45.624	857	422	7	15	834	8	857	0.0	751
Rv0006	STMMW_RS16240	35.226	687	395	16	13	683	3	655	2.17e-123	386
Rv0009	STMMW_RS03015	33.333	180	88	7	17	182	2	163	3.66e-19	77.4
Rv0009	STMMW_RS17950	31.792	173	91	8	19	181	33	188	6.67e-10	53.1
Rv0013	STMMW_RS17935	49.733	187	91	2	3	189	2	185	1.40e-59	183
Rv0013	STMMW_RS08870	40.306	196	107	6	3	196	4	191	1.17e-33	124
Rv0013	STMMW_RS00335	30.233	129	83	2	48	175	234	356	1.10e-12	63.5
Rv0013	STMMW_RS13070	25.000	196	133	5	2	189	9	198	6.13e-10	55.5
Rv0013	STMMW_RS12710	30.882	68	38	1	44	102	43	110	4.89e-04	37.4
Rv0016c	STMMW_RS09750	26.142	394	222	15	131	484	243	607	8.55e-23	98.6
Rv0016c	STMMW_RS03525	25.806	403	222	14	131	490	247	615	1.13e-22	98.6
Rv0016c	STMMW_RS00620	25.917	436	257	18	76	488	167	559	3.11e-18	84.3
Rv0016c	STMMW_RS09425	24.374	439	264	16	76	490	160	554	1.87e-16	79.0
Rv0017c	STMMW_RS00645	32.632	285	174	6	167	445	130	402	6.68e-35	132
Rv0017c	STMMW_RS03520	34.457	267	153	7	169	428	96	347	4.78e-25	103
Rv0023	STMMW_RS08250	32.468	77	47	1	8	84	10	81	3.62e-06	43.1
Rv0024	STMMW_RS07405	31.193	109	65	4	173	271	157	265	3.84e-14	68.2
Rv0024	STMMW_RS11560	37.634	93	52	3	182	269	81	172	2.14e-09	53.1
Rv0024	STMMW_RS06965	32.520	123	68	5	162	270	20	141	4.62e-06	42.7
Rv0032	STMMW_RS19140	34.060	367	238	3	402	764	28	394	2.19e-62	212
Rv0032	STMMW_RS04320	35.380	342	217	2	423	762	46	385	1.32e-52	184
Rv0032	STMMW_RS13295	24.599	187	118	8	418	589	30	208	5.49e-06	46.2
Rv0033	STMMW_RS06190	45.455	44	24	0	19	62	23	66	2.06e-06	38.9
Rv0035	STMMW_RS15400	27.178	287	164	10	169	439	365	622	4.03e-17	81.6
Rv0035	STMMW_RS09335	21.996	541	349	22	31	531	47	554	1.54e-12	67.0
Rv0035	STMMW_RS00360	29.609	179	107	6	52	221	57	225	2.29e-08	53.5
Rv0035	STMMW_RS07000	24.332	374	241	13	169	528	188	533	4.57e-08	52.8
Rv0035	STMMW_RS12025	22.931	423	250	11	29	450	24	371	1.77e-07	50.4
Rv0035	STMMW_RS03265	24.879	414	240	20	172	550	598	975	1.10e-05	45.4
Rv0038	STMMW_RS15840	27.273	165	105	3	24	178	7	166	5.59e-14	64.7
Rv0041	STMMW_RS03570	37.244	929	453	21	69	969	33	859	0.0	544
Rv0041	STMMW_RS11265	40.000	65	38	1	70	134	7	70	1.38e-05	45.8
Rv0041	STMMW_RS22980	22.709	251	112	8	35	266	10	197	1.45e-04	42.7
Rv0041	STMMW_RS22980	28.169	71	50	1	409	478	245	315	4.87e-04	40.8
Rv0042c	STMMW_RS07980	29.104	134	87	4	52	179	12	143	1.32e-05	40.8
Rv0042c	STMMW_RS07850	29.787	94	62	1	63	152	14	107	8.07e-04	35.4
Rv0043c	STMMW_RS17370	34.831	89	58	0	10	98	15	103	3.44e-09	52.4
Rv0043c	STMMW_RS17375	31.148	61	42	0	1	61	1	61	1.03e-05	42.4
Rv0043c	STMMW_RS08165	27.451	102	74	0	21	122	24	125	8.74e-05	39.7
Rv0043c	STMMW_RS23145	37.662	77	42	3	12	87	13	84	4.02e-04	37.7
Rv0043c	STMMW_RS07795	25.490	51	38	0	29	79	33	83	7.77e-04	36.6
Rv0045c	STMMW_RS15755	23.506	251	149	11	47	279	67	292	1.71e-07	48.9
Rv0045c	STMMW_RS18135	33.333	108	64	3	45	150	9	110	2.54e-06	44.7
Rv0045c	STMMW_RS03810	22.124	226	156	6	77	298	46	255	3.13e-06	44.7
Rv0045c	STMMW_RS02000	28.226	124	83	2	34	151	22	145	3.19e-05	41.6
Rv0047c	STMMW_RS16650	38.462	52	32	0	2	53	71	122	5.82e-04	36.2
Rv0050	STMMW_RS00965	27.915	609	344	20	24	587	180	738	2.25e-39	152
Rv0050	STMMW_RS18055	33.333	297	175	7	18	309	35	313	3.56e-33	133
Rv0050	STMMW_RS18055	26.961	204	121	6	304	496	421	607	9.55e-10	58.9
Rv0050	STMMW_RS18055	36.264	91	44	4	534	615	711	796	1.08e-04	42.4
Rv0050	STMMW_RS13175	27.448	572	333	21	32	585	44	551	4.88e-29	120
Rv0050	STMMW_RS17210	29.952	207	129	5	14	217	34	227	3.88e-19	84.3
Rv0052	STMMW_RS02515	27.007	137	92	5	25	155	53	187	6.08e-05	38.9
Rv0053	STMMW_RS22565	35.417	96	60	2	1	96	1	94	6.22e-15	62.4
Rv0054	STMMW_RS21870	38.095	105	64	1	3	107	5	108	4.63e-20	79.3
