,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3,SEN_RS00020,PP_1471,35.388000000000005,438,246,11,1,402,1,437,8.57e-76,241.0,428,1.0233644859813085,<=>
5,SEN_RS00025,PP_1289,63.386,254,93,0,1,254,1,254,7.529999999999998e-118,335.0,257,0.9883268482490273,<=>
6,SEN_RS00030,PP_0496,42.275,466,259,5,8,472,5,461,1.1799999999999997e-121,361.0,476,0.9789915966386554,<=>
7,SEN_RS00035,PP_2168,59.621,317,115,4,1,315,1,306,6.349999999999998e-130,370.0,317,1.0,<=>
10,SEN_RS00060,PP_4727,75.667,637,154,1,1,636,1,637,0.0,980.0,638,0.9984326018808778,<=>
14,SEN_RS00065,PP_4726,65.52600000000001,380,123,3,1,377,1,375,2.669999999999999e-174,488.0,379,1.0026385224274406,<=>
26,SEN_RS00115,PP_1889,34.454,833,472,20,35,852,35,808,8.239999999999999e-129,404.0,873,0.9541809851088202,<=>
28,SEN_RS00125,PP_1891,28.75,160,96,5,32,181,28,179,2.27e-09,51.6,181,0.8839779005524862,<=>
63,SEN_RS00200,PP_1132,56.684,374,160,2,6,378,13,385,2.7399999999999988e-129,374.0,388,0.9639175257731959,<=>
65,SEN_RS00205,PP_2444,39.455999999999996,294,175,1,6,296,2,295,2.52e-72,222.0,299,0.9832775919732442,<=>
95,SEN_RS00220,PP_0600,58.14,86,36,0,1,86,1,86,1.44e-26,90.9,87,0.9885057471264368,<=>
96,SEN_RS00230,PP_0602,55.102,294,130,2,1,293,1,293,4.4299999999999986e-110,320.0,312,0.9423076923076923,<=>
97,SEN_RS00235,PP_0603,55.277,957,401,13,1,944,1,943,0.0,1070.0,944,1.013771186440678,<=>
103,SEN_RS00245,PP_0605,38.129,139,84,2,5,143,6,142,1.93e-33,112.0,149,0.9328859060402684,<=>
105,SEN_RS00250,PP_0606,68.48899999999999,311,97,1,1,310,1,311,1.5799999999999996e-154,432.0,316,0.9841772151898734,<=>
165,SEN_RS00330,PP_4725,63.636,264,96,0,7,270,3,266,2.8399999999999993e-117,334.0,273,0.967032967032967,<=>
166,SEN_RS00335,PP_4724,69.84100000000001,378,114,0,1,378,1,378,0.0,550.0,382,0.9895287958115183,<=>
169,SEN_RS00340,PP_4723,74.37100000000001,1073,274,1,1,1073,4,1075,0.0,1655.0,1075,0.998139534883721,<=>
179,SEN_RS00350,PP_3285,59.486999999999995,195,78,1,1,195,1,194,9.179999999999999e-85,246.0,198,0.9848484848484849,<=>
