Rv0001	PP_0010	46.567	335	176	3	153	486	156	488	5.94e-97	300
Rv0001	PP_1668	25.000	200	132	4	186	379	26	213	4.60e-13	66.2
Rv0002	PP_0011	27.889	398	246	9	13	400	1	367	1.61e-35	131
Rv0003	PP_0012	26.005	373	240	10	1	365	1	345	2.13e-16	77.0
Rv0005	PP_0013	47.527	566	260	6	12	572	7	540	2.14e-170	505
Rv0005	PP_0013	58.333	72	30	0	603	674	734	805	2.41e-19	89.7
Rv0005	PP_4915	39.602	654	335	15	12	654	9	613	1.63e-141	425
Rv0006	PP_1767	42.921	890	422	8	15	825	8	890	0.0	703
Rv0006	PP_4912	39.123	593	325	13	11	594	8	573	6.05e-124	388
Rv0009	PP_2903	36.464	181	83	8	15	181	2	164	2.88e-19	77.8
Rv0009	PP_4541	30.769	169	91	6	19	178	29	180	7.71e-11	55.8
Rv0013	PP_0420	50.254	197	88	4	3	193	2	194	9.88e-61	187
Rv0013	PP_4724	27.132	129	87	2	48	175	234	356	1.18e-10	57.8
Rv0013	PP_1032	25.121	207	136	7	2	195	9	209	7.91e-08	49.7
Rv0013	PP_2179	24.339	189	100	6	36	184	48	233	5.26e-04	37.4
Rv0014c	PP_5242	29.808	208	134	5	73	278	79	276	4.01e-20	92.8
Rv0014c	PP_2091	29.268	205	137	4	89	292	333	530	5.04e-20	91.3
Rv0015c	PP_2091	28.641	206	125	5	92	288	333	525	4.59e-17	80.5
Rv0015c	PP_5242	26.776	183	126	3	119	296	117	296	1.11e-10	61.2
Rv0016c	PP_4807	30.435	391	224	11	128	490	240	610	5.31e-40	150
Rv0016c	PP_3741	28.429	401	237	12	119	490	232	611	1.34e-29	119
Rv0016c	PP_1331	23.235	439	276	17	74	488	149	550	1.43e-14	73.2
Rv0016c	PP_5084	26.484	219	110	5	158	372	422	593	5.04e-09	55.8
Rv0017c	PP_4806	35.106	282	163	7	171	446	102	369	3.40e-33	126
Rv0017c	PP_1336	29.721	323	202	8	143	456	86	392	6.73e-28	112
Rv0018c	PP_2091	27.309	249	146	9	4	238	1	228	1.52e-08	54.3
Rv0021c	PP_3827	29.151	271	138	6	9	230	11	276	9.68e-13	65.5
Rv0021c	PP_0430	29.461	241	148	7	1	229	1	231	2.02e-08	52.0
Rv0024	PP_5092	38.000	100	54	4	177	268	81	180	1.05e-14	68.6
Rv0024	PP_1670	36.752	117	65	4	164	271	39	155	2.82e-13	64.3
Rv0024	PP_1669	32.039	103	60	5	178	270	88	190	9.83e-09	52.0
Rv0032	PP_0363	35.457	361	224	3	406	758	20	379	6.76e-58	199
Rv0032	PP_2528	25.806	186	103	5	453	626	53	215	5.23e-07	50.1
Rv0032	PP_0671	25.243	206	123	8	402	589	16	208	2.06e-04	41.6
Rv0032	PP_1308	24.364	275	176	8	428	686	25	283	6.98e-04	40.0
Rv0033	PP_1915	34.921	63	36	1	5	62	4	66	4.19e-06	38.5
Rv0035	PP_4243	28.187	557	336	13	21	535	29	563	3.48e-52	190
Rv0035	PP_4243	32.292	96	63	1	169	264	3852	3945	2.62e-06	47.8
Rv0035	PP_4243	32.692	104	63	4	169	269	1267	1366	4.78e-04	40.4
Rv0035	PP_3458	25.430	291	181	10	169	447	201	467	9.55e-15	74.3
Rv0035	PP_4063	24.759	311	202	10	147	447	179	467	2.42e-12	66.6
Rv0035	PP_4549	23.670	376	234	17	169	524	207	549	1.52e-11	63.9
Rv0035	PP_4550	26.178	382	228	18	167	524	205	556	2.07e-09	57.4
Rv0035	PP_3788	23.762	404	222	15	163	527	151	507	1.08e-07	51.6
Rv0035	PP_3553	24.843	479	270	23	77	523	110	530	2.93e-06	47.4
Rv0035	PP_3356	22.395	451	285	15	1	421	48	463	1.11e-05	45.4
Rv0035	PP_4221	29.245	212	132	9	172	379	1699	1896	1.42e-05	45.4
Rv0035	PP_4221	23.936	188	113	5	16	202	514	672	2.89e-04	41.2
Rv0035	PP_4219	31.532	111	71	4	156	264	633	740	1.20e-04	42.4
Rv0035	PP_4220	23.363	565	299	26	30	545	521	1000	1.88e-04	41.6
Rv0035	PP_4220	25.146	171	113	4	172	342	2158	2313	5.44e-04	40.4
Rv0038	PP_4995	28.659	164	97	4	24	177	13	166	1.42e-15	69.3
Rv0041	PP_4794	36.286	937	457	25	69	968	33	866	5.37e-165	503
Rv0041	PP_0977	20.388	206	95	6	404	541	237	441	1.47e-04	42.7
Rv0041	PP_0603	20.305	394	191	16	424	765	312	634	2.24e-04	42.4
Rv0041	PP_0603	22.634	243	114	10	41	268	30	213	2.49e-04	42.4
Rv0041	PP_1097	30.769	65	44	1	70	134	6	69	6.78e-04	40.8
Rv0042c	PP_1860	27.350	117	78	3	43	156	3	115	5.67e-05	39.3
Rv0042c	PP_3946	35.714	70	45	0	83	152	47	116	7.63e-04	36.2
Rv0043c	PP_4345	22.973	148	114	0	11	158	21	168	1.10e-09	54.3
Rv0043c	PP_0163	41.176	51	30	0	21	71	33	83	1.25e-05	42.4
Rv0043c	PP_4283	27.928	111	80	0	9	119	23	133	5.76e-05	40.4
Rv0043c	PP_4277	19.767	172	130	3	11	176	11	180	1.15e-04	39.3
Rv0043c	PP_2333	22.581	155	115	2	11	165	20	169	2.56e-04	38.5
Rv0043c	PP_3738	28.571	91	65	0	8	98	3	93	4.23e-04	37.7
Rv0043c	PP_4759	30.000	70	48	1	3	71	7	76	4.52e-04	37.7
Rv0044c	PP_2485	27.152	151	94	4	51	187	70	218	3.00e-08	50.8
Rv0045c	PP_3645	33.582	134	79	6	30	160	4	130	2.43e-06	45.4
Rv0045c	PP_4540	26.364	110	78	2	47	154	17	125	6.26e-06	43.9
Rv0045c	PP_2201	32.653	98	63	1	52	146	68	165	8.40e-06	43.9
Rv0045c	PP_0553	28.689	122	84	2	26	145	109	229	1.72e-05	43.1
Rv0045c	PP_4164	27.083	192	106	6	52	223	30	207	1.67e-04	39.7
Rv0047c	PP_1057	31.818	66	38	1	12	77	39	97	1.84e-04	37.7
Rv0050	PP_4683	28.250	577	352	17	50	603	167	704	1.18e-43	165
Rv0050	PP_5084	30.132	302	195	6	8	305	23	312	1.52e-29	122
Rv0050	PP_5084	28.962	366	159	15	304	605	418	746	1.19e-17	84.3
Rv0050	PP_0572	26.576	587	341	17	10	574	29	547	1.62e-29	122
Rv0050	PP_5107	34.848	132	78	2	62	191	67	192	3.56e-17	79.0
Rv0052	PP_1313	28.571	182	117	6	2	177	24	198	1.89e-11	58.9
Rv0052	PP_5245	33.010	103	67	2	38	139	77	178	2.79e-10	55.5
Rv0052	PP_0298	29.008	131	92	1	28	158	74	203	1.81e-09	53.1
Rv0052	PP_2234	32.323	99	60	2	65	159	107	202	4.11e-09	52.0
Rv0052	PP_3665	31.481	108	64	5	54	155	103	206	7.24e-07	45.4
Rv0052	PP_0305	29.134	127	82	4	16	139	52	173	3.86e-06	43.5
Rv0052	PP_0893	34.483	58	38	0	38	95	85	142	6.10e-04	36.6
Rv0053	PP_4877	32.632	95	63	1	1	95	1	94	1.13e-16	67.4
Rv0054	PP_0485	32.353	102	67	2	3	104	4	103	8.96e-13	60.5
Rv0055	PP_4876	46.667	60	32	0	23	82	14	73	7.54e-14	58.2
Rv0056	PP_4874	44.604	139	74	3	1	139	1	136	2.70e-23	86.7
Rv0058	PP_4873	39.175	388	232	4	24	408	20	406	2.80e-90	291
Rv0058	PP_4873	36.207	58	37	0	816	873	398	455	9.87e-06	46.2
Rv0058	PP_3893	30.155	388	251	8	30	408	12	388	5.46e-47	172
Rv0058	PP_3893	40.000	55	31	2	817	871	381	433	1.21e-04	42.7
Rv0060	PP_5129	37.568	370	193	12	1	350	1	352	2.65e-74	231
Rv0066c	PP_4012	61.005	736	286	1	8	743	7	741	0.0	936
Rv0067c	PP_1387	31.959	97	59	4	6	99	3	95	1.14e-06	44.7
Rv0067c	PP_3960	37.705	61	37	1	6	65	3	63	8.51e-06	42.0
Rv0067c	PP_4295	25.397	126	89	2	14	138	7	128	1.04e-05	41.6
Rv0067c	PP_1968	33.824	68	43	2	1	67	1	67	4.01e-05	40.0
Rv0067c	PP_5006	41.667	48	27	1	14	60	2	49	1.71e-04	38.1
Rv0068	PP_0488	27.143	140	94	2	15	151	2	136	1.29e-08	52.0
Rv0068	PP_1817	32.168	143	90	3	13	151	6	145	3.36e-08	50.8
Rv0068	PP_2784	30.435	138	90	3	15	151	5	137	4.14e-08	50.4
Rv0068	PP_3972	38.462	91	53	2	14	103	124	212	6.38e-08	50.8
Rv0068	PP_3926	25.694	144	102	2	11	151	8	149	6.67e-08	50.1
Rv0068	PP_2989	28.358	201	126	6	16	214	6	190	3.06e-07	48.1
Rv0068	PP_4862	31.429	140	88	3	16	152	4	138	4.75e-07	47.4
Rv0068	PP_2540	30.769	143	87	4	13	150	6	141	5.28e-07	47.4
Rv0068	PP_2723	30.070	143	90	4	14	151	42	179	2.89e-06	45.1
Rv0068	PP_2002	30.693	101	65	2	10	110	9	104	3.93e-06	44.7
Rv0068	PP_1946	31.183	93	62	1	11	103	6	96	7.28e-06	43.9
Rv0068	PP_2783	27.972	143	96	4	13	151	2	141	1.35e-05	42.7
Rv0068	PP_3073	26.429	140	97	2	14	151	5	140	1.68e-05	42.7
Rv0068	PP_1914	25.359	209	136	5	14	219	5	196	6.36e-05	40.8
Rv0068	PP_0592	34.444	90	50	2	15	104	5	85	1.30e-04	39.7
Rv0068	PP_2794	37.778	90	50	3	14	103	13	96	1.74e-04	39.7
Rv0068	PP_1953	32.990	97	55	2	15	109	6	94	2.10e-04	39.3
Rv0068	PP_0429	36.170	94	58	2	15	107	3	95	2.25e-04	39.3
Rv0068	PP_1745	24.638	138	95	4	18	151	6	138	2.61e-04	39.3
Rv0069c	PP_0987	55.484	465	196	4	1	461	1	458	5.15e-165	471
Rv0069c	PP_0297	54.158	469	196	6	1	461	1	458	1.25e-154	444
Rv0069c	PP_3144	54.468	470	193	9	1	461	1	458	7.00e-154	442
Rv0070c	PP_0671	56.295	421	176	4	1	419	1	415	4.12e-161	457
Rv0070c	PP_0322	55.344	421	181	3	1	419	1	416	2.13e-155	443
Rv0071	PP_3820	42.857	147	80	2	28	174	78	220	7.76e-28	107
Rv0071	PP_3172	42.857	147	80	2	28	174	78	220	7.76e-28	107
Rv0071	PP_1846	42.857	147	80	2	28	174	78	220	7.76e-28	107
Rv0071	PP_3868	42.177	147	81	2	28	174	78	220	1.70e-27	106
Rv0071	PP_0635	42.177	147	81	2	28	174	78	220	1.70e-27	106
Rv0071	PP_1624	42.177	147	81	2	28	174	78	220	2.10e-27	106
Rv0071	PP_1252	42.177	147	81	2	28	174	78	220	2.10e-27	106
Rv0071	PP_1250	42.177	147	81	2	28	174	78	220	2.10e-27	106
Rv0071	PP_4446	42.241	116	64	2	60	174	2	115	6.68e-22	90.1
Rv0073	PP_2155	39.906	213	127	1	4	215	12	224	1.09e-45	152
Rv0073	PP_4210	41.364	220	123	2	23	236	26	245	4.16e-43	154
Rv0073	PP_2317	42.523	214	118	3	4	215	6	216	1.48e-42	144
Rv0073	PP_5022	37.736	212	128	4	4	213	2	211	2.12e-40	139
Rv0073	PP_4751	40.670	209	110	5	23	218	40	247	5.86e-40	139
Rv0073	PP_0225	43.655	197	105	4	23	213	17	213	2.77e-39	136
Rv0073	PP_1300	40.000	195	109	4	10	202	20	208	2.04e-36	129
Rv0073	PP_3597	37.113	194	112	4	12	202	28	214	4.73e-36	128
Rv0073	PP_4425	40.887	203	108	5	23	213	17	219	1.62e-35	127
Rv0073	PP_3735	36.975	238	130	3	4	240	2	220	2.79e-35	125
Rv0073	PP_0114	35.849	212	132	4	4	212	2	212	1.88e-34	126
Rv0073	PP_0283	36.239	218	128	4	23	229	23	240	1.81e-33	121
Rv0073	PP_5137	34.164	281	162	6	19	293	21	284	1.36e-32	121
Rv0073	PP_4483	35.377	212	123	4	1	202	1	208	2.44e-32	118
Rv0073	PP_5168	36.364	220	128	4	19	232	14	227	2.58e-32	120
Rv0073	PP_0220	35.450	189	116	3	17	202	44	229	2.83e-32	121
Rv0073	PP_0507	38.938	226	120	7	10	224	11	229	9.23e-31	114
Rv0073	PP_1068	40.000	170	87	3	40	202	46	207	1.53e-30	114
Rv0073	PP_0411	39.691	194	105	4	23	212	31	216	2.46e-30	115
Rv0073	PP_1484	34.862	218	128	5	20	232	17	225	4.41e-30	114
Rv0073	PP_5110	34.715	193	123	2	10	202	9	198	4.68e-30	111
Rv0073	PP_0868	32.673	202	129	3	4	202	2	199	5.21e-30	115
Rv0073	PP_1722	37.019	208	116	6	11	212	6	204	2.34e-29	112
Rv0073	PP_0294	35.870	184	107	3	27	202	47	227	3.85e-29	112
Rv0073	PP_0209	33.333	249	139	6	2	232	9	248	7.32e-29	110
Rv0073	PP_0958	37.363	182	111	3	23	202	24	204	1.95e-28	108
