b0002	PP_4473	29.122	467	245	17	3	456	5	398	2.47e-41	154
b0002	PP_0664	30.242	248	143	9	568	811	117	338	1.56e-17	82.4
b0002	PP_1470	33.065	124	72	5	568	687	92	208	1.23e-09	58.5
b0004	PP_1471	34.557	463	266	11	1	427	1	462	3.21e-76	242
b0004	PP_0662	28.755	466	287	14	1	428	1	459	8.63e-46	162
b0006	PP_1289	65.748	254	87	0	1	254	1	254	1.86e-125	354
b0007	PP_0496	42.672	464	256	5	8	470	5	459	3.37e-119	355
b0008	PP_2168	60.883	317	111	4	1	315	1	306	4.13e-131	373
b0009	PP_2122	31.429	105	71	1	43	146	47	151	2.48e-12	60.1
b0009	PP_4600	30.392	102	70	1	46	146	50	151	1.69e-10	55.1
b0014	PP_4727	75.981	637	152	1	1	636	1	637	0.0	983
b0014	PP_0846	41.946	596	318	11	5	595	22	594	2.96e-148	440
b0014	PP_4849	22.146	438	249	12	3	378	8	415	2.61e-14	72.8
b0014	PP_0933	27.049	122	79	2	123	244	120	231	4.29e-07	49.7
b0015	PP_4726	65.782	377	124	2	1	374	1	375	1.57e-176	493
b0015	PP_4848	34.511	368	158	9	1	346	1	307	1.44e-53	177
b0016	PP_4318	47.368	38	19	1	285	322	261	297	8.85e-04	38.1
b0016	PP_2522	47.368	38	19	1	285	322	261	297	8.85e-04	38.1
b0016	PP_2218	47.368	38	19	1	285	322	261	297	8.85e-04	38.1
b0016	PP_2114	47.368	38	19	1	285	322	261	297	8.85e-04	38.1
b0016	PP_1990	47.368	38	19	1	285	322	261	297	8.85e-04	38.1
b0016	PP_1865	47.368	38	19	1	285	322	261	297	8.85e-04	38.1
b0019	PP_1132	56.952	374	159	2	6	378	13	385	3.14e-128	372
b0019	PP_3958	43.128	422	190	8	3	379	19	435	5.10e-103	309
b0020	PP_2444	38.776	294	177	1	6	296	2	295	4.23e-70	216
b0020	PP_2833	28.966	145	102	1	6	149	14	158	8.68e-12	62.0
b0020	PP_4525	29.054	148	104	1	6	153	1	147	3.49e-10	57.0
b0020	PP_1713	24.528	159	119	1	4	162	5	162	4.65e-09	53.9
b0020	PP_2649	25.610	164	108	3	3	159	9	165	6.31e-09	53.5
b0020	PP_0371	25.967	181	130	2	6	185	1	178	1.20e-08	52.4
b0020	PP_2210	36.364	77	49	0	6	82	1	77	3.49e-08	50.8
b0020	PP_2547	34.091	88	55	1	1	88	1	85	3.72e-08	50.8
b0020	PP_3560	20.747	241	186	2	6	244	1	238	1.24e-07	49.3
b0020	PP_3395	32.143	84	56	1	2	85	18	100	1.56e-07	49.3
b0020	PP_4579	28.276	145	102	2	6	149	1	144	1.50e-06	46.2
b0020	PP_1942	22.464	138	105	2	18	153	18	155	5.41e-06	44.7
b0020	PP_3660	30.882	68	47	0	9	76	4	71	5.51e-06	44.3
b0020	PP_3143	32.530	83	51	2	9	86	7	89	1.34e-05	43.1
b0020	PP_5071	31.325	83	57	0	6	88	1	83	1.87e-05	42.7
b0020	PP_1984	37.705	61	38	0	6	66	1	61	1.95e-05	42.7
b0020	PP_2826	28.182	110	63	2	3	103	6	108	2.06e-05	42.7
