A1S_0001	PP_0010	56.083	337	147	1	129	465	171	506	3.28e-134	394
A1S_0001	PP_0010	35.000	80	52	0	2	81	5	84	2.65e-06	47.0
A1S_0001	PP_1668	25.949	158	106	2	166	323	49	195	8.62e-10	56.2
A1S_0002	PP_0011	48.564	383	180	6	1	382	1	367	1.41e-116	341
A1S_0003	PP_0012	36.464	362	222	4	1	356	1	360	3.16e-70	221
A1S_0004	PP_0013	64.677	804	275	4	17	818	5	801	0.0	1042
A1S_0004	PP_4915	42.831	551	294	9	18	561	8	544	3.10e-132	405
A1S_0004	PP_4915	46.939	49	25	1	741	788	551	599	8.82e-08	52.8
A1S_0006	PP_0540	43.678	174	96	2	2	174	4	176	5.26e-43	140
A1S_0006	PP_4813	24.468	94	71	0	83	176	76	169	1.19e-05	42.0
A1S_0006	PP_5218	28.859	149	93	4	30	173	5	145	1.37e-05	41.2
A1S_0007	PP_0196	57.076	643	265	3	1	642	1	633	0.0	673
A1S_0007	PP_2936	32.638	527	340	7	1	517	1	522	4.56e-97	305
A1S_0007	PP_2936	25.200	250	152	2	311	525	1	250	2.57e-19	89.0
A1S_0007	PP_2131	29.800	651	417	13	1	625	3	639	3.36e-73	245
A1S_0007	PP_0674	31.499	527	320	9	14	511	19	533	4.15e-70	234
A1S_0007	PP_0674	34.016	244	132	5	1	242	323	539	7.58e-28	115
A1S_0007	PP_0674	30.952	294	151	10	324	577	19	300	1.04e-24	105
A1S_0007	PP_0118	30.288	208	132	7	307	507	1	202	9.41e-19	84.0
A1S_0007	PP_0118	25.455	220	129	5	1	216	5	193	6.78e-11	60.5
A1S_0007	PP_5207	25.859	553	320	24	7	524	11	508	1.12e-16	81.3
A1S_0007	PP_5207	28.108	185	91	8	307	462	1	172	1.18e-06	48.9
A1S_0007	PP_5207	27.568	185	106	5	2	180	269	431	2.64e-06	47.8
A1S_0007	PP_4687	29.075	227	124	7	311	508	1	219	2.58e-15	73.6
A1S_0007	PP_4687	28.390	236	128	9	1	219	1	212	1.76e-10	59.3
