,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3,PA0002,BSU_00020,26.842,380,260,7,1,366,1,376,1.86e-44,154.0,367,1.0354223433242506,<=>
4,PA0003,BSU_00040,26.666999999999998,375,248,11,1,357,1,366,2.11e-31,119.0,369,1.016260162601626,<=>
10,PA0008,BSU_25260,38.24,693,401,8,1,683,1,676,7.589999999999999e-151,450.0,684,1.013157894736842,<=>
11,PA0009,BSU_25270,61.775,293,108,1,10,302,2,290,9.959999999999998e-136,384.0,315,0.9301587301587302,<=>
12,PA0013,BSU_21980,30.144000000000002,209,131,5,15,216,29,229,6.659999999999999e-13,62.4,217,0.9631336405529954,<=>
13,PA0017,BSU_15740,35.971,417,245,12,30,430,35,445,2.7099999999999998e-67,218.0,434,0.9608294930875576,<=>
14,PA0018,BSU_15730,42.443999999999996,311,174,3,6,313,3,311,1.1199999999999997e-83,252.0,314,0.9904458598726115,<=>
17,PA0019,BSU_15720,40.397,151,84,4,1,149,1,147,3.79e-27,97.1,168,0.8988095238095238,<=>
29,PA0025,BSU_25660,35.249,261,160,6,4,258,5,262,1.4699999999999998e-35,125.0,274,0.9525547445255474,<=>
90,PA0035,BSU_22630,36.91,233,146,1,13,245,7,238,5.33e-53,170.0,268,0.8694029850746269,<=>
91,PA0036,BSU_22640,58.481,395,163,1,8,402,5,398,2.049999999999999e-176,494.0,402,0.9825870646766169,<=>
111,PA0051,BSU_10790,39.746,551,319,7,1,547,1,542,9.849999999999997e-145,429.0,610,0.9032786885245901,<=>
135,PA0066,BSU_30520,42.771,166,88,2,3,168,2,160,1.4199999999999998e-37,124.0,180,0.9222222222222223,<=>
218,PA0075,BSU_15760,35.417,240,145,5,11,240,3,242,1.58e-37,129.0,242,0.9917355371900827,<=>
225,PA0103,BSU_34660,27.36,519,325,14,12,500,13,509,5.79e-38,143.0,523,0.9923518164435946,<=>
228,PA0105,BSU_14890,24.785999999999998,351,195,11,32,348,32,347,6.05e-14,68.9,374,0.9385026737967914,<=>
229,PA0106,BSU_14900,44.961000000000006,516,275,4,21,530,11,523,2.5599999999999996e-150,441.0,530,0.9735849056603774,<=>
262,PA0118,BSU_38250,22.513,191,130,6,1,182,1,182,7.71e-06,41.6,195,0.9794871794871794,<=>
294,PA0129,BSU_06310,47.894,451,232,3,12,461,2,450,1.2899999999999998e-147,427.0,475,0.9494736842105264,<=>
312,PA0130,BSU_39760,47.083,480,249,3,4,482,7,482,5.919999999999999e-165,473.0,497,0.96579476861167,<=>
343,PA0136,BSU_31550,39.648,512,295,6,12,516,5,509,2.1299999999999998e-121,363.0,523,0.9789674952198852,<=>
451,PA0137,BSU_31560,31.613000000000003,310,195,5,20,323,11,309,1.9799999999999998e-36,132.0,365,0.8493150684931506,<=>
453,PA0138,BSU_31570,31.269000000000002,323,202,6,1,308,1,318,6.41e-30,112.0,308,1.0487012987012987,<=>
455,PA0139,BSU_40090,56.15,187,82,0,1,187,1,187,2.0899999999999995e-77,226.0,187,1.0,<=>
458,PA0140,BSU_40100,60.928000000000004,517,193,4,1,517,2,509,0.0,635.0,521,0.9923224568138196,<=>
466,PA0146,BSU_11300,22.368000000000002,304,227,4,16,316,9,306,1.6200000000000002e-16,76.3,365,0.8328767123287671,<=>
503,PA0164,BSU_36100,35.863,527,314,9,18,532,5,519,3.529999999999999e-100,309.0,538,0.9795539033457249,<=>
514,PA0168,BSU_35510,31.771,192,121,4,4,188,7,195,1.75e-22,87.4,196,0.9795918367346939,<=>
655,PA0184,BSU_08830,46.8,250,128,2,14,261,3,249,5.939999999999999e-81,241.0,279,0.8960573476702509,<=>
765,PA0195,BSU_31930,30.33,333,194,8,1,323,1,305,1.4999999999999999e-33,125.0,372,0.8951612903225806,<=>
767,PA0204,BSU_34140,25.194000000000003,258,172,7,24,261,13,269,2.54e-06,44.7,269,0.9591078066914498,<=>
977,PA0231,BSU_02260,26.087,253,167,7,17,260,50,291,2.97e-08,50.4,263,0.9619771863117871,<=>
1024,PA0237,BSU_10850,22.535,355,232,11,1,339,1,328,4.0099999999999995e-18,80.9,347,1.0230547550432276,<=>
1053,PA0245,BSU_24470,51.111000000000004,135,66,0,6,140,5,139,6.8e-49,151.0,148,0.9121621621621622,<=>
1106,PA0265,BSU_03910,52.298,457,215,1,28,481,5,461,1.7399999999999995e-172,490.0,483,0.9461697722567288,<=>
1117,PA0266,BSU_03900,45.349,430,223,3,1,418,1,430,1.0599999999999998e-127,373.0,426,1.0093896713615023,<=>
1136,PA0268,BSU_09480,33.613,476,293,9,1,469,1,460,2.4799999999999995e-79,251.0,473,1.0063424947145878,<=>
1156,PA0269,BSU_05400,37.589,141,88,0,1,141,1,141,4.28e-42,134.0,145,0.9724137931034482,<=>
1168,PA0279,BSU_05390,35.586,222,138,2,3,223,1,218,4.93e-50,160.0,232,0.9568965517241379,<=>
1260,PA0282,BSU_33390,32.735,223,145,3,50,270,11,230,1.66e-26,100.0,272,0.8198529411764706,<=>
1398,PA0312,BSU_01720,41.216,148,86,1,4,151,2,148,6.0099999999999993e-36,119.0,164,0.9024390243902439,<=>
1399,PA0313,BSU_03600,45.098,204,111,1,22,224,25,228,1.2e-57,179.0,230,0.8869565217391304,<=>
1407,PA0314,BSU_39500,33.478,230,147,3,32,256,35,263,6.689999999999999e-42,141.0,256,0.8984375,<=>
1529,PA0331,BSU_21770,37.931,406,241,6,6,403,13,415,5.339999999999999e-78,247.0,504,0.8055555555555556,<=>
1546,PA0341,BSU_34990,28.261,276,167,8,7,266,8,268,2.8600000000000006e-25,98.2,266,1.037593984962406,<=>
1547,PA0342,BSU_21820,67.42399999999999,264,86,0,1,264,1,264,4.969999999999999e-138,386.0,264,1.0,<=>
1552,PA0350,BSU_21810,42.169,166,87,3,5,168,2,160,4.0799999999999993e-44,140.0,168,0.9880952380952381,<=>
1559,PA0353,BSU_21870,46.645,611,263,9,1,604,1,555,0.0,531.0,612,0.9983660130718954,<=>
1560,PA0354,BSU_38360,24.776,335,241,7,62,388,58,389,2.97e-28,111.0,398,0.8417085427135679,<=>
1564,PA0355,BSU_07850,39.306,173,99,4,7,177,2,170,3.35e-34,115.0,179,0.9664804469273743,<=>
1567,PA0357,BSU_29080,38.489000000000004,278,157,4,1,269,1,273,5.53e-61,191.0,270,1.0296296296296297,<=>
1570,PA0363,BSU_15020,45.098,153,84,0,7,159,8,160,6.16e-48,149.0,159,0.9622641509433962,<=>
1572,PA0366,BSU_37960,41.083999999999996,443,254,4,15,455,1,438,2.9499999999999993e-111,333.0,476,0.930672268907563,<=>
1588,PA0370,BSU_15010,31.868000000000002,182,121,2,18,196,1,182,1.54e-27,99.8,198,0.9191919191919192,<=>
