,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,SEN_RS24125,STMMW_RS00005,100.0,21,0,0,1,21,1,21,1.59e-07,37.7,21,1.0,<=>
1,SEN_RS00010,STMMW_RS00010,99.87799999999999,820,1,0,1,820,1,820,0.0,1681.0,820,1.0,<=>
5,SEN_RS00015,STMMW_RS00015,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
6,SEN_RS00020,STMMW_RS00020,99.29899999999999,428,3,0,1,428,1,428,0.0,878.0,428,1.0,<=>
7,SEN_RS00025,STMMW_RS00025,100.0,257,0,0,1,257,1,257,0.0,529.0,257,1.0,<=>
8,SEN_RS00030,STMMW_RS00030,99.37,476,3,0,1,476,1,476,0.0,950.0,476,1.0,<=>
10,SEN_RS00035,STMMW_RS00035,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
13,SEN_RS00040,STMMW_RS00040,100.0,195,0,0,1,195,1,195,9.349999999999998e-144,395.0,196,0.9948979591836735,<=>
15,SEN_RS00045,STMMW_RS00045,99.46799999999999,188,1,0,1,188,1,188,6.959999999999998e-132,364.0,188,1.0,<=>
16,SEN_RS00050,STMMW_RS00050,100.0,237,0,0,1,237,1,237,9.939999999999998e-178,484.0,237,1.0,<=>
17,SEN_RS00055,STMMW_RS00055,98.507,134,2,0,1,134,1,134,2.5699999999999994e-96,270.0,134,1.0,<=>
18,SEN_RS00060,STMMW_RS00060,99.84299999999999,638,1,0,1,638,1,638,0.0,1290.0,638,1.0,<=>
23,SEN_RS00065,STMMW_RS00065,100.0,379,0,0,1,379,1,379,0.0,774.0,379,1.0,<=>
25,SEN_RS00070,STMMW_RS00070,99.04799999999999,315,3,0,1,315,1,315,0.0,643.0,315,1.0,<=>
34,SEN_RS00075,STMMW_RS00075,100.0,114,0,0,1,114,1,114,6.989999999999999e-80,227.0,114,1.0,<=>
35,SEN_RS00080,STMMW_RS00080,100.0,177,0,0,1,177,1,177,7.699999999999999e-134,369.0,177,1.0,<=>
36,SEN_RS00085,STMMW_RS00085,99.32,147,1,0,1,147,1,147,1.91e-107,299.0,147,1.0,<=>
40,SEN_RS00090,STMMW_RS00090,99.571,699,3,0,1,699,1,699,0.0,1430.0,699,1.0,<=>
41,SEN_RS00095,STMMW_RS00095,99.499,998,5,0,1,998,1,998,0.0,2036.0,998,1.0,<=>
42,SEN_RS00100,STMMW_RS00100,100.0,234,0,0,1,234,1,234,2.3799999999999994e-179,488.0,234,1.0,<=>
45,SEN_RS00105,STMMW_RS00105,100.0,180,0,0,1,180,1,180,1.3699999999999998e-128,355.0,180,1.0,<=>
58,SEN_RS00110,STMMW_RS00110,99.561,228,1,0,1,228,1,228,1.4399999999999994e-167,458.0,228,1.0,<=>
70,SEN_RS00115,STMMW_RS00115,99.656,873,3,0,1,873,1,873,0.0,1786.0,873,1.0,<=>
81,SEN_RS00120,STMMW_RS00120,99.70100000000001,335,1,0,1,335,1,335,0.0,684.0,335,1.0,<=>
85,SEN_RS00125,STMMW_RS00125,99.448,181,1,0,1,181,1,181,2.669999999999999e-135,372.0,181,1.0,<=>
99,SEN_RS00130,STMMW_RS00130,100.0,172,0,0,1,172,1,172,1.0999999999999997e-125,347.0,172,1.0,<=>
112,SEN_RS00135,STMMW_RS00135,98.765,243,3,0,1,243,1,243,0.0,496.0,243,1.0,<=>
124,SEN_RS00140,STMMW_RS00140,99.64399999999999,281,1,0,1,281,1,281,0.0,577.0,281,1.0,<=>
126,SEN_RS00145,STMMW_RS00145,100.0,95,0,0,1,95,1,95,4.1199999999999996e-69,198.0,95,1.0,<=>
128,SEN_RS00150,STMMW_RS00150,99.329,149,1,0,1,149,1,149,5.729999999999999e-109,303.0,149,1.0,<=>
134,SEN_RS00155,STMMW_RS00155,98.50299999999999,334,5,0,1,334,1,334,0.0,680.0,334,1.0,<=>
152,SEN_RS00160,STMMW_RS00160,97.945,146,3,0,1,146,1,146,3.1399999999999992e-105,293.0,146,1.0,<=>
157,SEN_RS00165,STMMW_RS00165,99.65,572,2,0,1,572,1,572,0.0,1188.0,572,1.0,<=>
162,SEN_RS00170,STMMW_RS00170,99.809,523,1,0,1,523,1,523,0.0,1066.0,523,1.0,<=>
166,SEN_RS00175,STMMW_RS00175,100.0,253,0,0,1,253,1,253,0.0,521.0,253,1.0,<=>
168,SEN_RS00180,STMMW_RS00180,100.0,497,0,0,1,497,1,497,0.0,1026.0,497,1.0,<=>
172,SEN_RS00185,STMMW_RS00185,100.0,396,0,0,1,396,1,396,0.0,840.0,396,1.0,<=>
177,SEN_RS00190,STMMW_RS00190,99.76,417,1,0,1,417,1,417,0.0,871.0,417,1.0,<=>
179,SEN_RS00195,STMMW_RS00195,99.65,571,2,0,1,571,1,571,0.0,1183.0,571,1.0,<=>
184,SEN_RS00200,STMMW_RS00200,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
185,SEN_RS00205,STMMW_RS00205,100.0,299,0,0,1,299,1,299,0.0,621.0,299,1.0,<=>
202,SEN_RS00210,STMMW_RS00210,99.705,679,2,0,1,679,1,679,0.0,1414.0,679,1.0,<=>
205,SEN_RS00215,STMMW_RS00215,99.781,457,1,0,1,457,1,457,0.0,914.0,457,1.0,<=>
212,SEN_RS00220,STMMW_RS00220,100.0,87,0,0,1,87,1,87,3.88e-58,170.0,87,1.0,<=>
213,SEN_RS00225,STMMW_RS00225,100.0,71,0,0,1,71,1,71,9.779999999999998e-49,145.0,71,1.0,<=>
214,SEN_RS00230,STMMW_RS00230,100.0,312,0,0,1,312,1,312,0.0,626.0,312,1.0,<=>
215,SEN_RS00235,STMMW_RS00235,99.89399999999999,944,1,0,1,944,1,944,0.0,1964.0,944,1.0,<=>
220,SEN_RS00240,STMMW_RS00240,100.0,166,0,0,1,166,1,166,4.3599999999999986e-121,335.0,166,1.0,<=>
221,SEN_RS00245,STMMW_RS00245,100.0,149,0,0,1,149,1,149,2.3399999999999997e-108,301.0,149,1.0,<=>
223,SEN_RS00250,STMMW_RS00250,99.684,316,1,0,1,316,1,316,0.0,644.0,316,1.0,<=>
224,SEN_RS00255,STMMW_RS00255,100.0,327,0,0,1,327,1,327,0.0,681.0,331,0.9879154078549849,<=>
226,SEN_RS00265,STMMW_RS00260,98.693,306,4,0,1,306,1,306,0.0,623.0,306,1.0,<=>
228,SEN_RS00270,STMMW_RS00265,100.0,228,0,0,1,228,1,228,1.2599999999999996e-171,468.0,228,1.0,<=>
248,SEN_RS00275,STMMW_RS00270,99.62899999999999,539,2,0,1,539,1,539,0.0,1107.0,539,1.0,<=>
265,SEN_RS00290,STMMW_RS00285,100.0,79,0,0,1,79,1,79,2.63e-52,154.0,79,1.0,<=>
268,SEN_RS00295,STMMW_RS00290,100.0,446,0,0,1,446,1,446,0.0,889.0,446,1.0,<=>
269,SEN_RS00300,STMMW_RS00295,99.135,347,3,0,1,347,1,347,0.0,712.0,347,1.0,<=>
271,SEN_RS00305,STMMW_RS00300,100.0,97,0,0,1,97,1,97,4.37e-65,188.0,97,1.0,<=>
273,SEN_RS00310,STMMW_RS00305,99.30799999999999,289,2,0,1,289,1,289,0.0,583.0,289,1.0,<=>
277,SEN_RS00315,STMMW_RS00310,99.802,506,1,0,1,506,1,506,0.0,1041.0,506,1.0,<=>
279,SEN_RS00320,STMMW_RS00315,98.90700000000001,183,2,0,1,183,1,183,4.949999999999999e-134,369.0,183,1.0,<=>
281,SEN_RS00325,STMMW_RS00320,100.0,302,0,0,1,302,1,302,0.0,619.0,302,1.0,<=>
285,SEN_RS00330,STMMW_RS00325,99.26700000000001,273,2,0,1,273,1,273,0.0,544.0,273,1.0,<=>
287,SEN_RS00335,STMMW_RS00335,99.738,382,1,0,1,382,1,382,0.0,791.0,382,1.0,<=>
291,SEN_RS00340,STMMW_RS00340,99.90700000000001,1075,1,0,1,1075,1,1075,0.0,2206.0,1075,1.0,<=>
295,SEN_RS00345,STMMW_RS00345,100.0,131,0,0,1,131,1,131,1.4799999999999995e-96,270.0,131,1.0,<=>
297,SEN_RS00350,STMMW_RS00350,98.99,198,2,0,1,198,1,198,7.629999999999998e-147,403.0,198,1.0,<=>
299,SEN_RS00355,STMMW_RS00355,99.234,261,2,0,1,261,1,261,0.0,522.0,261,1.0,<=>
303,SEN_RS00360,STMMW_RS00360,99.226,517,4,0,1,517,1,517,0.0,1077.0,517,1.0,<=>
312,SEN_RS00365,STMMW_RS00365,99.75299999999999,405,1,0,1,405,1,405,0.0,844.0,405,1.0,<=>
313,SEN_RS00370,STMMW_RS00370,100.0,380,0,0,1,380,1,380,0.0,791.0,380,1.0,<=>
318,SEN_RS00375,STMMW_RS00375,99.802,505,1,0,1,505,1,505,0.0,1019.0,505,1.0,<=>
319,SEN_RS00385,STMMW_RS00385,98.82799999999999,256,3,0,1,256,1,256,0.0,509.0,256,1.0,<=>
322,SEN_RS00390,STMMW_RS00390,99.042,313,3,0,1,313,1,313,0.0,639.0,313,1.0,<=>
325,SEN_RS00395,STMMW_RS00395,97.664,428,10,0,1,428,1,428,0.0,852.0,428,1.0,<=>
329,SEN_RS00400,STMMW_RS00400,100.0,95,0,0,1,95,1,95,4.489999999999999e-69,198.0,95,1.0,<=>
331,SEN_RS00405,STMMW_RS00405,99.552,446,2,0,1,446,1,446,0.0,887.0,446,1.0,<=>
352,SEN_RS00410,STMMW_RS00410,100.0,76,0,0,1,76,1,76,6.64e-53,156.0,76,1.0,<=>
357,SEN_RS00415,STMMW_RS00415,97.101,138,4,0,1,138,1,138,3.499999999999999e-101,283.0,138,1.0,<=>
358,SEN_RS00420,STMMW_RS00420,100.0,96,0,0,1,96,1,96,1.4699999999999997e-67,194.0,96,1.0,<=>
362,SEN_RS00430,STMMW_RS00430,99.84100000000001,629,1,0,1,629,1,629,0.0,1317.0,629,1.0,<=>
367,SEN_RS00440,STMMW_RS00435,97.727,176,4,0,1,176,1,176,1.2199999999999998e-130,360.0,176,1.0,<=>
370,SEN_RS00445,STMMW_RS00440,99.677,620,2,0,1,620,1,620,0.0,1222.0,620,1.0,<=>
374,SEN_RS00450,STMMW_RS00445,100.0,159,0,0,1,159,1,159,1.7999999999999994e-120,333.0,159,1.0,<=>
375,SEN_RS00455,STMMW_RS00450,100.0,282,0,0,1,282,1,282,0.0,585.0,282,1.0,<=>
378,SEN_RS00460,STMMW_RS00455,100.0,125,0,0,1,125,1,125,2.6499999999999997e-91,256.0,125,1.0,<=>
379,SEN_RS00465,STMMW_RS00460,100.0,273,0,0,1,273,1,273,0.0,565.0,273,1.0,<=>
380,SEN_RS00470,STMMW_RS00465,99.39200000000001,329,2,0,1,329,1,329,0.0,656.0,329,1.0,<=>
382,SEN_RS00475,STMMW_RS00470,99.766,428,1,0,1,428,1,428,0.0,876.0,428,1.0,<=>
387,SEN_RS00480,STMMW_RS00475,99.618,786,3,0,1,786,1,786,0.0,1631.0,786,1.0,<=>
388,SEN_RS00485,STMMW_RS00480,100.0,270,0,0,1,270,1,270,0.0,560.0,270,1.0,<=>
390,SEN_RS00490,STMMW_RS00485,99.087,219,2,0,1,219,1,219,5.379999999999998e-166,453.0,219,1.0,<=>
394,SEN_RS00495,STMMW_RS00490,99.897,968,1,0,1,968,1,968,0.0,1984.0,968,1.0,<=>
397,SEN_RS00500,STMMW_RS00495,99.48899999999999,783,4,0,1,783,1,783,0.0,1613.0,783,1.0,<=>
398,SEN_RS00505,STMMW_RS00500,100.0,206,0,0,1,206,1,206,3.1999999999999994e-154,422.0,206,1.0,<=>
402,SEN_RS00510,STMMW_RS00505,99.281,139,1,0,1,139,1,139,6.929999999999997e-104,290.0,139,1.0,<=>
403,SEN_RS00515,STMMW_RS00510,98.70100000000001,231,3,0,1,231,1,231,9.199999999999996e-176,479.0,231,1.0,<=>
407,SEN_RS00520,STMMW_RS00515,99.0,500,5,0,1,500,1,500,0.0,1036.0,500,1.0,<=>
408,SEN_RS00525,STMMW_RS00520,98.77,569,7,0,1,569,1,569,0.0,1157.0,569,1.0,<=>
413,SEN_RS00530,STMMW_RS00525,100.0,281,0,0,1,281,1,281,0.0,586.0,281,1.0,<=>
431,SEN_RS00535,STMMW_RS00530,98.431,255,4,0,1,255,1,255,0.0,495.0,255,1.0,<=>
435,SEN_RS00540,STMMW_RS00535,99.574,235,1,0,1,235,1,235,2.3499999999999993e-172,471.0,235,1.0,<=>
