,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,STM0001,SEN_RS24125,100.0,21,0,0,1,21,1,21,1.5199999999999998e-07,37.7,21,1.0,<=>
1,STM0002,SEN_RS00010,99.87799999999999,820,1,0,1,820,1,820,0.0,1681.0,820,1.0,<=>
5,STM0003,SEN_RS00015,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
6,STM0004,SEN_RS00020,99.29899999999999,428,3,0,1,428,1,428,0.0,878.0,428,1.0,<=>
7,STM0005,SEN_RS00025,100.0,257,0,0,1,257,1,257,0.0,529.0,257,1.0,<=>
8,STM0006,SEN_RS00030,99.37,476,3,0,1,476,1,476,0.0,950.0,476,1.0,<=>
10,STM0007,SEN_RS00035,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
13,STM0008,SEN_RS00040,100.0,195,0,0,1,195,1,195,8.939999999999997e-144,395.0,196,0.9948979591836735,<=>
15,STM0009,SEN_RS00045,99.46799999999999,188,1,0,1,188,1,188,6.659999999999999e-132,364.0,188,1.0,<=>
16,STM0010,SEN_RS00050,100.0,237,0,0,1,237,1,237,9.499999999999997e-178,484.0,237,1.0,<=>
17,STM0011,SEN_RS00055,98.507,134,2,0,1,134,1,134,2.4599999999999992e-96,270.0,134,1.0,<=>
18,STM0012,SEN_RS00060,99.84299999999999,638,1,0,1,638,1,638,0.0,1290.0,638,1.0,<=>
23,STM0013,SEN_RS00065,100.0,379,0,0,1,379,1,379,0.0,774.0,379,1.0,<=>
25,STM0014,SEN_RS00070,99.04799999999999,315,3,0,1,315,1,315,0.0,644.0,315,1.0,<=>
34,STM0015,SEN_RS00075,100.0,114,0,0,1,114,1,114,6.679999999999999e-80,227.0,114,1.0,<=>
35,STM0016,SEN_RS00080,100.0,177,0,0,1,177,1,177,7.359999999999998e-134,369.0,177,1.0,<=>
37,STM0017,SEN_RS00085,99.32,147,1,0,1,147,1,147,1.8199999999999993e-107,299.0,147,1.0,<=>
41,STM0018,SEN_RS00090,99.571,699,3,0,1,699,1,699,0.0,1430.0,699,1.0,<=>
42,STM0019,SEN_RS00095,99.499,998,5,0,1,998,1,998,0.0,2036.0,998,1.0,<=>
43,STM0020,SEN_RS00100,100.0,234,0,0,1,234,1,234,2.2699999999999992e-179,488.0,234,1.0,<=>
46,STM0021,SEN_RS00105,100.0,180,0,0,1,180,1,180,1.3099999999999997e-128,355.0,180,1.0,<=>
61,STM0022,SEN_RS00110,99.561,228,1,0,1,228,1,228,1.3799999999999996e-167,458.0,228,1.0,<=>
75,STM0023,SEN_RS00115,99.656,873,3,0,1,873,1,873,0.0,1786.0,873,1.0,<=>
87,STM0024,SEN_RS00120,99.70100000000001,335,1,0,1,335,1,335,0.0,684.0,335,1.0,<=>
93,STM0025,SEN_RS00125,99.448,181,1,0,1,181,1,181,2.5599999999999993e-135,372.0,181,1.0,<=>
108,STM0026,SEN_RS00130,100.0,172,0,0,1,172,1,172,1.0499999999999997e-125,347.0,172,1.0,<=>
122,STM0027,SEN_RS00135,98.765,243,3,0,1,243,1,243,0.0,496.0,243,1.0,<=>
136,STM0028,SEN_RS00140,100.0,281,0,0,1,281,1,281,0.0,579.0,281,1.0,<=>
138,STM0029,SEN_RS00150,99.329,149,1,0,1,149,1,149,5.479999999999997e-109,303.0,149,1.0,<=>
143,STM0030,SEN_RS00155,98.204,334,6,0,1,334,1,334,0.0,677.0,334,1.0,<=>
161,STM0031,SEN_RS00160,97.26,146,4,0,1,146,1,146,2.549999999999999e-104,291.0,146,1.0,<=>
166,STM0032,SEN_RS00165,99.825,572,1,0,1,572,1,572,0.0,1189.0,572,1.0,<=>
171,STM0033,SEN_RS00170,99.809,523,1,0,1,523,1,523,0.0,1066.0,523,1.0,<=>
175,STM0034,SEN_RS00175,100.0,253,0,0,1,253,1,253,0.0,521.0,253,1.0,<=>
177,STM0035,SEN_RS00180,100.0,497,0,0,1,497,1,497,0.0,1026.0,497,1.0,<=>
181,STM0036,SEN_RS00185,100.0,396,0,0,1,396,1,396,0.0,840.0,396,1.0,<=>
186,STM0037,SEN_RS00190,99.76,417,1,0,1,417,1,417,0.0,871.0,417,1.0,<=>
188,STM0038,SEN_RS00195,99.825,571,1,0,1,571,1,571,0.0,1186.0,571,1.0,<=>
193,STM0039,SEN_RS00200,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
194,STM0040,SEN_RS00205,100.0,299,0,0,1,299,1,299,0.0,621.0,299,1.0,<=>
211,STM0041,SEN_RS00210,99.705,679,2,0,1,679,1,679,0.0,1414.0,679,1.0,<=>
214,STM0042,SEN_RS00215,99.781,457,1,0,1,457,1,457,0.0,914.0,457,1.0,<=>
221,STM0043,SEN_RS00220,100.0,87,0,0,1,87,1,87,3.7099999999999995e-58,170.0,87,1.0,<=>
222,STM0044,SEN_RS00225,100.0,71,0,0,1,71,1,71,9.349999999999999e-49,145.0,71,1.0,<=>
223,STM0045,SEN_RS00230,100.0,312,0,0,1,312,1,312,0.0,626.0,312,1.0,<=>
224,STM0046,SEN_RS00235,99.89399999999999,944,1,0,1,944,1,944,0.0,1964.0,944,1.0,<=>
229,STM0047,SEN_RS00240,100.0,166,0,0,1,166,1,166,4.16e-121,335.0,166,1.0,<=>
230,STM0048,SEN_RS00245,100.0,149,0,0,1,149,1,149,2.2299999999999994e-108,301.0,149,1.0,<=>
232,STM0049,SEN_RS00250,99.684,316,1,0,1,316,1,316,0.0,644.0,316,1.0,<=>
233,STM0050,SEN_RS00255,100.0,327,0,0,1,327,1,327,0.0,681.0,400,0.8175,<=>
235,STM0051,SEN_RS00265,98.693,306,4,0,1,306,1,306,0.0,623.0,306,1.0,<=>
237,STM0052,SEN_RS00270,100.0,228,0,0,1,228,1,228,1.1999999999999995e-171,468.0,228,1.0,<=>
257,STM0053,SEN_RS00275,99.814,539,1,0,1,539,1,539,0.0,1108.0,539,1.0,<=>
274,STM0056,SEN_RS00290,100.0,79,0,0,1,79,1,79,2.52e-52,154.0,79,1.0,<=>
277,STM0057,SEN_RS00295,100.0,446,0,0,1,446,1,446,0.0,889.0,446,1.0,<=>
278,STM0058,SEN_RS00300,99.135,347,3,0,1,347,1,347,0.0,712.0,347,1.0,<=>
280,STM0059,SEN_RS00305,100.0,97,0,0,1,97,1,97,4.1799999999999995e-65,188.0,97,1.0,<=>
282,STM0060,SEN_RS00310,99.654,289,1,0,1,289,1,289,0.0,585.0,289,1.0,<=>
286,STM0061,SEN_RS00315,100.0,506,0,0,1,506,1,506,0.0,1043.0,506,1.0,<=>
288,STM0062,SEN_RS00320,98.90700000000001,183,2,0,1,183,1,183,4.729999999999998e-134,369.0,183,1.0,<=>
290,STM0063,SEN_RS00325,100.0,302,0,0,1,302,1,302,0.0,619.0,302,1.0,<=>
294,STM0064,SEN_RS00330,99.26700000000001,273,2,0,1,273,1,273,0.0,544.0,273,1.0,<=>
