,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,SEN_RS24125,STM474_RS00005,100.0,21,0,0,1,21,1,21,1.65e-07,37.7,21,1.0,<=>
1,SEN_RS00010,STM474_RS00010,99.87799999999999,820,1,0,1,820,1,820,0.0,1681.0,820,1.0,<=>
5,SEN_RS00015,STM474_RS00015,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
6,SEN_RS00020,STM474_RS00020,99.29899999999999,428,3,0,1,428,1,428,0.0,878.0,428,1.0,<=>
7,SEN_RS00025,STM474_RS00025,100.0,257,0,0,1,257,1,257,0.0,529.0,257,1.0,<=>
8,SEN_RS00030,STM474_RS00030,99.37,476,3,0,1,476,1,476,0.0,950.0,476,1.0,<=>
10,SEN_RS00035,STM474_RS00035,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
13,SEN_RS00040,STM474_RS00040,100.0,195,0,0,1,195,1,195,9.689999999999997e-144,395.0,196,0.9948979591836735,<=>
15,SEN_RS00045,STM474_RS00045,99.46799999999999,188,1,0,1,188,1,188,7.209999999999998e-132,364.0,188,1.0,<=>
16,SEN_RS00050,STM474_RS00050,100.0,237,0,0,1,237,1,237,1.0299999999999998e-177,484.0,237,1.0,<=>
17,SEN_RS00055,STM474_RS00055,98.507,134,2,0,1,134,1,134,2.6599999999999996e-96,270.0,134,1.0,<=>
18,SEN_RS00060,STM474_RS00060,99.84299999999999,638,1,0,1,638,1,638,0.0,1290.0,638,1.0,<=>
23,SEN_RS00065,STM474_RS00065,100.0,379,0,0,1,379,1,379,0.0,774.0,379,1.0,<=>
25,SEN_RS00070,STM474_RS00070,99.365,315,2,0,1,315,1,315,0.0,645.0,315,1.0,<=>
34,SEN_RS00075,STM474_RS00075,100.0,114,0,0,1,114,1,114,7.239999999999998e-80,227.0,114,1.0,<=>
35,SEN_RS00080,STM474_RS00080,100.0,177,0,0,1,177,1,177,7.969999999999998e-134,369.0,177,1.0,<=>
36,SEN_RS00085,STM474_RS00085,99.32,147,1,0,1,147,1,147,1.9699999999999995e-107,299.0,147,1.0,<=>
40,SEN_RS00090,STM474_RS00090,99.571,699,3,0,1,699,1,699,0.0,1430.0,699,1.0,<=>
41,SEN_RS00095,STM474_RS00095,99.499,998,5,0,1,998,1,998,0.0,2036.0,998,1.0,<=>
42,SEN_RS00100,STM474_RS00100,100.0,234,0,0,1,234,1,234,2.4599999999999993e-179,488.0,234,1.0,<=>
45,SEN_RS00105,STM474_RS00105,100.0,180,0,0,1,180,1,180,1.4199999999999994e-128,355.0,180,1.0,<=>
58,SEN_RS00110,STM474_RS00110,99.12299999999999,228,2,0,1,228,1,228,1.7699999999999994e-166,455.0,228,1.0,<=>
71,SEN_RS00115,STM474_RS00115,99.656,873,3,0,1,873,1,873,0.0,1786.0,873,1.0,<=>
83,SEN_RS00120,STM474_RS00120,99.70100000000001,335,1,0,1,335,1,335,0.0,684.0,335,1.0,<=>
87,SEN_RS00125,STM474_RS00125,99.448,181,1,0,1,181,1,181,2.769999999999999e-135,372.0,181,1.0,<=>
101,SEN_RS00130,STM474_RS00130,100.0,172,0,0,1,172,1,172,1.14e-125,347.0,172,1.0,<=>
114,SEN_RS00135,STM474_RS00135,98.765,243,3,0,1,243,1,243,0.0,496.0,243,1.0,<=>
127,SEN_RS00140,STM474_RS00140,100.0,281,0,0,1,281,1,281,0.0,579.0,281,1.0,<=>
130,SEN_RS00145,STM474_RS00145,100.0,95,0,0,1,95,1,95,4.259999999999999e-69,198.0,95,1.0,<=>
132,SEN_RS00150,STM474_RS00150,99.329,149,1,0,1,149,1,149,5.939999999999998e-109,303.0,149,1.0,<=>
138,SEN_RS00155,STM474_RS00155,98.50299999999999,334,5,0,1,334,1,334,0.0,680.0,334,1.0,<=>
156,SEN_RS00160,STM474_RS00160,97.945,146,3,0,1,146,1,146,3.2499999999999996e-105,293.0,146,1.0,<=>
161,SEN_RS00165,STM474_RS00165,99.825,572,1,0,1,572,1,572,0.0,1189.0,572,1.0,<=>
166,SEN_RS00170,STM474_RS00170,99.809,523,1,0,1,523,1,523,0.0,1066.0,523,1.0,<=>
170,SEN_RS00175,STM474_RS00175,100.0,253,0,0,1,253,1,253,0.0,521.0,253,1.0,<=>
172,SEN_RS00180,STM474_RS00180,100.0,497,0,0,1,497,1,497,0.0,1026.0,497,1.0,<=>
176,SEN_RS00185,STM474_RS00185,100.0,396,0,0,1,396,1,396,0.0,840.0,396,1.0,<=>
181,SEN_RS00190,STM474_RS00190,99.52,417,2,0,1,417,1,417,0.0,870.0,417,1.0,<=>
183,SEN_RS00195,STM474_RS00195,99.825,571,1,0,1,571,1,571,0.0,1186.0,571,1.0,<=>
188,SEN_RS00200,STM474_RS00200,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
189,SEN_RS00205,STM474_RS00205,100.0,299,0,0,1,299,1,299,0.0,621.0,299,1.0,<=>
206,SEN_RS00210,STM474_RS00210,99.705,679,2,0,1,679,1,679,0.0,1414.0,679,1.0,<=>
209,SEN_RS00215,STM474_RS00215,99.781,457,1,0,1,457,1,457,0.0,914.0,457,1.0,<=>
