,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
2,PA0002,Rv0002,28.570999999999998,392,251,9,1,367,13,400,4.249999999999999e-40,143.0,367,1.0681198910081744,<=>
3,PA0003,Rv0003,26.554000000000002,354,226,9,17,343,17,363,4.55e-14,69.7,369,0.959349593495935,<=>
12,PA0010,Rv1210,45.303999999999995,181,89,4,3,175,8,186,1.6399999999999998e-47,151.0,183,0.9890710382513661,<=>
17,PA0017,Rv1407,34.945,455,256,17,4,432,17,457,3.1399999999999993e-39,144.0,434,1.0483870967741935,<=>
18,PA0018,Rv1406,37.864000000000004,309,187,2,5,308,1,309,1.34e-48,162.0,314,0.9840764331210191,<=>
22,PA0019,Rv0429c,38.202,178,95,5,1,164,1,177,3.07e-27,98.6,168,1.0595238095238095,<=>
24,PA0022,Rv1301,27.933000000000003,179,125,3,9,184,19,196,3.92e-16,70.5,185,0.9675675675675676,<=>
25,PA0023,Rv1454c,45.872,327,169,4,5,325,4,328,1.2899999999999998e-81,248.0,325,1.0061538461538462,<=>
45,PA0025,Rv2552c,30.078000000000003,256,143,11,6,246,10,244,1.2399999999999999e-10,57.4,274,0.9343065693430657,<=>
71,PA0035,Rv1613,37.879,264,156,2,2,265,10,265,1.76e-48,159.0,268,0.9850746268656716,<=>
72,PA0036,Rv1612,60.724,387,149,1,8,391,13,399,2.169999999999999e-177,497.0,402,0.9626865671641791,<=>
76,PA0038,Rv1498A,53.521,71,32,1,1,71,1,70,1.03e-24,84.7,71,1.0,<=>
81,PA0066,Rv3525c,37.086,151,88,1,1,151,1,144,1.62e-30,106.0,180,0.8388888888888889,<=>
143,PA0106,Rv3043c,47.217,521,262,7,18,530,22,537,4.539999999999999e-152,444.0,530,0.9830188679245283,<=>
146,PA0113,Rv1451,37.801,291,172,3,16,303,23,307,2.7e-47,158.0,304,0.9572368421052632,<=>
147,PA0115,Rv2851c,42.857,140,74,3,12,149,12,147,6.790000000000001e-29,100.0,150,0.9333333333333333,<=>
148,PA0116,Rv3095,47.183,142,75,0,12,153,14,155,2.6899999999999996e-44,140.0,157,0.9044585987261147,<=>
180,PA0129,Rv0522,47.961999999999996,417,211,4,29,445,1,411,1.969999999999999e-124,366.0,475,0.8778947368421053,<=>
187,PA0130,Rv0753c,55.138000000000005,506,214,3,4,497,5,509,0.0,560.0,497,1.0181086519114688,<=>
270,PA0143,Rv3393,30.99,313,193,12,45,349,7,304,5.21e-27,105.0,350,0.8942857142857142,<=>
271,PA0148,Rv3313c,27.491999999999997,331,212,9,9,315,14,340,4.02e-29,111.0,316,1.0474683544303798,<=>
282,PA0164,Rv0773c,47.868,516,253,8,24,536,8,510,1.3499999999999997e-157,456.0,538,0.9591078066914498,<=>
322,PA0182,Rv2002,38.306,248,136,5,5,247,2,237,3.2999999999999996e-42,141.0,250,0.992,<=>
409,PA0193,Rv3406,53.659,287,131,1,14,300,5,289,5.819999999999999e-106,307.0,300,0.9566666666666667,<=>
412,PA0195,Rv0155,48.485,363,176,3,2,363,10,362,4.769999999999999e-108,318.0,372,0.9758064516129032,<=>
414,PA0195.1,Rv0156,44.565,92,49,1,8,97,6,97,1.81e-17,68.6,102,0.9019607843137255,<=>
415,PA0196,Rv0157,44.49,490,234,8,5,478,6,473,2.699999999999999e-112,337.0,478,1.0251046025104602,<=>
501,PA0219,Rv2858c,41.702,470,247,10,33,495,2,451,2.6099999999999994e-97,298.0,496,0.9475806451612904,<=>
526,PA0226,Rv3551,29.07,258,153,10,31,269,32,278,8.54e-14,67.0,283,0.911660777385159,<=>
558,PA0236,Rv1719,30.165,242,153,6,5,243,15,243,2.8900000000000004e-12,62.0,259,0.9343629343629344,<=>
591,PA0247,Rv1751,25.203000000000003,369,237,13,3,352,53,401,2.54e-08,52.4,394,0.9365482233502538,<=>
595,PA0250,Rv2406c,42.063,126,73,0,16,141,14,139,5.180000000000001e-22,82.8,144,0.875,<=>
599,PA0253,Rv2887,26.561999999999998,128,92,2,19,146,11,136,0.000503,35.4,158,0.810126582278481,<=>
603,PA0265,Rv0234c,36.739000000000004,460,278,3,28,480,57,510,3.399999999999999e-80,255.0,483,0.9523809523809523,<=>
612,PA0266,Rv2589,42.824,432,235,4,5,425,19,449,2.2499999999999993e-98,298.0,426,1.0140845070422535,<=>
642,PA0280,Rv2397c,47.788000000000004,339,156,5,2,328,4,333,1.2399999999999997e-102,302.0,329,1.0303951367781155,<=>
684,PA0281,Rv2398c,43.922,255,142,1,32,286,19,272,1.53e-72,221.0,289,0.8823529411764706,<=>
691,PA0282,Rv2399c,43.478,253,136,1,16,268,29,274,3.4599999999999995e-68,210.0,272,0.9301470588235294,<=>
698,PA0283,Rv2400c,36.076,316,186,10,17,329,49,351,4.18e-48,162.0,332,0.9518072289156626,<=>
710,PA0297,Rv2859c,33.465,254,144,11,5,250,66,302,1.55e-25,99.4,250,1.016,<=>
791,PA0322,Rv1999c,28.608,395,252,12,27,415,14,384,4.95e-13,67.4,464,0.8512931034482759,<=>
872,PA0342,Rv2764c,66.667,264,87,1,1,264,1,263,5.699999999999999e-135,378.0,264,1.0,<=>
877,PA0350,Rv2763c,45.89,146,62,5,5,144,2,136,7.41e-32,109.0,168,0.8690476190476191,<=>
878,PA0353,Rv0189c,39.934,606,306,9,5,604,20,573,3.069999999999999e-134,401.0,612,0.9901960784313726,<=>
881,PA0357,Rv2924c,34.266,286,169,6,1,269,1,284,4.689999999999999e-45,150.0,270,1.0592592592592593,<=>
888,PA0363,Rv2965c,40.506,158,93,1,1,158,1,157,1.8899999999999997e-43,138.0,159,0.9937106918238994,<=>
889,PA0364,Rv0492c,28.759,532,340,12,5,521,111,618,9.559999999999998e-47,169.0,531,1.0018832391713748,<=>
893,PA0366,Rv0147,39.149,470,276,4,11,474,41,506,1.5399999999999995e-93,290.0,476,0.9873949579831933,<=>
906,PA0370,Rv2966c,35.714,182,112,3,19,196,3,183,2.38e-22,86.7,198,0.9191919191919192,<=>
908,PA0372,Rv2782c,25.546999999999997,411,279,11,43,443,19,412,1.2e-24,102.0,465,0.8838709677419355,<=>
911,PA0374,Rv3102c,43.891000000000005,221,123,1,1,220,1,221,3.27e-61,188.0,223,0.9910313901345291,<=>
958,PA0381,Rv0417,52.778,252,115,2,8,259,3,250,2.4099999999999997e-79,237.0,265,0.9509433962264151,<=>
959,PA0382,Rv0208c,37.668,223,132,2,6,221,30,252,6.700000000000001e-41,137.0,223,1.0,<=>
960,PA0386,Rv2388c,32.723,382,236,7,11,383,5,374,1.9599999999999997e-43,152.0,384,0.9947916666666666,<=>
961,PA0387,Rv1341,45.312,192,96,4,1,186,1,189,1.99e-42,139.0,197,0.9746192893401016,<=>
963,PA0390,Rv3341,34.513000000000005,339,213,6,24,361,25,355,9.089999999999999e-65,208.0,379,0.8944591029023746,<=>
965,PA0393,Rv0500,41.176,238,116,3,53,267,54,290,4.870000000000001e-41,140.0,273,0.8717948717948718,<=>
966,PA0394,Rv2148c,32.8,250,141,6,2,228,13,258,8.41e-24,92.8,230,1.0869565217391304,<=>
969,PA0397,Rv2025c,28.159000000000002,277,185,8,17,288,44,311,7.74e-15,70.9,299,0.9264214046822743,<=>
970,PA0399,Rv1077,38.865,458,259,7,9,452,7,457,2.2799999999999997e-82,259.0,457,1.0021881838074398,<=>
976,PA0400,Rv1079,53.968,378,167,5,16,391,15,387,3.4899999999999993e-134,386.0,394,0.9593908629441624,<=>
980,PA0401,Rv1381,34.895,427,266,8,1,420,1,422,1.7899999999999994e-71,228.0,423,1.0094562647754137,<=>
981,PA0402,Rv1380,49.191,309,149,5,18,321,4,309,1.0199999999999998e-94,281.0,334,0.9251497005988024,<=>
985,PA0405,Rv0038,31.111,180,103,5,13,182,24,192,3.28e-16,70.5,189,0.9523809523809523,<=>
1023,PA0419,Rv2372c,29.565,230,146,6,6,223,6,231,8.58e-14,65.9,240,0.9583333333333334,<=>
1024,PA0420,Rv1568,35.794000000000004,447,236,11,15,447,21,430,2.1399999999999998e-85,266.0,467,0.9571734475374732,<=>
1030,PA0421,Rv3170,22.811,434,295,11,45,452,25,444,1.18e-10,60.1,496,0.875,<=>
1037,PA0432,Rv3248c,48.919,509,176,9,12,469,20,495,5.0699999999999995e-152,439.0,469,1.0852878464818763,<=>
1064,PA0447,Rv0400c,46.193000000000005,394,204,4,3,392,5,394,1.3599999999999995e-115,339.0,393,1.0025445292620865,<=>
1121,PA0463,Rv0491,43.946000000000005,223,124,1,1,222,1,223,3.63e-56,176.0,229,0.9737991266375546,<=>
1147,PA0475,Rv0196,30.978,184,118,2,9,187,6,185,1.23e-22,87.0,189,0.9735449735449735,<=>
1152,PA0480,Rv3177,28.261,276,157,11,12,262,25,284,1.13e-10,57.8,265,1.0415094339622641,<=>
1165,PA0482,Rv1837c,69.241,725,219,2,1,722,1,724,0.0,1025.0,725,1.0,<=>
1178,PA0500,Rv1589,35.314,303,186,7,17,314,41,338,8.24e-59,191.0,352,0.8607954545454546,<=>
1181,PA0501,Rv1569,40.059,337,190,5,40,372,43,371,1.4499999999999998e-49,169.0,401,0.8403990024937655,<=>
1217,PA0507,Rv0244c,34.671,623,368,14,1,596,1,611,3.449999999999999e-91,290.0,598,1.0418060200668897,<=>
1261,PA0511,Rv0693,29.255,376,211,16,23,381,15,352,1.9099999999999998e-22,94.7,387,0.9715762273901809,<=>
1293,PA0543,Rv0671,35.145,276,142,9,45,318,36,276,2.8799999999999997e-32,118.0,322,0.8571428571428571,<=>
1299,PA0546,Rv1392,56.553000000000004,412,150,6,1,393,1,402,1.1699999999999998e-147,421.0,396,1.0404040404040404,<=>
1318,PA0548,Rv1449c,43.413000000000004,668,344,10,9,651,28,686,7.839999999999996e-171,501.0,665,1.0045112781954888,<=>
1322,PA0552,Rv1437,42.365,406,209,12,1,383,1,404,1.2699999999999998e-86,266.0,387,1.049095607235142,<=>
1323,PA0555,Rv0363c,25.978,358,168,16,8,312,11,324,5.78e-11,59.7,354,1.0112994350282485,<=>
1324,PA0558,Rv3342,38.056999999999995,247,141,4,1,247,1,235,2.32e-43,144.0,255,0.9686274509803922,<=>
1330,PA0562,Rv3376,30.986,213,130,8,5,204,3,211,7.609999999999998e-09,51.2,224,0.9508928571428571,<=>
1342,PA0578,Rv3688c,29.87,154,101,2,1,147,1,154,2.39e-14,63.2,149,1.0335570469798658,<=>
1343,PA0580,Rv3419c,48.903,319,140,10,3,309,4,311,1.46e-74,231.0,341,0.9354838709677419,<=>
1348,PA0592,Rv1010,36.154,260,156,3,8,257,29,288,1.08e-43,147.0,268,0.9701492537313433,<=>
1423,PA0607,Rv1408,49.246,199,96,3,6,203,13,207,1.9899999999999997e-55,174.0,224,0.8883928571428571,<=>
1426,PA0609,Rv1609,45.766000000000005,496,245,9,2,481,10,497,9.039999999999998e-124,368.0,492,1.008130081300813,<=>
1431,PA0649,Rv0013,51.244,201,90,3,2,199,3,198,5.819999999999999e-63,192.0,201,1.0,<=>
1434,PA0650,Rv2192c,39.003,341,195,4,7,339,31,366,2.75e-53,177.0,349,0.9770773638968482,<=>
1435,PA0651,Rv1611,39.922,258,146,3,1,256,1,251,1.48e-46,154.0,278,0.9280575539568345,<=>
1436,PA0652,Rv3676,30.27,185,118,3,30,210,36,213,4.7399999999999994e-18,76.6,214,0.8644859813084113,<=>
1445,PA0658,Rv1544,42.169,249,128,4,6,248,13,251,8.359999999999998e-49,159.0,266,0.9360902255639098,<=>
1496,PA0662,Rv1652,41.643,353,184,8,3,344,11,352,5.33e-66,209.0,344,1.0261627906976745,<=>
1497,PA0665,Rv2204c,42.857,105,60,0,11,115,14,118,2.79e-23,84.3,116,0.9051724137931034,<=>
1501,PA0669,Rv3370c,40.646,1053,574,13,10,1030,45,1078,0.0,663.0,1031,1.0213385063045586,<=>
1506,PA0688,Rv0928,25.234,321,183,13,48,345,79,365,3.78e-06,45.1,368,0.8722826086956522,<=>
1531,PA0710,Rv1322A,26.718000000000004,131,86,3,5,127,23,151,0.000139,36.6,131,1.0,<=>
1536,PA0730,Rv1123c,20.896,268,178,9,25,273,47,299,0.00014,39.7,300,0.8933333333333333,<=>
1541,PA0740,Rv3762c,43.175,630,348,6,24,652,6,626,3.3999999999999987e-172,502.0,658,0.9574468085106383,<=>
1543,PA0743,Rv0751c,46.875,288,149,2,1,288,1,284,2.7899999999999995e-72,221.0,298,0.9664429530201343,<=>
1547,PA0744,Rv1071c,33.528,343,208,5,16,357,16,339,4.21e-48,163.0,367,0.9346049046321526,<=>
1586,PA0746,Rv0752c,52.77,379,172,2,3,374,2,380,7.649999999999999e-129,373.0,387,0.979328165374677,<=>
1631,PA0750,Rv2976c,44.79600000000001,221,118,3,10,229,10,227,2.04e-54,171.0,231,0.9567099567099567,<=>
1655,PA0761,Rv1595,39.024,533,283,13,8,532,11,509,1.9899999999999996e-87,276.0,538,0.9907063197026023,<=>
1661,PA0762,Rv2069,31.491999999999997,181,96,5,16,188,20,180,4.47e-17,72.4,193,0.9378238341968912,<=>
1672,PA0767,Rv2404c,52.086999999999996,599,281,4,5,599,50,646,0.0,647.0,599,1.0,<=>
1681,PA0768,Rv2903c,29.963,267,109,11,37,263,49,277,7.09e-18,78.6,284,0.9401408450704225,<=>
1682,PA0770,Rv2925c,44.118,204,101,5,12,207,12,210,8.64e-42,139.0,229,0.8908296943231441,<=>
1683,PA0771,Rv2364c,35.873000000000005,315,174,8,1,302,1,300,1.6299999999999998e-53,174.0,305,1.0327868852459017,<=>
1708,PA0786,Rv3065,37.079,89,51,2,1,86,1,87,2.8800000000000004e-09,47.4,101,0.8811881188118812,<=>
1716,PA0792,Rv1130,27.546,432,269,14,71,486,100,503,6.97e-22,95.5,494,0.8744939271255061,<=>
1719,PA0795,Rv1131,40.934,364,205,3,11,369,31,389,1.7899999999999996e-83,256.0,375,0.9706666666666667,<=>
1739,PA0803,Rv0887c,34.783,138,82,3,5,141,2,132,9.7e-16,66.6,146,0.9452054794520548,<=>
1742,PA0809,Rv0924c,39.446999999999996,398,227,7,37,432,37,422,3.3599999999999997e-69,223.0,438,0.908675799086758,<=>
1746,PA0814,Rv3678c,48.836999999999996,129,65,1,14,142,23,150,2.62e-34,114.0,144,0.8958333333333334,<=>
1747,PA0815,Rv0377,28.826,281,167,12,7,275,6,265,8.7e-07,46.6,317,0.886435331230284,<=>
1775,PA0832,Rv2581c,34.722,216,127,4,12,213,6,221,1.49e-32,114.0,213,1.0140845070422535,<=>
1781,PA0835,Rv0408,38.505,709,392,16,4,698,7,685,7.029999999999998e-131,400.0,704,1.0071022727272727,<=>
1782,PA0836,Rv0409,44.14,401,192,5,3,393,2,380,1.2899999999999997e-90,275.0,394,1.017766497461929,<=>
1794,PA0842,Rv0557,32.713,376,236,8,5,375,4,367,1.04e-49,169.0,406,0.9261083743842364,<=>
1803,PA0845,Rv0669c,40.524,649,356,18,32,666,5,637,1.4899999999999996e-141,424.0,670,0.9686567164179104,<=>
1805,PA0848,Rv2428,36.649,191,104,4,3,183,4,187,3.18e-39,130.0,199,0.9597989949748744,<=>
1808,PA0849,Rv3913,49.18600000000001,307,145,6,10,313,17,315,1.2699999999999996e-95,283.0,316,0.9715189873417721,<=>
1901,PA0879,Rv0972c,35.204,392,232,8,5,386,9,388,4.6199999999999994e-63,204.0,386,1.0155440414507773,<=>
1940,PA0883,Rv2498c,42.163999999999994,268,142,8,10,273,11,269,1.33e-35,125.0,275,0.9745454545454545,<=>
2016,PA0895,Rv1655,42.188,384,207,4,10,390,12,383,1.5599999999999997e-92,281.0,406,0.9458128078817734,<=>
2032,PA0903,Rv2555c,40.374,909,477,19,1,863,1,890,0.0,577.0,874,1.040045766590389,<=>
2033,PA0904,Rv3709c,48.648999999999994,407,206,2,1,404,1,407,1.0299999999999997e-128,374.0,412,0.9878640776699029,<=>
2036,PA0913,Rv0362,28.148000000000003,405,267,6,93,481,58,454,1.19e-33,129.0,482,0.8402489626556017,<=>
2090,PA0933,Rv2689c,27.078000000000003,421,261,14,35,447,19,401,1.9900000000000002e-18,84.0,450,0.9355555555555556,<=>
2092,PA0934,Rv2583c,40.144,695,377,11,69,743,110,785,1.3199999999999995e-172,512.0,747,0.9303882195448461,<=>
2098,PA0945,Rv0809,45.614,342,183,3,8,347,17,357,2.02e-91,275.0,353,0.9688385269121813,<=>
2104,PA0956,Rv2845c,42.56100000000001,578,308,9,2,563,4,573,5.849999999999999e-142,420.0,571,1.0122591943957968,<=>
2108,PA0963,Rv2572c,48.922,603,280,8,1,589,3,591,0.0,559.0,591,1.0203045685279188,<=>
2113,PA0964,Rv2603c,46.8,250,128,4,1,247,1,248,3.779999999999999e-73,220.0,248,1.0080645161290323,<=>
2115,PA0966,Rv2593c,31.0,200,126,3,1,198,1,190,4.799999999999999e-27,99.0,201,0.9950248756218906,<=>
2116,PA0967,Rv2592c,57.143,315,135,0,20,334,20,334,7.669999999999998e-127,364.0,352,0.8948863636363636,<=>
2126,PA0995,Rv1316c,47.619,168,81,3,5,171,4,165,7.649999999999999e-50,155.0,173,0.9710982658959537,<=>
2179,PA1004,Rv1594,36.859,312,171,5,41,340,45,342,3.6399999999999997e-56,184.0,352,0.8863636363636364,<=>
2181,PA1008,Rv2521,40.741,135,80,0,10,144,14,148,2.1099999999999998e-30,105.0,157,0.8598726114649682,<=>
2186,PA1010,Rv2753c,36.364000000000004,286,180,1,6,291,16,299,8.210000000000001e-56,179.0,292,0.9794520547945206,<=>
2189,PA1013,Rv0780,28.947,266,146,13,5,236,9,265,8.9e-16,72.0,236,1.1271186440677967,<=>
2195,PA1016,Rv3540c,33.148,359,220,8,5,346,2,357,4.07e-45,157.0,383,0.9373368146214099,<=>
2203,PA1018,Rv3389c,39.931999999999995,293,155,8,1,280,1,285,1.5599999999999998e-45,152.0,288,1.0173611111111112,<=>
2212,PA1019a,Rv1532c,30.826999999999998,133,79,5,6,129,14,142,7.83e-08,45.4,135,0.9851851851851852,<=>
