,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,SL1344_RS00005,STM0001,100.0,21,0,0,1,21,1,21,1.59e-07,37.7,21,1.0,<=>
1,SL1344_RS00010,STM0002,100.0,820,0,0,1,820,1,820,0.0,1682.0,820,1.0,<=>
5,SL1344_RS00015,STM0003,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
6,SL1344_RS00020,STM0004,100.0,428,0,0,1,428,1,428,0.0,882.0,428,1.0,<=>
7,SL1344_RS00025,STM0005,100.0,257,0,0,1,257,1,257,0.0,529.0,257,1.0,<=>
8,SL1344_RS00030,STM0006,100.0,476,0,0,1,476,1,476,0.0,954.0,476,1.0,<=>
10,SL1344_RS00035,STM0007,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
13,SL1344_RS00040,STM0008,100.0,196,0,0,1,196,1,196,1.4599999999999996e-144,397.0,196,1.0,<=>
15,SL1344_RS00045,STM0009,100.0,188,0,0,1,188,1,188,1.0799999999999998e-132,366.0,188,1.0,<=>
16,SL1344_RS00050,STM0010,100.0,237,0,0,1,237,1,237,9.939999999999998e-178,484.0,237,1.0,<=>
17,SL1344_RS00055,STM0011,100.0,134,0,0,1,134,1,134,1.3599999999999998e-97,273.0,134,1.0,<=>
18,SL1344_RS00060,STM0012,100.0,638,0,0,1,638,1,638,0.0,1291.0,638,1.0,<=>
23,SL1344_RS00065,STM0013,100.0,379,0,0,1,379,1,379,0.0,774.0,379,1.0,<=>
25,SL1344_RS00070,STM0014,99.68299999999999,315,1,0,1,315,1,315,0.0,645.0,315,1.0,<=>
34,SL1344_RS00075,STM0015,100.0,114,0,0,1,114,1,114,6.989999999999999e-80,227.0,114,1.0,<=>
35,SL1344_RS00080,STM0016,100.0,177,0,0,1,177,1,177,7.699999999999999e-134,369.0,177,1.0,<=>
36,SL1344_RS00085,STM0017,100.0,147,0,0,1,147,1,147,4.679999999999999e-108,301.0,147,1.0,<=>
40,SL1344_RS00090,STM0018,100.0,699,0,0,1,699,1,699,0.0,1436.0,699,1.0,<=>
41,SL1344_RS00095,STM0019,100.0,998,0,0,1,998,1,998,0.0,2049.0,998,1.0,<=>
42,SL1344_RS00100,STM0020,100.0,234,0,0,1,234,1,234,2.3799999999999994e-179,488.0,234,1.0,<=>
45,SL1344_RS00105,STM0021,100.0,180,0,0,1,180,1,180,1.3699999999999998e-128,355.0,180,1.0,<=>
58,SL1344_RS00110,STM0022,99.561,228,1,0,1,228,1,228,2.9799999999999986e-167,457.0,228,1.0,<=>
71,SL1344_RS00115,STM0023,100.0,873,0,0,1,873,1,873,0.0,1793.0,873,1.0,<=>
83,SL1344_RS00120,STM0024,100.0,335,0,0,1,335,1,335,0.0,685.0,335,1.0,<=>
88,SL1344_RS00125,STM0025,100.0,181,0,0,1,181,1,181,5.509999999999998e-136,374.0,181,1.0,<=>
102,SL1344_RS00130,STM0026,100.0,172,0,0,1,172,1,172,1.0999999999999997e-125,347.0,172,1.0,<=>
115,SL1344_RS00135,STM0027,100.0,243,0,0,1,243,1,243,0.0,502.0,243,1.0,<=>
128,SL1344_RS00140,STM0028,100.0,281,0,0,1,281,1,281,0.0,579.0,281,1.0,<=>
132,SL1344_RS00150,STM0029,100.0,149,0,0,1,149,1,149,5.409999999999998e-110,306.0,149,1.0,<=>
138,SL1344_RS00155,STM0030,99.70100000000001,334,1,0,1,334,1,334,0.0,686.0,334,1.0,<=>
156,SL1344_RS00160,STM0031,99.315,146,1,0,1,146,1,146,9.789999999999997e-107,297.0,146,1.0,<=>
