,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3,STM0004,PP_1471,35.388000000000005,438,246,11,1,402,1,437,5.359999999999999e-76,241.0,428,1.0233644859813085,<=>
5,STM0005,PP_1289,63.386,254,93,0,1,254,1,254,7.529999999999998e-118,335.0,257,0.9883268482490273,<=>
6,STM0006,PP_0496,42.275,466,259,5,8,472,5,461,7.539999999999998e-122,362.0,476,0.9789915966386554,<=>
7,STM0007,PP_2168,59.621,317,115,4,1,315,1,306,6.349999999999998e-130,370.0,317,1.0,<=>
10,STM0012,PP_4727,75.824,637,153,1,1,636,1,637,0.0,982.0,638,0.9984326018808778,<=>
14,STM0013,PP_4726,65.52600000000001,380,123,3,1,377,1,375,2.669999999999999e-174,488.0,379,1.0026385224274406,<=>
27,STM0023,PP_1889,34.694,833,470,21,35,852,35,808,2.2799999999999996e-129,405.0,873,0.9541809851088202,<=>
29,STM0025,PP_1891,28.75,160,96,5,32,181,28,179,1.6300000000000002e-09,52.0,181,0.8839779005524862,<=>
65,STM0039,PP_1132,56.684,374,160,2,6,378,13,385,2.7399999999999988e-129,374.0,388,0.9639175257731959,<=>
67,STM0040,PP_2444,39.455999999999996,294,175,1,6,296,2,295,2.52e-72,222.0,299,0.9832775919732442,<=>
97,STM0043,PP_0600,58.14,86,36,0,1,86,1,86,1.44e-26,90.9,87,0.9885057471264368,<=>
98,STM0045,PP_0602,55.102,294,130,2,1,293,1,293,4.4299999999999986e-110,320.0,312,0.9423076923076923,<=>
99,STM0046,PP_0603,55.277,957,401,13,1,944,1,943,0.0,1070.0,944,1.013771186440678,<=>
105,STM0048,PP_0605,38.129,139,84,2,5,143,6,142,1.93e-33,112.0,149,0.9328859060402684,<=>
107,STM0049,PP_0606,68.48899999999999,311,97,1,1,310,1,311,1.3799999999999995e-154,432.0,316,0.9841772151898734,<=>
167,STM0064,PP_4725,63.636,264,96,0,7,270,3,266,9.5e-118,335.0,273,0.967032967032967,<=>
168,STM0066,PP_4724,69.84100000000001,378,114,0,1,378,1,378,0.0,551.0,382,0.9895287958115183,<=>
171,STM0067,PP_4723,74.37100000000001,1073,274,1,1,1073,4,1075,0.0,1655.0,1075,0.998139534883721,<=>
181,STM0069,PP_3285,60.0,195,77,1,1,195,1,194,2.21e-85,248.0,198,0.9848484848484849,<=>
186,STM0070,PP_2217,37.548,261,154,6,3,261,4,257,1.2999999999999999e-46,154.0,261,1.0,<=>
225,STM0072,PP_1475,27.835,388,260,9,11,387,7,385,7.679999999999998e-38,138.0,405,0.9580246913580247,<=>
251,STM0074,PP_3628,28.908,467,298,11,60,499,70,529,2.7599999999999996e-48,173.0,505,0.9247524752475248,<=>
280,STM0080,PP_2121,33.784,74,48,1,1,74,1,73,3.61e-07,40.8,76,0.9736842105263158,<=>
291,STM0087,PP_5132,42.169,166,85,4,2,158,7,170,9.56e-41,132.0,159,1.0440251572327044,<=>
292,STM0088,PP_0399,49.621,264,132,1,1,263,1,264,7.14e-89,263.0,282,0.9361702127659575,<=>
294,STM0089,PP_0400,50.794,126,60,1,2,125,1,126,1.5099999999999998e-41,131.0,125,1.008,<=>
295,STM0090,PP_0401,50.382,262,121,4,9,266,7,263,5.429999999999999e-90,265.0,273,0.9597069597069597,<=>
296,STM0091,PP_0402,62.848,323,119,1,6,327,5,327,4.059999999999999e-139,394.0,329,0.9817629179331308,<=>
297,STM0092,PP_0403,41.232,422,245,3,5,425,10,429,7.29e-113,335.0,428,0.985981308411215,<=>
301,STM0093,PP_0404,29.381999999999998,793,460,19,67,783,165,933,5.779999999999999e-95,314.0,786,1.008905852417303,<=>
302,STM0094,PP_0407,30.545,275,165,9,1,269,1,255,6.06e-24,94.7,270,1.0185185185185186,<=>
304,STM0095,PP_1731,53.17100000000001,205,94,2,16,219,8,211,7.629999999999999e-72,215.0,219,0.9360730593607306,<=>
308,STM0096,PP_1145,52.544,963,431,11,6,965,8,947,0.0,943.0,968,0.9948347107438017,<=>
313,STM0097,PP_2393,66.582,784,258,4,3,783,4,786,0.0,1066.0,783,1.0012771392081736,<=>
452,STM0110,PP_1986,64.35600000000001,202,64,3,5,198,4,205,8.739999999999999e-92,265.0,201,1.0049751243781095,<=>
453,STM0111,PP_1985,64.316,468,162,3,3,465,4,471,0.0,593.0,466,1.0042918454935623,<=>
457,STM0112,PP_1988,55.181999999999995,357,154,5,1,355,1,353,2.3199999999999993e-137,392.0,363,0.9834710743801653,<=>
459,STM0113,PP_1025,24.112,535,351,17,1,497,29,546,1.13e-24,104.0,523,1.022944550669216,<=>
465,STM0115,PP_2046,31.439,264,176,5,23,282,13,275,4.11e-35,127.0,314,0.8407643312101911,<=>
509,STM0116,PP_4680,63.604,555,198,3,1,553,22,574,0.0,737.0,553,1.003616636528029,<=>
515,STM0117,PP_4679,63.58,162,58,1,1,162,1,161,1.3699999999999995e-75,220.0,163,0.9938650306748467,<=>
516,STM0118,PP_0792,48.148,297,146,3,1,293,1,293,2.2299999999999992e-86,261.0,334,0.8892215568862275,<=>
520,STM0119,PP_1328,49.342,152,76,1,1,152,7,157,8.86e-50,154.0,152,1.0,<=>
521,STM0120,PP_1329,56.27,311,127,4,5,310,7,313,1.3299999999999998e-115,333.0,313,0.9936102236421726,<=>
523,STM0122,PP_1331,45.818000000000005,550,284,6,22,563,11,554,2.2099999999999996e-153,450.0,588,0.935374149659864,<=>
