,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,STM0001,STMMW_RS00005,100.0,21,0,0,1,21,1,21,1.59e-07,37.7,21,1.0,<=>
1,STM0002,STMMW_RS00010,100.0,820,0,0,1,820,1,820,0.0,1682.0,820,1.0,<=>
5,STM0003,STMMW_RS00015,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
6,STM0004,STMMW_RS00020,100.0,428,0,0,1,428,1,428,0.0,882.0,428,1.0,<=>
7,STM0005,STMMW_RS00025,100.0,257,0,0,1,257,1,257,0.0,529.0,257,1.0,<=>
8,STM0006,STMMW_RS00030,100.0,476,0,0,1,476,1,476,0.0,954.0,476,1.0,<=>
10,STM0007,STMMW_RS00035,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
13,STM0008,STMMW_RS00040,100.0,196,0,0,1,196,1,196,1.4599999999999996e-144,397.0,196,1.0,<=>
15,STM0009,STMMW_RS00045,100.0,188,0,0,1,188,1,188,1.0799999999999998e-132,366.0,188,1.0,<=>
16,STM0010,STMMW_RS00050,100.0,237,0,0,1,237,1,237,9.939999999999998e-178,484.0,237,1.0,<=>
17,STM0011,STMMW_RS00055,100.0,134,0,0,1,134,1,134,1.3599999999999998e-97,273.0,134,1.0,<=>
18,STM0012,STMMW_RS00060,100.0,638,0,0,1,638,1,638,0.0,1291.0,638,1.0,<=>
23,STM0013,STMMW_RS00065,100.0,379,0,0,1,379,1,379,0.0,774.0,379,1.0,<=>
25,STM0014,STMMW_RS00070,99.365,315,2,0,1,315,1,315,0.0,644.0,315,1.0,<=>
34,STM0015,STMMW_RS00075,100.0,114,0,0,1,114,1,114,6.989999999999999e-80,227.0,114,1.0,<=>
35,STM0016,STMMW_RS00080,100.0,177,0,0,1,177,1,177,7.699999999999999e-134,369.0,177,1.0,<=>
36,STM0017,STMMW_RS00085,100.0,147,0,0,1,147,1,147,4.679999999999999e-108,301.0,147,1.0,<=>
40,STM0018,STMMW_RS00090,100.0,699,0,0,1,699,1,699,0.0,1436.0,699,1.0,<=>
41,STM0019,STMMW_RS00095,100.0,998,0,0,1,998,1,998,0.0,2049.0,998,1.0,<=>
42,STM0020,STMMW_RS00100,100.0,234,0,0,1,234,1,234,2.3799999999999994e-179,488.0,234,1.0,<=>
45,STM0021,STMMW_RS00105,100.0,180,0,0,1,180,1,180,1.3699999999999998e-128,355.0,180,1.0,<=>
58,STM0022,STMMW_RS00110,100.0,228,0,0,1,228,1,228,3.2099999999999993e-168,459.0,228,1.0,<=>
70,STM0023,STMMW_RS00115,100.0,873,0,0,1,873,1,873,0.0,1793.0,873,1.0,<=>
81,STM0024,STMMW_RS00120,100.0,335,0,0,1,335,1,335,0.0,685.0,335,1.0,<=>
85,STM0025,STMMW_RS00125,100.0,181,0,0,1,181,1,181,5.509999999999998e-136,374.0,181,1.0,<=>
99,STM0026,STMMW_RS00130,100.0,172,0,0,1,172,1,172,1.0999999999999997e-125,347.0,172,1.0,<=>
112,STM0027,STMMW_RS00135,100.0,243,0,0,1,243,1,243,0.0,502.0,243,1.0,<=>
124,STM0028,STMMW_RS00140,99.64399999999999,281,1,0,1,281,1,281,0.0,577.0,281,1.0,<=>
126,STM0029,STMMW_RS00150,100.0,149,0,0,1,149,1,149,5.409999999999998e-110,306.0,149,1.0,<=>
132,STM0030,STMMW_RS00155,99.70100000000001,334,1,0,1,334,1,334,0.0,686.0,334,1.0,<=>
150,STM0031,STMMW_RS00160,99.315,146,1,0,1,146,1,146,9.789999999999997e-107,297.0,146,1.0,<=>
155,STM0032,STMMW_RS00165,99.825,572,1,0,1,572,1,572,0.0,1190.0,572,1.0,<=>
160,STM0033,STMMW_RS00170,100.0,523,0,0,1,523,1,523,0.0,1066.0,523,1.0,<=>
164,STM0034,STMMW_RS00175,100.0,253,0,0,1,253,1,253,0.0,521.0,253,1.0,<=>
166,STM0035,STMMW_RS00180,100.0,497,0,0,1,497,1,497,0.0,1026.0,497,1.0,<=>
170,STM0036,STMMW_RS00185,100.0,396,0,0,1,396,1,396,0.0,840.0,396,1.0,<=>
175,STM0037,STMMW_RS00190,100.0,417,0,0,1,417,1,417,0.0,872.0,417,1.0,<=>
177,STM0038,STMMW_RS00195,99.825,571,1,0,1,571,1,571,0.0,1185.0,571,1.0,<=>
182,STM0039,STMMW_RS00200,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
183,STM0040,STMMW_RS00205,100.0,299,0,0,1,299,1,299,0.0,621.0,299,1.0,<=>
200,STM0041,STMMW_RS00210,100.0,679,0,0,1,679,1,679,0.0,1418.0,679,1.0,<=>
203,STM0042,STMMW_RS00215,100.0,457,0,0,1,457,1,457,0.0,916.0,457,1.0,<=>
210,STM0043,STMMW_RS00220,100.0,87,0,0,1,87,1,87,3.88e-58,170.0,87,1.0,<=>
211,STM0044,STMMW_RS00225,100.0,71,0,0,1,71,1,71,9.779999999999998e-49,145.0,71,1.0,<=>
212,STM0045,STMMW_RS00230,100.0,312,0,0,1,312,1,312,0.0,626.0,312,1.0,<=>
213,STM0046,STMMW_RS00235,100.0,944,0,0,1,944,1,944,0.0,1966.0,944,1.0,<=>
218,STM0047,STMMW_RS00240,100.0,166,0,0,1,166,1,166,4.3599999999999986e-121,335.0,166,1.0,<=>
219,STM0048,STMMW_RS00245,100.0,149,0,0,1,149,1,149,2.3399999999999997e-108,301.0,149,1.0,<=>
221,STM0049,STMMW_RS00250,100.0,316,0,0,1,316,1,316,0.0,645.0,316,1.0,<=>
222,STM0050,STMMW_RS00255,100.0,400,0,0,1,400,1,400,0.0,830.0,400,1.0,<=>
223,STM0051,STMMW_RS00260,100.0,306,0,0,1,306,1,306,0.0,629.0,306,1.0,<=>
225,STM0052,STMMW_RS00265,100.0,228,0,0,1,228,1,228,1.2599999999999996e-171,468.0,228,1.0,<=>
245,STM0053,STMMW_RS00270,99.814,539,1,0,1,539,1,539,0.0,1107.0,539,1.0,<=>
255,STM0054,STMMW_RS00275,100.0,433,0,0,1,433,1,433,0.0,839.0,433,1.0,<=>
262,STM0056,STMMW_RS00285,100.0,79,0,0,1,79,1,79,2.63e-52,154.0,79,1.0,<=>
265,STM0057,STMMW_RS00290,100.0,446,0,0,1,446,1,446,0.0,889.0,446,1.0,<=>
266,STM0058,STMMW_RS00295,100.0,347,0,0,1,347,1,347,0.0,717.0,347,1.0,<=>
