,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,STM14_RS00570,STM474_RS00005,100.0,21,0,0,1,21,1,21,1.65e-07,37.7,21,1.0,<=>
1,STM14_RS00575,STM474_RS00010,100.0,820,0,0,1,820,1,820,0.0,1682.0,820,1.0,<=>
5,STM14_RS00580,STM474_RS00015,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
6,STM14_RS00585,STM474_RS00020,100.0,428,0,0,1,428,1,428,0.0,882.0,428,1.0,<=>
7,STM14_RS00590,STM474_RS00025,100.0,257,0,0,1,257,1,257,0.0,529.0,257,1.0,<=>
8,STM14_RS00595,STM474_RS00030,100.0,476,0,0,1,476,1,476,0.0,954.0,476,1.0,<=>
10,STM14_RS00600,STM474_RS00035,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
13,STM14_RS00605,STM474_RS00040,100.0,196,0,0,1,196,1,196,1.5199999999999995e-144,397.0,196,1.0,<=>
15,STM14_RS00610,STM474_RS00045,100.0,188,0,0,1,188,1,188,1.1199999999999998e-132,366.0,188,1.0,<=>
16,STM14_RS00615,STM474_RS00050,100.0,237,0,0,1,237,1,237,1.0299999999999998e-177,484.0,237,1.0,<=>
17,STM14_RS00620,STM474_RS00055,100.0,134,0,0,1,134,1,134,1.4099999999999994e-97,273.0,134,1.0,<=>
18,STM14_RS00625,STM474_RS00060,100.0,638,0,0,1,638,1,638,0.0,1291.0,638,1.0,<=>
23,STM14_RS00630,STM474_RS00065,100.0,379,0,0,1,379,1,379,0.0,774.0,379,1.0,<=>
25,STM14_RS00635,STM474_RS00070,100.0,315,0,0,1,315,1,315,0.0,647.0,315,1.0,<=>
34,STM14_RS00640,STM474_RS00075,100.0,114,0,0,1,114,1,114,7.239999999999998e-80,227.0,114,1.0,<=>
35,STM14_RS00645,STM474_RS00080,100.0,177,0,0,1,177,1,177,7.969999999999998e-134,369.0,177,1.0,<=>
36,STM14_RS00650,STM474_RS00085,99.32,147,1,0,1,147,1,147,3.0299999999999993e-107,299.0,147,1.0,<=>
40,STM14_RS00655,STM474_RS00090,100.0,699,0,0,1,699,1,699,0.0,1436.0,699,1.0,<=>
