,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,PA0001,SL1344_RS19760,64.008,514,137,6,1,514,1,466,0.0,635.0,514,1.0,<=>
3,PA0002,SL1344_RS19755,55.827,369,158,2,1,367,1,366,2.5399999999999992e-145,413.0,367,1.005449591280654,<=>
4,PA0003,SL1344_RS19750,40.385,364,205,4,1,360,1,356,1.19e-91,276.0,369,0.986449864498645,<=>
5,PA0004,SL1344_RS19745,67.82600000000001,805,255,3,4,806,2,804,0.0,1131.0,806,0.9987593052109182,<=>
9,PA0006,SL1344_RS01255,38.065,155,87,3,6,152,8,161,4.760000000000001e-29,103.0,178,0.8707865168539326,<=>
11,PA0008,SL1344_RS18835,51.669,689,326,3,1,683,1,688,0.0,644.0,684,1.0073099415204678,<=>
12,PA0009,SL1344_RS18840,76.431,297,68,1,8,302,6,302,5.2999999999999985e-177,489.0,315,0.9428571428571428,<=>
13,PA0010,SL1344_RS18775,53.631,179,79,1,1,175,1,179,2.1099999999999994e-68,204.0,183,0.9781420765027322,<=>
17,PA0013,SL1344_RS18445,64.286,196,70,0,19,214,19,214,4.199999999999998e-89,259.0,217,0.9032258064516129,<=>
18,PA0016,SL1344_RS17605,65.28399999999999,458,158,1,1,457,1,458,0.0,607.0,457,1.0021881838074398,<=>
20,PA0017,SL1344_RS17600,50.583,429,206,4,2,430,6,428,1.0499999999999997e-135,394.0,434,0.988479262672811,<=>
22,PA0018,SL1344_RS17595,59.553999999999995,314,125,1,1,312,1,314,6.079999999999999e-128,365.0,314,1.0,<=>
26,PA0019,SL1344_RS17590,57.143,168,71,1,1,168,1,167,4.799999999999999e-65,194.0,168,1.0,<=>
27,PA0021,SL1344_RS17585,47.651,298,146,2,71,358,62,359,1.1899999999999998e-74,233.0,362,0.8232044198895028,<=>
29,PA0022,SL1344_RS17570,50.847,177,83,3,10,183,13,188,3.9199999999999996e-51,160.0,185,0.9567567567567568,<=>
32,PA0023,SL1344_RS21790,60.856,327,126,1,1,325,1,327,1.4299999999999995e-142,403.0,325,1.0061538461538462,<=>
35,PA0024,SL1344_RS12585,70.748,294,84,2,8,301,8,299,7.829999999999998e-156,434.0,305,0.9639344262295082,<=>
36,PA0025,SL1344_RS17565,52.19,274,124,6,1,271,1,270,2.0899999999999995e-85,253.0,274,1.0,<=>
115,PA0035,SL1344_RS08630,37.452,259,152,4,1,255,1,253,9.189999999999999e-43,144.0,268,0.9664179104477612,<=>
116,PA0036,SL1344_RS08625,56.316,380,164,2,14,392,9,387,7.899999999999998e-157,445.0,402,0.945273631840796,<=>
183,PA0059,SL1344_RS07785,62.0,150,49,1,1,150,1,142,2.6699999999999996e-62,185.0,151,0.9933774834437086,<=>
186,PA0066,SL1344_RS17555,60.674,178,70,0,2,179,4,181,3.579999999999999e-79,231.0,180,0.9888888888888889,<=>
190,PA0067,SL1344_RS18520,59.412,680,271,4,3,678,2,680,0.0,803.0,681,0.9985315712187959,<=>
272,PA0077,SL1344_RS01445,32.146,1123,678,27,45,1100,182,1287,5.779999999999998e-137,444.0,1101,1.0199818346957312,<=>
273,PA0078,SL1344_RS01430,35.772,369,226,3,75,443,75,432,3.989999999999999e-62,205.0,449,0.821826280623608,<=>
276,PA0079,SL1344_RS01425,35.65,446,283,3,1,443,1,445,4.649999999999999e-90,278.0,444,1.0045045045045045,<=>
278,PA0082,SL1344_RS01345,33.14,344,201,12,7,329,5,340,3.17e-23,95.9,344,1.0,<=>
279,PA0083,SL1344_RS01385,70.732,164,48,0,1,164,1,164,2.0299999999999998e-85,246.0,172,0.9534883720930233,<=>
280,PA0084,SL1344_RS01390,71.02,490,136,2,10,498,11,495,0.0,730.0,498,0.9839357429718876,<=>
281,PA0085,SL1344_RS01415,45.625,160,84,3,1,159,1,158,2.8300000000000003e-45,143.0,162,0.9876543209876543,<=>
285,PA0086,SL1344_RS01365,35.659,258,156,6,26,277,14,267,3.1699999999999995e-47,156.0,281,0.9181494661921709,<=>
286,PA0087,SL1344_RS01360,36.025,161,97,4,2,159,4,161,3.5e-20,79.7,169,0.9526627218934911,<=>
287,PA0088,SL1344_RS01355,41.016999999999996,629,353,10,1,616,1,624,4.259999999999998e-152,449.0,619,1.0161550888529887,<=>
288,PA0089,SL1344_RS01350,38.658,313,175,8,21,324,11,315,2.7600000000000002e-61,196.0,348,0.8994252873563219,<=>
289,PA0090,SL1344_RS01380,53.075,878,387,3,2,878,3,856,0.0,891.0,902,0.9733924611973392,<=>
293,PA0091,SL1344_RS01465,38.4,625,352,12,15,620,109,719,7.309999999999997e-135,409.0,643,0.9720062208398134,<=>
