,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3,SL1344_RS00020,PSPTO_RS07775,34.348,460,265,12,1,424,1,459,7.82e-76,241.0,428,1.074766355140187,<=>
4,SL1344_RS00025,PSPTO_RS06570,64.567,254,90,0,1,254,1,254,2.9799999999999993e-120,341.0,257,0.9883268482490273,<=>
5,SL1344_RS00030,PSPTO_RS28500,43.133,466,256,4,8,472,5,462,1.2999999999999996e-134,395.0,476,0.9789915966386554,<=>
6,SL1344_RS00035,PSPTO_RS10970,60.383,313,115,3,1,313,1,304,1.1699999999999997e-130,372.0,317,0.9873817034700315,<=>
8,SL1344_RS00060,PSPTO_RS23335,73.98100000000001,638,166,0,1,638,1,638,0.0,961.0,638,1.0,<=>
13,SL1344_RS00065,PSPTO_RS23330,64.13600000000001,382,130,2,1,377,1,380,1.2899999999999998e-163,461.0,379,1.007915567282322,<=>
50,SL1344_RS00180,PSPTO_RS00875,27.601,471,274,17,29,472,2,432,1.73e-32,127.0,497,0.9476861167002012,<=>
52,SL1344_RS00200,PSPTO_RS23470,52.742,383,169,4,1,381,14,386,5.629999999999998e-120,350.0,388,0.9871134020618557,<=>
54,SL1344_RS00205,PSPTO_RS13900,40.678000000000004,295,171,2,6,296,2,296,1.4199999999999997e-72,223.0,299,0.9866220735785953,<=>
79,SL1344_RS00220,PSPTO_RS04245,57.471000000000004,87,37,0,1,87,1,87,1.27e-26,91.3,87,1.0,<=>
80,SL1344_RS00230,PSPTO_RS04255,54.723,307,137,2,1,306,1,306,1.8999999999999995e-106,310.0,312,0.9839743589743589,<=>
82,SL1344_RS00235,PSPTO_RS04260,53.766000000000005,956,417,11,1,944,1,943,0.0,1050.0,944,1.0127118644067796,<=>
87,SL1344_RS00240,PSPTO_RS04265,43.59,156,86,2,10,163,14,169,1.24e-30,107.0,166,0.9397590361445783,<=>
88,SL1344_RS00245,PSPTO_RS04270,35.664,143,90,2,5,147,16,156,1.47e-32,110.0,149,0.959731543624161,<=>
91,SL1344_RS00250,PSPTO_RS04275,68.48899999999999,311,97,1,1,310,1,311,4.409999999999999e-153,429.0,316,0.9841772151898734,<=>
149,SL1344_RS00280,PSPTO_RS28545,49.51,612,269,5,3,590,5,600,0.0,576.0,591,1.0355329949238579,<=>
156,SL1344_RS00325,PSPTO_RS23325,62.5,264,99,0,7,270,3,266,1.8999999999999997e-115,330.0,273,0.967032967032967,<=>
157,SL1344_RS00335,PSPTO_RS23320,69.12899999999999,379,115,2,1,378,1,378,0.0,547.0,382,0.9921465968586387,<=>
161,SL1344_RS00340,PSPTO_RS23315,75.116,1073,266,1,1,1073,1,1072,0.0,1667.0,1075,0.998139534883721,<=>
178,SL1344_RS00355,PSPTO_RS16345,37.052,251,149,6,11,259,12,255,7.92e-39,133.0,261,0.9616858237547893,<=>
221,SL1344_RS00365,PSPTO_RS20170,26.951999999999998,397,266,9,11,394,4,389,3.37e-39,142.0,406,0.9778325123152709,<=>
240,SL1344_RS00405,PSPTO_RS12955,28.641,412,234,13,56,431,81,468,1.43e-29,117.0,446,0.9237668161434978,<=>
257,SL1344_RS00435,PSPTO_RS22080,58.382,173,72,0,1,173,1,173,7.039999999999999e-70,207.0,176,0.9829545454545454,<=>
258,SL1344_RS00440,PSPTO_RS22085,70.339,590,174,1,1,589,1,590,0.0,790.0,620,0.9516129032258065,<=>
261,SL1344_RS00445,PSPTO_RS02295,43.976000000000006,166,81,4,2,158,7,169,1.6600000000000002e-43,139.0,159,1.0440251572327044,<=>
262,SL1344_RS00450,PSPTO_RS02870,49.416000000000004,257,129,1,1,256,1,257,2.7199999999999995e-85,255.0,282,0.9113475177304965,<=>
263,SL1344_RS00455,PSPTO_RS02875,46.667,120,64,0,6,125,7,126,1.05e-36,119.0,125,0.96,<=>
264,SL1344_RS00460,PSPTO_RS02880,51.938,258,123,1,9,266,7,263,2.0699999999999995e-91,269.0,273,0.945054945054945,<=>
265,SL1344_RS00465,PSPTO_RS02885,61.059,321,124,1,5,324,4,324,3.249999999999999e-135,385.0,329,0.9756838905775076,<=>
266,SL1344_RS00470,PSPTO_RS02890,40.521,422,249,2,5,425,10,430,5.079999999999999e-112,333.0,428,0.985981308411215,<=>
270,SL1344_RS00475,PSPTO_RS02895,28.725,839,504,22,15,783,106,920,8.609999999999998e-97,319.0,786,1.0674300254452926,<=>
271,SL1344_RS00480,PSPTO_RS02910,30.215999999999998,278,161,6,1,269,1,254,4.37e-26,100.0,270,1.0296296296296297,<=>
272,SL1344_RS00485,PSPTO_RS20075,53.659,205,93,2,16,219,8,211,4.44e-72,216.0,219,0.9360730593607306,<=>
276,SL1344_RS00490,PSPTO_RS21260,51.766999999999996,962,438,9,6,964,8,946,0.0,944.0,968,0.993801652892562,<=>
281,SL1344_RS00495,PSPTO_RS13560,67.347,784,253,3,3,783,4,787,0.0,1092.0,783,1.0012771392081736,<=>
445,SL1344_RS00545,PSPTO_RS13050,23.649,296,183,14,49,327,81,350,0.000408,38.9,327,0.9051987767584098,<=>
451,SL1344_RS00560,PSPTO_RS11295,60.294,204,73,3,3,198,2,205,2.2699999999999995e-86,251.0,201,1.0149253731343284,<=>
453,SL1344_RS00565,PSPTO_RS11290,63.326,469,167,3,3,466,4,472,0.0,593.0,466,1.0064377682403434,<=>
458,SL1344_RS00570,PSPTO_RS11300,53.501000000000005,357,160,5,1,355,1,353,2.7299999999999997e-131,377.0,363,0.9834710743801653,<=>
461,SL1344_RS00575,PSPTO_RS07575,23.019000000000002,530,352,14,6,497,34,545,1.68e-23,101.0,523,1.0133843212237095,<=>
492,SL1344_RS00590,PSPTO_RS05165,62.326,576,213,3,1,574,1,574,0.0,767.0,574,1.0034843205574913,<=>
495,SL1344_RS00595,PSPTO_RS05170,62.963,162,59,1,1,162,1,161,2.6799999999999997e-75,219.0,163,0.9938650306748467,<=>
496,SL1344_RS00600,PSPTO_RS05030,42.857,329,185,3,1,328,1,327,1.0199999999999999e-82,251.0,334,0.9850299401197605,<=>
504,SL1344_RS00605,PSPTO_RS22885,56.8,125,54,0,1,125,1,125,5.1199999999999994e-52,160.0,152,0.8223684210526315,<=>
505,SL1344_RS00610,PSPTO_RS22880,54.286,315,135,4,1,310,1,311,9.379999999999997e-113,326.0,313,1.0063897763578276,<=>
507,SL1344_RS00620,PSPTO_RS22870,43.828,559,302,5,22,573,11,564,1.2199999999999997e-148,438.0,588,0.9506802721088435,<=>
510,SL1344_RS00625,PSPTO_RS22865,45.238,462,245,3,22,483,18,471,4.8399999999999986e-129,381.0,495,0.9333333333333333,<=>
513,SL1344_RS00630,PSPTO_RS22860,45.111000000000004,450,234,8,4,446,5,448,3.4799999999999994e-97,297.0,452,0.995575221238938,<=>
517,SL1344_RS00635,PSPTO_RS22855,64.167,360,129,0,1,360,1,360,2.4199999999999993e-157,443.0,360,1.0,<=>
519,SL1344_RS00640,PSPTO_RS22850,50.794,441,198,8,6,432,7,442,2.599999999999999e-123,363.0,438,1.0068493150684932,<=>
523,SL1344_RS00645,PSPTO_RS22845,43.148999999999994,343,193,1,62,402,38,380,9.519999999999998e-88,270.0,414,0.8285024154589372,<=>
525,SL1344_RS00650,PSPTO_RS22840,44.413000000000004,358,179,9,8,353,5,354,4.889999999999999e-92,277.0,355,1.008450704225352,<=>
526,SL1344_RS00655,PSPTO_RS22835,61.22,459,173,1,14,472,11,464,0.0,599.0,491,0.9348268839103869,<=>
529,SL1344_RS00660,PSPTO_RS22830,51.505,299,138,2,4,302,20,311,2.0199999999999994e-101,297.0,306,0.9771241830065359,<=>
534,SL1344_RS00665,PSPTO_RS22825,32.51,243,143,7,27,256,39,273,1.13e-31,116.0,276,0.8804347826086957,<=>
535,SL1344_RS00670,PSPTO_RS22820,50.119,421,192,3,8,420,8,418,2.3299999999999997e-146,420.0,420,1.0023809523809524,<=>
536,SL1344_RS00675,PSPTO_RS22815,57.143,378,137,2,24,383,25,395,2.4599999999999994e-133,384.0,383,0.9869451697127938,<=>
537,SL1344_RS00680,PSPTO_RS22810,57.0,300,128,1,1,300,1,299,5.249999999999999e-129,367.0,305,0.9836065573770492,<=>
538,SL1344_RS00690,PSPTO_RS22800,61.269,914,340,2,1,901,1,913,0.0,1142.0,901,1.0144284128745837,<=>
546,SL1344_RS00715,PSPTO_RS04875,50.515,194,96,0,3,196,9,202,4.52e-60,184.0,206,0.941747572815534,<=>
548,SL1344_RS00725,PSPTO_RS04885,29.723000000000003,397,272,3,6,396,10,405,1.43e-65,212.0,400,0.9925,<=>
562,SL1344_RS00740,PSPTO_RS05005,56.115,278,116,2,19,296,9,280,3.199999999999999e-101,295.0,297,0.936026936026936,<=>
563,SL1344_RS00745,PSPTO_RS05015,53.672,177,80,2,3,178,5,180,2.2099999999999996e-62,189.0,187,0.946524064171123,<=>
566,SL1344_RS00765,PSPTO_RS09470,64.807,466,155,1,1,457,1,466,0.0,602.0,457,1.0196936542669583,<=>
570,SL1344_RS00770,PSPTO_RS29635,33.495,206,127,6,23,225,22,220,3.16e-18,78.6,254,0.8110236220472441,<=>
591,SL1344_RS00775,PSPTO_RS25880,60.998000000000005,882,333,9,8,884,3,878,0.0,1102.0,887,0.9943630214205186,<=>
595,SL1344_RS00780,PSPTO_RS25885,50.549,546,244,4,108,629,5,548,3.729999999999999e-154,452.0,629,0.8680445151033387,<=>
599,SL1344_RS00785,PSPTO_RS11435,40.71,479,268,6,6,472,4,478,2.4599999999999994e-114,342.0,474,1.010548523206751,<=>
606,SL1344_RS00805,PSPTO_RS19405,78.154,856,187,0,1,856,1,856,0.0,1424.0,865,0.9895953757225433,<=>
614,SL1344_RS00840,PSPTO_RS03135,67.433,261,85,0,3,263,4,264,3.629999999999999e-137,384.0,264,0.9886363636363636,<=>
615,SL1344_RS00845,PSPTO_RS10645,57.913999999999994,278,117,0,7,284,4,281,1.7999999999999997e-122,349.0,286,0.972027972027972,<=>
617,SL1344_RS00855,PSPTO_RS20275,25.612,613,335,29,3,531,7,582,4.63e-24,103.0,536,1.1436567164179106,<=>
620,SL1344_RS00860,PSPTO_RS21745,48.284,816,381,10,3,792,4,804,0.0,734.0,796,1.0251256281407035,<=>
622,SL1344_RS00865,PSPTO_RS05975,26.22,164,116,3,5,166,15,175,1.6299999999999999e-16,70.9,178,0.9213483146067416,<=>
623,SL1344_RS00870,PSPTO_RS05255,54.589,207,93,1,1,206,1,207,1.2599999999999998e-85,250.0,220,0.9409090909090909,<=>
626,SL1344_RS00875,PSPTO_RS19975,66.997,303,99,1,1,302,1,303,2.2499999999999997e-145,409.0,308,0.9837662337662337,<=>
761,SL1344_RS00880,PSPTO_RS19970,58.8,250,103,0,7,256,13,262,4.7799999999999983e-107,308.0,256,0.9765625,<=>
770,SL1344_RS00920,PSPTO_RS05065,54.093,281,129,0,1,281,1,281,2.999999999999999e-107,310.0,284,0.9894366197183099,<=>
771,SL1344_RS00925,PSPTO_RS05070,50.379,264,129,2,1,262,1,264,1.5099999999999997e-97,284.0,263,1.0038022813688212,<=>
772,SL1344_RS00930,PSPTO_RS05075,55.92100000000001,152,61,3,5,156,12,157,1.6899999999999999e-47,149.0,159,0.9559748427672956,<=>
774,SL1344_RS00935,PSPTO_RS05080,47.045,440,222,5,38,470,26,461,1.6999999999999996e-134,394.0,472,0.9322033898305084,<=>
776,SL1344_RS00940,PSPTO_RS05100,46.575,292,156,0,1,292,1,292,6.4699999999999995e-84,252.0,298,0.9798657718120806,<=>
779,SL1344_RS00945,PSPTO_RS05110,71.642,134,38,0,17,150,12,145,4.0599999999999993e-70,205.0,151,0.8874172185430463,<=>
782,SL1344_RS00950,PSPTO_RS05120,47.619,231,114,3,1,227,1,228,4.9499999999999994e-71,214.0,234,0.9871794871794872,<=>
783,SL1344_RS00960,PSPTO_RS24480,45.823,838,420,13,1,806,1,836,0.0,622.0,809,1.0358467243510507,<=>
788,SL1344_RS00965,PSPTO_RS05145,40.278,720,418,8,50,764,11,723,4.009999999999999e-175,522.0,840,0.8571428571428571,<=>
795,SL1344_RS00970,PSPTO_RS06365,37.196999999999996,742,425,11,21,729,100,833,1.3699999999999995e-163,490.0,729,1.0178326474622772,<=>
957,SL1344_RS00980,PSPTO_RS04010,24.796999999999997,246,117,10,26,213,20,255,5.2e-07,47.8,296,0.831081081081081,<=>
972,SL1344_RS01025,PSPTO_RS24830,67.13600000000001,426,140,0,1,426,1,426,0.0,594.0,426,1.0,<=>
983,SL1344_RS01030,PSPTO_RS23895,23.14,484,303,16,15,473,3,442,8.06e-15,73.6,473,1.0232558139534884,<=>
984,SL1344_RS01035,PSPTO_RS03170,67.925,106,34,0,9,114,11,116,1.1799999999999998e-52,159.0,114,0.9298245614035088,<=>
989,SL1344_RS01055,PSPTO_RS12105,29.4,483,258,11,32,502,27,438,5.17e-43,155.0,505,0.9564356435643564,<=>
995,SL1344_RS01065,PSPTO_RS16975,36.17,376,219,4,6,381,4,358,7.82e-60,195.0,385,0.9766233766233766,<=>
1009,SL1344_RS01085,PSPTO_RS08035,41.676,871,488,10,33,889,25,889,0.0,665.0,890,0.9786516853932584,<=>
1010,SL1344_RS01090,PSPTO_RS08040,67.578,256,82,1,1,256,1,255,8.309999999999997e-125,353.0,264,0.9696969696969697,<=>
1014,SL1344_RS01095,PSPTO_RS08045,72.124,226,63,0,1,226,1,226,6.389999999999999e-126,354.0,241,0.9377593360995851,<=>
1015,SL1344_RS01100,PSPTO_RS08050,58.214,280,115,1,1,278,1,280,1.7799999999999997e-101,295.0,283,0.9893992932862191,<=>
1016,SL1344_RS01105,PSPTO_RS08055,69.957,233,70,0,9,241,12,244,5.37e-116,329.0,241,0.966804979253112,<=>
1018,SL1344_RS01110,PSPTO_RS08060,51.36600000000001,183,89,0,1,183,1,183,8.34e-65,195.0,185,0.9891891891891892,<=>
1019,SL1344_RS01115,PSPTO_RS08075,54.912,397,174,1,2,398,5,396,3.2799999999999986e-137,395.0,398,0.9974874371859297,<=>
1020,SL1344_RS01120,PSPTO_RS08065,54.506,233,106,0,13,245,9,241,9.529999999999999e-87,256.0,252,0.9246031746031746,<=>
1021,SL1344_RS01125,PSPTO_RS08070,48.571000000000005,280,125,7,1,278,1,263,2.7799999999999993e-72,221.0,285,0.9824561403508771,<=>
1023,SL1344_RS01130,PSPTO_RS08080,47.778,450,234,1,2,450,1,450,1.2899999999999998e-141,410.0,450,1.0,<=>
1024,SL1344_RS01135,PSPTO_RS08085,39.338,816,460,14,3,804,1,795,0.0,568.0,804,1.0149253731343284,<=>
1026,SL1344_RS01145,PSPTO_RS08095,49.702,336,169,0,3,338,4,339,7.239999999999998e-115,334.0,341,0.9853372434017595,<=>
1030,SL1344_RS01150,PSPTO_RS08100,56.943999999999996,144,60,2,8,149,2,145,7.850000000000001e-57,172.0,151,0.9536423841059603,<=>
1034,SL1344_RS01155,PSPTO_RS08105,52.672,262,118,1,1,262,3,258,4.07e-92,270.0,262,1.0,<=>
1037,SL1344_RS01160,PSPTO_RS08110,54.839,372,163,2,6,377,4,370,4.039999999999999e-138,396.0,382,0.9738219895287958,<=>
