,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,STMMW_RS00005,SL1344_RS00005,100.0,21,0,0,1,21,1,21,1.65e-07,37.7,21,1.0,<=>
1,STMMW_RS00010,SL1344_RS00010,100.0,820,0,0,1,820,1,820,0.0,1682.0,820,1.0,<=>
5,STMMW_RS00015,SL1344_RS00015,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
6,STMMW_RS00020,SL1344_RS00020,100.0,428,0,0,1,428,1,428,0.0,882.0,428,1.0,<=>
7,STMMW_RS00025,SL1344_RS00025,100.0,257,0,0,1,257,1,257,0.0,529.0,257,1.0,<=>
8,STMMW_RS00030,SL1344_RS00030,100.0,476,0,0,1,476,1,476,0.0,954.0,476,1.0,<=>
10,STMMW_RS00035,SL1344_RS00035,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
13,STMMW_RS00040,SL1344_RS00040,100.0,196,0,0,1,196,1,196,1.5199999999999995e-144,397.0,196,1.0,<=>
15,STMMW_RS00045,SL1344_RS00045,100.0,188,0,0,1,188,1,188,1.1199999999999998e-132,366.0,188,1.0,<=>
16,STMMW_RS00050,SL1344_RS00050,100.0,237,0,0,1,237,1,237,1.0299999999999998e-177,484.0,237,1.0,<=>
17,STMMW_RS00055,SL1344_RS00055,100.0,134,0,0,1,134,1,134,1.4099999999999994e-97,273.0,134,1.0,<=>
18,STMMW_RS00060,SL1344_RS00060,100.0,638,0,0,1,638,1,638,0.0,1291.0,638,1.0,<=>
23,STMMW_RS00065,SL1344_RS00065,100.0,379,0,0,1,379,1,379,0.0,774.0,379,1.0,<=>
25,STMMW_RS00070,SL1344_RS00070,99.68299999999999,315,1,0,1,315,1,315,0.0,645.0,315,1.0,<=>
34,STMMW_RS00075,SL1344_RS00075,100.0,114,0,0,1,114,1,114,7.239999999999998e-80,227.0,114,1.0,<=>
35,STMMW_RS00080,SL1344_RS00080,100.0,177,0,0,1,177,1,177,7.969999999999998e-134,369.0,177,1.0,<=>
36,STMMW_RS00085,SL1344_RS00085,100.0,147,0,0,1,147,1,147,4.84e-108,301.0,147,1.0,<=>
40,STMMW_RS00090,SL1344_RS00090,100.0,699,0,0,1,699,1,699,0.0,1436.0,699,1.0,<=>
41,STMMW_RS00095,SL1344_RS00095,100.0,998,0,0,1,998,1,998,0.0,2049.0,998,1.0,<=>
42,STMMW_RS00100,SL1344_RS00100,100.0,234,0,0,1,234,1,234,2.4599999999999993e-179,488.0,234,1.0,<=>
45,STMMW_RS00105,SL1344_RS00105,100.0,180,0,0,1,180,1,180,1.4199999999999994e-128,355.0,180,1.0,<=>
58,STMMW_RS00110,SL1344_RS00110,99.561,228,1,0,1,228,1,228,3.0899999999999986e-167,457.0,228,1.0,<=>
71,STMMW_RS00115,SL1344_RS00115,100.0,873,0,0,1,873,1,873,0.0,1793.0,873,1.0,<=>
83,STMMW_RS00120,SL1344_RS00120,100.0,335,0,0,1,335,1,335,0.0,685.0,335,1.0,<=>
87,STMMW_RS00125,SL1344_RS00125,100.0,181,0,0,1,181,1,181,5.699999999999999e-136,374.0,181,1.0,<=>
101,STMMW_RS00130,SL1344_RS00130,100.0,172,0,0,1,172,1,172,1.14e-125,347.0,172,1.0,<=>
114,STMMW_RS00135,SL1344_RS00135,100.0,243,0,0,1,243,1,243,0.0,502.0,243,1.0,<=>
127,STMMW_RS00140,SL1344_RS00140,99.64399999999999,281,1,0,1,281,1,281,0.0,577.0,281,1.0,<=>
130,STMMW_RS00145,SL1344_RS00145,100.0,95,0,0,1,95,1,95,4.259999999999999e-69,198.0,95,1.0,<=>
132,STMMW_RS00150,SL1344_RS00150,100.0,149,0,0,1,149,1,149,5.609999999999999e-110,306.0,149,1.0,<=>
138,STMMW_RS00155,SL1344_RS00155,100.0,334,0,0,1,334,1,334,0.0,689.0,334,1.0,<=>
156,STMMW_RS00160,SL1344_RS00160,100.0,146,0,0,1,146,1,146,1.0299999999999998e-107,300.0,146,1.0,<=>
161,STMMW_RS00165,SL1344_RS00165,99.825,572,1,0,1,572,1,572,0.0,1190.0,572,1.0,<=>
