,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,STM0001,STM474_RS00005,100.0,21,0,0,1,21,1,21,1.65e-07,37.7,21,1.0,<=>
1,STM0002,STM474_RS00010,100.0,820,0,0,1,820,1,820,0.0,1682.0,820,1.0,<=>
5,STM0003,STM474_RS00015,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
6,STM0004,STM474_RS00020,100.0,428,0,0,1,428,1,428,0.0,882.0,428,1.0,<=>
7,STM0005,STM474_RS00025,100.0,257,0,0,1,257,1,257,0.0,529.0,257,1.0,<=>
8,STM0006,STM474_RS00030,100.0,476,0,0,1,476,1,476,0.0,954.0,476,1.0,<=>
10,STM0007,STM474_RS00035,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
13,STM0008,STM474_RS00040,100.0,196,0,0,1,196,1,196,1.5199999999999995e-144,397.0,196,1.0,<=>
15,STM0009,STM474_RS00045,100.0,188,0,0,1,188,1,188,1.1199999999999998e-132,366.0,188,1.0,<=>
16,STM0010,STM474_RS00050,100.0,237,0,0,1,237,1,237,1.0299999999999998e-177,484.0,237,1.0,<=>
17,STM0011,STM474_RS00055,100.0,134,0,0,1,134,1,134,1.4099999999999994e-97,273.0,134,1.0,<=>
18,STM0012,STM474_RS00060,100.0,638,0,0,1,638,1,638,0.0,1291.0,638,1.0,<=>
23,STM0013,STM474_RS00065,100.0,379,0,0,1,379,1,379,0.0,774.0,379,1.0,<=>
25,STM0014,STM474_RS00070,99.68299999999999,315,1,0,1,315,1,315,0.0,645.0,315,1.0,<=>
34,STM0015,STM474_RS00075,100.0,114,0,0,1,114,1,114,7.239999999999998e-80,227.0,114,1.0,<=>
35,STM0016,STM474_RS00080,100.0,177,0,0,1,177,1,177,7.969999999999998e-134,369.0,177,1.0,<=>
36,STM0017,STM474_RS00085,100.0,147,0,0,1,147,1,147,4.84e-108,301.0,147,1.0,<=>
40,STM0018,STM474_RS00090,100.0,699,0,0,1,699,1,699,0.0,1436.0,699,1.0,<=>
41,STM0019,STM474_RS00095,100.0,998,0,0,1,998,1,998,0.0,2049.0,998,1.0,<=>
42,STM0020,STM474_RS00100,100.0,234,0,0,1,234,1,234,2.4599999999999993e-179,488.0,234,1.0,<=>
45,STM0021,STM474_RS00105,100.0,180,0,0,1,180,1,180,1.4199999999999994e-128,355.0,180,1.0,<=>
58,STM0022,STM474_RS00110,99.561,228,1,0,1,228,1,228,3.0899999999999986e-167,457.0,228,1.0,<=>
71,STM0023,STM474_RS00115,100.0,873,0,0,1,873,1,873,0.0,1793.0,873,1.0,<=>
83,STM0024,STM474_RS00120,100.0,335,0,0,1,335,1,335,0.0,685.0,335,1.0,<=>
87,STM0025,STM474_RS00125,100.0,181,0,0,1,181,1,181,5.7099999999999984e-136,374.0,181,1.0,<=>
101,STM0026,STM474_RS00130,100.0,172,0,0,1,172,1,172,1.14e-125,347.0,172,1.0,<=>
114,STM0027,STM474_RS00135,100.0,243,0,0,1,243,1,243,0.0,502.0,243,1.0,<=>
127,STM0028,STM474_RS00140,100.0,281,0,0,1,281,1,281,0.0,579.0,281,1.0,<=>
130,STM0029,STM474_RS00150,100.0,149,0,0,1,149,1,149,5.609999999999999e-110,306.0,149,1.0,<=>
136,STM0030,STM474_RS00155,99.70100000000001,334,1,0,1,334,1,334,0.0,686.0,334,1.0,<=>
154,STM0031,STM474_RS00160,99.315,146,1,0,1,146,1,146,1.0099999999999997e-106,297.0,146,1.0,<=>
159,STM0032,STM474_RS00165,100.0,572,0,0,1,572,1,572,0.0,1191.0,572,1.0,<=>
164,STM0033,STM474_RS00170,100.0,523,0,0,1,523,1,523,0.0,1066.0,523,1.0,<=>
168,STM0034,STM474_RS00175,100.0,253,0,0,1,253,1,253,0.0,521.0,253,1.0,<=>
170,STM0035,STM474_RS00180,100.0,497,0,0,1,497,1,497,0.0,1026.0,497,1.0,<=>
174,STM0036,STM474_RS00185,100.0,396,0,0,1,396,1,396,0.0,840.0,396,1.0,<=>
179,STM0037,STM474_RS00190,99.76,417,1,0,1,417,1,417,0.0,871.0,417,1.0,<=>
181,STM0038,STM474_RS00195,100.0,571,0,0,1,571,1,571,0.0,1188.0,571,1.0,<=>
186,STM0039,STM474_RS00200,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
