,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,PA0001,b3702,64.27199999999999,515,135,6,1,514,1,467,0.0,643.0,514,1.0019455252918288,<=>
3,PA0002,b3701,55.556000000000004,369,159,2,1,367,1,366,2.189999999999999e-144,410.0,367,1.005449591280654,<=>
4,PA0003,b3700,40.659,364,204,4,1,360,1,356,5.089999999999998e-94,282.0,369,0.986449864498645,<=>
5,PA0004,b3699,68.447,805,250,3,4,806,2,804,0.0,1137.0,806,0.9987593052109182,<=>
9,PA0006,b0200,37.037,162,91,4,1,152,1,161,1.92e-29,104.0,178,0.9101123595505618,<=>
12,PA0008,b3559,51.744,688,327,2,1,683,1,688,0.0,654.0,684,1.0058479532163742,<=>
13,PA0009,b3560,76.431,297,68,1,8,302,6,302,6.929999999999998e-177,488.0,315,0.9428571428571428,<=>
14,PA0010,b3549,51.099,182,85,1,1,178,1,182,9.039999999999998e-66,197.0,183,0.994535519125683,<=>
18,PA0013,b3471,61.809,199,76,0,19,217,19,217,1.9299999999999996e-88,257.0,217,0.9170506912442397,<=>
19,PA0016,b3290,65.066,458,159,1,1,457,1,458,0.0,605.0,457,1.0021881838074398,<=>
20,PA0017,b3289,50.816,429,205,4,2,430,6,428,2.0099999999999998e-137,398.0,434,0.988479262672811,<=>
22,PA0018,b3288,60.51,314,122,1,1,312,1,314,1.3599999999999997e-133,379.0,314,1.0,<=>
26,PA0019,b3287,56.548,168,72,1,1,168,1,167,4.629999999999999e-64,191.0,168,1.0,<=>
27,PA0021,b4473,48.185,303,147,3,66,358,57,359,3.549999999999999e-74,231.0,362,0.8370165745856354,<=>
28,PA0022,b3282,51.977,177,81,3,10,183,13,188,6.6e-52,162.0,185,0.9567567567567568,<=>
30,PA0023,b4051,58.716,327,133,1,1,325,1,327,1.0699999999999998e-137,390.0,325,1.0061538461538462,<=>
40,PA0024,b2436,70.408,294,85,2,8,301,8,299,1.9199999999999994e-157,438.0,305,0.9639344262295082,<=>
41,PA0025,b3281,53.091,275,122,6,1,272,1,271,2.7799999999999994e-91,268.0,274,1.0036496350364963,<=>
44,PA0031,b3678,27.57,428,281,14,5,420,4,414,5.19e-35,134.0,503,0.8508946322067594,<=>
118,PA0035,b1260,36.986,219,138,0,1,219,1,219,2.53e-43,145.0,268,0.8171641791044776,<=>
119,PA0036,b1261,55.788999999999994,380,166,2,14,392,9,387,1.1799999999999998e-155,442.0,402,0.945273631840796,<=>
153,PA0054,b4331,60.674,178,70,0,2,179,5,182,4.3499999999999993e-75,220.0,182,0.978021978021978,<=>
189,PA0059,b1482,61.745,149,49,1,1,149,1,141,7.900000000000001e-61,181.0,151,0.9867549668874173,<=>
192,PA0066,b3279,59.195,174,71,0,3,176,5,178,1.47e-79,231.0,180,0.9666666666666667,<=>
198,PA0067,b3498,60.147,680,266,4,3,678,2,680,0.0,807.0,681,0.9985315712187959,<=>
306,PA0115,b2267,53.74100000000001,147,68,0,3,149,2,148,1.3e-56,171.0,150,0.98,<=>
374,PA0128,b4108,67.273,110,35,1,3,112,2,110,7.89e-54,161.0,113,0.9734513274336283,<=>
375,PA0129,b2663,66.0,450,152,1,12,461,4,452,0.0,581.0,475,0.9473684210526315,<=>
562,PA0139,b0605,58.824,187,77,0,1,187,1,187,3.4799999999999993e-85,246.0,187,1.0,<=>
564,PA0140,b0606,66.21600000000001,518,174,1,1,517,1,518,0.0,693.0,521,0.9942418426103646,<=>
573,PA0143,b0651,42.81,306,171,4,42,346,5,307,2.1799999999999997e-72,224.0,350,0.8742857142857143,<=>
575,PA0148,b1623,29.581999999999997,311,214,2,6,311,4,314,8.779999999999999e-43,147.0,316,0.9841772151898734,<=>
589,PA0152,b1422,36.667,270,169,2,1,269,35,303,3.0099999999999995e-49,162.0,275,0.9818181818181818,<=>
617,PA0155,b1827,32.54,252,161,5,30,277,10,256,1.32e-35,125.0,279,0.9032258064516129,<=>
679,PA0162,b0681,22.037,481,304,18,10,444,13,468,2.5e-05,43.1,444,1.0833333333333333,<=>
